"Index" "SO.Open" "SO.High" "SO.Low" "SO.Close" "SO.Volume" "SO.Adjusted"
"2012-02-13" 44.77 44.779999 44.389999 44.419998 2404600 26.889174
"2012-02-14" 44.310001 44.59 44.18 44.540001 2865000 26.961823
"2012-02-15" 44.419998 44.529999 44.029999 44.200001 3179400 26.756004
"2012-02-16" 44.169998 44.470001 44.139999 44.419998 3413500 26.889174
"2012-02-17" 44.57 44.619999 44.34 44.380001 4264100 26.86496
"2012-02-21" 44.369999 44.400002 43.91 44.060001 3507400 26.671267
"2012-02-22" 44.09 44.25 43.849998 44.18 2877600 26.743902
"2012-02-23" 44.169998 44.299999 43.880001 44.240002 2978100 26.780209
"2012-02-24" 44.209999 44.66 44.119999 44.540001 3487400 26.961823
"2012-02-27" 44.369999 44.66 44.279999 44.43 2921800 26.895235
"2012-02-28" 44.529999 44.73 44.279999 44.34 2810500 26.840754
"2012-02-29" 44.34 44.48 44.099998 44.189999 4513900 26.749949
"2012-03-01" 44.18 44.529999 44.080002 44.369999 2969900 26.858906
"2012-03-02" 44.349998 44.490002 44.119999 44.27 2294800 26.798372
"2012-03-05" 44.130001 44.299999 43.950001 44.200001 4262900 26.756004
"2012-03-06" 44.130001 44.759998 44.02 44.650002 6172300 27.02841
"2012-03-07" 44.700001 44.700001 44.380001 44.630001 3253300 27.016296
"2012-03-08" 44.759998 44.900002 44.650002 44.77 3174700 27.101048
"2012-03-09" 44.77 45.16 44.560001 45.110001 3761600 27.306862
"2012-03-12" 45.060001 45.5 45.060001 45.389999 3246800 27.476345
"2012-03-13" 45.450001 45.490002 45.130001 45.41 2688300 27.488464
"2012-03-14" 45.470001 45.470001 44.66 44.849998 3885600 27.149471
"2012-03-15" 44.799999 45.029999 44.5 44.869999 3557000 27.161589
"2012-03-16" 44.830002 44.860001 44.130001 44.34 7134800 26.840754
"2012-03-19" 44.34 44.419998 44 44.029999 4221100 26.653088
"2012-03-20" 43.98 44.029999 43.709999 44.02 4518700 26.647036
"2012-03-21" 44.040001 44.189999 43.889999 43.959999 2891100 26.610718
"2012-03-22" 43.849998 44.16 43.75 44.07 4685100 26.677307
"2012-03-23" 44.080002 44.27 44.009998 44.119999 2941100 26.707582
"2012-03-26" 44.240002 44.630001 44.209999 44.509998 2934800 26.943655
"2012-03-27" 44.529999 45 44.529999 44.759998 3990600 27.095007
"2012-03-28" 44.700001 44.869999 44.43 44.630001 2920000 27.016296
"2012-03-29" 44.43 44.900002 44.310001 44.84 3425900 27.143421
"2012-03-30" 44.860001 44.93 44.630001 44.93 4256000 27.197899
"2012-04-02" 44.919998 45.139999 44.73 45.060001 3370000 27.2766
"2012-04-03" 45 45.259998 44.959999 45.240002 4455900 27.385559
"2012-04-04" 45.02 45.25 44.98 45.16 3337900 27.33713
"2012-04-05" 45.07 45.080002 44.77 44.970001 2570900 27.222115
"2012-04-09" 44.73 44.900002 44.650002 44.720001 2990100 27.070782
"2012-04-10" 44.610001 44.630001 44.220001 44.360001 3989700 26.852859
"2012-04-11" 44.549999 44.610001 44.290001 44.5 3279900 26.937611
"2012-04-12" 44.66 44.759998 44.419998 44.759998 3063800 27.095007
"2012-04-13" 44.740002 45.169998 44.68 44.740002 4084000 27.082886
"2012-04-16" 44.790001 45.25 44.75 45.18 3360600 27.349236
"2012-04-17" 45.279999 45.419998 44.91 45.389999 2501200 27.476345
"2012-04-18" 45.310001 45.720001 45.209999 45.549999 2924400 27.573214
"2012-04-19" 45.57 45.799999 45.34 45.5 2939600 27.542944
"2012-04-20" 45.560001 45.900002 45.400002 45.830002 4223800 27.742704
"2012-04-23" 45.630001 45.75 45.470001 45.580002 2500100 27.591366
"2012-04-24" 45.650002 45.919998 45.610001 45.869999 2944900 27.766918
"2012-04-25" 45.650002 45.860001 45.400002 45.48 5492300 27.53084
"2012-04-26" 45.529999 45.91 45.389999 45.889999 13071800 27.779026
"2012-04-27" 45.93 45.990002 45.759998 45.990002 13521000 27.839561
"2012-04-30" 45.91 46 45.799999 45.939999 14827000 27.809294
"2012-05-01" 46.02 46.25 45.82 46.139999 3687400 27.930361
"2012-05-02" 46.09 46.139999 45.849998 45.900002 4283500 27.785078
"2012-05-03" 45.27 45.52 45.119999 45.189999 4821400 27.650469
"2012-05-04" 44.959999 45.59 44.950001 45.360001 6386000 27.754484
"2012-05-07" 45.27 45.5 45.209999 45.439999 4083300 27.803436
"2012-05-08" 45.34 45.759998 45.27 45.700001 5152400 27.962524
"2012-05-09" 45.360001 45.580002 45.32 45.369999 3756500 27.760616
"2012-05-10" 45.459999 45.77 45.41 45.650002 3436600 27.931938
"2012-05-11" 45.549999 45.880001 45.48 45.540001 3658900 27.864624
"2012-05-14" 45.439999 45.639999 45.290001 45.450001 3406300 27.809553
"2012-05-15" 45.700001 45.759998 45.279999 45.400002 3501800 27.778959
"2012-05-16" 45.57 45.57 45.200001 45.380001 3142400 27.766724
"2012-05-17" 45.330002 45.439999 45.200001 45.200001 3649900 27.656584
"2012-05-18" 45.419998 45.700001 45.290001 45.48 6169900 27.827915
"2012-05-21" 45.580002 45.599998 45.23 45.509998 3559000 27.846279
"2012-05-22" 45.5 45.709999 45.41 45.549999 3518000 27.870735
"2012-05-23" 45.459999 45.75 45.23 45.369999 3131700 27.760616
"2012-05-24" 45.400002 45.810001 45.330002 45.599998 2589800 27.901339
"2012-05-25" 45.599998 45.830002 45.580002 45.689999 2123000 27.956396
"2012-05-29" 45.799999 45.880001 45.630001 45.869999 1856600 28.066532
"2012-05-30" 45.75 46.299999 45.709999 45.849998 4590100 28.054306
"2012-05-31" 45.91 46.220001 45.740002 45.91 3912300 28.091021
"2012-06-01" 45.619999 46.200001 45.619999 45.950001 3951000 28.115494
"2012-06-04" 45.939999 46.139999 45.77 46.060001 2557900 28.182795
"2012-06-05" 46.029999 46.299999 45.919998 46.119999 3565700 28.219509
"2012-06-06" 46.299999 47.029999 46.150002 47.029999 5663200 28.776308
"2012-06-07" 47.189999 47.41 47.029999 47.299999 5090900 28.941513
"2012-06-08" 47.279999 47.400002 47.02 47.380001 3897500 28.990469
"2012-06-11" 47.380001 47.75 47.209999 47.330002 2819500 28.959866
"2012-06-12" 47.369999 47.389999 46.84 47.310001 3176300 28.94763
"2012-06-13" 47.23 47.59 46.970001 47.450001 2430700 29.033291
"2012-06-14" 47.5 47.799999 47.360001 47.619999 3322300 29.13731
"2012-06-15" 47.779999 48.189999 47.669998 48 5032100 29.369829
"2012-06-18" 47.98 48.450001 47.98 48.290001 3352100 29.547276
"2012-06-19" 48.400002 48.41 47.66 47.700001 4722700 29.186253
"2012-06-20" 47.169998 47.490002 46.57 46.759998 7635900 28.611099
"2012-06-21" 46.77 47.130001 46.41 46.459999 4482000 28.427544
"2012-06-22" 46.57 46.669998 46.43 46.549999 3744900 28.482611
"2012-06-25" 46.360001 46.459999 46.130001 46.25 3807900 28.299055
"2012-06-26" 46.380001 46.529999 46.189999 46.34 3172800 28.354116
"2012-06-27" 46.419998 46.869999 46.419998 46.599998 2511400 28.51321
"2012-06-28" 46.459999 46.669998 46.099998 46.66 2994400 28.549927
"2012-06-29" 46.759998 46.889999 46.150002 46.299999 6757100 28.329643
"2012-07-02" 46.450001 46.849998 46.349998 46.709999 3783800 28.580507
"2012-07-03" 46.639999 46.740002 46.32 46.490002 2074100 28.4459
"2012-07-05" 46.48 46.59 46.25 46.450001 3155500 28.421423
"2012-07-06" 46.27 46.599998 46.25 46.540001 2369500 28.476496
"2012-07-09" 46.43 46.860001 46.400002 46.830002 3614400 28.65394
"2012-07-10" 46.790001 46.98 46.77 46.939999 3117800 28.721245
"2012-07-11" 46.900002 47.220001 46.82 47.189999 2996500 28.874216
"2012-07-12" 47.16 47.380001 46.970001 47.200001 2709900 28.880337
"2012-07-13" 47.240002 47.669998 47.23 47.610001 2248900 29.131195
"2012-07-16" 47.560001 47.68 47.419998 47.580002 2272400 29.112833
"2012-07-17" 47.599998 47.919998 47.509998 47.700001 2898300 29.186253
"2012-07-18" 47.610001 47.810001 47.459999 47.810001 2656200 29.253576
"2012-07-19" 47.779999 47.830002 47.34 47.700001 13952900 29.186253
"2012-07-20" 47.59 47.880001 47.5 47.77 14794500 29.229086
"2012-07-23" 47.759998 47.889999 47.459999 47.630001 15659100 29.143438
"2012-07-24" 47.59 47.73 46.84 47.110001 4960800 28.825268
"2012-07-25" 47.150002 47.450001 47 47.400002 3383700 29.002697
"2012-07-26" 47.529999 48.189999 47.529999 48.080002 3782600 29.418777
"2012-07-27" 48.25 48.59 48.200001 48.419998 3599800 29.626812
"2012-07-30" 48.349998 48.490002 48.110001 48.330002 3165400 29.571749
"2012-07-31" 48.43 48.450001 48.150002 48.150002 3757400 29.461601
"2012-08-01" 48.299999 48.57 47.880001 47.889999 5319400 29.302526
"2012-08-02" 47.400002 47.529999 46.790001 47.09 4470300 29.110878
"2012-08-03" 47.41 47.459999 47.040001 47.349998 4635400 29.271616
"2012-08-06" 47.48 47.630001 47.369999 47.389999 2451600 29.296339
"2012-08-07" 47.57 47.599998 47.119999 47.139999 3871900 29.141788
"2012-08-08" 47.209999 47.25 46.75 46.93 2918900 29.011971
"2012-08-09" 46.900002 47 46.75 46.810001 2251300 28.93779
"2012-08-10" 46.77 46.950001 46.560001 46.919998 2226400 29.005781
"2012-08-13" 46.82 46.889999 46.619999 46.779999 1917700 28.919243
"2012-08-14" 46.77 46.950001 46.400002 46.599998 2802400 28.807962
"2012-08-15" 46.630001 46.720001 46.349998 46.389999 2455400 28.678144
"2012-08-16" 46.529999 46.529999 46.060001 46.07 3326200 28.480324
"2012-08-17" 45.98 46.09 45.900002 46.080002 4442800 28.486504
"2012-08-20" 46 46.049999 45.810001 45.970001 2858500 28.418501
"2012-08-21" 45.93 45.98 45.52 45.82 4846200 28.325769
"2012-08-22" 45.630001 46.18 45.630001 46.09 5237400 28.492683
"2012-08-23" 45.91 45.959999 45.52 45.580002 3781100 28.177404
"2012-08-24" 45.529999 45.93 45.5 45.880001 2547900 28.362865
"2012-08-27" 45.91 46.16 45.849998 46.029999 2696000 28.455587
"2012-08-28" 45.990002 46.029999 45.689999 45.77 2391800 28.294865
"2012-08-29" 45.779999 45.790001 45.400002 45.52 3031400 28.140314
"2012-08-30" 45.509998 45.560001 45.32 45.380001 2235400 28.053764
"2012-08-31" 45.439999 45.549999 45.099998 45.330002 3989100 28.022852
"2012-09-04" 45.299999 45.599998 45.209999 45.470001 2778100 28.109406
"2012-09-05" 45.59 45.619999 45.34 45.369999 2713000 28.047585
"2012-09-06" 45.66 46.07 45.549999 46.07 4217200 28.480324
"2012-09-07" 46.099998 46.150002 45.830002 45.91 2810800 28.381411
"2012-09-10" 46 46.009998 45.68 45.689999 2141200 28.245401
"2012-09-11" 45.68 45.709999 45.41 45.419998 2990600 28.078487
"2012-09-12" 45.43 45.619999 45.130001 45.32 2820300 28.01668
"2012-09-13" 45.299999 45.939999 45.290001 45.919998 4283900 28.387581
"2012-09-14" 45.869999 45.869999 44.700001 45.049999 8401700 27.849756
"2012-09-17" 45.060001 45.220001 44.639999 44.93 8779100 27.775581
"2012-09-18" 44.990002 45.029999 44.77 44.959999 3843700 27.794128
"2012-09-19" 44.959999 45.23 44.849998 45.169998 4507000 27.923935
"2012-09-20" 45.119999 45.349998 45.049999 45.240002 3377400 27.967226
"2012-09-21" 45.34 45.380001 45.119999 45.259998 5740500 27.979574
"2012-09-24" 45.389999 45.889999 45.310001 45.82 2872800 28.325769
"2012-09-25" 45.900002 46.080002 45.700001 45.740002 2887800 28.27632
"2012-09-26" 45.740002 46.400002 45.740002 46.110001 3146900 28.505053
"2012-09-27" 46.16 46.18 45.799999 45.919998 2455900 28.387581
"2012-09-28" 45.82 46.18 45.669998 46.09 3744600 28.492683
"2012-10-01" 46.080002 46.189999 45.59 45.669998 3494900 28.233038
"2012-10-02" 45.639999 45.82 45.41 45.57 2604900 28.171223
"2012-10-03" 45.720001 45.93 45.57 45.849998 2441900 28.34432
"2012-10-04" 45.900002 46.099998 45.810001 45.970001 2609000 28.418501
"2012-10-05" 46.200001 46.25 45.869999 45.970001 3715200 28.418501
"2012-10-08" 45.91 46.169998 45.720001 46.07 2053300 28.480324
"2012-10-09" 46.040001 46.139999 45.759998 45.950001 2928500 28.406137
"2012-10-10" 46 46.110001 45.810001 45.959999 2561700 28.41231
"2012-10-11" 46.150002 46.150002 45.700001 45.720001 3089900 28.263943
"2012-10-12" 45.849998 46.07 45.540001 45.610001 1869000 28.19595
"2012-10-15" 45.599998 45.669998 45.310001 45.650002 2209100 28.22068
"2012-10-16" 45.779999 46.02 45.580002 45.889999 2997300 28.369038
"2012-10-17" 46.07 46.68 45.919998 46.540001 3986600 28.770876
"2012-10-18" 46.560001 46.860001 46.43 46.799999 2862600 28.931595
"2012-10-19" 46.75 47.09 46.540001 46.639999 3928200 28.832695
"2012-10-22" 46.509998 46.75 46.400002 46.549999 3509300 28.77705
"2012-10-23" 46.310001 46.549999 46.09 46.200001 2863000 28.560678
"2012-10-24" 46.220001 46.490002 45.98 46.040001 3210600 28.461777
"2012-10-25" 46.27 46.459999 45.950001 46.23 10407000 28.579237
"2012-10-26" 46.27 46.439999 46 46.330002 10141600 28.641054
"2012-10-31" 46.52 46.93 46.349998 46.84 4460100 28.956326
"2012-11-01" 46.700001 46.700001 45.990002 46.02 5159800 28.750168
"2012-11-02" 46.27 46.400002 45.759998 45.77 8239800 28.59399
"2012-11-05" 45.52 45.52 44.509998 44.619999 5788600 27.875549
"2012-11-06" 44.619999 44.790001 44.009998 44.139999 6185000 27.575672
"2012-11-07" 44 44.080002 42.700001 42.799999 7283900 26.738537
"2012-11-08" 43.189999 43.849998 43.02 43.259998 7306600 27.025902
"2012-11-09" 43.099998 43.34 42.82 43.029999 4430900 26.882215
"2012-11-12" 43.02 43.07 42.48 42.580002 2918400 26.601093
"2012-11-13" 42.450001 43.040001 42.41 42.950001 5488700 26.832254
"2012-11-14" 42.990002 43.02 42.57 42.880001 5157400 26.788509
"2012-11-15" 42.869999 43.27 42.279999 42.540001 6475900 26.576105
"2012-11-16" 42.52 42.759998 42.25 42.689999 6760400 26.669811
"2012-11-19" 42.869999 42.900002 42.41 42.77 5212800 26.719793
"2012-11-20" 42.66 42.720001 42.040001 42.43 7856700 26.507378
"2012-11-21" 42.450001 42.66 41.779999 42.279999 5465200 26.413673
"2012-11-23" 42.27 42.369999 41.75 42.029999 2863500 26.257486
"2012-11-26" 41.880001 42.740002 41.849998 42.630001 5116400 26.632326
"2012-11-27" 42.610001 42.900002 42.540001 42.790001 4185400 26.732283
"2012-11-28" 42.700001 42.830002 42.330002 42.759998 4596000 26.713535
"2012-11-29" 42.759998 43.310001 42.490002 43.290001 5465200 27.044653
"2012-11-30" 43.200001 43.560001 43.009998 43.549999 6124200 27.207083
"2012-12-03" 43.57 43.599998 42.990002 43.169998 3674100 26.969685
"2012-12-04" 43.18 43.25 42.84 42.900002 3099300 26.801004
"2012-12-05" 42.93 43.73 42.810001 43.459999 4884300 27.150864
"2012-12-06" 43.950001 44 43.540001 43.73 5398400 27.31953
"2012-12-07" 43.740002 43.950001 43.43 43.73 3858700 27.31953
"2012-12-10" 43.73 43.860001 43.52 43.68 3400900 27.288298
"2012-12-11" 43.68 43.84 43.459999 43.599998 3966700 27.238319
"2012-12-12" 43.580002 43.779999 43.299999 43.380001 4996900 27.10088
"2012-12-13" 43.330002 43.380001 43.009998 43.150002 3571400 26.95719
"2012-12-14" 43.02 43.139999 42.740002 42.950001 6417300 26.832254
"2012-12-17" 42.93 43.77 42.93 43.740002 4587000 27.325779
"2012-12-18" 43.740002 44.139999 43.66 43.880001 9073600 27.413258
"2012-12-19" 43.98 43.98 43.32 43.32 5621400 27.063389
"2012-12-20" 43.459999 43.560001 43.099998 43.509998 4362400 27.182091
"2012-12-21" 43.43 43.48 42.970001 43.32 6883900 27.063389
"2012-12-24" 43.490002 43.490002 42.91 43.110001 1576100 26.932196
"2012-12-26" 43.169998 43.419998 42.75 42.82 3109800 26.751024
"2012-12-27" 42.740002 42.880001 42.25 42.68 4079800 26.663561
"2012-12-28" 42.439999 42.970001 42.240002 42.330002 3799700 26.44492
"2012-12-31" 42.220001 42.849998 42.040001 42.810001 4581500 26.744778
"2013-01-02" 43.34 43.779999 43.189999 43.779999 4568400 27.350767
"2013-01-03" 43.759998 43.900002 43.66 43.77 3847700 27.344521
"2013-01-04" 43.82 44.209999 43.049999 44.16 4448200 27.588165
"2013-01-07" 44 44.09 43.279999 43.389999 6904300 27.107119
"2013-01-08" 43.34 43.490002 43.029999 43.27 3109800 27.032152
"2013-01-09" 43.290001 43.310001 42.950001 43.060001 4477000 26.900961
"2013-01-10" 43.139999 43.25 43.009998 43.220001 5915700 27.000923
"2013-01-11" 43.279999 43.369999 43.07 43.16 4185000 26.963434
"2013-01-14" 43.18 43.299999 43.02 43.049999 4425300 26.894718
"2013-01-15" 43.029999 43.07 42.830002 42.990002 4309200 26.857231
"2013-01-16" 42.889999 43.060001 42.82 42.91 5123400 26.807255
"2013-01-17" 43.049999 43.049999 42.82 43 5378400 26.863482
"2013-01-18" 43.150002 43.490002 43.09 43.490002 4893100 27.169596
"2013-01-22" 43.450001 43.869999 43.43 43.849998 4570600 27.394499
"2013-01-23" 43.799999 43.880001 43.630001 43.869999 3780700 27.407
"2013-01-24" 43.950001 44.299999 43.950001 44.209999 3750900 27.619404
"2013-01-25" 44.299999 44.84 44.189999 44.450001 14997700 27.769339
"2013-01-28" 44.23 44.540001 44.130001 44.349998 14596300 27.706861
"2013-01-29" 44.360001 44.740002 44.330002 44.619999 15103600 27.875549
"2013-01-30" 44.950001 45 44.139999 44.529999 7488900 27.819317
"2013-01-31" 44 44.23 43.799999 44.23 4666200 27.939327
"2013-02-01" 44.290001 44.41 43.939999 44.009998 3793300 27.800377
"2013-02-04" 43.880001 43.91 43.75 43.810001 3734600 27.67403
"2013-02-05" 43.98 44.09 43.619999 43.630001 3796300 27.560326
"2013-02-06" 43.540001 43.860001 43.369999 43.830002 8528800 27.686666
"2013-02-07" 43.869999 44.080002 43.720001 43.830002 2830200 27.686666
"2013-02-08" 43.889999 43.889999 43.630001 43.849998 2355200 27.699293
"2013-02-11" 43.849998 44.240002 43.790001 44.060001 2311700 27.831959
"2013-02-12" 44.07 44.169998 43.91 44.16 1956400 27.895117
"2013-02-13" 44.119999 44.290001 44.060001 44.169998 2332000 27.901438
"2013-02-14" 44.110001 44.220001 43.799999 43.91 3142500 27.737194
"2013-02-15" 44.040001 44.110001 43.919998 44.110001 3704600 27.863539
"2013-02-19" 44.200001 44.630001 44.150002 44.48 3239100 28.097258
"2013-02-20" 44.439999 44.77 44.400002 44.549999 3274900 28.141472
"2013-02-21" 44.529999 44.720001 44.400002 44.43 2969200 28.065676
"2013-02-22" 44.59 44.869999 44.509998 44.740002 2925500 28.261496
"2013-02-25" 44.84 45.240002 44.529999 44.540001 4841300 28.135159
"2013-02-26" 44.68 45.07 44.549999 44.709999 3783700 28.242542
"2013-02-27" 44.709999 45.189999 44.630001 45.07 3649300 28.469942
"2013-02-28" 45.139999 45.25 44.869999 45.009998 4838900 28.432056
"2013-03-01" 44.880001 45 44.68 44.830002 4588900 28.318346
"2013-03-04" 44.689999 45.049999 44.549999 45.029999 3407500 28.444695
"2013-03-05" 45.060001 45.439999 44.959999 45.360001 3232200 28.653131
"2013-03-06" 45.540001 45.639999 45.27 45.48 3519500 28.728933
"2013-03-07" 45.470001 45.669998 45.34 45.389999 4160400 28.672089
"2013-03-08" 45.400002 45.43 44.939999 45.32 3902600 28.62788
"2013-03-11" 45.220001 45.310001 45.130001 45.310001 2394800 28.62155
"2013-03-12" 45.310001 45.32 45.029999 45.200001 2279100 28.552067
"2013-03-13" 45.220001 45.310001 45.080002 45.290001 1879500 28.608921
"2013-03-14" 45.259998 45.41 45.130001 45.369999 2833100 28.65946
"2013-03-15" 45.189999 45.549999 44.91 45.52 5057100 28.754217
"2013-03-18" 45.369999 45.52 45.209999 45.310001 3054100 28.62155
"2013-03-19" 45.419998 45.540001 45.209999 45.470001 2157700 28.72263
"2013-03-20" 45.599998 45.82 45.419998 45.790001 2564200 28.924765
"2013-03-21" 45.740002 45.810001 45.43 45.43 2608400 28.697353
"2013-03-22" 45.400002 45.73 45.299999 45.66 2733000 28.842642
"2013-03-25" 45.75 45.93 45.52 45.630001 3512000 28.823694
"2013-03-26" 45.73 46.18 45.689999 46.139999 3253600 29.145857
"2013-03-27" 45.98 46.439999 45.889999 46.360001 3685800 29.284819
"2013-03-28" 46.400002 46.950001 46.349998 46.919998 4086100 29.638559
"2013-04-01" 46.84 46.84 46.57 46.740002 2142200 29.524853
"2013-04-02" 46.790001 46.91 46.68 46.82 3424200 29.575405
"2013-04-03" 46.82 46.900002 46.580002 46.689999 3523300 29.49328
"2013-04-04" 46.75 47.299999 46.720001 47.23 4709200 29.834391
"2013-04-05" 47.09 47.23 46.810001 47.189999 3842200 29.809122
"2013-04-08" 47.060001 47.490002 46.84 47.490002 2651200 29.998629
"2013-04-09" 47.5 47.57 47.150002 47.310001 3379100 29.884916
"2013-04-10" 47.43 47.639999 47.310001 47.450001 3314500 29.973356
"2013-04-11" 47.509998 47.700001 47.389999 47.619999 2285000 30.08074
"2013-04-12" 47.540001 47.900002 47.439999 47.880001 2939900 30.244986
"2013-04-15" 47.720001 48.099998 47.360001 47.360001 4355100 29.916502
"2013-04-16" 47.580002 48.189999 47.18 48.130001 4275700 30.402905
"2013-04-17" 48.009998 48.200001 47.720001 47.959999 4121900 30.295519
"2013-04-18" 48 48.200001 47.66 47.869999 3433500 30.238657
"2013-04-19" 47.990002 48.509998 47.900002 48.509998 3775600 30.642933
"2013-04-22" 48.470001 48.599998 48.220001 48.470001 2744100 30.617674
"2013-04-23" 48.52 48.740002 48.349998 48.650002 3196300 30.731382
"2013-04-24" 47.950001 48.240002 47.189999 48.029999 7003300 30.339741
"2013-04-25" 48.009998 48.200001 47.700001 48.09 11107800 30.377634
"2013-04-26" 48.099998 48.349998 47.880001 47.950001 10787200 30.289198
