"Index" "CI.Open" "CI.High" "CI.Low" "CI.Close" "CI.Volume" "CI.Adjusted"
"2012-12-27" 53.540001 53.779999 53.07 53.66 1685800 51.250088
"2012-12-28" 53.299999 53.59 52.830002 52.849998 997600 50.476467
"2012-12-31" 52.84 53.5 52.529999 53.459999 1717000 51.059078
"2013-01-02" 54.099998 55.240002 53.91 55.16 3763100 52.682728
"2013-01-03" 54.990002 55 54.220001 54.349998 2949400 51.909111
"2013-01-04" 54.459999 54.759998 53.919998 54.75 2127900 52.291142
"2013-01-07" 54.560001 55.139999 54.5 54.939999 2159300 52.472603
"2013-01-08" 54.709999 55.09 54.040001 54.419998 1820000 51.975956
"2013-01-09" 54.439999 54.709999 54.25 54.630001 2473700 52.176525
"2013-01-10" 54.82 55.75 54.720001 55.619999 1488300 53.122066
"2013-01-11" 55.720001 55.75 55.240002 55.599998 2167700 53.10297
"2013-01-14" 55.639999 55.740002 55.32 55.68 977700 53.179371
"2013-01-15" 55.369999 55.990002 55.209999 55.869999 1781200 53.36084
"2013-01-16" 55.73 55.73 55.279999 55.529999 1991700 53.03611
"2013-01-17" 55.77 56.650002 55.66 56.560001 1899400 54.019852
"2013-01-18" 56.709999 56.709999 56.169998 56.330002 1540000 53.800182
"2013-01-22" 56.259998 57.27 56.07 57.139999 2155700 54.573807
"2013-01-23" 57 57.380001 56.610001 57.380001 1396300 54.80302
"2013-01-24" 57.41 58.240002 57.349998 58.150002 1309400 55.538441
"2013-01-25" 58.200001 58.48 57.810001 58.48 2618500 55.853619
"2013-01-28" 58.73 59.139999 58.099998 58.459999 1990100 55.834526
"2013-01-29" 58.27 59.139999 58.189999 58.77 1220900 56.130596
"2013-01-30" 58.610001 59 58.380001 58.799999 1600700 56.15926
"2013-01-31" 58.610001 58.759998 58.220001 58.34 1918800 55.71991
"2013-02-01" 58.639999 58.959999 58.330002 58.880001 1300100 56.235649
"2013-02-04" 58.59 59.080002 58.279999 58.349998 1494200 55.729458
"2013-02-05" 60.330002 60.889999 60.009998 60.380001 2955300 57.668289
"2013-02-06" 60 60.330002 59.32 59.669998 2354100 56.990177
"2013-02-07" 59.900002 61.380001 59.599998 61.349998 4577400 58.59473
"2013-02-08" 61.700001 62.220001 61.009998 61.93 1638500 59.148682
"2013-02-11" 61.91 61.939999 61.18 61.830002 1486600 59.053177
"2013-02-12" 61.869999 62.150002 61.68 61.98 1910100 59.19643
"2013-02-13" 62.119999 62.139999 61.470001 61.889999 1729700 59.110477
"2013-02-14" 61.75 61.900002 61.310001 61.450001 1915000 58.690231
"2013-02-15" 61.450001 61.98 60.970001 61.080002 1584200 58.336853
"2013-02-19" 56.98 60.669998 55.970001 60.43 4416300 57.716038
"2013-02-20" 60.57 60.580002 59.220001 59.27 1876800 56.608135
"2013-02-21" 59.18 59.790001 58.689999 59.169998 1926400 56.51263
"2013-02-22" 59.279999 59.630001 58.619999 58.709999 1283300 56.073296
"2013-02-25" 58.810001 59.209999 57.630001 57.639999 2079600 55.051342
"2013-02-26" 57.810001 58.07 57.110001 57.880001 2299800 55.280563
"2013-02-27" 57.740002 59.07 57.740002 58.98 1329800 56.331161
"2013-02-28" 58.919998 59.029999 58.18 58.459999 1616400 55.834526
"2013-03-01" 58.259998 58.599998 57.529999 58.259998 1880200 55.643505
"2013-03-04" 57.950001 58.52 57.799999 58.169998 1645500 55.557545
"2013-03-05" 58.299999 59.439999 58.02 59.389999 3014800 56.722752
"2013-03-06" 59.380001 59.5 59 59.5 2258900 56.827816
"2013-03-07" 59.5 59.75 58.889999 58.939999 1809400 56.292961
"2013-03-08" 59.23 59.740002 58.93 59.66 1268400 57.019318
"2013-03-11" 59.860001 60.669998 59.650002 60.57 1790800 57.889042
"2013-03-12" 60.34 61.650002 60.310001 61.549999 2606300 58.825661
"2013-03-13" 61.41 62.110001 61.330002 62.049999 1792800 59.303535
"2013-03-14" 62.119999 62.290001 61.59 62.259998 1533300 59.504242
"2013-03-15" 62.029999 62.77 61.540001 62.630001 2465600 59.857864
"2013-03-18" 62.139999 62.540001 61.799999 62.110001 1877100 59.360886
"2013-03-19" 62.400002 62.66 61.849998 62.209999 1558700 59.456455
"2013-03-20" 62.740002 63.189999 61.900002 62.150002 2225500 59.399109
"2013-03-21" 61.900002 62.139999 61.509998 61.740002 2211800 59.007252
"2013-03-22" 61.900002 62.110001 61.310001 61.75 1376900 59.016811
"2013-03-25" 61.91 62.470001 61.470001 61.610001 1817100 58.883015
"2013-03-26" 61.830002 62.470001 61.799999 62.240002 1243400 59.485123
"2013-03-27" 62.029999 62.639999 61.869999 62.52 1339800 59.752739
"2013-03-28" 62.52 62.799999 62.209999 62.369999 1641800 59.609367
"2013-04-01" 62.310001 63.419998 61.880001 62.91 2555500 60.125473
"2013-04-02" 64.910004 66.669998 64.260002 64.75 4447400 61.884033
"2013-04-03" 64.330002 65.190002 63.389999 63.610001 2409500 60.794483
"2013-04-04" 63.709999 64.57 63.580002 64.080002 2822400 61.243683
"2013-04-05" 63.41 64.599998 63.41 64.540001 2152800 61.683315
"2013-04-08" 64.199997 65.239998 63.630001 65.239998 2109500 62.352348
"2013-04-09" 65.470001 65.5 64.839996 64.93 1968600 62.056061
"2013-04-10" 65.110001 65.529999 64.730003 65.269997 1129300 62.381008
"2013-04-11" 65.389999 65.910004 65.279999 65.900002 1379400 62.983131
"2013-04-12" 65.699997 66.75 65.68 66.720001 2020200 63.766853
"2013-04-15" 66.480003 66.940002 65.169998 65.169998 2317400 62.285439
"2013-04-16" 65.709999 66.459999 65.239998 66.400002 1583900 63.460999
"2013-04-17" 66.029999 66.089996 64.519997 64.870003 2711500 61.998722
"2013-04-18" 64.339996 64.339996 63.029999 64.010002 2424800 61.176788
"2013-04-19" 64.379997 65.199997 64.040001 65.150002 1582800 62.266331
"2013-04-22" 65.239998 65.349998 64.330002 65.040001 1150400 62.161201
"2013-04-23" 65.379997 65.959999 64.830002 65.639999 1961500 62.734623
"2013-04-24" 65.779999 66.480003 65.099998 65.220001 1783800 62.333233
"2013-04-25" 65.580002 66.18 65.540001 65.720001 1069400 62.8111
"2013-04-26" 65.860001 66.239998 65.440002 65.809998 1147400 62.897121
"2013-04-29" 65.830002 66.139999 65.690002 66.07 1323700 63.145599
"2013-04-30" 66 66.489998 65.18 66.169998 1648900 63.241173
"2013-05-01" 66.199997 66.919998 65.330002 65.379997 1844300 62.486134
"2013-05-02" 66.360001 68.870003 66.32 68.07 2982700 65.057076
"2013-05-03" 68.43 68.489998 66.919998 67.129997 2479000 64.158691
"2013-05-06" 67.139999 67.879997 67 67.089996 1499200 64.120445
"2013-05-07" 67.050003 67.489998 66.699997 66.93 1760200 63.967537
"2013-05-08" 66.93 68.379997 66.93 68.379997 1604500 65.35334
"2013-05-09" 68.330002 68.5 67.610001 68.029999 1373100 65.018837
"2013-05-10" 68.139999 68.82 67.779999 68.82 1108000 65.773872
"2013-05-13" 68.650002 69.059998 68.139999 69.029999 1300300 65.974602
"2013-05-14" 68.360001 68.360001 67.599998 67.879997 2412600 64.875496
"2013-05-15" 67.93 68.32 67.309998 68.099998 1546600 65.085754
"2013-05-16" 67.93 68.239998 67.290001 67.360001 1359200 64.378517
"2013-05-17" 67.440002 68.050003 67.440002 67.900002 1543900 64.894592
"2013-05-20" 67.779999 67.849998 66.809998 66.919998 1368200 63.957989
"2013-05-21" 66.889999 67.919998 66.889999 67.599998 2138700 64.60788
"2013-05-22" 67.879997 69.199997 67.489998 67.959999 3136600 64.951935
"2013-05-23" 67.519997 68.169998 66.879997 67.919998 1832500 64.913719
"2013-05-24" 67.529999 67.699997 66.830002 67.230003 2344600 64.254257
"2013-05-28" 67.919998 69.559998 67.919998 69.07 1974500 66.01281
"2013-05-29" 68.639999 69.029999 68.199997 68.849998 1240600 65.802559
"2013-05-30" 68.910004 69.870003 68.599998 69.75 924200 66.662712
"2013-05-31" 69.449997 69.650002 67.900002 67.900002 1279700 64.894592
"2013-06-03" 68.019997 68.080002 66.309998 66.940002 2010700 63.977081
"2013-06-04" 66.910004 67.650002 66.75 67.519997 1731300 64.531403
"2013-06-05" 67.300003 67.650002 65.769997 65.970001 1726500 63.050018
"2013-06-06" 65.970001 66.970001 65.540001 66.959999 1050900 63.996216
"2013-06-07" 67.5 68.889999 67.410004 68.449997 1404900 65.420265
"2013-06-10" 68.540001 69.190002 68.529999 69 1134200 65.945923
"2013-06-11" 69.099998 70.449997 68.400002 69.949997 2952700 66.853867
"2013-06-12" 70.139999 70.379997 69.419998 69.440002 1337900 66.366455
"2013-06-13" 69.290001 69.529999 68.07 69.43 2100900 66.35688
"2013-06-14" 68.940002 69.5 68.139999 68.160004 1772700 65.143097
"2013-06-17" 68.620003 69.029999 67.870003 68.279999 1777000 65.257782
"2013-06-18" 68.209999 69.779999 68.050003 69.660004 1636000 66.576706
"2013-06-19" 69.75 69.93 68.93 68.93 1561500 65.879013
"2013-06-20" 68.459999 70.029999 68.019997 69.239998 3062500 66.175293
"2013-06-21" 69.940002 71.400002 69.790001 71.040001 3838900 67.895622
"2013-06-24" 70.629997 71.900002 70.290001 70.839996 4413700 67.704468
"2013-06-25" 71.239998 71.339996 70.360001 70.669998 2426000 67.541992
"2013-06-26" 71.290001 71.699997 70.699997 71.370003 1829600 68.210999
"2013-06-27" 71.669998 72.809998 71.639999 72.559998 1850700 69.348335
"2013-06-28" 72.410004 73.129997 72.290001 72.489998 1865400 69.281441
"2013-07-01" 73.169998 73.589996 72.540001 72.809998 1753800 69.587265
"2013-07-02" 72.610001 72.82 71.900002 72.120003 1765900 68.927826
"2013-07-03" 71.550003 72.940002 71.120003 72.919998 1086400 69.692413
"2013-07-05" 72.959999 73.949997 72.699997 73.940002 1263800 70.667267
"2013-07-08" 74.209999 74.650002 73.589996 73.830002 1808300 70.562134
"2013-07-09" 74.080002 74.989998 73.839996 74.650002 1784200 71.345848
"2013-07-10" 74.660004 75.449997 74.589996 74.879997 1525200 71.565643
"2013-07-11" 75.709999 76.470001 75.269997 76.139999 1986200 72.769882
"2013-07-12" 76.699997 76.769997 75.650002 76.029999 1334600 72.664764
"2013-07-15" 75.860001 76.290001 75.739998 75.889999 1179900 72.53096
"2013-07-16" 75.830002 75.860001 74.480003 74.949997 1615500 71.632561
"2013-07-17" 75.339996 76.150002 75.25 75.489998 1239100 72.148651
"2013-07-18" 76.029999 78.68 76.029999 77.550003 1730200 74.11747
"2013-07-19" 77.709999 77.879997 76.629997 77.839996 991600 74.394638
"2013-07-22" 77.839996 78.870003 77.550003 78.400002 952600 74.929855
"2013-07-23" 78.540001 78.800003 77.980003 78.160004 1144600 74.700478
"2013-07-24" 78.540001 79.25 77.809998 78.110001 1347500 74.652672
"2013-07-25" 77.860001 78.099998 77.300003 78 1042800 74.547546
"2013-07-26" 77.57 78.199997 76.739998 77.57 1308600 74.136581
"2013-07-29" 77.489998 77.779999 77.059998 77.199997 881200 73.782974
"2013-07-30" 77.660004 77.739998 76.07 76.449997 1792200 73.066162
"2013-07-31" 76.290001 78.650002 76.25 77.830002 1832100 74.385094
"2013-08-01" 78.059998 78.489998 76.169998 77.269997 2298600 73.849869
"2013-08-02" 77.139999 77.550003 76.540001 77.300003 1382200 73.87854
"2013-08-05" 77.190002 78.470001 76.629997 77.839996 1352500 74.394638
"2013-08-06" 77.639999 77.940002 76.739998 77.760002 1943600 74.318184
"2013-08-07" 77.720001 78.239998 77.470001 77.82 1657400 74.375519
"2013-08-08" 78.529999 79.120003 77.860001 78.669998 1345500 75.187897
"2013-08-09" 78.900002 79.25 77.959999 78.440002 1186700 74.968094
"2013-08-12" 78.089996 78.540001 77.559998 78.489998 1316000 75.015862
"2013-08-13" 78.790001 79.330002 77.669998 78.970001 1196800 75.474632
"2013-08-14" 78.75 78.910004 77.879997 77.989998 1001200 74.537994
"2013-08-15" 77.379997 78.059998 75.790001 76.709999 1361700 73.314659
"2013-08-16" 76.529999 77.989998 76.5 77.360001 1159100 73.935883
"2013-08-19" 77.309998 77.889999 77.309998 77.43 860300 74.002785
"2013-08-20" 77.339996 78.779999 77.160004 78.57 1140200 75.092323
"2013-08-21" 78.440002 78.459999 77.419998 77.839996 986100 74.394638
"2013-08-22" 78.010002 79.449997 77.910004 79.080002 784300 75.579773
"2013-08-23" 78.989998 79.449997 78.760002 79.330002 734700 75.818672
"2013-08-26" 79.440002 79.989998 79 79.529999 978100 76.009827
"2013-08-27" 78.989998 79.029999 77.989998 78.220001 1298000 74.757828
"2013-08-28" 78.089996 78.75 77.779999 78.449997 1533100 74.977646
"2013-08-29" 78.110001 79.620003 78.040001 79.040001 859200 75.541519
"2013-08-30" 79.330002 79.589996 78.410004 78.690002 1135000 75.207008
"2013-09-03" 79.449997 80 78.839996 79.459999 1301600 75.94294
"2013-09-04" 79.300003 80.449997 78.919998 80.339996 1184100 76.783974
"2013-09-05" 80.309998 81.75 80.309998 81.25 1479000 77.653702
"2013-09-06" 81.389999 81.660004 79.949997 80.830002 1275300 77.252296
"2013-09-09" 80.889999 81.279999 80.510002 80.669998 1294100 77.099373
"2013-09-10" 80.93 81.75 80.830002 81.690002 946100 78.074234
"2013-09-11" 81.739998 82.620003 81.559998 82.300003 1226900 78.657227
"2013-09-12" 82.470001 83.18 82.199997 82.669998 997100 79.010849
"2013-09-13" 83.059998 84.139999 83.050003 83.650002 1034700 79.947472
"2013-09-16" 84.300003 84.68 83.809998 84.269997 1161400 80.540024
"2013-09-17" 84.25 84.269997 83.199997 83.720001 1004200 80.014381
"2013-09-18" 83.610001 84 80.360001 81.25 4582900 77.653702
"2013-09-19" 81.25 81.43 76.830002 77.720001 4910400 74.279961
"2013-09-20" 77.839996 79.489998 77.730003 78.589996 3270300 75.111443
"2013-09-23" 78.18 78.559998 76.589996 78.239998 2458000 74.776924
"2013-09-24" 78.389999 79.099998 77.730003 78.309998 1640000 74.843819
"2013-09-25" 78.519997 78.839996 78.029999 78.32 1107400 74.853409
"2013-09-26" 78.580002 79.160004 77.330002 78.040001 1546700 74.585785
"2013-09-27" 77.629997 78.099998 77.379997 77.650002 1076700 74.213036
"2013-09-30" 77.059998 77.129997 76.309998 76.860001 2021000 73.458008
"2013-10-01" 76.900002 78.889999 76.739998 78.550003 1408300 75.073204
"2013-10-02" 78.190002 78.559998 77.470001 78.419998 1286400 74.948967
"2013-10-03" 78.169998 78.5 77.760002 78.099998 1445300 74.643135
"2013-10-04" 78.129997 79.720001 77.910004 79.230003 1786800 75.723122
"2013-10-07" 78.440002 78.839996 78.129997 78.139999 987800 74.681343
"2013-10-08" 78.029999 78.209999 77.379997 77.400002 1379600 73.974113
"2013-10-09" 77.470001 77.809998 77.019997 77.18 1251300 73.763855
"2013-10-10" 77.879997 79.510002 77.779999 79.080002 1379700 75.579773
"2013-10-11" 79.059998 79.860001 78.730003 79.599998 1083200 76.076729
"2013-10-14" 79.139999 79.610001 78.620003 79.25 1375600 75.742233
"2013-10-15" 79.07 79.459999 78.099998 78.150002 1370200 74.690933
"2013-10-16" 78.830002 80.510002 78.650002 80.470001 1564500 76.908241
"2013-10-17" 79.559998 79.559998 77.459999 77.480003 3150300 74.050568
"2013-10-18" 77.470001 77.599998 74.459999 74.949997 4564400 71.632561
"2013-10-21" 74.779999 76.199997 74.150002 75.949997 1981600 72.58828
"2013-10-22" 76.099998 77.410004 76.099998 76.470001 1255600 73.085274
"2013-10-23" 76.349998 76.379997 73.730003 73.900002 2680100 70.629021
"2013-10-24" 74.260002 74.589996 72.639999 73.169998 2122400 69.931328
"2013-10-25" 73.07 74.019997 72.790001 73.900002 2100700 70.629021
"2013-10-28" 74.099998 74.580002 73.730003 74.230003 1621000 70.944435
"2013-10-29" 74.139999 74.400002 73.68 74.300003 1768000 71.011345
"2013-10-30" 74.440002 75.550003 74.440002 74.639999 2264200 71.336266
"2013-10-31" 76.889999 78.410004 75.57 76.980003 3201300 73.572708
"2013-11-01" 76.989998 78.5 76.610001 78.379997 2513800 74.910728
"2013-11-04" 78.760002 79.639999 78.400002 79.610001 1806800 76.086296
"2013-11-05" 79.129997 80.440002 78.790001 79.510002 3954900 75.990715
"2013-11-06" 79.610001 81.139999 79.300003 80.410004 1287200 76.850883
"2013-11-07" 80.730003 81.139999 79.220001 79.279999 1420000 75.770897
"2013-11-08" 79.43 80.690002 79.290001 80.68 1434800 77.108948
"2013-11-11" 80.769997 81.349998 80.610001 81.110001 741800 77.519913
"2013-11-12" 80.989998 81.25 80.580002 81.099998 1066900 77.510323
"2013-11-13" 81.089996 82.199997 80.989998 82.169998 1703200 78.53299
"2013-11-14" 82.190002 83.050003 82.059998 83.029999 1430300 79.354904
"2013-11-15" 82.910004 83.660004 82.790001 83.639999 1352300 79.93792
"2013-11-18" 83.699997 84.25 83.529999 84.110001 918900 80.387115
"2013-11-19" 84.449997 84.800003 84.18 84.650002 1304400 80.903214
"2013-11-20" 84.779999 86.449997 84.519997 85.82 1801100 82.021439
"2013-11-21" 86.400002 87.419998 85.68 85.730003 1714300 81.935425
"2013-11-22" 85.739998 86.870003 85.580002 86.620003 1561200 82.786018
"2013-11-25" 86.760002 88.339996 86.519997 88.18 1477700 84.27697
"2013-11-26" 88.029999 88.57 87.779999 87.949997 1585200 84.057152
"2013-11-27" 88.199997 88.360001 87.790001 88.019997 996700 84.124054
"2013-11-29" 88.440002 88.489998 87.339996 87.449997 689100 83.579285
"2013-12-02" 87.370003 88.089996 87.010002 87.169998 1321200 83.311661
"2013-12-03" 86.860001 87.040001 86.010002 86.160004 1760600 82.346382
"2013-12-04" 85.900002 86.830002 85.089996 85.949997 1314700 82.145668
"2013-12-05" 85.870003 85.919998 84.230003 84.32 1174000 80.58783
"2013-12-06" 85.32 86.629997 85.209999 86.5 1362600 82.671326
"2013-12-09" 87.510002 87.93 86.919998 87.150002 1394900 83.292549
"2013-12-10" 86.809998 87.010002 86.080002 86.099998 1258600 82.289032
"2013-12-11" 85.970001 86.489998 84.849998 85.129997 1865900 81.361961
"2013-12-12" 84.860001 85.32 84.019997 84.279999 1525500 80.549591
"2013-12-13" 84.559998 85.260002 83.160004 83.25 1141600 79.565186
"2013-12-16" 84.059998 84.449997 83.019997 83.949997 1329500 80.234192
"2013-12-17" 84.150002 84.18 83.519997 83.779999 1366700 80.071732
"2013-12-18" 83.989998 85.050003 83.160004 85.040001 1086700 81.275963
"2013-12-19" 84.639999 85.379997 83.980003 85.32 1122900 81.543556
"2013-12-20" 85.489998 85.720001 84.720001 85.25 2148200 81.476669
"2013-12-23" 85.800003 86.18 85.470001 85.989998 713900 82.183899
"2013-12-24" 86.169998 86.550003 85.830002 86.169998 246600 82.355927
"2013-12-26" 86.309998 86.980003 86.209999 86.809998 386100 82.967606
"2013-12-27" 86.849998 87.230003 86.419998 86.529999 365900 82.699989
"2013-12-30" 86.529999 86.75 85.720001 86.610001 871600 82.776466
"2013-12-31" 86.690002 87.730003 86.43 87.480003 770200 83.607964
"2014-01-02" 86.989998 87.449997 86.190002 86.199997 1021700 82.384598
"2014-01-03" 86.290001 87 86.080002 86.400002 855400 82.575768
"2014-01-06" 86.809998 86.849998 86.080002 86.129997 1185500 82.317703
"2014-01-07" 86.290001 88.559998 86.290001 88.349998 1468000 84.439461
"2014-01-08" 88.25 88.349998 87.739998 87.910004 1421600 84.018929
"2014-01-09" 87.949997 90.510002 87.949997 90.050003 1980900 86.064194
"2014-01-10" 90.410004 90.629997 88.779999 89.209999 1055800 85.261383
"2014-01-13" 88.93 89.82 88.730003 88.779999 959600 84.85041
"2014-01-14" 88.730003 89.839996 88.559998 89.489998 867100 85.528984
"2014-01-15" 89.639999 90.019997 89.339996 89.860001 1298200 85.882607
"2014-01-16" 89.5 89.660004 88.589996 88.82 1537800 84.888618
"2014-01-17" 89.080002 89.629997 88.209999 89.459999 996800 85.500305
"2014-01-21" 89.809998 90.550003 89.360001 90.129997 1207300 86.140648
"2014-01-22" 90.349998 90.480003 89.290001 89.660004 968200 85.691475
"2014-01-23" 88.720001 89.620003 88.629997 89.540001 1122800 85.576775
"2014-01-24" 89.410004 89.440002 86.5 86.699997 1566500 82.862465
"2014-01-27" 86.550003 87.75 86.129997 87 1310400 83.1492
"2014-01-28" 86.959999 87.480003 85.900002 85.940002 1535000 82.136124
"2014-01-29" 85.480003 87.43 84.75 85.879997 1425600 82.078766
"2014-01-30" 86.620003 88.050003 86.589996 87.650002 984100 83.770424
"2014-01-31" 86.699997 87.129997 85.980003 86.309998 1421300 82.489746
"2014-02-03" 86.459999 86.660004 84.449997 84.519997 1367700 80.778961
"2014-02-04" 84.75 85.010002 83.68 84.949997 1090100 81.189941
"2014-02-05" 84.230003 85.730003 84.110001 85.07 1493600 81.304611
"2014-02-06" 85.510002 85.57 84.68 85.370003 1552000 81.591347
"2014-02-07" 80.110001 80.93 76.129997 77.470001 8994700 74.041016
"2014-02-10" 77.449997 77.470001 76.290001 76.739998 4078200 73.343323
"2014-02-11" 76.699997 77.739998 76.370003 77.220001 4185700 73.802086
"2014-02-12" 77.389999 77.629997 75.68 75.940002 3877600 72.578743
"2014-02-13" 75.699997 76.440002 75.370003 76.139999 4297700 72.769882
"2014-02-14" 75.989998 78.110001 75.940002 77.709999 4840900 74.270393
"2014-02-18" 77.860001 78.660004 77.559998 77.589996 3107900 74.155708
"2014-02-19" 77.5 77.839996 76.370003 76.440002 2027500 73.05661
"2014-02-20" 76.760002 77.580002 76.480003 77.099998 3099400 73.687393
"2014-02-21" 76.68 78.279999 76.68 77.339996 2497000 73.916779
"2014-02-24" 77.099998 79.629997 77.019997 79.190002 3548400 75.684875
"2014-02-25" 79 79.169998 77.849998 78.160004 2112300 74.700478
"2014-02-26" 78.029999 78.57 77.419998 78.019997 1380300 74.566673
