"Index" "PEAK.Open" "PEAK.High" "PEAK.Low" "PEAK.Close" "PEAK.Volume" "PEAK.Adjusted"
"2011-06-06" 33.624771 33.633881 33.078323 33.114754 2335885 18.204405
"2011-06-07" 33.27869 33.397087 33.078323 33.178505 3014120 18.239454
"2011-06-08" 33.114754 33.469944 33.041893 33.214935 2505197 18.259481
"2011-06-09" 33.27869 33.369762 32.741348 32.805099 2330505 18.03418
"2011-06-10" 32.668488 32.795994 31.876139 31.903461 3872536 17.538511
"2011-06-13" 32.067394 32.459015 31.967213 32.431694 3332430 17.828903
"2011-06-14" 32.677597 33.132969 32.48634 33.123863 2655184 18.209412
"2011-06-15" 32.905281 33.114754 32.413479 32.732239 3417745 17.994123
"2011-06-16" 32.795994 33.52459 32.732239 33.415302 4041189 18.369631
"2011-06-17" 33.679417 34.016392 33.351547 33.779598 6059533 18.569893
"2011-06-20" 33.724953 34.471767 33.688526 34.344261 3158946 18.880312
"2011-06-21" 34.444443 34.489983 33.934425 34.471767 3432458 18.950405
"2011-06-22" 34.426231 34.708561 34.225864 34.298725 2465449 18.85528
"2011-06-23" 33.897995 33.897995 33.087433 33.269581 3530509 18.289522
"2011-06-24" 33.324226 33.387978 33.051003 33.287796 2661552 18.299536
"2011-06-27" 33.342442 33.506374 33.151184 33.360657 2077636 18.339594
"2011-06-28" 33.360657 33.506374 33.123863 33.415302 2501683 18.369631
"2011-06-29" 33.606556 33.779598 33.369762 33.633881 2113321 18.489794
"2011-06-30" 33.788708 33.788708 33.27869 33.415302 3044974 18.369631
"2011-07-01" 33.488159 33.979965 33.378872 33.907104 2556034 18.639992
"2011-07-05" 33.797813 34.207649 33.606556 34.153004 2539674 18.775171
"2011-07-06" 34.052822 34.326046 33.907104 34.31694 2556034 18.865297
"2011-07-07" 34.64481 34.790527 34.499088 34.708561 2464241 19.080582
"2011-07-08" 34.344261 34.817852 34.116577 34.790527 3033335 19.125645
"2011-07-11" 34.353371 34.435337 33.952641 34.016392 3208356 18.700069
"2011-07-12" 33.870674 34.68124 33.724953 34.271404 4907621 18.84026
"2011-07-13" 34.435337 34.462658 34.089252 34.171219 3836961 18.785189
"2011-07-14" 34.307831 34.326046 33.688526 33.734062 2870172 18.544859
"2011-07-15" 33.888889 34.162113 33.670311 34.116577 2190620 18.755142
"2011-07-18" 34.052822 34.080147 33.579235 33.852459 2395836 18.609957
"2011-07-19" 34.061932 34.289616 33.934425 34.153004 3036409 18.775171
"2011-07-20" 34.216759 34.371586 34.071037 34.289616 1925782 18.850271
"2011-07-21" 34.562843 34.790527 34.289616 34.435337 2829436 18.930382
"2011-07-22" 34.517303 34.653915 34.353371 34.526413 2186667 18.980448
"2011-07-25" 34.162113 34.289616 33.825138 33.96175 2272421 18.670033
"2011-07-26" 33.861565 34.180328 33.670311 34.171219 2506075 18.785189
"2011-07-27" 34.043716 34.143898 33.333332 33.342442 3059797 18.329578
"2011-07-28" 33.369762 33.615665 33.060108 33.378872 3297623 18.349598
"2011-07-29" 33.123863 33.588341 32.932606 33.451729 2203466 18.389656
"2011-08-01" 31.857924 32.331512 31.156649 31.548269 10001902 17.343254
"2011-08-02" 31.357014 31.721312 31.211292 31.393442 6875017 17.258137
"2011-08-03" 31.375229 31.511841 30.318762 31.384335 5359009 17.253132
"2011-08-04" 30.655739 30.947178 29.453552 29.544626 5861783 16.471205
"2011-08-05" 29.872496 29.918034 28.642986 29.153006 7170160 16.252878
"2011-08-08" 28.278688 28.570127 26.193077 26.202187 9245929 14.607789
"2011-08-09" 26.5847 29.499088 26.384335 29.471767 11942617 16.430588
"2011-08-10" 27.222221 30.045538 26.876139 28.633881 13153930 15.963466
"2011-08-11" 28.843351 30.009108 28.59745 29.6357 10081067 16.52198
"2011-08-12" 29.85428 30.510017 29.744991 30.200363 6899612 16.836781
"2011-08-15" 30.446266 31.721312 30.336975 31.721312 5334084 17.684717
"2011-08-16" 31.275045 31.621128 30.965391 31.375229 4211050 17.491774
"2011-08-17" 31.548269 31.839708 31.229507 31.602915 4012092 17.618708
"2011-08-18" 30.491802 30.892532 29.945354 30.428051 7051576 16.963718
"2011-08-19" 30.109289 30.737705 29.972677 30.264116 5277098 16.872326
"2011-08-22" 31.038252 31.065575 29.863388 30.573771 5257114 17.044962
"2011-08-23" 30.819672 31.520947 30.400728 31.520947 5125903 17.573006
"2011-08-24" 31.457195 32.322403 31.347904 32.249546 3644921 17.979206
"2011-08-25" 32.395264 32.714027 31.602915 31.876139 3828726 17.771034
"2011-08-26" 31.630238 32.568306 31.156649 32.5592 3830483 18.15184
"2011-08-29" 33.014572 33.469944 32.750454 33.451729 3876599 18.649426
"2011-08-30" 33.387978 33.779598 32.905281 33.606556 3326171 18.735744
"2011-08-31" 33.825138 34.034607 33.369762 33.952641 3378546 18.928679
"2011-09-01" 33.979965 34.007286 33.014572 33.060108 3644701 18.431097
"2011-09-02" 32.377048 33.114754 32.313297 32.367943 3340445 18.04521
"2011-09-06" 31.366119 32.422588 31.366119 32.313297 3222410 18.01475
"2011-09-07" 32.868851 33.861565 32.304188 33.843353 3875720 18.86776
"2011-09-08" 33.506374 33.779598 32.84153 32.850639 5409187 18.314318
"2011-09-09" 32.459015 32.84153 31.5847 31.821493 4579978 17.740566
"2011-09-12" 31.347904 32.276867 31.347904 32.267761 3080768 17.989365
"2011-09-13" 32.276867 32.422588 31.876139 32.313297 4354448 18.01475
"2011-09-14" 32.47723 32.814209 31.867031 32.677597 3514149 18.217844
"2011-09-15" 33.032787 33.460838 32.759563 33.460838 3284777 18.654507
"2011-09-16" 33.633881 34.134792 33.24226 34.080147 4828675 18.999769
"2011-09-19" 33.415302 33.934425 33.369762 33.633881 4142754 18.750977
"2011-09-20" 33.779598 34.508198 33.606556 34.198544 3361966 19.065779
"2011-09-21" 34.162113 34.225864 32.295082 32.313297 6073367 18.01475
"2011-09-22" 31.484516 32.213116 31.25683 31.867031 5896919 17.765959
"2011-09-23" 31.657558 32.213116 31.530054 32.012749 4111900 17.847195
"2011-09-26" 32.367943 32.759563 31.903461 32.695812 4152746 18.228003
"2011-09-27" 33.442623 33.488159 32.568306 32.768669 3299380 18.268621
"2011-09-28" 32.768669 32.905281 31.712204 31.748634 3878905 17.699945
"2011-09-29" 32.422588 32.777779 32.021858 32.777779 3773606 18.273695
"2011-09-30" 32.094719 32.604736 31.912567 31.930782 4363562 17.801493
"2011-10-03" 31.76685 32.185791 30.774136 30.810566 6525634 17.176968
"2011-10-04" 30.318762 31.79417 29.744991 31.739527 6588110 17.69487
"2011-10-05" 31.721312 32.15847 30.801456 31.894354 4846243 17.781181
"2011-10-06" 31.730419 32.586521 31.448088 32.586521 4217857 18.167072
"2011-10-07" 32.868851 32.868851 31.812386 32.067394 6252122 17.877655
"2011-10-10" 32.777779 33.870674 32.449909 33.843353 4348849 18.86776
"2011-10-11" 33.570129 33.624771 33.005463 33.151184 3849478 18.481871
"2011-10-12" 33.497269 33.688526 33.023678 33.224045 5453766 18.522488
"2011-10-13" 33.023678 33.023678 32.167576 32.5592 4181953 18.15184
"2011-10-14" 33.251366 33.251366 32.805099 33.178505 3168608 18.497107
"2011-10-17" 32.887066 33.078323 32.468124 32.531876 3476927 18.13661
"2011-10-18" 32.613842 33.642986 32.531876 33.56102 4891919 18.710356
"2011-10-19" 33.551914 33.888889 33.16029 33.224045 5025107 18.522488
"2011-10-20" 33.224045 33.688526 32.677597 33.633881 5206387 18.750977
"2011-10-21" 34.153004 34.763206 33.91621 34.581055 5650198 19.279032
"2011-10-24" 34.581055 35.045536 34.517303 34.954464 4788598 19.487206
"2011-10-25" 34.726776 34.890709 34.234974 34.398907 4399796 19.177481
"2011-10-26" 34.845173 35.027321 34.271404 34.699455 4223128 19.345041
"2011-10-27" 35.555557 36.293259 35.018215 36.129326 6874578 20.142197
"2011-10-28" 36.220402 36.666668 35.974499 36.602913 5161808 20.406218
"2011-10-31" 36.40255 37.222221 35.883423 36.293259 5771308 20.233583
"2011-11-01" 35.118397 35.992714 35.054646 35.264118 6012319 19.659838
"2011-11-02" 35.992714 36.029144 35.209473 35.701275 4597546 19.903551
"2011-11-03" 35.628414 36.065575 34.945354 35.956284 3134351 20.294224
"2011-11-04" 35.664845 35.664845 34.499088 34.617485 5971912 19.538584
"2011-11-07" 34.772312 35.182148 34.408016 34.817852 2846126 19.651674
"2011-11-08" 34.972679 35.336975 34.389801 35.309654 3490213 19.929256
"2011-11-09" 34.562843 34.717667 34.025501 34.153004 5171580 19.276426
"2011-11-10" 34.68124 34.699455 33.934425 34.344261 4141217 19.384375
"2011-11-11" 34.836067 35.564663 34.626595 35.391621 3372178 19.975523
"2011-11-14" 35.154827 35.373405 34.471767 34.6357 3171463 19.548868
"2011-11-15" 34.517303 35.027321 34.28051 34.808743 2438329 19.64654
"2011-11-16" 34.508198 35.109291 34.362476 34.663025 3985630 19.564285
"2011-11-17" 34.553734 34.744991 33.888889 34.043716 3280385 19.214745
"2011-11-18" 34.28051 34.408016 33.834244 34.353371 3138962 19.389521
"2011-11-21" 33.797813 33.888889 33.19672 33.442623 3603197 18.875475
"2011-11-22" 33.533699 33.816029 33.169399 33.52459 2624769 18.921747
"2011-11-23" 33.24226 33.342442 32.659382 32.723133 2835365 18.469391
"2011-11-25" 32.732239 33.424408 32.632057 32.868851 1306400 18.551632
"2011-11-28" 33.734062 33.91621 33.296902 33.56102 2747965 18.942305
"2011-11-29" 33.724953 33.843353 33.378872 33.479053 1889658 18.896044
"2011-11-30" 34.608379 35.236794 34.289616 35.200363 4710091 19.867575
"2011-12-01" 35.081966 35.081966 34.480873 34.68124 1983098 19.574568
"2011-12-02" 34.918034 35.100182 34.262295 34.326046 3105473 19.374098
"2011-12-05" 34.790527 34.826958 34.143898 34.417122 3322219 19.425497
"2011-12-06" 34.417122 34.754097 34.262295 34.608379 1905579 19.533447
"2011-12-07" 34.517303 35.236794 34.28051 35.03643 2898500 19.775045
"2011-12-08" 34.863388 34.945354 34.444443 34.590164 3242174 19.523165
"2011-12-09" 34.817852 35.510017 34.726776 35.346085 3062102 19.94982
"2011-12-12" 35.045536 35.045536 34.435337 34.854282 2386503 19.672237
"2011-12-13" 35.118397 35.373405 34.608379 34.826958 2427019 19.656816
"2011-12-14" 34.690346 35.537342 34.608379 35.145718 3516894 19.836731
"2011-12-15" 35.482697 35.601093 35.236794 35.428051 3413792 19.996082
"2011-12-16" 35.628414 36.111111 35.455372 35.528233 3875940 20.052622
"2011-12-19" 35.71949 35.737705 35.100182 35.154827 2223011 19.841866
"2011-12-20" 35.601093 36.311474 35.482697 36.138435 4476107 20.397032
"2011-12-21" 36.211292 36.530056 35.910748 36.47541 2683951 20.587229
"2011-12-22" 36.657558 37.185791 36.593807 37.131149 2584692 20.957338
"2011-12-23" 37.322403 37.568306 37.149361 37.504555 1281476 21.168098
"2011-12-27" 37.468124 38.16029 37.240437 37.941711 1549278 21.414831
"2011-12-28" 38.041893 38.132969 37.595627 37.704918 1842773 21.281176
"2011-12-29" 37.832424 38.19672 37.586521 38.032787 1824876 21.466228
"2011-12-30" 38.096539 38.23315 37.732239 37.732239 1864184 21.296593
"2012-01-03" 38.19672 38.633881 37.896175 38.142078 3839047 21.527916
"2012-01-04" 37.850639 37.887066 36.75774 36.75774 4532654 20.746576
"2012-01-05" 36.657558 37.030964 36.593807 36.83971 4160542 20.792835
"2012-01-06" 36.857922 37.12204 36.630238 36.739525 2489276 20.736296
"2012-01-09" 36.876137 36.894352 36.539162 36.79417 1846177 20.767139
"2012-01-10" 37.149361 37.504555 37.040073 37.431694 2817907 21.126966
"2012-01-11" 37.276867 37.431694 37.021858 37.422588 2701190 21.121828
"2012-01-12" 37.276867 37.285973 36.693989 37.167576 2576347 20.977896
"2012-01-13" 36.894352 37.449909 36.79417 37.4408 2781014 21.132105
"2012-01-17" 37.732239 38.041893 37.641167 37.850639 2804841 21.363415
"2012-01-18" 37.367943 37.932606 37.331512 37.923496 2528584 21.404543
"2012-01-19" 38.014572 38.078323 37.677597 37.686703 2609726 21.270893
"2012-01-20" 37.668488 37.823315 36.994537 37.204006 5309928 20.998459
"2012-01-23" 37.267761 37.586521 37.267761 37.52277 3020598 21.17837
"2012-01-24" 37.331512 37.723133 37.213116 37.331512 4363013 21.070414
"2012-01-25" 36.821495 37.795994 36.821495 37.659382 6032192 21.255474
"2012-01-26" 37.732239 38.360657 37.732239 38.27869 4106300 21.605022
"2012-01-27" 38.096539 38.306011 37.87796 38.178505 2877748 21.548479
"2012-01-30" 37.431694 37.941711 37.413479 37.923496 2843271 21.404543
"2012-01-31" 38.132969 38.315117 37.887066 38.27869 3926997 21.605022
"2012-02-01" 38.424408 38.688526 38.014572 38.324226 3383267 21.630724
"2012-02-02" 37.978142 38.142078 37.449909 37.540985 2634541 21.443443
"2012-02-03" 37.87796 38.051003 37.714027 38.014572 3316399 21.713949
"2012-02-06" 37.859745 38.224045 37.786884 37.950821 2755211 21.67754
"2012-02-07" 38.24226 38.652096 38.087433 38.59745 3587386 22.0469
"2012-02-08" 38.52459 38.706741 38.324226 38.706741 2848432 22.109331
"2012-02-09" 38.715847 38.934425 38.060108 38.16029 2471488 21.797186
"2012-02-10" 37.786884 38.123863 37.48634 37.686703 3144013 21.526674
"2012-02-13" 38.005463 38.16029 37.84153 37.978142 2104646 21.69315
"2012-02-14" 37.340618 37.932606 37.15847 37.331512 3637454 21.323788
"2012-02-15" 36.675774 36.930782 36.329689 36.548271 4099054 20.876408
"2012-02-16" 36.429871 37.003643 36.40255 36.493626 3500204 20.84519
"2012-02-17" 36.675774 36.83971 36.302368 36.775955 2543956 21.006458
"2012-02-21" 36.748634 36.748634 35.710384 35.801456 4718545 20.449827
"2012-02-22" 35.655739 35.765026 35.291439 35.510017 5327167 20.28336
"2012-02-23" 35.546448 36.08379 35.455372 36.08379 3788100 20.611095
"2012-02-24" 36.07468 36.129326 35.309654 35.591984 4422305 20.330172
"2012-02-27" 35.455372 36.00182 35.264118 35.956284 2782881 20.538263
"2012-02-28" 36.065575 36.429871 35.856102 35.947178 3302125 20.53306
"2012-02-29" 35.974499 36.320583 35.837887 35.974499 3029711 20.548662
"2012-03-01" 35.919853 36.284153 35.828781 36.229507 2414282 20.694328
"2012-03-02" 36.229507 36.420765 35.892532 36.092896 1868467 20.616293
"2012-03-05" 35.965393 36.156647 35.792351 36.056465 1612523 20.595484
"2012-03-06" 35.692169 36.111111 35.582878 35.664845 2297016 20.371792
"2012-03-07" 35.746811 35.983608 35.373405 35.910748 3498338 20.512253
"2012-03-08" 36.147541 36.147541 35.446266 35.564663 2390236 20.314568
"2012-03-09" 35.564663 35.765026 35.464481 35.546448 4897519 20.304157
"2012-03-12" 35.637524 36.43898 35.582878 36.320583 3516345 20.746347
"2012-03-13" 36.530056 37.267761 36.466301 37.185791 3160593 21.240559
"2012-03-14" 37.131149 37.413479 36.857922 36.958107 2384307 21.110497
"2012-03-15" 36.948997 37.12204 36.539162 36.72131 2832950 20.975245
"2012-03-16" 36.739525 37.021858 36.621128 36.621128 4075447 20.918022
"2012-03-19" 36.712204 37.231331 36.548271 37.030964 3327928 21.152119
"2012-03-20" 36.912567 37.149361 36.748634 36.876137 1947523 21.063681
"2012-03-21" 36.876137 37.021858 36.675774 36.830601 1888560 21.037668
"2012-03-22" 36.247723 36.375229 35.956284 35.974499 5611768 20.548662
"2012-03-23" 36.07468 36.183971 35.75592 36.00182 2799461 20.564266
"2012-03-26" 36.366119 36.393444 35.910748 36.147541 2391664 20.647505
"2012-03-27" 36.293259 36.511841 36.147541 36.338799 3225924 20.756756
"2012-03-28" 36.247723 36.347904 35.837887 36.265938 2769046 20.715143
"2012-03-29" 35.992714 36.111111 35.765026 36.029144 2227513 20.579885
"2012-03-30" 36.202187 36.265938 35.856102 35.938068 3236575 20.527859
"2012-04-02" 35.928963 36.265938 35.856102 36.238617 2670885 20.699533
"2012-04-03" 36.111111 36.329689 35.710384 35.783241 2237065 20.439423
"2012-04-04" 35.519127 35.601093 35.264118 35.3643 2512993 20.200121
"2012-04-05" 35.209473 35.40073 34.990894 35.173042 2067314 20.090874
"2012-04-09" 34.763206 35.081966 34.717667 34.918034 2662540 19.945211
"2012-04-10" 34.872494 35.03643 34.435337 34.489983 3990901 19.70071
"2012-04-11" 34.799637 35.091076 34.6357 35.063751 3114916 20.02845
"2012-04-12" 35.081966 35.591984 34.908924 35.591984 2466437 20.330172
"2012-04-13" 35.591984 35.71949 35.255009 35.455372 2178652 20.252138
"2012-04-16" 35.637524 36.047359 35.610199 35.819672 2090482 20.460234
"2012-04-17" 36.03825 36.138435 35.637524 36.047359 1948072 20.590281
"2012-04-18" 35.837887 36.047359 35.737705 35.75592 1791607 20.423811
"2012-04-19" 35.856102 35.892532 35.40073 35.582878 1793034 20.324974
"2012-04-20" 35.68306 36.202187 35.664845 36.065575 1935664 20.600689
"2012-04-23" 35.801456 36.010929 35.728596 35.956284 2575469 20.538263
"2012-04-24" 36.03825 36.520947 36.03825 36.466301 2897842 20.82958
"2012-04-25" 36.75774 37.12204 36.675774 37.112934 3052550 21.198938
"2012-04-26" 37.076504 37.677597 36.985428 37.668488 3175416 21.516273
"2012-04-27" 37.923496 37.941711 37.48634 37.641167 2182934 21.500662
"2012-04-30" 37.632057 37.786884 37.340618 37.750454 2711840 21.563089
"2012-05-01" 37.577412 38.16029 37.422588 37.795994 2445685 21.589108
"2012-05-02" 37.668488 37.905281 37.48634 37.768669 2175467 21.573496
"2012-05-03" 37.313297 37.468124 37.131149 37.131149 2111454 21.468193
"2012-05-04" 36.976322 37.140255 36.812386 37.076504 2270993 21.43659
"2012-05-07" 37.012749 37.659382 36.994537 37.468124 1772501 21.663017
"2012-05-08" 37.240437 37.404373 36.985428 37.258652 1882521 21.541901
"2012-05-09" 36.912567 37.686703 36.857922 37.377048 2500036 21.610355
"2012-05-10" 37.695812 37.750454 37.313297 37.668488 2659027 21.778852
"2012-05-11" 37.468124 37.805099 37.313297 37.741348 2458422 21.820988
"2012-05-14" 37.367943 37.923496 37.204006 37.577412 3282251 21.726198
"2012-05-15" 37.495445 37.732239 37.386158 37.48634 3009398 21.67354
"2012-05-16" 37.531876 37.659382 37.185791 37.222221 2849969 21.520844
"2012-05-17" 37.322403 37.431694 36.739525 36.748634 3488126 21.247025
"2012-05-18" 36.939892 37.313297 36.293259 36.429871 2765313 21.062719
"2012-05-21" 36.520947 37.103825 36.466301 37.040073 2454469 21.415533
"2012-05-22" 37.185791 37.395264 36.967213 37.176685 3164656 21.494514
"2012-05-23" 36.958107 37.276867 36.566486 37.222221 2377829 21.520844
"2012-05-24" 37.377048 37.641167 37.094719 37.613842 1881972 21.747263
"2012-05-25" 37.586521 37.795994 37.213116 37.322403 1329788 21.578764
"2012-05-29" 37.52277 37.759563 37.285973 37.741348 1643706 21.820988
"2012-05-30" 37.47723 37.613842 36.930782 36.948997 2146590 21.362869
"2012-05-31" 36.958107 37.504555 36.657558 37.194901 3715522 21.505037
"2012-06-01" 36.43898 36.666668 36.020035 36.07468 2864792 20.857355
"2012-06-04" 36.111111 36.174862 35.582878 35.810566 2218509 20.704668
"2012-06-05" 35.746811 36.612022 35.637524 36.502731 2219936 21.104853
"2012-06-06" 36.730419 37.377048 36.511841 37.377048 3114697 21.610355
"2012-06-07" 37.714027 37.759563 37.003643 37.103825 4375859 21.452387
"2012-06-08" 37.049179 37.987251 37.049179 37.987251 2092349 21.963152
"2012-06-11" 38.224045 38.296902 37.167576 37.213116 2977556 21.515572
"2012-06-12" 37.295082 37.5592 36.994537 37.540985 2267699 21.705139
"2012-06-13" 37.47723 38.023678 37.267761 37.641167 2322819 21.763052
"2012-06-14" 37.750454 38.907104 37.586521 38.752277 4099603 22.405479
"2012-06-15" 39.007286 39.180328 38.770493 39.052822 5454535 22.57925
"2012-06-18" 39.007286 39.96357 38.979965 39.726776 2956145 22.968893
"2012-06-19" 38.333332 38.806923 38.324226 38.788708 7487921 22.426537
"2012-06-20" 38.87978 39.180328 38.761383 38.943535 4287361 22.516047
"2012-06-21" 39.089252 39.216759 38.570129 38.642986 3008191 22.342285
"2012-06-22" 38.943535 38.99818 38.460838 38.661201 3318266 22.352818
"2012-06-25" 38.369762 38.907104 38.251366 38.761383 2478186 22.410742
"2012-06-26" 38.861565 39.089252 38.579235 38.825138 2040853 22.447607
"2012-06-27" 39.189434 39.189434 38.797813 39.025501 2095204 22.563448
"2012-06-28" 38.91621 39.499088 38.56102 39.435337 2309094 22.800396
"2012-06-29" 40.063751 40.209473 39.790527 40.209473 2982607 23.24799
"2012-07-02" 40.628414 40.710384 39.972679 40.573769 3205391 23.458603
"2012-07-03" 40.728596 40.792351 40.482697 40.664845 1111286 23.511271
