"Index" "XYL.Open" "XYL.High" "XYL.Low" "XYL.Close" "XYL.Volume" "XYL.Adjusted"
"2016-05-19" 42.900002 43.130001 42.709999 43.07 899300 39.39727
"2016-05-20" 43.349998 43.77 43.189999 43.509998 1695300 39.799747
"2016-05-23" 43.349998 43.580002 43.07 43.5 713400 39.932858
"2016-05-24" 43.619999 44.5 43.509998 44.459999 1351300 40.814133
"2016-05-25" 44.75 44.860001 44.48 44.720001 1340400 41.052814
"2016-05-26" 44.82 45 44.57 44.740002 762800 41.071167
"2016-05-27" 44.740002 44.849998 44.48 44.57 1141500 40.915108
"2016-05-31" 44.700001 44.799999 44.400002 44.66 1256400 40.997734
"2016-06-01" 44.32 44.82 44.209999 44.82 995300 41.144615
"2016-06-02" 44.720001 45.209999 44.68 45.209999 1007100 41.502628
"2016-06-03" 45.209999 45.540001 44.970001 45.48 1278000 41.7505
"2016-06-06" 45.57 45.790001 45.380001 45.689999 1002200 41.943256
"2016-06-07" 45.700001 46.080002 45.639999 45.98 719100 42.209484
"2016-06-08" 46.099998 46.59 46.049999 46.459999 1241600 42.650131
"2016-06-09" 46.150002 46.450001 45.150002 46.299999 1243700 42.503242
"2016-06-10" 46.040001 46.119999 45.810001 45.919998 1002000 42.154415
"2016-06-13" 45.709999 45.880001 45.509998 45.669998 1375300 41.924911
"2016-06-14" 45.5 45.709999 45.400002 45.650002 1322700 41.906555
"2016-06-15" 45.810001 45.970001 45.549999 45.59 1260400 41.851475
"2016-06-16" 45.450001 45.5 44.970001 45.369999 1679000 41.649521
"2016-06-17" 45.459999 45.799999 45.360001 45.529999 1734300 41.796394
"2016-06-20" 46.099998 46.669998 45.950001 46.099998 1183400 42.319645
"2016-06-21" 46.130001 46.310001 45.93 45.990002 854400 42.218662
"2016-06-22" 46.119999 46.23 45.889999 45.91 899200 42.145229
"2016-06-23" 46.389999 46.48 46.139999 46.349998 624900 42.549156
"2016-06-24" 44.549999 45.310001 44.130001 44.139999 2883400 40.520374
"2016-06-27" 43.689999 43.810001 42.52 42.720001 1680800 39.21682
"2016-06-28" 43.209999 43.34 42.82 43.060001 1596900 39.528938
"2016-06-29" 43.560001 43.720001 43.41 43.650002 1085100 40.070557
"2016-06-30" 43.82 44.689999 43.810001 44.650002 1755200 40.988564
"2016-07-01" 44.66 44.889999 44.57 44.869999 1199100 41.190506
"2016-07-05" 44.790001 44.939999 44.59 44.84 1519300 41.162975
"2016-07-06" 44.75 45.580002 44.439999 45.580002 1487000 41.842285
"2016-07-07" 45.709999 45.849998 45.279999 45.630001 1499400 41.888199
"2016-07-08" 46 46.5 45.93 46.41 1109100 42.604218
"2016-07-11" 46.720001 47.139999 46.720001 46.990002 1176500 43.136673
"2016-07-12" 47.290001 47.830002 47.099998 47.119999 1249300 43.256008
"2016-07-13" 47.139999 47.650002 46.900002 47.02 928700 43.1642
"2016-07-14" 47.419998 47.529999 46.830002 46.830002 1204000 42.989788
"2016-07-15" 46.990002 47.07 46.849998 47.049999 1051500 43.191746
"2016-07-18" 47.07 47.27 46.849998 46.990002 597500 43.136673
"2016-07-19" 46.959999 47.259998 46.82 47.18 985500 43.311085
"2016-07-20" 47.07 47.369999 46.919998 47.200001 641000 43.329445
"2016-07-21" 47.18 47.310001 46.560001 46.740002 681800 42.907166
"2016-07-22" 46.709999 47.07 46.619999 46.959999 763100 43.109123
"2016-07-25" 46.889999 46.98 46.610001 46.849998 458700 43.008144
"2016-07-26" 46.939999 47.799999 46.860001 47.779999 1081300 43.861877
"2016-07-27" 47.77 48.02 47.540001 47.779999 542100 43.861877
"2016-07-28" 47.709999 48.060001 47.599998 47.889999 630700 43.96286
"2016-07-29" 47.720001 47.959999 47.470001 47.810001 681700 43.88942
"2016-08-01" 47.919998 47.939999 47.509998 47.810001 1250300 43.88942
"2016-08-02" 46.880001 46.880001 45.73 46.41 1926800 42.604218
"2016-08-03" 46.400002 46.400002 45.98 46.23 996400 42.438988
"2016-08-04" 46.259998 47.299999 46.259998 46.919998 891300 43.072399
"2016-08-05" 47.040001 47.349998 46.970001 47.349998 619700 43.467136
"2016-08-08" 47.310001 47.669998 47.049999 47.490002 698700 43.595665
"2016-08-09" 47.599998 47.970001 47.380001 47.93 628900 43.999588
"2016-08-10" 47.939999 48.02 47.75 47.889999 647000 43.96286
"2016-08-11" 48 48.810001 48 48.540001 886300 44.559563
"2016-08-12" 48.48 48.689999 48.220001 48.450001 1224000 44.476933
"2016-08-15" 49.200001 50.509998 49.200001 50.32 1818500 46.1936
"2016-08-16" 50.299999 50.48 49.869999 50.200001 1950500 46.083427
"2016-08-17" 50 50.470001 49.560001 50.34 901300 46.21196
"2016-08-18" 50.380001 50.509998 50.220001 50.439999 794500 46.303761
"2016-08-19" 50.349998 50.880001 50.119999 50.799999 989400 46.634239
"2016-08-22" 51.349998 51.790001 50.889999 51.049999 1655000 46.863735
"2016-08-23" 51.130001 51.360001 50.869999 50.900002 1128500 46.726036
"2016-08-24" 50.799999 50.950001 50.599998 50.66 655900 46.505718
"2016-08-25" 50.59 50.630001 50.41 50.580002 706500 46.432278
"2016-08-26" 50.810001 51.23 50.450001 50.669998 663600 46.514893
"2016-08-29" 50.889999 51.18 50.689999 50.98 1000500 46.943073
"2016-08-30" 51.060001 51.119999 50.889999 50.970001 736000 46.933865
"2016-08-31" 50.950001 51.07 50.639999 50.860001 859000 46.832584
"2016-09-01" 50.77 51.080002 50.049999 50.41 1138000 46.418217
"2016-09-02" 50.759998 51.220001 50.529999 50.919998 933900 46.887814
"2016-09-06" 51.09 51.48 50.549999 50.970001 792100 46.933865
"2016-09-07" 50.77 51.049999 50.650002 50.939999 1231700 46.906235
"2016-09-08" 50.950001 51.23 50.830002 51.049999 703900 47.007534
"2016-09-09" 50.57 50.57 48.650002 48.650002 1447800 44.797581
"2016-09-12" 48.290001 49.860001 48 49.810001 1980300 45.865726
"2016-09-13" 49.369999 49.98 49.209999 49.48 1634600 45.561859
"2016-09-14" 49.459999 49.889999 49.169998 49.490002 1074100 45.571056
"2016-09-15" 49.540001 50.470001 49.459999 50.259998 774400 46.280079
"2016-09-16" 50.09 50.09 49.639999 49.959999 1305500 46.003841
"2016-09-19" 50.259998 50.759998 50.16 50.529999 707500 46.528717
"2016-09-20" 50.849998 50.990002 50.599998 50.740002 724200 46.72208
"2016-09-21" 51 51.849998 50.970001 51.810001 1007200 47.70734
"2016-09-22" 52.189999 52.68 51.959999 52.619999 1042900 48.453209
"2016-09-23" 52.610001 52.610001 51.490002 51.549999 1002500 47.467941
"2016-09-26" 51.220001 51.66 50.939999 51.490002 1463800 47.412697
"2016-09-27" 51.330002 52.130001 50.869999 52.099998 1179500 47.974392
"2016-09-28" 52.310001 52.59 51.93 52.209999 1213300 48.075672
"2016-09-29" 51.93 52.360001 51.639999 51.82 1200500 47.716553
"2016-09-30" 52 52.709999 51.91 52.450001 1070100 48.296677
"2016-10-03" 52.110001 52.799999 51.82 52.470001 884600 48.31509
"2016-10-04" 53.25 53.25 51.990002 52.259998 1232400 48.121704
"2016-10-05" 52.540001 52.799999 51.93 51.950001 1063200 47.836262
"2016-10-06" 51.869999 51.93 51.220001 51.830002 993700 47.725765
"2016-10-07" 51.830002 51.830002 50.57 50.759998 1442600 46.740482
"2016-10-10" 51.119999 51.200001 50.299999 50.380001 1039500 46.390587
"2016-10-11" 50.349998 50.369999 49.43 49.700001 1023300 45.764435
"2016-10-12" 49.84 50.310001 49.669998 50.110001 1193700 46.141968
"2016-10-13" 49.630001 49.889999 49.150002 49.66 1289900 45.727608
"2016-10-14" 49.990002 50.150002 49.459999 49.470001 931900 45.55265
"2016-10-17" 49.580002 49.720001 49.150002 49.200001 1269300 45.304031
"2016-10-18" 49.73 49.849998 48.830002 49.150002 1541500 45.257984
"2016-10-19" 49.330002 49.580002 49.099998 49.470001 805900 45.55265
"2016-10-20" 49.169998 49.419998 48.869999 48.919998 1152400 45.046204
"2016-10-21" 48.52 48.880001 48.34 48.84 1633900 44.972523
"2016-10-24" 49.09 49.220001 48.549999 48.639999 1093600 44.788372
"2016-10-25" 48.580002 48.639999 47.970001 48.029999 1176100 44.226677
"2016-10-26" 47.860001 48.59 47.689999 48.389999 1182500 44.558174
"2016-10-27" 48.57 48.57 47.830002 48.029999 1182500 44.226677
"2016-10-28" 48.040001 49.279999 48.040001 48.610001 1442900 44.760746
"2016-10-31" 48.740002 48.849998 48.290001 48.330002 1966400 44.502922
"2016-11-01" 46.830002 47.360001 45.599998 47.189999 2936600 43.453186
"2016-11-02" 47.57 48.080002 46.900002 46.959999 1890100 43.241398
"2016-11-03" 47.119999 47.549999 46.810001 47.240002 1385500 43.499226
"2016-11-04" 47.27 47.889999 47.060001 47.400002 1383500 43.646561
"2016-11-07" 48.150002 48.599998 47.75 48.560001 1342200 44.861408
"2016-11-08" 48.490002 49.5 48.450001 49.299999 1730400 45.545033
"2016-11-09" 48.73 51.009998 48.709999 50.66 1954000 46.80146
"2016-11-10" 51.099998 52.860001 51.080002 52.740002 2260400 48.72303
"2016-11-11" 52.560001 53.130001 52.200001 52.75 1333000 48.732273
"2016-11-14" 52.970001 53.279999 52.299999 53.240002 1418700 49.184948
"2016-11-15" 53.060001 54.790001 52.650002 54.75 2630200 50.579945
"2016-11-16" 54.5 54.889999 53.82 54.349998 1966600 50.210403
"2016-11-17" 54.73 54.990002 53.990002 54.009998 1453800 49.896294
"2016-11-18" 53.889999 53.959999 53.09 53.290001 1517000 49.23114
"2016-11-21" 53.529999 53.700001 53.060001 53.459999 895700 49.388187
"2016-11-22" 53.490002 53.639999 52.919998 52.919998 1540200 48.889317
"2016-11-23" 53 53.02 52.68 52.860001 1926000 48.833885
"2016-11-25" 52.950001 52.970001 52.59 52.919998 1023400 48.889317
"2016-11-28" 52.369999 52.689999 51.599998 51.639999 1901500 47.706818
"2016-11-29" 51.490002 51.84 50.779999 51.34 1634200 47.429661
"2016-11-30" 51.869999 52.049999 51.200001 51.580002 1520800 47.651379
"2016-12-01" 51.900002 52.049999 51.490002 51.810001 1734000 47.863873
"2016-12-02" 51.900002 51.990002 51.450001 51.799999 912600 47.854626
"2016-12-05" 52.110001 52.220001 51.619999 51.720001 1212200 47.78072
"2016-12-06" 51.77 52.18 51.599998 52.169998 1474000 48.196442
"2016-12-07" 52.200001 52.400002 51.459999 52.060001 1982000 48.094826
"2016-12-08" 52.130001 52.290001 51.400002 51.889999 1317500 47.937778
"2016-12-09" 51.849998 51.849998 51.119999 51.48 814100 47.55899
"2016-12-12" 51.41 51.529999 50.91 50.990002 1063200 47.106319
"2016-12-13" 51.060001 51.23 50.5 50.990002 969000 47.106319
"2016-12-14" 50.939999 51.48 50.41 50.57 1095500 46.718311
"2016-12-15" 50.400002 51.02 50.09 50.139999 1516600 46.321056
"2016-12-16" 50.16 50.790001 49.919998 50.099998 2503900 46.284111
"2016-12-19" 50.09 50.810001 49.880001 50.759998 1081100 46.893826
"2016-12-20" 50.869999 51.060001 50.549999 50.919998 953500 47.041649
"2016-12-21" 50.849998 51.139999 50.66 50.830002 1018300 46.958511
"2016-12-22" 51 51.23 50.810001 51.130001 1003000 47.235657
"2016-12-23" 51.080002 51.18 50.84 51.009998 539500 47.124805
"2016-12-27" 51 51.220001 50.669998 50.860001 466600 46.986221
"2016-12-28" 50.98 51.150002 49.91 49.939999 740100 46.136299
"2016-12-29" 50.029999 50.220001 49.68 49.77 626200 45.979244
"2016-12-30" 49.98 50 49.360001 49.52 646200 45.748287
"2017-01-03" 49.950001 50.25 49.209999 49.650002 1596700 45.868382
"2017-01-04" 49.709999 50.450001 49.709999 50.389999 1703000 46.552013
"2017-01-05" 50.18 50.5 49.68 49.93 1846000 46.127052
"2017-01-06" 50.009998 50.130001 49.560001 49.580002 1561600 45.803715
"2017-01-09" 49.549999 49.599998 49.16 49.369999 1090400 45.609703
"2017-01-10" 49.310001 49.509998 49.07 49.139999 1642500 45.397228
"2017-01-11" 49.25 49.5 49.009998 49.400002 1974100 45.637432
"2017-01-12" 49.259998 49.369999 47.970001 48.299999 1784600 44.621201
"2017-01-13" 48.169998 49.150002 48.07 48.759998 2811300 45.046169
"2017-01-17" 48.700001 48.700001 47.919998 48.200001 1228600 44.528828
"2017-01-18" 48.27 48.66 48.110001 48.43 1438500 44.741302
"2017-01-19" 48.669998 49.220001 48.669998 49.049999 1966400 45.314079
"2017-01-20" 49.200001 49.380001 48.869999 49.060001 867700 45.323318
"2017-01-23" 49.02 49.110001 48.279999 48.5 660300 44.805973
"2017-01-24" 48.650002 49.27 48.59 49.07 2637900 45.332558
"2017-01-25" 49.400002 50.549999 49.389999 50.150002 2138900 46.330307
"2017-01-26" 50.110001 50.509998 49.830002 50.09 1067400 46.274876
"2017-01-27" 50.290001 50.66 49.939999 50.049999 1321100 46.237923
"2017-01-30" 49.869999 49.990002 49.09 49.5 1114800 45.729801
"2017-01-31" 49.209999 49.369999 48.5 49.310001 1421700 45.554283
"2017-02-01" 49.049999 49.66 48.450001 49.150002 2180300 45.406467
"2017-02-02" 49.150002 50.16 48.52 48.799999 2546600 45.083111
"2017-02-03" 49.369999 49.549999 48.82 49.25 2139000 45.498848
"2017-02-06" 49.049999 49.049999 46.669998 47.18 3267700 43.586514
"2017-02-07" 47.27 47.84 46.779999 47.220001 1841500 43.62347
"2017-02-08" 47.16 47.220001 46.860001 47 1608600 43.420212
"2017-02-09" 47 47.75 46.860001 47.619999 1606100 43.993011
"2017-02-10" 47.810001 48.279999 47.48 47.880001 1409900 44.233189
"2017-02-13" 48.150002 48.470001 47.759998 48.279999 1606100 44.602737
"2017-02-14" 48.02 48.220001 47.32 47.650002 1747700 44.185444
"2017-02-15" 47.52 47.939999 47.369999 47.669998 1303200 44.203995
"2017-02-16" 47.700001 47.93 47.459999 47.75 1183000 44.278175
"2017-02-17" 47.549999 47.810001 47.169998 47.799999 2819400 44.324543
"2017-02-21" 47.82 48.470001 47.549999 48.330002 1450500 44.816006
"2017-02-22" 47.59 48.310001 47.59 48.25 2005200 44.741833
"2017-02-23" 48.630001 48.849998 47.189999 47.52 1227100 44.064903
"2017-02-24" 46.950001 48.130001 46.950001 47.900002 1744400 44.417278
"2017-02-27" 47.810001 48.959999 47.810001 48.950001 2046300 45.390934
"2017-02-28" 48.759998 49.080002 48.099998 48.119999 1711700 44.621269
"2017-03-01" 48.700001 49.700001 48.650002 49.549999 1657100 45.947304
"2017-03-02" 49.5 49.549999 48.759998 48.889999 1856400 45.335281
"2017-03-03" 48.91 49.119999 48.549999 48.73 1658900 45.18692
"2017-03-06" 48.290001 48.889999 48.259998 48.529999 1300100 45.001457
"2017-03-07" 48.450001 49.009998 48.32 48.779999 1614900 45.233292
"2017-03-08" 48.709999 48.91 47.5 47.549999 2220800 44.09272
"2017-03-09" 47.48 48.099998 47.369999 47.669998 1026300 44.203995
"2017-03-10" 48.130001 48.470001 47.75 48.259998 1911000 44.751095
"2017-03-13" 48.27 48.720001 48.259998 48.52 1333800 44.992191
"2017-03-14" 48.299999 48.43 47.73 48.049999 920000 44.556358
"2017-03-15" 48.32 48.900002 48.27 48.560001 1532200 45.029282
"2017-03-16" 48.720001 48.869999 48.189999 48.75 1187300 45.20546
"2017-03-17" 48.880001 49.299999 48.639999 49.16 1855900 45.585663
"2017-03-20" 49.25 49.27 48.799999 48.830002 951800 45.279655
"2017-03-21" 49.029999 49.209999 47.950001 48.060001 1611400 44.565643
"2017-03-22" 48.16 49.369999 47.919998 49.279999 1719800 45.696938
"2017-03-23" 49.299999 49.389999 48.700001 48.889999 1142200 45.335281
"2017-03-24" 49.139999 49.610001 48.970001 49.220001 1336200 45.641296
"2017-03-27" 48.48 49.259998 48.130001 49.099998 878900 45.530014
"2017-03-28" 49 49.950001 48.77 49.669998 995200 46.058575
"2017-03-29" 49.549999 49.790001 49.290001 49.389999 1046700 45.798939
"2017-03-30" 49.43 50.110001 49.18 49.900002 969200 46.271854
"2017-03-31" 49.790001 50.5 49.77 50.220001 1230100 46.568584
"2017-04-03" 50.220001 50.330002 49.169998 49.450001 2097500 45.85458
"2017-04-04" 50.009998 50.860001 50 50.369999 2379800 46.707676
"2017-04-05" 50.73 51.330002 50.360001 50.43 2417600 46.763317
"2017-04-06" 50.529999 51.400002 50.369999 50.919998 1288400 47.217686
"2017-04-07" 50.880001 51.25 50.68 50.830002 1355700 47.134235
"2017-04-10" 50.799999 51.25 50.400002 50.740002 1099300 47.050781
"2017-04-11" 50.650002 50.779999 50.279999 50.669998 980700 46.98587
"2017-04-12" 50.57 50.700001 49.279999 49.380001 2104500 45.789658
"2017-04-13" 49.27 49.560001 48.810001 48.880001 1039800 45.326019
"2017-04-17" 49.110001 49.490002 48.860001 49.459999 790100 45.863853
"2017-04-18" 49.150002 49.57 48.970001 49.130001 1116400 45.557842
"2017-04-19" 49.41 49.490002 49.049999 49.330002 1292200 45.743298
"2017-04-20" 49.66 50.369999 49.57 50.220001 1191300 46.568584
"2017-04-21" 50.279999 50.77 50 50.650002 1499700 46.967331
"2017-04-24" 51.639999 51.689999 51.09 51.470001 1796500 47.727699
"2017-04-25" 51.73 52.029999 51.299999 51.810001 1366400 48.042984
"2017-04-26" 51.759998 51.98 51.450001 51.450001 1197400 47.70916
"2017-04-27" 51.540001 51.77 51.349998 51.619999 755100 47.866798
"2017-04-28" 51.66 51.790001 51.25 51.41 1225300 47.672058
"2017-05-01" 51.459999 51.459999 51 51.32 1140200 47.588612
"2017-05-02" 51.779999 52.439999 50.279999 50.41 2205700 46.744774
"2017-05-03" 50.34 50.509998 49.709999 49.959999 1265500 46.327484
"2017-05-04" 50.040001 51.599998 49.810001 51.52 2264300 47.774075
"2017-05-05" 51.73 52.369999 51.619999 52.299999 1235700 48.497353
"2017-05-08" 52.169998 52.77 52.110001 52.200001 1436600 48.404617
"2017-05-09" 52.150002 52.43 51.599998 51.849998 1187800 48.080078
"2017-05-10" 51.790001 51.990002 50.869999 51.040001 1054100 47.328976
"2017-05-11" 50.82 50.970001 50.119999 50.880001 929000 47.180607
"2017-05-12" 50.860001 51.200001 50.560001 50.98 982900 47.273342
"2017-05-15" 51.759998 52.790001 51.759998 52.290001 1637800 48.488079
"2017-05-16" 52.330002 52.799999 51.369999 51.77 1109000 48.00589
"2017-05-17" 51.77 51.810001 51.110001 51.549999 1073400 47.801884
"2017-05-18" 51.470001 51.75 51.029999 51.48 968700 47.736961
"2017-05-19" 51.75 52.34 51.540001 52.009998 711000 48.228447
"2017-05-22" 52.16 52.560001 52.060001 52.27 961400 48.469543
"2017-05-23" 52.150002 52.939999 51.869999 52.799999 1291100 49.130184
"2017-05-24" 52.689999 52.970001 52.290001 52.610001 675900 48.953392
"2017-05-25" 52.700001 52.869999 51.889999 52.130001 1972300 48.506763
"2017-05-26" 52.029999 52.189999 51.349998 51.41 1000600 47.836796
"2017-05-30" 51.400002 52 51.290001 51.790001 802000 48.190392
"2017-05-31" 51.849998 52.400002 51.639999 52.139999 1600500 48.516064
"2017-06-01" 52.439999 52.950001 52.16 52.439999 1467000 48.7952
"2017-06-02" 52.220001 53.169998 52.200001 53 929300 49.31628
"2017-06-05" 53 53.5 52.889999 53.200001 1119100 49.502388
"2017-06-06" 52.939999 53.240002 52.540001 52.689999 882100 49.027828
"2017-06-07" 52.830002 53.630001 52.709999 53.459999 2016900 49.744316
"2017-06-08" 53.459999 53.599998 52.860001 53.580002 1929500 49.855976
"2017-06-09" 53.650002 54.02 53.610001 53.970001 1149700 50.218868
"2017-06-12" 54 54.09 53.610001 54.02 1065000 50.265396
"2017-06-13" 53.959999 54.099998 53.400002 53.790001 996300 50.05138
"2017-06-14" 53.73 53.889999 53.330002 53.66 1068000 49.93042
"2017-06-15" 53.43 53.959999 53.23 53.959999 825000 50.20956
"2017-06-16" 54.009998 54.290001 53.630001 54.049999 1606300 50.293308
"2017-06-19" 54.25 54.389999 53.810001 54.169998 605300 50.404972
"2017-06-20" 53.990002 54.240002 53.689999 53.880001 704700 50.135128
"2017-06-21" 53.950001 54.09 53.279999 53.540001 1027600 49.818756
"2017-06-22" 53.549999 53.990002 53.299999 53.849998 1012400 50.107208
"2017-06-23" 53.830002 54.529999 53.779999 54.330002 1151600 50.553844
"2017-06-26" 54.389999 54.84 54.16 54.68 2000800 50.87952
"2017-06-27" 54.68 54.82 54.34 54.5 1234800 50.712021
"2017-06-28" 54.75 55.029999 54.349998 54.970001 1321100 51.149364
"2017-06-29" 55.02 55.450001 54.540001 54.900002 2108700 51.084229
"2017-06-30" 54.970001 55.68 54.900002 55.43 1814300 51.577393
"2017-07-03" 55.77 55.880001 55.16 55.450001 619800 51.595993
"2017-07-05" 55.41 55.59 54.52 54.939999 2073000 51.121449
"2017-07-06" 54.889999 55.07 54.32 54.380001 2193600 50.600368
"2017-07-07" 54.560001 55.16 54.34 54.950001 1347500 51.13076
"2017-07-10" 54.779999 55.07 54.52 54.610001 2410600 50.814384
"2017-07-11" 54.59 54.66 54.080002 54.34 898200 50.56316
"2017-07-12" 54.830002 55.639999 54.810001 55.32 1249000 51.47504
"2017-07-13" 55.509998 55.889999 55.200001 55.84 1226400 51.958889
"2017-07-14" 55.869999 56.18 55.799999 56.099998 935500 52.200832
"2017-07-17" 55.950001 56.93 55.900002 56.720001 1165200 52.77774
"2017-07-18" 56.57 56.619999 56.18 56.419998 954500 52.498581
"2017-07-19" 56.57 57.09 56.509998 57.07 704600 53.103405
"2017-07-20" 57.080002 57.099998 56.68 56.93 756300 52.973133
"2017-07-21" 56.790001 57.66 56.650002 57.619999 1169800 53.615181
"2017-07-24" 57.470001 57.849998 57.209999 57.720001 1093700 53.708241
"2017-07-25" 58.220001 58.23 57.189999 57.209999 1203900 53.233677
"2017-07-26" 57.310001 57.509998 56.889999 56.889999 773200 52.935917
"2017-07-27" 56.880001 57.130001 56.330002 56.869999 1304600 52.917305
"2017-07-28" 56.75 57.130001 56.580002 56.93 1099800 52.973133
