"Index" "JCI.Open" "JCI.High" "JCI.Low" "JCI.Close" "JCI.Volume" "JCI.Adjusted"
"2012-12-17" 29.916229 30.471205 29.916229 30.450262 4290242 21.25737
"2012-12-18" 30.502619 30.806284 30.366491 30.680628 3923331 21.418196
"2012-12-19" 30.628271 30.848167 30.293194 30.617802 2931277 21.374334
"2012-12-20" 30.659685 30.86911 30.429319 30.86911 2560928 21.549768
"2012-12-21" 30.617802 31.078533 30.418848 30.764399 4313353 21.476669
"2012-12-24" 30.638742 30.764399 30.366491 30.628271 1000363 21.381636
"2012-12-26" 30.691099 30.722513 30.230366 30.397905 2497039 21.220818
"2012-12-27" 30.418848 30.565445 29.979057 30.272251 2826036 21.133102
"2012-12-28" 30.115183 30.303665 29.895288 29.916229 2238329 20.884563
"2012-12-31" 29.769634 30.628271 29.664921 30.628271 3511631 21.381636
"2013-01-02" 31.162304 32.010471 31.120419 32.010471 4557642 22.346558
"2013-01-03" 31.926702 32.020943 31.141361 31.22513 4381254 21.798311
"2013-01-04" 31.382198 31.445026 31.109947 31.183247 2990869 21.769073
"2013-01-07" 31.026178 31.361258 30.973822 31.22513 1705821 21.798311
"2013-01-08" 31.183247 31.267015 30.984293 31.172775 1876002 21.761765
"2013-01-09" 31.298429 32 31.256544 31.989529 3610187 22.33193
"2013-01-10" 32.125652 32.198952 31.560209 31.821989 4142981 22.214981
"2013-01-11" 31.958115 31.989529 31.518326 31.675392 2023550 22.112642
"2013-01-14" 31.581152 31.727749 31.361258 31.727749 1813927 22.149189
"2013-01-15" 31.497381 31.968586 31.413612 31.968586 2169760 22.317322
"2013-01-16" 31.811518 32.020943 31.591623 31.979057 1864733 22.324631
"2013-01-17" 32.083771 32.94241 32.052357 32.816753 3809304 22.909426
"2013-01-18" 32.806282 32.858639 32.282722 32.848167 3333905 22.931353
"2013-01-22" 32.764397 32.931938 32.534031 32.722511 2918098 22.843634
"2013-01-23" 32.52356 32.691097 32.366493 32.565445 2149514 22.84363
"2013-01-24" 32.460732 32.764397 32.219894 32.397907 2872163 22.726116
"2013-01-25" 32.481674 32.732983 32.209423 32.701572 2377664 22.939121
"2013-01-28" 32.617802 32.701572 32.104713 32.146599 3988176 22.549831
"2013-01-29" 31.90576 32.303665 31.654449 31.947643 4088355 22.410259
"2013-01-30" 31.979057 32.230366 31.486912 31.581152 2738272 22.153185
"2013-01-31" 31.602095 31.780106 31.497381 31.654449 2714683 22.204597
"2013-02-01" 31.83246 32.094242 31.570681 31.675392 2711150 22.219292
"2013-02-04" 31.47644 31.549738 31.371729 31.424084 2577068 22.043003
"2013-02-05" 31.549738 32.18848 31.465969 32.041885 2760237 22.47637
"2013-02-06" 31.853403 32.031414 31.570681 31.874346 3670256 22.358856
"2013-02-07" 31.801046 31.937174 31.549738 31.874346 2231358 22.358856
"2013-02-08" 31.958115 32.293194 31.895288 32.209423 1887558 22.593899
"2013-02-11" 32.178009 32.502617 32.115185 32.178009 2011994 22.571861
"2013-02-12" 32.272251 32.481674 32.198952 32.471203 2211207 22.777521
"2013-02-13" 32.324608 33.036648 32.324608 32.984295 3591755 23.137445
"2013-02-14" 32.722511 33.371727 32.722511 33.371727 3327793 23.40922
"2013-02-15" 33.497383 33.727749 33.403141 33.560207 4003074 23.541428
"2013-02-19" 33.539268 33.863873 33.465969 33.863873 2442126 23.754446
"2013-02-20" 33.769634 33.958115 33.581154 33.821991 3759262 23.725063
"2013-02-21" 33.643978 33.643978 32.921467 33.256546 3966306 23.328421
"2013-02-22" 33.413612 33.560207 33.225132 33.350784 2030521 23.394524
"2013-02-25" 33.47644 33.518326 32.764397 32.774868 2693769 22.99054
"2013-02-26" 32.910995 32.994762 32.68063 32.743454 3473144 22.968502
"2013-02-27" 32.649216 33.539268 32.554974 33.424084 2829092 23.445944
"2013-02-28" 33.445026 33.853401 33.371727 33.518326 2904824 23.512049
"2013-03-01" 33.298428 33.623035 33.047119 33.162304 2717166 23.262308
"2013-03-04" 33.036648 33.445026 32.984295 33.39267 2464187 23.423908
"2013-03-05" 33.539268 33.947643 33.518326 33.790577 2466765 23.703026
"2013-03-06" 34 34.020943 33.643978 33.748692 1616338 23.673645
"2013-03-07" 33.769634 33.769634 33.329842 33.340313 2451676 23.387178
"2013-03-08" 33.47644 33.654449 33.298428 33.591621 2039021 23.563463
"2013-03-11" 33.497383 33.769634 33.465969 33.759163 1383795 23.680986
"2013-03-12" 33.706806 33.73822 33.078533 33.13089 2449862 23.240278
"2013-03-13" 33.204189 33.329842 33.036648 33.225132 1935117 23.306385
"2013-03-14" 33.31937 33.497383 33.256546 33.382198 1711169 23.416567
"2013-03-15" 33.204189 33.371727 32.994762 33.109947 2547272 23.225584
"2013-03-18" 32.722511 33.089005 32.701572 32.816753 2017438 23.019917
"2013-03-19" 32.910995 32.910995 32.26178 32.701572 2798437 22.939121
"2013-03-20" 32.931938 33.089005 32.827225 32.94241 2593207 23.108068
"2013-03-21" 32.806282 32.952881 32.324608 32.335079 3195908 22.682039
"2013-03-22" 32.439793 32.722511 32.366493 32.712044 2731491 22.946463
"2013-03-25" 32.795811 32.921467 32.282722 32.45026 1705153 22.762836
"2013-03-26" 32.617802 32.732983 32.418846 32.732983 1886698 22.961163
"2013-03-27" 32.502617 32.691097 32.345551 32.649216 1856616 22.902399
"2013-03-28" 32.670158 33.581154 32.565445 33.507854 4382782 23.504705
"2013-04-01" 33.612564 33.675392 33.05759 33.246075 2533711 23.321072
"2013-04-02" 33.308903 33.455498 32.973824 33.13089 3440388 23.240278
"2013-04-03" 33.183247 33.465969 32.910995 33.015705 3976429 23.159475
"2013-04-04" 33.005238 33.340313 32.858639 33.078533 2198792 23.203547
"2013-04-05" 32.68063 32.848167 32.408379 32.575916 2741041 22.850977
"2013-04-08" 32.481674 32.806282 32.481674 32.638744 2631598 22.895046
"2013-04-09" 32.785339 33.287956 32.575916 33.172775 4293394 23.269657
"2013-04-10" 33.308903 34.031414 33.204189 33.968586 2914756 23.827898
"2013-04-11" 34 34.314137 33.958115 34.251308 2970050 24.026205
"2013-04-12" 34.157066 34.209423 33.623035 33.769634 2617178 23.688332
"2013-04-15" 33.570683 33.821991 32.764397 32.837696 3262853 23.034613
"2013-04-16" 33.068062 33.204189 32.858639 33.068062 2438593 23.196207
"2013-04-17" 32.837696 32.890053 32.219894 32.638744 2983420 22.895046
"2013-04-18" 32.649216 32.670158 32.198952 32.335079 2248643 22.682039
"2013-04-19" 32.492146 32.837696 32.366493 32.795811 2835013 23.005228
"2013-04-22" 32.795811 32.900524 32.198952 32.240837 3210424 22.615927
"2013-04-23" 32.439793 32.701572 32.198952 32.513088 2189624 22.806908
"2013-04-24" 32.439793 32.628273 32.062828 32.146599 3703777 22.666636
"2013-04-25" 32.198952 32.670158 32.094242 32.544502 3579531 22.947193
"2013-04-26" 33.832462 34.502617 32.848167 32.900524 11971976 23.198221
"2013-04-29" 33.068062 33.958115 33.005238 33.675392 5802294 23.744583
"2013-04-30" 33.748692 34 33.507854 33.633507 4839845 23.715052
"2013-05-01" 33.486912 33.780106 32.973824 32.984295 4546373 23.257288
"2013-05-02" 33.005238 33.497383 32.994762 33.246075 5894356 23.441868
"2013-05-03" 33.54974 34.219894 33.497383 33.539268 4415443 23.648602
"2013-05-06" 33.497383 34.429317 33.465969 34.397907 2597791 24.254028
"2013-05-07" 34.534031 34.732983 34.376965 34.712044 2025364 24.475529
"2013-05-08" 34.670158 35.371727 34.617802 35.361256 3706546 24.933289
"2013-05-09" 35.235603 35.612564 35.193718 35.560207 3025631 25.073572
"2013-05-10" 35.507854 35.602093 35.298428 35.465969 5297003 25.007116
"2013-05-13" 35.434555 35.570683 35.329842 35.455498 1558083 24.999737
"2013-05-14" 35.434555 35.853401 35.39267 35.717278 2325521 25.184319
"2013-05-15" 35.602093 35.780106 35.382198 35.759163 2385877 25.21385
"2013-05-16" 35.685863 35.685863 35.424084 35.507854 3059056 25.036657
"2013-05-17" 35.507854 36.052357 35.507854 35.874348 2071300 25.295078
"2013-05-20" 35.759163 35.937172 35.685863 35.853401 2620234 25.28031
"2013-05-21" 35.832462 36.020943 35.790577 35.874348 1279796 25.295078
"2013-05-22" 35.874348 35.926701 35.507854 35.685863 4455171 25.162172
"2013-05-23" 35.413612 35.832462 35.382198 35.664921 3424153 25.147408
"2013-05-24" 35.486912 35.979057 35.329842 35.884815 2814099 25.302454
"2013-05-28" 36.209423 36.324608 36.062828 36.125652 1779070 25.472267
"2013-05-29" 35.853401 36.010471 35.727749 35.832462 2518144 25.265533
"2013-05-30" 35.842934 36.146599 35.717278 35.81152 2775803 25.250776
"2013-05-31" 35.685863 35.958115 35.403141 35.403141 2948563 24.962824
"2013-06-03" 35.413612 35.54974 35.068062 35.424084 3824393 24.977596
"2013-06-04" 35.371727 35.664921 35.214661 35.287956 3452707 24.881605
"2013-06-05" 35.13089 35.225132 34.785339 34.848167 3994192 24.571512
"2013-06-06" 34.848167 35.141361 34.649216 35.141361 2256474 24.778242
"2013-06-07" 35.486912 36.460732 35.382198 35.895287 2995931 25.309837
"2013-06-10" 35.905758 36.146599 35.769634 36.052357 3575234 25.420588
"2013-06-11" 35.570683 35.759163 35.267017 35.298428 5186510 24.888988
"2013-06-12" 35.497383 35.507854 34.691097 34.879581 4059705 24.593666
"2013-06-13" 34.816753 35.120419 34.554974 35.026176 2828042 24.697023
"2013-06-14" 35.036648 35.214661 34.785339 34.879581 3804720 24.593666
"2013-06-17" 35.078533 35.256546 34.753925 34.963352 4205056 24.652729
"2013-06-18" 34.921467 35.497383 34.890053 35.340313 2607628 24.918526
"2013-06-19" 35.371727 35.413612 34.94241 34.963352 4267609 24.652729
"2013-06-20" 34.659687 34.659687 33.664921 33.780106 6756339 23.81842
"2013-06-21" 34.062828 34.062828 33.382198 33.937172 5963784 23.929169
"2013-06-24" 33.675392 33.675392 33.214661 33.214661 4919778 23.419727
"2013-06-25" 33.47644 33.623035 33.193718 33.486912 5095403 23.611687
"2013-06-26" 33.73822 33.769634 33.486912 33.518326 5099509 23.633837
"2013-06-27" 33.81152 34.586388 33.801048 34.429317 5146686 24.276176
"2013-06-28" 34.314137 34.565445 34.052357 34.502617 20544915 24.32786
"2013-07-01" 35.214661 36.282722 35.047119 36.020943 7396762 25.398434
"2013-07-02" 36.010471 36.366493 35.633507 36.031414 3391014 25.405823
"2013-07-03" 35.759163 35.937172 35.539268 35.769634 1523607 25.221231
"2013-07-05" 36.031414 36.282722 35.863873 36.198952 1395351 25.523949
"2013-07-08" 36.439793 36.628273 36.240837 36.418846 2300022 25.679001
"2013-07-09" 36.649216 37.05759 36.638744 36.984295 3625085 26.0777
"2013-07-10" 36.963352 37.151833 36.659687 36.785339 2403640 25.937412
"2013-07-11" 37.214661 37.298428 36.60733 36.743454 3727843 25.907881
"2013-07-12" 36.774868 36.963352 36.513088 36.732983 4064958 25.900507
"2013-07-15" 36.900524 37.434555 36.743454 37.109947 2408415 26.1663
"2013-07-16" 37.13089 37.172775 36.659687 36.764397 2369451 25.922649
"2013-07-17" 36.963352 36.973824 36.701572 36.816753 1217816 25.959562
"2013-07-18" 36.963352 36.994762 36.722511 36.816753 1378065 25.959562
"2013-07-19" 36.86911 37.256546 36.732983 37.193718 2315302 26.225359
"2013-07-22" 37.298428 37.31937 36.649216 36.712044 1471751 25.885735
"2013-07-23" 36.879581 36.910995 36.60733 36.670158 1933684 25.856201
"2013-07-24" 36.617802 36.774868 36.429317 36.586388 1958514 25.915541
"2013-07-25" 36.544502 36.848167 36.356022 36.806282 2059744 26.071291
"2013-07-26" 36.816753 36.94241 35.989529 36.219894 4433683 25.655924
"2013-07-29" 36.198952 36.324608 35.633507 35.821991 3160573 25.374083
"2013-07-30" 35.968586 36.429317 35.832462 36.324608 3077201 25.73011
"2013-07-31" 36.439793 36.712044 36.240837 36.45026 3083122 25.819109
"2013-08-01" 36.691097 37.235603 36.691097 37.225132 2502673 26.367981
"2013-08-02" 37.036648 37.371727 36.837696 37.371727 2005500 26.471828
"2013-08-05" 37.225132 37.643978 37.099476 37.602093 2307471 26.635
"2013-08-06" 37.455498 37.623035 37.340313 37.570683 2860416 26.612757
"2013-08-07" 37.507854 37.54974 37.193718 37.361256 2266502 26.464396
"2013-08-08" 37.507854 37.570683 36.879581 36.910995 2462277 26.145462
"2013-08-09" 36.86911 37.05759 36.753925 36.816753 2220375 26.078722
"2013-08-12" 36.628273 36.774868 36.209423 36.26178 2755939 25.685612
"2013-08-13" 36.387436 36.952881 36.293194 36.701572 2120960 25.997122
"2013-08-14" 36.638744 36.743454 36.020943 36.104713 1855470 25.574348
"2013-08-15" 35.842934 35.895287 35.602093 35.832462 2084383 25.381504
"2013-08-16" 35.623035 36.073299 35.539268 35.874348 3521372 25.411177
"2013-08-19" 35.821991 35.895287 35.340313 35.371727 2114943 25.055145
"2013-08-20" 35.455498 35.633507 35.277489 35.528797 1579284 25.166409
"2013-08-21" 35.486912 36.010471 35.31937 35.507854 2393421 25.151567
"2013-08-22" 35.54974 36.272251 35.424084 36.146599 1975800 25.604013
"2013-08-23" 36.167538 36.18848 35.382198 35.424084 3518507 25.092236
"2013-08-26" 35.434555 35.842934 35.31937 35.497383 3548207 25.144159
"2013-08-27" 35.109947 35.141361 34.806282 34.984295 3549449 24.780716
"2013-08-28" 34.963352 35.13089 34.753925 34.94241 2364198 24.751049
"2013-08-29" 34.795811 35.047119 34.722511 34.837696 1749274 24.676865
"2013-08-30" 34.890053 34.952881 34.460732 34.596859 1709450 24.506273
"2013-09-03" 35.036648 35.141361 34.387436 34.481674 2427992 24.424685
"2013-09-04" 34.502617 35.089005 34.481674 34.952881 2301932 24.758461
"2013-09-05" 34.921467 35.591621 34.86911 35.340313 2070536 25.032885
"2013-09-06" 35.424084 35.497383 34.86911 35.193718 2031763 24.929056
"2013-09-09" 35.246075 35.81152 35.235603 35.643978 1576419 25.247995
"2013-09-10" 35.769634 36.010471 35.633507 35.842934 2439070 25.388918
"2013-09-11" 35.853401 35.905758 35.507854 35.821991 1864256 25.374083
"2013-09-12" 35.654449 35.801048 35.298428 35.340313 2154671 25.032885
"2013-09-13" 35.340313 35.570683 35.162304 35.486912 2248834 25.13673
"2013-09-16" 35.916229 36.209423 35.717278 36.209423 2848956 25.648516
"2013-09-17" 36.178009 36.994762 36.073299 36.931938 3114255 26.160299
"2013-09-18" 36.837696 37.183247 36.554974 37.109947 2146458 26.286396
"2013-09-19" 37.287956 37.539268 37.162304 37.246075 2495511 26.382811
"2013-09-20" 37.235603 37.277489 36.534031 36.534031 2956967 25.87845
"2013-09-23" 36.314137 36.471203 35.968586 36.125652 2384158 25.58918
"2013-09-24" 36.062828 36.492146 35.916229 36.062828 2352356 25.544672
"2013-09-25" 36.136127 36.795811 35.968586 36.554974 3229237 25.89329
"2013-09-26" 36.617802 36.952881 36.492146 36.879581 2275001 26.123209
"2013-09-27" 36.628273 36.764397 36.418846 36.596859 1375869 25.922947
"2013-09-30" 36.293194 36.732983 36.094242 36.628273 2824699 25.945198
"2013-10-01" 36.659687 36.973824 36.60733 36.753925 1777733 26.034216
"2013-10-02" 36.586388 36.795811 36.198952 36.554974 1925567 25.89329
"2013-10-03" 36.439793 36.575916 36.083771 36.429317 2653850 25.804279
"2013-10-04" 36.439793 36.743454 36.251308 36.502617 1589025 25.856197
"2013-10-07" 36.219894 36.471203 35.926701 36.240837 1357246 25.670763
"2013-10-08" 36.136127 36.335079 35.685863 35.81152 2594449 25.366671
"2013-10-09" 35.759163 36.26178 35.727749 35.979057 2875028 25.48534
"2013-10-10" 36.356022 37.005238 36.303665 37.005238 3058770 26.212219
"2013-10-11" 36.94241 37.486912 36.86911 37.287956 2556440 26.412479
"2013-10-14" 37.015705 37.39267 36.879581 37.31937 1420085 26.434736
"2013-10-15" 37.172775 37.256546 36.617802 36.743454 2192489 26.026781
"2013-10-16" 36.795811 36.858639 36.240837 36.534031 5856538 25.87845
"2013-10-17" 36.429317 37.47644 36.418846 37.413612 2720604 26.501492
"2013-10-18" 37.623035 37.884815 37.39267 37.654449 3044827 26.672083
"2013-10-21" 37.73822 37.895287 37.465969 37.539268 2222858 26.590498
"2013-10-22" 37.654449 38.146599 37.54974 37.937172 2689089 26.872347
"2013-10-23" 37.696335 37.979057 37.664921 37.926701 1623309 26.9841
"2013-10-24" 38.094242 38.324608 37.863873 37.916229 1552066 26.976656
"2013-10-25" 37.780106 38.209423 37.581154 38.209423 1261460 27.185249
"2013-10-28" 38.146599 38.293194 37.675392 37.842934 2186568 26.9245
"2013-10-29" 37.916229 38.272251 37.874348 38.167538 1735522 27.155441
"2013-10-30" 38.345551 38.670158 37.895287 38.167538 2494842 27.155441
"2013-10-31" 38.136127 38.513088 37.81152 38.272251 2767304 27.229948
"2013-11-01" 38.282722 38.481674 38.052357 38.272251 1497727 27.229948
"2013-11-04" 38.345551 38.356022 38.020943 38.356022 1578711 27.289545
"2013-11-05" 38.335079 38.617802 36.418846 38.513088 2575158 27.4013
"2013-11-06" 38.513088 38.586388 37.968586 38.198952 2086198 27.177801
"2013-11-07" 38.251308 38.366493 37.382198 37.560207 2466001 26.723337
"2013-11-08" 37.623035 38.230366 37.591621 38.115185 2840648 27.1182
"2013-11-11" 38.219894 38.554974 38.167538 38.544502 1355909 27.423649
"2013-11-12" 38.376965 38.471203 37.759163 38.052357 3385953 27.073503
"2013-11-13" 37.801048 38.544502 37.790577 38.460732 4319561 27.364052
"2013-11-14" 38.86911 39.790577 38.743454 39.371727 6723869 28.012207
"2013-11-15" 39.39267 39.39267 38.659687 38.86911 5303879 27.654602
"2013-11-18" 38.816753 39.570683 38.806282 39.371727 3225799 28.012207
"2013-11-19" 39.329842 39.706806 39.151833 39.329842 2084861 27.982407
"2013-11-20" 39.298428 39.413612 38.848167 38.900524 2576877 27.676954
"2013-11-21" 38.837696 39.528797 38.764397 39.455498 2929272 28.071804
"2013-11-22" 39.350784 40.251308 39.204189 40.240837 4866585 28.630562
"2013-11-25" 40.240837 40.586388 40.136127 40.240837 3158281 28.630562
"2013-11-26" 40.178009 40.596859 39.832462 39.863873 3413075 28.362358
"2013-11-27" 39.874348 40.178009 39.643978 39.790577 2694724 28.310217
"2013-11-29" 39.958115 40.345551 39.623035 39.937172 1298514 28.414511
"2013-12-02" 40 40.26178 39.403141 39.47644 2404404 28.086714
"2013-12-03" 39.267017 39.727749 39.172775 39.643978 3774065 28.205914
"2013-12-04" 39.434555 39.759163 38.848167 39.277489 3876632 27.945166
"2013-12-05" 39.277489 39.465969 38.921467 39.005238 2503342 27.75144
"2013-12-06" 38.952881 39.685863 38.890053 39.528797 2879516 28.123951
"2013-12-09" 39.780106 39.790577 39.287956 39.518326 2107972 28.11652
"2013-12-10" 39.486912 39.916229 39.277489 39.298428 2118572 27.960049
"2013-12-11" 39.235603 39.486912 38.879581 38.931938 2368591 27.699303
"2013-12-12" 38.931938 39.706806 38.86911 39.570683 3241652 28.153753
"2013-12-13" 39.528797 39.528797 38.848167 39.109947 2788314 27.825956
"2013-12-16" 39.246075 39.916229 39.120419 39.717278 2646592 28.258051
"2013-12-17" 39.748692 39.926701 39.612564 39.73822 2122297 28.272957
"2013-12-18" 39.675392 40.984295 39.497383 40.910995 3097256 29.107365
"2013-12-19" 40.743454 40.785339 40.366493 40.743454 2094602 28.988161
"2013-12-20" 40.785339 41.570683 40.712044 41.465969 3806248 29.502213
"2013-12-23" 41.926701 42.167538 41.675392 42.062828 2758327 29.926867
"2013-12-24" 41.958115 42.157066 41.937172 42.146599 944209 29.986469
"2013-12-26" 41.256546 42.638744 41.256546 42.534031 1469172 30.262129
"2013-12-27" 42.575916 43.39267 42.575916 43.151833 4193692 30.701675
"2013-12-30" 43.078533 43.371727 42.973824 43.120419 2051436 30.679312
"2013-12-31" 43.13089 43.267017 42.575916 42.973824 2503246 30.575026
"2014-01-02" 42.806282 43.015705 42.366493 42.575916 2881522 30.291924
"2014-01-03" 42.575916 42.795811 42.136127 42.345551 2331346 30.128017
"2014-01-06" 42.931938 43.612564 42.691097 42.753925 3714759 30.418579
"2014-01-07" 42.534031 43.089005 42.534031 42.900524 2476697 30.522879
"2014-01-08" 43.371727 43.465969 42.921467 43.099476 3077583 30.664419
"2014-01-09" 43.31937 43.539268 42.774868 42.921467 2030903 30.537779
"2014-01-10" 42.94241 43.099476 42.628273 43.05759 2429807 30.634619
"2014-01-13" 42.827225 43.047119 42.115185 42.240837 2383012 30.053516
"2014-01-14" 42.397907 42.816753 42.345551 42.785339 2686893 30.440922
"2014-01-15" 42.712044 43.235603 42.649216 43.214661 1841622 30.746374
