"Index" "IDXX.Open" "IDXX.High" "IDXX.Low" "IDXX.Close" "IDXX.Volume" "IDXX.Adjusted"
"2011-11-23" 35.345001 35.43 34.48 34.744999 506600 34.744999
"2011-11-25" 34.669998 35.189999 34.615002 34.634998 185600 34.634998
"2011-11-28" 35.150002 36.099998 34.895 36 491400 36
"2011-11-29" 36.294998 36.580002 35.93 36.235001 614800 36.235001
"2011-11-30" 37.16 37.73 36.919998 37.595001 628600 37.595001
"2011-12-01" 37.334999 38 37.27 37.384998 373200 37.384998
"2011-12-02" 37.575001 37.830002 36.404999 36.490002 704200 36.490002
"2011-12-05" 36.889999 37.639999 36.805 37.134998 584000 37.134998
"2011-12-06" 37.119999 37.439999 36.84 37.134998 594200 37.134998
"2011-12-07" 36.919998 37.314999 36.285 37.134998 339400 37.134998
"2011-12-08" 36.970001 37.060001 35.865002 35.939999 488000 35.939999
"2011-12-09" 36.049999 37.345001 36.049999 37.27 520800 37.27
"2011-12-12" 36.98 37.494999 36.73 37.455002 575600 37.455002
"2011-12-13" 37.709999 37.900002 37.060001 37.244999 591800 37.244999
"2011-12-14" 37.014999 37.310001 36.779999 37.009998 541800 37.009998
"2011-12-15" 37.490002 37.540001 36.73 36.924999 4e+05 36.924999
"2011-12-16" 37.035 37.48 36.849998 37.005001 680600 37.005001
"2011-12-19" 37.005001 37.330002 36.525002 36.605 392400 36.605
"2011-12-20" 37.169998 37.509998 36.970001 37.279999 877400 37.279999
"2011-12-21" 37.200001 37.695 37.150002 37.575001 373800 37.575001
"2011-12-22" 37.580002 38.895 37.540001 38.59 547400 38.59
"2011-12-23" 38.630001 38.955002 38.215 38.555 201000 38.555
"2011-12-27" 38.389999 39.645 38.389999 39.32 559200 39.32
"2011-12-28" 39.544998 39.544998 38.419998 38.48 325800 38.48
"2011-12-29" 38.439999 39.259998 38.439999 38.994999 270800 38.994999
"2011-12-30" 38.985001 39.145 38.459999 38.48 405200 38.48
"2012-01-03" 38.945 39.57 38.904999 39.544998 641400 39.544998
"2012-01-04" 39.360001 39.654999 39.064999 39.490002 625200 39.490002
"2012-01-05" 39.34 39.889999 39.169998 39.685001 604800 39.685001
"2012-01-06" 39.66 39.91 39.384998 39.630001 329400 39.630001
"2012-01-09" 39.715 40.154999 39.509998 39.93 460800 39.93
"2012-01-10" 40.205002 40.355 39.945 40.119999 154800 40.119999
"2012-01-11" 40.139999 40.595001 39.945 40.505001 254600 40.505001
"2012-01-12" 40.580002 40.669998 40.169998 40.580002 308400 40.580002
"2012-01-13" 40.285 41.450001 39.889999 41.310001 459400 41.310001
"2012-01-17" 41.595001 41.654999 41.215 41.360001 253600 41.360001
"2012-01-18" 41.349998 42.105 41.209999 42.049999 305400 42.049999
"2012-01-19" 42.02 42.77 41.965 42.450001 527400 42.450001
"2012-01-20" 42.470001 42.959999 42.27 42.639999 443600 42.639999
"2012-01-23" 42.34 43.009998 42.34 42.945 352600 42.945
"2012-01-24" 42.82 43.549999 42.605 43.279999 618600 43.279999
"2012-01-25" 43.360001 43.685001 42.700001 43.485001 907400 43.485001
"2012-01-26" 43.615002 43.845001 43.189999 43.654999 599800 43.654999
"2012-01-27" 43.169998 43.290001 40.955002 41.73 2271600 41.73
"2012-01-30" 41.625 42.490002 41.055 42.345001 802000 42.345001
"2012-01-31" 42.32 42.785 42.044998 42.294998 565800 42.294998
"2012-02-01" 42.439999 43.23 42.32 43.185001 490800 43.185001
"2012-02-02" 43.044998 43.619999 43.025002 43.395 605200 43.395
"2012-02-03" 43.700001 43.805 43.209999 43.27 353800 43.27
"2012-02-06" 43.145 43.16 42.634998 42.865002 435000 42.865002
"2012-02-07" 42.805 43.185001 42.459999 42.924999 295200 42.924999
"2012-02-08" 42.919998 43.195 42.41 43.029999 224200 43.029999
"2012-02-09" 43.134998 43.240002 42.455002 43.029999 255400 43.029999
"2012-02-10" 42.654999 43.09 42.380001 42.84 364000 42.84
"2012-02-13" 43.290001 43.555 42.875 43.470001 454200 43.470001
"2012-02-14" 43.334999 43.709999 43.23 43.709999 210400 43.709999
"2012-02-15" 43.695 43.965 43.400002 43.955002 482600 43.955002
"2012-02-16" 43.75 44.615002 43.740002 44.514999 572000 44.514999
"2012-02-17" 44.375 44.75 44.115002 44.244999 386800 44.244999
"2012-02-21" 44.25 44.345001 43.91 44.294998 383000 44.294998
"2012-02-22" 44.145 44.514999 43.805 44.360001 502800 44.360001
"2012-02-23" 44.365002 44.540001 43.959999 44.049999 487400 44.049999
"2012-02-24" 44.005001 44.235001 43.915001 43.994999 806600 43.994999
"2012-02-27" 43.755001 44.044998 43.424999 43.700001 739000 43.700001
"2012-02-28" 43.775002 43.955002 43.384998 43.57 342000 43.57
"2012-02-29" 43.630001 43.814999 42.849998 42.875 475000 42.875
"2012-03-01" 42.814999 43.314999 42.814999 43.064999 421200 43.064999
"2012-03-02" 43.055 43.235001 42.470001 42.57 290400 42.57
"2012-03-05" 42.27 42.610001 42.264999 42.439999 256000 42.439999
"2012-03-06" 42.154999 42.224998 41.490002 41.509998 382400 41.509998
"2012-03-07" 41.529999 41.814999 41.450001 41.619999 417600 41.619999
"2012-03-08" 41.950001 42.205002 41.490002 41.950001 774400 41.950001
"2012-03-09" 41.990002 43.455002 41.990002 42.544998 619800 42.544998
"2012-03-12" 42.5 42.52 41.279999 41.5 1056600 41.5
"2012-03-13" 41.755001 42.189999 41.560001 42.189999 580000 42.189999
"2012-03-14" 42.02 42.34 41.68 42 566800 42
"2012-03-15" 41.889999 42.525002 41.889999 42.435001 355000 42.435001
"2012-03-16" 42.400002 42.400002 42.049999 42.27 732600 42.27
"2012-03-19" 42.209999 42.365002 41.779999 41.945 608600 41.945
"2012-03-20" 41.709999 42.375 41.709999 42.205002 401600 42.205002
"2012-03-21" 42.174999 42.525002 41.970001 42.264999 296600 42.264999
"2012-03-22" 42.075001 42.174999 41.459999 41.814999 218600 41.814999
"2012-03-23" 41.855 42.244999 41.630001 42.224998 317600 42.224998
"2012-03-26" 42.540001 43.310001 42.540001 43.049999 462200 43.049999
"2012-03-27" 42.994999 43.334999 42.724998 43.080002 336600 43.080002
"2012-03-28" 43.009998 43.630001 43.009998 43.404999 584600 43.404999
"2012-03-29" 43.299999 43.639999 43.049999 43.325001 410200 43.325001
"2012-03-30" 43.325001 43.935001 43.310001 43.724998 591200 43.724998
"2012-04-02" 43.575001 43.970001 43.415001 43.555 536600 43.555
"2012-04-03" 43.52 43.900002 43.32 43.75 456400 43.75
"2012-04-04" 43.375 43.654999 43.075001 43.465 493000 43.465
"2012-04-05" 43.375 43.555 43.235001 43.485001 210200 43.485001
"2012-04-09" 42.849998 43.27 42.665001 43.035 386400 43.035
"2012-04-10" 42.939999 42.974998 42.139999 42.185001 394200 42.185001
"2012-04-11" 42.615002 42.615002 42.259998 42.455002 365400 42.455002
"2012-04-12" 42.544998 43.285 42.294998 43.115002 311000 43.115002
"2012-04-13" 43.060001 43.139999 42.459999 42.509998 179600 42.509998
"2012-04-16" 42.73 43 41.945 42.195 519000 42.195
"2012-04-17" 42.5 43.544998 42.5 43.325001 519000 43.325001
"2012-04-18" 43.279999 43.875 43.279999 43.845001 690800 43.845001
"2012-04-19" 43.805 44.490002 43.625 44.09 696000 44.09
"2012-04-20" 44.330002 44.384998 41.349998 43.220001 2379600 43.220001
"2012-04-23" 43.645 44.084999 42.474998 42.580002 1192400 42.580002
"2012-04-24" 42.540001 42.895 42.435001 42.744999 616000 42.744999
"2012-04-25" 43 43.5 42.814999 43.125 377200 43.125
"2012-04-26" 43.189999 43.584999 42.915001 43.415001 300200 43.415001
"2012-04-27" 43.625 44.5 43.365002 44.099998 480400 44.099998
"2012-04-30" 44.139999 44.25 43.834999 43.965 376000 43.965
"2012-05-01" 43.91 44.810001 43.650002 44.395 540000 44.395
"2012-05-02" 43.875 44.57 43.875 44.490002 445400 44.490002
"2012-05-03" 44.525002 44.75 44.145 44.369999 434200 44.369999
"2012-05-04" 44.064999 44.224998 43.330002 43.584999 546000 43.584999
"2012-05-07" 43.68 44.514999 43.305 44.450001 821600 44.450001
"2012-05-08" 44.215 44.575001 43.82 44.549999 931800 44.549999
"2012-05-09" 44.16 44.240002 43.735001 44.044998 384000 44.044998
"2012-05-10" 44.384998 44.490002 43.974998 44.105 270000 44.105
"2012-05-11" 43.744999 44.5 43.625 44.060001 495600 44.060001
"2012-05-14" 43.650002 44.009998 43.255001 43.34 637200 43.34
"2012-05-15" 43.299999 43.759998 43.035 43.435001 494000 43.435001
"2012-05-16" 43.625 43.625 42.919998 42.965 499600 42.965
"2012-05-17" 43 43.185001 42.055 42.07 354000 42.07
"2012-05-18" 42.299999 42.415001 40.974998 41.060001 666000 41.060001
"2012-05-21" 41.049999 42.25 40.955002 42.18 683200 42.18
"2012-05-22" 42.255001 42.91 41.970001 42.220001 6e+05 42.220001
"2012-05-23" 41.939999 42.5 41.549999 42.400002 406000 42.400002
"2012-05-24" 42.59 43.185001 42.5 43.119999 640400 43.119999
"2012-05-25" 43.060001 43.314999 42.689999 43.060001 268200 43.060001
"2012-05-29" 43.474998 43.810001 43.27 43.509998 190000 43.509998
"2012-05-30" 43.16 43.400002 42.700001 42.720001 344600 42.720001
"2012-05-31" 42.645 42.700001 41.895 42.419998 903800 42.419998
"2012-06-01" 41.650002 42.009998 40.919998 40.959999 549800 40.959999
"2012-06-04" 41.110001 41.355 40.654999 41.255001 808600 41.255001
"2012-06-05" 41.174999 41.900002 40.924999 41.869999 479800 41.869999
"2012-06-06" 42.23 42.709999 42.165001 42.650002 189800 42.650002
"2012-06-07" 42.974998 43.224998 42.375 42.465 292600 42.465
"2012-06-08" 42.285 42.985001 42.195 42.810001 149600 42.810001
"2012-06-11" 43.005001 43.195 42.485001 42.529999 354400 42.529999
"2012-06-12" 42.740002 42.855 42.325001 42.744999 237600 42.744999
"2012-06-13" 42.619999 43.134998 42.470001 42.705002 343400 42.705002
"2012-06-14" 42.669998 44.32 42.669998 43.994999 742000 43.994999
"2012-06-15" 44.334999 44.560001 43.875 44.189999 929000 44.189999
"2012-06-18" 43.869999 45.459999 43.705002 45.450001 514800 45.450001
"2012-06-19" 45.625 47.330002 45.450001 47.075001 1019800 47.075001
"2012-06-20" 46.98 47.5 46.485001 47.43 739800 47.43
"2012-06-21" 47.369999 47.974998 45.715 45.77 1092200 45.77
"2012-06-22" 45.759998 46.724998 45.634998 46.615002 723200 46.615002
"2012-06-25" 46.189999 46.415001 45.68 46.294998 327000 46.294998
"2012-06-26" 46.435001 46.959999 46.060001 46.875 548600 46.875
"2012-06-27" 47 47.735001 46.875 47.639999 772800 47.639999
"2012-06-28" 47.41 47.875 46.299999 46.790001 921800 46.790001
"2012-06-29" 47.785 48.400002 47.400002 48.064999 916200 48.064999
"2012-07-02" 48.055 49.154999 47.855 49.009998 559400 49.009998
"2012-07-03" 48.84 49.189999 48.669998 48.77 343200 48.77
"2012-07-05" 48.18 48.845001 47.950001 48.110001 1174800 48.110001
"2012-07-06" 47.794998 48.029999 47.555 47.755001 371800 47.755001
"2012-07-09" 47.869999 48.049999 47.665001 47.91 747000 47.91
"2012-07-10" 48.310001 48.505001 46.805 46.974998 774200 46.974998
"2012-07-11" 47.224998 47.715 46.860001 47.66 899600 47.66
"2012-07-12" 47.290001 47.43 46.790001 46.82 668600 46.82
"2012-07-13" 46.5 46.639999 46.075001 46.189999 1109800 46.189999
"2012-07-16" 46.075001 46.105 45.134998 45.349998 1147000 45.349998
"2012-07-17" 45.630001 46.115002 45.18 46.005001 806600 46.005001
"2012-07-18" 45.900002 46.439999 45.685001 46.029999 691600 46.029999
"2012-07-19" 46 46.57 45.950001 46.355 772400 46.355
"2012-07-20" 44.75 45.125 43.825001 44.919998 2189000 44.919998
"2012-07-23" 43.18 44.009998 43.18 43.904999 830800 43.904999
"2012-07-24" 43.904999 44.150002 43.255001 43.605 898400 43.605
"2012-07-25" 43.73 44.064999 43.18 43.82 801000 43.82
"2012-07-26" 44.349998 44.5 43.584999 43.955002 601600 43.955002
"2012-07-27" 44.389999 45.209999 44.275002 44.764999 757800 44.764999
"2012-07-30" 44.095001 44.625 44.044998 44.564999 506200 44.564999
"2012-07-31" 44.465 44.740002 43.98 44.084999 519000 44.084999
"2012-08-01" 43.919998 44.349998 43.75 43.959999 457000 43.959999
"2012-08-02" 43.720001 44.139999 43.375 43.75 475000 43.75
"2012-08-03" 44.615002 45.395 44.564999 45.009998 486200 45.009998
"2012-08-06" 44.970001 45.259998 44.794998 44.884998 581200 44.884998
"2012-08-07" 44.959999 45.465 44.514999 44.605 535400 44.605
"2012-08-08" 44.369999 45.064999 44.014999 44.965 1338800 44.965
"2012-08-09" 44.860001 45.040001 44.400002 44.805 549800 44.805
"2012-08-10" 45.165001 46.305 45.145 46.27 910600 46.27
"2012-08-13" 46.029999 46.215 45.215 45.599998 492800 45.599998
"2012-08-14" 45.709999 45.965 45.505001 45.724998 278200 45.724998
"2012-08-15" 45.665001 46.470001 45.494999 46.384998 285800 46.384998
"2012-08-16" 46.57 47 46.360001 46.884998 535400 46.884998
"2012-08-17" 47 47.445 46.66 47.18 507600 47.18
"2012-08-20" 46.895 47.275002 46.849998 47.139999 420600 47.139999
"2012-08-21" 47.119999 47.634998 46.924999 46.955002 617600 46.955002
"2012-08-22" 46.994999 47.115002 46.57 46.650002 351600 46.650002
"2012-08-23" 46.549999 47.125 46.380001 47 449200 47
"2012-08-24" 46.919998 47.43 46.919998 47 244800 47
"2012-08-27" 47.23 47.73 47 47.064999 635200 47.064999
"2012-08-28" 46.849998 47.665001 46.849998 47.549999 392800 47.549999
"2012-08-29" 47.490002 47.845001 47.235001 47.435001 444600 47.435001
"2012-08-30" 47.099998 47.494999 46.875 47.299999 378400 47.299999
"2012-08-31" 47.700001 47.904999 47.119999 47.529999 332400 47.529999
"2012-09-04" 47.634998 48.5 47.325001 48.355 560400 48.355
"2012-09-05" 48.299999 48.764999 48.040001 48.459999 784600 48.459999
"2012-09-06" 48.759998 49.700001 48.48 49.384998 760600 49.384998
"2012-09-07" 49.375 49.799999 49.220001 49.259998 444400 49.259998
"2012-09-10" 48.834999 49.575001 48.834999 49.125 273600 49.125
"2012-09-11" 48.950001 49.334999 48.799999 48.915001 339200 48.915001
"2012-09-12" 49.115002 49.615002 47.16 49.584999 392600 49.584999
"2012-09-13" 49.77 49.875 49.255001 49.695 826400 49.695
"2012-09-14" 49.724998 50 49.384998 50 460000 50
"2012-09-17" 49.799999 49.799999 48.474998 48.740002 1040000 48.740002
"2012-09-18" 48.779999 49.049999 48.450001 48.814999 728000 48.814999
"2012-09-19" 48.674999 48.98 48.445 48.810001 469400 48.810001
"2012-09-20" 48.474998 49.310001 48.474998 49.224998 329200 49.224998
"2012-09-21" 49.525002 50 49.389999 49.514999 938200 49.514999
"2012-09-24" 49.360001 50.110001 49.174999 50.075001 538800 50.075001
"2012-09-25" 50.334999 50.59 49.794998 49.965 870600 49.965
"2012-09-26" 49.939999 50.205002 49.25 49.494999 573800 49.494999
"2012-09-27" 49.610001 49.955002 49.459999 49.794998 467000 49.794998
"2012-09-28" 49.57 49.845001 49.174999 49.674999 396600 49.674999
"2012-10-01" 49.855 49.855 48.220001 48.830002 1209800 48.830002
"2012-10-02" 48.915001 49.18 48.605 48.849998 452000 48.849998
"2012-10-03" 49.044998 49.465 48.764999 49.09 462000 49.09
"2012-10-04" 49.189999 49.605 49.189999 49.5 271400 49.5
"2012-10-05" 49.639999 50.025002 49.299999 49.395 358600 49.395
"2012-10-08" 49.395 49.849998 49.209999 49.445 262200 49.445
"2012-10-09" 49.294998 49.619999 47.830002 47.865002 306200 47.865002
"2012-10-10" 47.959999 48.185001 47.705002 47.84 394200 47.84
"2012-10-11" 48.220001 48.630001 48.009998 48.450001 245400 48.450001
"2012-10-12" 48.48 48.724998 47.884998 47.970001 230000 47.970001
"2012-10-15" 48.209999 48.790001 47.889999 48.52 368400 48.52
"2012-10-16" 48.900002 49.095001 48.66 49.014999 233400 49.014999
"2012-10-17" 49.040001 49.474998 48.740002 49.244999 328600 49.244999
"2012-10-18" 49.064999 49.599998 48.375 49.48 835400 49.48
"2012-10-19" 49.110001 49.5 47.639999 48.794998 1138200 48.794998
"2012-10-22" 48.66 49.07 48.314999 48.945 430200 48.945
"2012-10-23" 48.575001 49.040001 48 48.494999 306000 48.494999
"2012-10-24" 48.75 48.775002 47.945 48.025002 344400 48.025002
"2012-10-25" 48.23 48.5 47.849998 48.119999 538600 48.119999
"2012-10-26" 48 48.73 47.610001 47.880001 571200 47.880001
"2012-10-31" 47.834999 49.205002 47.650002 48.099998 421800 48.099998
"2012-11-01" 47.945 48.220001 47.605 47.715 1060800 47.715
"2012-11-02" 47.994999 48.110001 47.224998 47.32 547600 47.32
"2012-11-05" 47.345001 47.345001 46.82 46.950001 791600 46.950001
"2012-11-06" 47.255001 47.424999 46.865002 46.945 970400 46.945
"2012-11-07" 46.625 46.82 46.099998 46.445 758200 46.445
"2012-11-08" 46.205002 46.404999 44.945 44.955002 1051600 44.955002
"2012-11-09" 44.889999 45.105 44.599998 44.775002 1044000 44.775002
"2012-11-12" 44.775002 44.98 44.470001 44.855 508800 44.855
"2012-11-13" 44.665001 45.244999 44.450001 44.994999 625000 44.994999
"2012-11-14" 45.025002 45.560001 44.560001 44.66 757600 44.66
"2012-11-15" 44.740002 45.110001 43.755001 44.880001 893400 44.880001
"2012-11-16" 44.924999 45.400002 44.825001 45.16 754000 45.16
"2012-11-19" 45.380001 46.32 45.330002 46.310001 747600 46.310001
"2012-11-20" 46.215 46.330002 45.544998 45.974998 442000 45.974998
"2012-11-21" 46 46.235001 45.564999 45.935001 414000 45.935001
"2012-11-23" 45.900002 47.084999 45.900002 47.025002 245400 47.025002
"2012-11-26" 46.810001 47.130001 46.705002 46.965 374600 46.965
"2012-11-27" 46.66 47.150002 46.035 46.150002 693200 46.150002
"2012-11-28" 45.849998 46.025002 45.110001 45.709999 785600 45.709999
"2012-11-29" 46.060001 46.889999 46.044998 46.630001 520600 46.630001
"2012-11-30" 46.59 46.924999 46.490002 46.735001 1495400 46.735001
"2012-12-03" 46.814999 46.985001 45.900002 46.080002 605400 46.080002
"2012-12-04" 46.064999 46.299999 45.73 46.16 606200 46.16
"2012-12-05" 46.224998 46.48 45.904999 46.34 427600 46.34
"2012-12-06" 46.330002 46.639999 46.264999 46.549999 278400 46.549999
"2012-12-07" 46.625 46.950001 46.445 46.755001 331800 46.755001
"2012-12-10" 46.650002 47.215 46.525002 46.91 379600 46.91
"2012-12-11" 46.91 47.439999 46.900002 47.25 363200 47.25
"2012-12-12" 47.27 48.369999 47.095001 47.794998 639400 47.794998
"2012-12-13" 47.735001 47.904999 47.400002 47.52 393800 47.52
"2012-12-14" 47.189999 48.384998 47.014999 47.84 473200 47.84
"2012-12-17" 47.799999 48.215 47.779999 47.959999 512400 47.959999
"2012-12-18" 47.884998 48.16 47.810001 48.02 406000 48.02
"2012-12-19" 48.235001 48.455002 47.779999 47.794998 496400 47.794998
"2012-12-20" 47.665001 48.189999 47.665001 48.119999 330600 48.119999
"2012-12-21" 47.330002 48.57 47.330002 47.619999 1578600 47.619999
"2012-12-24" 47.810001 48.355 47.195 47.630001 264000 47.630001
"2012-12-26" 47.814999 47.830002 46.275002 46.279999 642400 46.279999
"2012-12-27" 46.349998 46.625 45.955002 46.459999 496200 46.459999
"2012-12-28" 46.165001 46.48 45.794998 45.855 314800 45.855
"2012-12-31" 45.75 46.5 45.544998 46.400002 572400 46.400002
"2013-01-02" 47.294998 47.404999 46.695 47.025002 447000 47.025002
"2013-01-03" 46.834999 47.375 46.689999 47 492000 47
"2013-01-04" 47.16 47.965 46.945 47.439999 519400 47.439999
"2013-01-07" 47.325001 47.939999 47.255001 47.720001 394200 47.720001
"2013-01-08" 47.799999 48.290001 47.560001 48.005001 525000 48.005001
"2013-01-09" 48.25 48.945 48.07 48.57 511800 48.57
"2013-01-10" 48.845001 49.009998 48.450001 48.630001 302000 48.630001
"2013-01-11" 48.709999 48.955002 48.360001 48.549999 256000 48.549999
"2013-01-14" 48.584999 48.700001 47.970001 47.98 349600 47.98
"2013-01-15" 47.875 48.330002 47.459999 47.474998 554200 47.474998
"2013-01-16" 47.375 47.939999 46.715 47.195 721800 47.195
"2013-01-17" 47.365002 47.650002 47.125 47.165001 427400 47.165001
"2013-01-18" 47.125 47.334999 46.599998 46.625 735400 46.625
"2013-01-22" 46.715 47.779999 46.715 47.744999 1147000 47.744999
"2013-01-23" 47.625 47.669998 47.41 47.619999 1344000 47.619999
"2013-01-24" 47.625 48.32 47.514999 48.314999 2059400 48.314999
"2013-01-25" 48.424999 49.875 48.32 49.73 1505800 49.73
"2013-01-28" 49.400002 50.404999 49.400002 49.825001 1128600 49.825001
"2013-01-29" 46.744999 49.07 46.744999 48.709999 1682000 48.709999
"2013-01-30" 48.705002 49.134998 47.970001 48.080002 785000 48.080002
"2013-01-31" 47.764999 48.060001 47.41 47.605 807000 47.605
"2013-02-01" 47.82 48.115002 47.105 47.23 1259600 47.23
"2013-02-04" 47.035 47.23 46.605 46.810001 720200 46.810001
"2013-02-05" 46.985001 47.080002 46.810001 46.900002 726200 46.900002
"2013-02-06" 46.845001 47 46.634998 46.950001 611200 46.950001
"2013-02-07" 47 47 46.68 46.950001 372200 46.950001
"2013-02-08" 46.950001 47.07 46.740002 46.785 491600 46.785
"2013-02-11" 46.900002 46.985001 46.525002 46.779999 319000 46.779999
"2013-02-12" 46.935001 47.014999 46.349998 46.465 658600 46.465
"2013-02-13" 46.595001 46.605 45.794998 46.040001 1646800 46.040001
"2013-02-14" 46.029999 46.255001 45.75 45.84 477600 45.84
"2013-02-15" 45.799999 45.825001 45.375 45.599998 666200 45.599998
"2013-02-19" 45.610001 46.130001 45.509998 45.98 621000 45.98
"2013-02-20" 45.865002 46.345001 45.849998 46.035 809800 46.035
"2013-02-21" 45.855 45.93 45.535 45.605 526200 45.605
