"Index" "MSFT.Open" "MSFT.High" "MSFT.Low" "MSFT.Close" "MSFT.Volume" "MSFT.Adjusted"
"2012-02-07" 30.15 30.49 30.049999 30.35 39242400 24.223721
"2012-02-08" 30.26 30.67 30.219999 30.66 49659100 24.471144
"2012-02-09" 30.68 30.799999 30.48 30.77 50481600 24.558939
"2012-02-10" 30.639999 30.799999 30.360001 30.5 44605300 24.343445
"2012-02-13" 30.629999 30.77 30.43 30.58 33319800 24.407291
"2012-02-14" 30.33 30.459999 29.85 30.25 59644000 24.302856
"2012-02-15" 30.33 30.389999 30.030001 30.049999 43311300 24.142172
"2012-02-16" 30.309999 31.549999 30.299999 31.290001 94705100 25.138386
"2012-02-17" 31.200001 31.32 30.950001 31.25 70036500 25.106243
"2012-02-21" 31.18 31.610001 31.15 31.440001 50829900 25.258898
"2012-02-22" 31.450001 31.68 31.18 31.27 49253200 25.122316
"2012-02-23" 31.200001 31.59 31 31.370001 35034700 25.202663
"2012-02-24" 31.48 31.5 31.24 31.48 35575400 25.291031
"2012-02-27" 31.24 31.5 31.1 31.35 34568400 25.186594
"2012-02-28" 31.41 31.93 31.379999 31.870001 45230600 25.604357
"2012-02-29" 31.889999 32 31.610001 31.74 59323600 25.499918
"2012-03-01" 31.93 32.389999 31.85 32.290001 77344100 25.941788
"2012-03-02" 32.310001 32.439999 32 32.080002 47314200 25.773075
"2012-03-05" 32.009998 32.049999 31.620001 31.799999 45240000 25.548122
"2012-03-06" 31.540001 31.98 31.49 31.559999 51932900 25.35531
"2012-03-07" 31.67 31.92 31.530001 31.84 34340400 25.580254
"2012-03-08" 32.040001 32.209999 31.9 32.009998 36747400 25.716837
"2012-03-09" 32.099998 32.16 31.92 31.99 34628400 25.700766
"2012-03-12" 31.969999 32.200001 31.82 32.040001 34073600 25.740938
"2012-03-13" 32.240002 32.689999 32.150002 32.669998 48951700 26.24708
"2012-03-14" 32.529999 32.880001 32.490002 32.77 41986900 26.327415
"2012-03-15" 32.790001 32.939999 32.580002 32.849998 49068300 26.391689
"2012-03-16" 32.91 32.950001 32.5 32.599998 65626400 26.190842
"2012-03-19" 32.540001 32.610001 32.150002 32.200001 44789200 25.869478
"2012-03-20" 32.099998 32.150002 31.74 31.99 41566800 25.700766
"2012-03-21" 31.959999 32.150002 31.82 31.91 37928600 25.636494
"2012-03-22" 31.809999 32.09 31.790001 32 31749500 25.708803
"2012-03-23" 32.099998 32.110001 31.719999 32.009998 35912200 25.716837
"2012-03-26" 32.189999 32.610001 32.150002 32.59 36758300 26.18281
"2012-03-27" 32.650002 32.700001 32.400002 32.52 36274900 26.126568
"2012-03-28" 32.52 32.700001 32.040001 32.189999 41344800 25.861444
"2012-03-29" 32.060001 32.189999 31.809999 32.119999 37038500 25.805208
"2012-03-30" 32.400002 32.41 32.040001 32.259998 31749400 25.917679
"2012-04-02" 32.220001 32.459999 31.950001 32.290001 35853600 25.941788
"2012-04-03" 32.16 32.189999 31.66 31.940001 42752100 25.660595
"2012-04-04" 31.66 31.690001 31.049999 31.209999 49455900 25.074118
"2012-04-05" 31.15 31.629999 31.049999 31.52 50368600 25.323174
"2012-04-09" 31.219999 31.4 30.969999 31.1 31056400 24.985733
"2012-04-10" 31.059999 31.190001 30.299999 30.469999 54131300 24.479597
"2012-04-11" 30.43 30.530001 30.23 30.35 43014000 24.383186
"2012-04-12" 30.48 31.040001 30.42 30.98 38304000 24.889332
"2012-04-13" 30.889999 31.16 30.719999 30.809999 39749200 24.752754
"2012-04-16" 30.99 31.190001 30.77 31.08 38124800 24.969669
"2012-04-17" 31.27 31.610001 31.200001 31.440001 34361500 25.258898
"2012-04-18" 31.280001 31.309999 31.040001 31.139999 40552900 25.017876
"2012-04-19" 31.129999 31.68 30.940001 31.01 54781200 24.913441
"2012-04-20" 32.150002 32.889999 32.049999 32.419998 106045000 26.04623
"2012-04-23" 32.310001 32.5 32.029999 32.119999 61398200 25.805208
"2012-04-24" 32.209999 32.52 31.83 31.92 40871100 25.644529
"2012-04-25" 31.92 32.32 31.870001 32.200001 62495500 25.869478
"2012-04-26" 32.119999 32.23 31.92 32.110001 40308100 25.79718
"2012-04-27" 32.119999 32.220001 31.879999 31.98 41419100 25.692734
"2012-04-30" 31.98 32.110001 31.92 32.02 35697200 25.724871
"2012-05-01" 32.049999 32.34 31.950001 32.009998 43832300 25.716837
"2012-05-02" 31.85 31.93 31.639999 31.799999 37385300 25.548122
"2012-05-03" 31.879999 31.9 31.610001 31.76 31501300 25.515985
"2012-05-04" 31.450001 31.57 30.92 30.98 57927200 24.889332
"2012-05-07" 30.700001 30.860001 30.57 30.65 48641400 24.624207
"2012-05-08" 30.48 30.780001 30.17 30.5 46328300 24.503698
"2012-05-09" 30.190001 30.83 30.1 30.76 50309300 24.712587
"2012-05-10" 30.860001 31.02 30.450001 30.74 43839200 24.696516
"2012-05-11" 30.690001 31.540001 30.690001 31.16 43459300 25.033947
"2012-05-14" 30.82 31.040001 30.639999 30.68 40528900 24.648312
"2012-05-15" 30.639999 30.799999 30.15 30.209999 61822800 24.429976
"2012-05-16" 30.309999 30.32 29.74 29.9 60083700 24.179283
"2012-05-17" 29.99 30.209999 29.709999 29.719999 48484000 24.033722
"2012-05-18" 29.790001 29.809999 29.17 29.27 56205300 23.669817
"2012-05-21" 29.1 29.790001 29.059999 29.75 38787900 24.057983
"2012-05-22" 29.690001 29.879999 29.5 29.76 39504900 24.066071
"2012-05-23" 29.35 29.4 28.639999 29.110001 65171000 23.540432
"2012-05-24" 29.16 29.299999 28.76 29.07 52575000 23.508083
"2012-05-25" 29.200001 29.360001 29.01 29.059999 29507200 23.499996
"2012-05-29" 29.379999 29.719999 29.219999 29.559999 37758800 23.904335
"2012-05-30" 29.35 29.48 29.120001 29.34 41585500 23.726425
"2012-05-31" 29.299999 29.42 28.940001 29.190001 39134000 23.605122
"2012-06-01" 28.76 28.959999 28.440001 28.450001 56634300 23.00671
"2012-06-04" 28.620001 28.780001 28.32 28.549999 47926300 23.08758
"2012-06-05" 28.51 28.75 28.389999 28.51 45715400 23.055231
"2012-06-06" 28.879999 29.370001 28.809999 29.35 46860500 23.734518
"2012-06-07" 29.639999 29.700001 29.17 29.23 37792800 23.637474
"2012-06-08" 29.209999 29.68 29.049999 29.65 42551100 23.977112
"2012-06-11" 29.73 29.809999 28.82 28.9 46361900 23.370607
"2012-06-12" 29.1 29.299999 28.84 29.290001 35337900 23.685989
"2012-06-13" 29.219999 29.440001 29.049999 29.129999 32984600 23.556606
"2012-06-14" 29.33 29.459999 28.879999 29.34 39458900 23.726425
"2012-06-15" 29.59 30.08 29.49 30.02 62314400 24.276323
"2012-06-18" 29.99 30.030001 29.709999 29.84 58679900 24.130758
"2012-06-19" 30.190001 31.110001 30.049999 30.700001 75725800 24.826221
"2012-06-20" 30.93 31.049999 30.639999 30.93 36257100 25.012215
"2012-06-21" 30.959999 31.139999 30.059999 30.139999 48456600 24.373362
"2012-06-22" 30.299999 30.73 30.030001 30.700001 45098100 24.826221
"2012-06-25" 30.299999 30.32 29.620001 29.870001 42217200 24.155022
"2012-06-26" 30 30.27 29.940001 30.02 38421300 24.276323
"2012-06-27" 30.190001 30.5 30.030001 30.17 33781700 24.397623
"2012-06-28" 29.98 30.049999 29.42 29.91 45328400 24.187368
"2012-06-29" 30.450001 30.690001 30.139999 30.59 55227200 24.737263
"2012-07-02" 30.620001 30.620001 30.209999 30.559999 30589100 24.713009
"2012-07-03" 30.23 30.76 30.17 30.76 20938100 24.874744
"2012-07-05" 30.59 30.780001 30.379999 30.700001 28801900 24.826221
"2012-07-06" 30.610001 30.700001 29.950001 30.190001 38294800 24.413797
"2012-07-09" 30.120001 30.23 29.780001 30 30680800 24.260147
"2012-07-10" 30.08 30.219999 29.51 29.74 37534100 24.0499
"2012-07-11" 29.709999 29.74 29.110001 29.299999 39184900 23.694082
"2012-07-12" 29.15 29.18 28.540001 28.629999 63523600 23.152269
"2012-07-13" 28.76 29.48 28.719999 29.389999 39085000 23.766859
"2012-07-16" 29.48 29.530001 29.040001 29.440001 27900600 23.807291
"2012-07-17" 29.639999 29.860001 29.200001 29.66 33771300 23.985203
"2012-07-18" 29.6 30.450001 29.459999 30.450001 41090400 24.624056
"2012-07-19" 30.51 30.799999 30.379999 30.67 46663200 24.801964
"2012-07-20" 31 31.049999 30.049999 30.120001 64021700 24.357195
"2012-07-23" 29.57 29.58 29.01 29.280001 55151900 23.677908
"2012-07-24" 29.24 29.360001 28.9 29.15 47723300 23.572781
"2012-07-25" 29.24 29.33 28.780001 28.83 45579500 23.314001
"2012-07-26" 29.23 29.5 29.09 29.16 45301400 23.580866
"2012-07-27" 29.48 29.85 29.18 29.76 44242600 24.066071
"2012-07-30" 29.75 29.82 29.459999 29.639999 28905000 23.969025
"2012-07-31" 29.48 29.709999 29.33 29.469999 37620900 23.831553
"2012-08-01" 29.59 29.65 29.209999 29.41 31721800 23.783033
"2012-08-02" 29.209999 29.530001 28.969999 29.190001 39520500 23.605122
"2012-08-03" 29.530001 29.940001 29.48 29.75 35859400 24.057983
"2012-08-06" 30 30.110001 29.809999 29.950001 27471800 24.219723
"2012-08-07" 30.07 30.35 29.870001 30.26 28002900 24.4704
"2012-08-08" 30.209999 30.469999 30.110001 30.33 26257600 24.527016
"2012-08-09" 30.389999 30.65 30.299999 30.5 24920800 24.664484
"2012-08-10" 30.5 30.620001 30.25 30.42 27810300 24.599789
"2012-08-13" 30.35 30.459999 30.16 30.389999 23049100 24.575531
"2012-08-14" 30.299999 30.389999 30.01 30.129999 34551400 24.526686
"2012-08-15" 30.110001 30.280001 30.02 30.200001 24351000 24.583677
"2012-08-16" 30.360001 30.940001 30.26 30.780001 35787200 25.055805
"2012-08-17" 30.92 30.92 30.59 30.9 32589900 25.15349
"2012-08-20" 30.82 30.85 30.58 30.74 23737700 25.023252
"2012-08-21" 30.76 30.959999 30.610001 30.799999 28822700 25.07209
"2012-08-22" 30.59 30.76 30.469999 30.540001 33437400 24.860441
"2012-08-23" 30.389999 30.4 30.08 30.26 28355600 24.632511
"2012-08-24" 30.25 30.629999 30.18 30.559999 22943300 24.876728
"2012-08-27" 30.93 30.959999 30.59 30.690001 34691100 24.982542
"2012-08-28" 30.700001 30.799999 30.52 30.629999 23947900 24.933706
"2012-08-29" 30.65 30.75 30.440001 30.65 23346800 24.949989
"2012-08-30" 30.530001 30.610001 30.219999 30.32 23982100 24.681353
"2012-08-31" 30.6 30.959999 30.379999 30.82 36590100 25.088367
"2012-09-04" 30.450001 30.66 30.15 30.389999 48556700 24.738342
"2012-09-05" 30.219999 30.530001 30.209999 30.389999 33650000 24.738342
"2012-09-06" 30.5 31.360001 30.459999 31.35 48371700 25.51981
"2012-09-07" 31.040001 31.07 30.73 30.950001 42649100 25.194189
"2012-09-10" 30.83 30.9 30.51 30.719999 40524000 25.006971
"2012-09-11" 30.690001 30.91 30.610001 30.790001 25191800 25.063953
"2012-09-12" 30.940001 31.18 30.73 30.780001 32775800 25.055805
"2012-09-13" 30.889999 31.18 30.4 30.940001 45047300 25.186054
"2012-09-14" 31.01 31.25 30.809999 31.209999 51422800 25.405846
"2012-09-17" 31.190001 31.26 31.040001 31.209999 36488500 25.405846
"2012-09-18" 31.1 31.209999 31.030001 31.18 34542700 25.381426
"2012-09-19" 31.09 31.190001 31.040001 31.049999 48871900 25.275595
"2012-09-20" 30.950001 31.48 30.91 31.450001 45543000 25.601208
"2012-09-21" 31.43 31.610001 31.09 31.190001 102348900 25.389563
"2012-09-24" 31 31.07 30.639999 30.780001 46825900 25.055805
"2012-09-25" 30.950001 31 30.360001 30.389999 54266400 24.738342
"2012-09-26" 30.280001 30.6 30.040001 30.17 54672000 24.559252
"2012-09-27" 30.17 30.4 29.889999 30.16 47129900 24.551109
"2012-09-28" 30.18 30.26 29.74 29.76 54229300 24.225504
"2012-10-01" 29.809999 29.98 29.42 29.49 54042700 24.005713
"2012-10-02" 29.68 29.889999 29.5 29.66 43338900 24.144098
"2012-10-03" 29.75 29.99 29.67 29.860001 46655900 24.306898
"2012-10-04" 29.969999 30.030001 29.57 30.030001 43634900 24.44529
"2012-10-05" 30.23 30.25 29.74 29.85 41133900 24.298761
"2012-10-08" 29.639999 29.92 29.549999 29.780001 29752000 24.241779
"2012-10-09" 29.68 29.74 29.18 29.280001 45121100 23.834768
"2012-10-10" 29.15 29.309999 28.950001 28.98 47227100 23.590557
"2012-10-11" 29.219999 29.25 28.870001 28.950001 41488500 23.566137
"2012-10-12" 28.969999 29.32 28.799999 29.200001 46464700 23.769644
"2012-10-15" 29.370001 29.719999 29.25 29.51 42440200 24.021994
"2012-10-16" 29.450001 29.74 29.32 29.49 47739400 24.005713
"2012-10-17" 29.299999 29.639999 29.09 29.59 44206100 24.087122
"2012-10-18" 29.65 29.73 29.26 29.5 59238500 24.013853
"2012-10-19" 29.049999 29.08 28.5 28.639999 90470800 23.313791
"2012-10-22" 28.73 28.83 27.83 28 83374000 22.792807
"2012-10-23" 27.77 28.200001 27.76 28.049999 64414800 22.833508
"2012-10-24" 28.16 28.200001 27.870001 27.9 53320400 22.711407
"2012-10-25" 28.190001 28.200001 27.860001 27.879999 54084300 22.695122
"2012-10-26" 27.860001 28.34 27.84 28.209999 57790000 22.963755
"2012-10-31" 28.549999 28.879999 28.5 28.540001 69464100 23.232384
"2012-11-01" 28.84 29.559999 28.82 29.52 72047900 24.030132
"2012-11-02" 29.59 29.77 29.33 29.5 57131600 24.013853
"2012-11-05" 29.620001 29.74 29.33 29.629999 38070800 24.119675
"2012-11-06" 29.82 30.200001 29.610001 29.860001 43401500 24.306898
"2012-11-07" 29.530001 29.83 29.049999 29.08 57871800 23.671957
"2012-11-08" 29.120001 29.370001 28.799999 28.809999 49841800 23.452169
"2012-11-09" 28.879999 29.190001 28.809999 28.83 43291200 23.468454
"2012-11-12" 28.940001 29.01 28.209999 28.219999 61112300 22.971895
"2012-11-13" 27.02 27.299999 26.75 27.09 131689200 22.233246
"2012-11-14" 27.24 27.290001 26.799999 26.84 76086100 22.028069
"2012-11-15" 26.879999 26.969999 26.629999 26.66 50955600 21.880346
"2012-11-16" 26.67 26.700001 26.34 26.52 64083300 21.765438
"2012-11-19" 26.799999 26.799999 26.469999 26.73 57179300 21.937788
"2012-11-20" 26.76 26.799999 26.459999 26.709999 47070400 21.921375
"2012-11-21" 26.709999 27.17 26.67 26.950001 66360300 22.118345
"2012-11-23" 27.23 27.77 27.200001 27.700001 57845700 22.733889
"2012-11-26" 27.540001 27.58 27.17 27.389999 85198700 22.47946
"2012-11-27" 27.360001 27.379999 27.040001 27.08 45018600 22.225042
"2012-11-28" 27.01 27.389999 26.77 27.360001 53018400 22.45484
"2012-11-29" 27.110001 27.360001 26.860001 26.950001 69551400 22.118345
"2012-11-30" 27.049999 27.129999 26.49 26.620001 83690200 21.847517
"2012-12-03" 26.780001 26.82 26.4 26.43 53173800 21.691574
"2012-12-04" 26.5 26.629999 26.34 26.370001 49777500 21.642332
"2012-12-05" 26.379999 26.93 26.26 26.67 68283800 21.888548
"2012-12-06" 26.809999 26.98 26.610001 26.73 39182300 21.937788
"2012-12-07" 26.82 26.82 26.370001 26.459999 46162100 21.716194
"2012-12-10" 26.559999 26.969999 26.52 26.940001 47031100 22.110147
"2012-12-11" 27.049999 27.49 27.049999 27.32 52282800 22.422012
"2012-12-12" 27.530001 27.620001 27.08 27.24 43966300 22.356356
"2012-12-13" 27.32 27.52 26.950001 27.110001 45080100 22.249664
"2012-12-14" 27.110001 27.129999 26.700001 26.809999 42077500 22.003445
"2012-12-17" 26.790001 27.219999 26.68 27.1 42046100 22.241457
"2012-12-18" 27.25 27.629999 27.139999 27.559999 50486900 22.618992
"2012-12-19" 27.690001 27.73 27.25 27.309999 53519900 22.413807
"2012-12-20" 27.360001 27.68 27.15 27.68 52607300 22.71747
"2012-12-21" 27.450001 27.49 27 27.450001 98776500 22.528708
"2012-12-24" 27.200001 27.25 27 27.059999 20842400 22.20863
"2012-12-26" 27.030001 27.200001 26.700001 26.860001 31631100 22.044485
"2012-12-27" 26.889999 27.09 26.57 26.959999 39394000 22.126551
"2012-12-28" 26.709999 26.9 26.549999 26.549999 28239900 21.790062
"2012-12-31" 26.59 26.77 26.370001 26.709999 42749500 21.921375
"2013-01-02" 27.25 27.73 27.15 27.620001 52899300 22.668232
"2013-01-03" 27.629999 27.65 27.16 27.25 48294400 22.364567
"2013-01-04" 27.27 27.34 26.73 26.74 52521100 21.946001
"2013-01-07" 26.77 26.879999 26.639999 26.690001 37110400 21.904968
"2013-01-08" 26.75 26.790001 26.459999 26.549999 44703100 21.790062
"2013-01-09" 26.719999 26.75 26.559999 26.700001 49047900 21.913166
"2013-01-10" 26.65 26.98 26.290001 26.459999 71431300 21.716194
"2013-01-11" 26.49 26.93 26.280001 26.83 55512100 22.019861
"2013-01-14" 26.9 27.08 26.76 26.889999 48324400 22.069107
"2013-01-15" 26.83 27.290001 26.83 27.209999 48244500 22.331738
"2013-01-16" 27.15 27.23 27.01 27.040001 41077400 22.192215
"2013-01-17" 27.190001 27.469999 27.059999 27.25 51685900 22.364567
"2013-01-18" 27.1 27.290001 27.040001 27.25 52167700 22.364567
"2013-01-22" 27.299999 27.450001 27 27.15 58650600 22.282495
"2013-01-23" 27.200001 27.639999 27.200001 27.610001 50387700 22.660025
"2013-01-24" 27.700001 28.07 27.469999 27.629999 101739300 22.676437
"2013-01-25" 27.58 28.23 27.389999 27.879999 81847700 22.881613
"2013-01-28" 28.01 28.23 27.76 27.91 56056500 22.906239
"2013-01-29" 27.82 28.129999 27.6 28.01 49242600 22.988312
"2013-01-30" 28.01 28.190001 27.76 27.85 43580500 22.856997
"2013-01-31" 27.790001 27.969999 27.4 27.450001 50530000 22.528708
"2013-02-01" 27.67 28.049999 27.549999 27.93 55565900 22.922649
"2013-02-04" 27.870001 28.02 27.42 27.440001 50540000 22.520498
"2013-02-05" 27.620001 27.66 27.360001 27.5 35410400 22.569738
"2013-02-06" 27.379999 27.540001 27.25 27.34 41889600 22.438431
"2013-02-07" 27.35 27.389999 27.1 27.280001 38028300 22.389183
"2013-02-08" 27.35 27.709999 27.309999 27.549999 33318500 22.610779
"2013-02-11" 27.65 27.92 27.5 27.860001 32247700 22.865204
"2013-02-12" 27.879999 28 27.75 27.879999 35990900 22.881613
"2013-02-13" 27.93 28.110001 27.879999 28.030001 41715600 23.004723
"2013-02-14" 27.92 28.059999 27.870001 28.040001 32663200 23.012934
"2013-02-15" 28.040001 28.16 27.879999 28.01 49650900 22.988312
"2013-02-19" 27.879999 28.09 27.799999 28.049999 38781400 23.211737
"2013-02-20" 28.129999 28.200001 27.83 27.870001 44110200 23.062784
"2013-02-21" 27.74 27.74 27.23 27.49 49078500 22.748329
"2013-02-22" 27.68 27.76 27.48 27.76 31425900 22.971762
"2013-02-25" 27.969999 28.049999 27.370001 27.370001 48011800 22.649029
"2013-02-26" 27.379999 27.6 27.34 27.370001 49923300 22.649029
"2013-02-27" 27.42 28 27.33 27.809999 36394700 23.013136
"2013-02-28" 27.879999 27.969999 27.74 27.799999 35840200 23.004856
"2013-03-01" 27.719999 27.98 27.52 27.950001 34849700 23.128992
"2013-03-04" 27.85 28.15 27.700001 28.15 38157500 23.294489
"2013-03-05" 28.290001 28.540001 28.16 28.35 41432200 23.459993
"2013-03-06" 28.209999 28.23 27.780001 28.09 51448500 23.244835
"2013-03-07" 28.110001 28.280001 28.01 28.139999 29196700 23.286221
"2013-03-08" 28.25 28.33 27.959999 28 37667800 23.170362
"2013-03-11" 27.940001 27.969999 27.67 27.870001 36627500 23.062784
"2013-03-12" 27.84 27.950001 27.639999 27.91 39255200 23.095888
"2013-03-13" 27.870001 28.02 27.75 27.92 29093400 23.104162
"2013-03-14" 28 28.16 27.93 28.139999 55914800 23.286221
"2013-03-15" 28.030001 28.16 27.98 28.040001 92710300 23.203465
"2013-03-18" 27.879999 28.280001 27.809999 28.1 44809400 23.253117
"2013-03-19" 28.120001 28.219999 28.030001 28.18 51901600 23.319313
"2013-03-20" 28.34 28.49 28.18 28.32 35447800 23.435169
"2013-03-21" 28.110001 28.360001 28.049999 28.110001 34233200 23.261389
"2013-03-22" 28.190001 28.34 28.1 28.25 28720900 23.377245
"2013-03-25" 28.299999 28.35 27.959999 28.16 44154000 23.302765
"2013-03-26" 28.24 28.34 28.110001 28.16 27824300 23.302765
"2013-03-27" 28.139999 28.450001 28.08 28.370001 36047400 23.476534
"2013-03-28" 28.32 28.66 28.26 28.610001 55453800 23.67515
"2013-04-01" 28.639999 28.66 28.360001 28.610001 29201100 23.67515
"2013-04-02" 28.59 28.85 28.52 28.799999 28456500 23.832371
"2013-04-03" 28.75 28.950001 28.540001 28.559999 35062800 23.633766
"2013-04-04" 28.389999 28.610001 28.27 28.6 45263200 23.66687
"2013-04-05" 28.219999 28.780001 28.110001 28.700001 50927300 23.74962
"2013-04-08" 28.73 28.73 28.469999 28.59 34759500 23.658594
"2013-04-09" 28.73 29.82 28.68 29.610001 77733800 24.502659
"2013-04-10" 29.57 30.32 29.52 30.280001 71116700 25.057098
"2013-04-11" 29.1 29.200001 28.73 28.940001 130923200 23.948223
"2013-04-12" 28.85 29.02 28.66 28.790001 62886300 23.8241
"2013-04-15" 28.65 28.98 28.51 28.690001 56332900 23.741352
"2013-04-16" 28.9 29.139999 28.700001 28.969999 52797300 23.973051
"2013-04-17" 28.85 29.040001 28.6 28.83 52840700 23.857199
"2013-04-18" 28.950001 28.98 28.5 28.790001 56906600 23.8241
"2013-04-19" 29.620001 30.24 29.610001 29.77 99790700 24.635061
"2013-04-22" 30.299999 31.18 30.27 30.83 137904000 25.512226
"2013-04-23" 30.700001 30.9 30.379999 30.6 59126900 25.321903
"2013-04-24" 30.620001 31.92 30.6 31.76 90946600 26.281815
"2013-04-25" 31.709999 32.84 31.540001 31.940001 110700200 26.430759
"2013-04-26" 31.9 31.98 31.450001 31.790001 47799300 26.306635
"2013-04-29" 31.799999 32.68 31.77 32.610001 59116400 26.985197
"2013-04-30" 32.560001 33.110001 32.279999 33.099998 75165200 27.390686
"2013-05-01" 32.93 33.080002 32.599998 32.720001 54330900 27.076227
"2013-05-02" 32.630001 33.169998 32.389999 33.16 46059500 27.440332
"2013-05-03" 33.23 33.52 33.080002 33.490002 46784600 27.713413
"2013-05-06" 33.419998 33.91 33.25 33.75 40978300 27.928553
"2013-05-07" 33.650002 33.790001 33.240002 33.310001 43078300 27.564455
"2013-05-08" 33.07 33.240002 32.650002 32.990002 51595700 27.299652
"2013-05-09" 32.849998 33 32.59 32.66 46417800 27.026562
"2013-05-10" 32.669998 32.720001 32.32 32.689999 36394900 27.051403
"2013-05-13" 32.610001 33.07 32.549999 33.029999 36027600 27.33275
"2013-05-14" 32.860001 33.529999 32.799999 33.529999 56870100 27.941072
"2013-05-15" 33.450001 33.900002 33.43 33.849998 46303900 28.207731
"2013-05-16" 33.639999 34.150002 33.549999 34.080002 59382900 28.399399
