"Index" "AMAT.Open" "AMAT.High" "AMAT.Low" "AMAT.Close" "AMAT.Volume" "AMAT.Adjusted"
"2011-09-29" 10.78 10.81 10.4 10.62 25321100 8.711541
"2011-09-30" 10.54 10.66 10.35 10.36 18089800 8.498267
"2011-10-03" 10.27 10.42 9.85 9.85 24505000 8.079915
"2011-10-04" 9.7 10.27 9.7 10.27 23364700 8.424438
"2011-10-05" 10.26 10.6 10.08 10.59 16704500 8.686934
"2011-10-06" 10.65 10.82 10.45 10.75 18381800 8.818183
"2011-10-07" 10.82 10.95 10.6 10.71 16191300 8.785365
"2011-10-10" 10.91 11.11 10.84 11.01 13178400 9.031454
"2011-10-11" 11 11.08 10.87 10.98 11952700 9.006846
"2011-10-12" 11.09 11.4 11.06 11.3 16696400 9.269342
"2011-10-13" 11.28 11.63 11.21 11.58 18025000 9.499026
"2011-10-14" 11.68 11.68 11.36 11.6 13781000 9.515433
"2011-10-17" 11.53 11.56 11.33 11.39 16922600 9.343169
"2011-10-18" 11.57 11.7 11.27 11.66 17781300 9.564651
"2011-10-19" 11.67 11.74 11.44 11.48 10954200 9.416998
"2011-10-20" 11.44 11.47 11.01 11.33 12727000 9.293951
"2011-10-21" 11.42 11.84 11.42 11.69 15549100 9.589259
"2011-10-24" 11.77 11.99 11.74 11.93 11536500 9.786129
"2011-10-25" 11.74 12 11.74 11.76 11800100 9.646677
"2011-10-26" 11.89 12 11.61 11.84 12536800 9.7123
"2011-10-27" 12.04 12.6 12.04 12.54 18205600 10.28651
"2011-10-28" 12.47 12.62 12.3 12.62 12205200 10.352133
"2011-10-31" 12.5 12.62 12.32 12.32 13697300 10.106048
"2011-11-01" 12.01 12.12 11.88 11.92 16066500 9.777925
"2011-11-02" 12 12.14 11.9 12.04 12590100 9.87636
"2011-11-03" 12.12 12.42 11.9 12.36 13353300 10.138856
"2011-11-04" 12.31 12.53 12.16 12.42 9429700 10.188073
"2011-11-07" 12.36 12.45 12.19 12.41 10733000 10.179871
"2011-11-08" 12.5 12.65 12.4 12.64 11854400 10.368542
"2011-11-09" 12.4 12.4 12.1 12.14 16894700 9.958392
"2011-11-10" 12.26 12.39 12.07 12.25 11544200 10.048623
"2011-11-11" 12.42 12.8 12.33 12.73 12230000 10.442368
"2011-11-14" 12.68 12.8 12.43 12.54 10406500 10.28651
"2011-11-15" 12.29 12.73 12.24 12.64 11726600 10.368542
"2011-11-16" 12.4 12.75 12.38 12.47 16320500 10.229089
"2011-11-17" 12.03 12.15 11.32 11.53 28977700 9.45801
"2011-11-18" 11.47 11.52 11.13 11.23 16189100 9.211921
"2011-11-21" 11.03 11.1 10.8 10.89 16919800 8.997113
"2011-11-22" 10.83 10.94 10.52 10.57 19257000 8.732736
"2011-11-23" 10.48 10.49 10.17 10.21 18230900 8.435313
"2011-11-25" 10.22 10.43 10.16 10.16 8492400 8.394
"2011-11-28" 10.48 10.61 10.3 10.4 17515700 8.592285
"2011-11-29" 10.43 10.46 10.21 10.25 17752500 8.468356
"2011-11-30" 10.5 10.8 10.44 10.78 24240100 8.906234
"2011-12-01" 10.73 10.84 10.57 10.77 14450100 8.897976
"2011-12-02" 10.9 11.08 10.8 10.83 15135100 8.947545
"2011-12-05" 11.01 11.08 10.86 10.99 13699700 9.079734
"2011-12-06" 11.06 11.17 10.99 11.09 11736600 9.162348
"2011-12-07" 11.12 11.34 10.94 11.25 16954300 9.29454
"2011-12-08" 11.2 11.29 10.9 10.91 14242600 9.013636
"2011-12-09" 10.93 11.28 10.8 11.2 11978000 9.253234
"2011-12-12" 11.02 11.04 10.47 10.52 21755000 8.691427
"2011-12-13" 10.57 10.66 10.43 10.5 26733000 8.674906
"2011-12-14" 10.49 10.53 10.32 10.33 14920900 8.534456
"2011-12-15" 10.5 10.52 10.18 10.19 17333200 8.418788
"2011-12-16" 10.29 10.51 10.24 10.33 17622000 8.534456
"2011-12-19" 10.33 10.5 10.12 10.13 11819000 8.369215
"2011-12-20" 10.31 10.63 10.31 10.42 28154100 8.60881
"2011-12-21" 10.42 10.45 10.17 10.2 23424500 8.427051
"2011-12-22" 10.25 10.57 10.25 10.53 20375300 8.699689
"2011-12-23" 10.54 10.82 10.53 10.82 12538000 8.939281
"2011-12-27" 10.76 10.95 10.75 10.83 8893100 8.947545
"2011-12-28" 10.86 10.9 10.59 10.62 9531200 8.774044
"2011-12-29" 10.7 10.79 10.62 10.68 8106000 8.823619
"2011-12-30" 10.72 10.84 10.7 10.71 6529300 8.848403
"2012-01-03" 10.93 10.97 10.68 10.7 10935600 8.840142
"2012-01-04" 10.71 10.76 10.61 10.76 10571600 8.889711
"2012-01-05" 10.72 10.84 10.64 10.83 13992700 8.947545
"2012-01-06" 10.85 11.03 10.73 11.01 16178200 9.096256
"2012-01-09" 11.08 11.37 11.02 11.34 22287700 9.368896
"2012-01-10" 11.47 11.71 11.44 11.6 25222500 9.583706
"2012-01-11" 11.6 11.88 11.54 11.71 14683200 9.674584
"2012-01-12" 11.81 11.85 11.63 11.8 12567800 9.748939
"2012-01-13" 11.75 11.77 11.45 11.5 14415800 9.501085
"2012-01-17" 11.8 11.91 11.73 11.78 23935200 9.732419
"2012-01-18" 11.89 12.18 11.84 12.12 20271300 10.013316
"2012-01-19" 12.19 12.42 12.15 12.31 15466900 10.17029
"2012-01-20" 12.39 12.55 12.31 12.47 19713500 10.302482
"2012-01-23" 12.43 12.47 12.12 12.22 18802500 10.095938
"2012-01-24" 12.22 12.41 12.12 12.31 8317700 10.17029
"2012-01-25" 12.32 12.44 12.18 12.36 10739400 10.211604
"2012-01-26" 12.43 12.64 12.29 12.4 14769800 10.244649
"2012-01-27" 12.4 12.52 12.18 12.23 18987000 10.104198
"2012-01-30" 12.09 12.15 11.98 12.06 15915900 9.963748
"2012-01-31" 12.18 12.34 12.11 12.28 15032300 10.145508
"2012-02-01" 12.44 12.66 12.35 12.57 14686300 10.3851
"2012-02-02" 12.55 12.76 12.55 12.64 11213100 10.442935
"2012-02-03" 12.81 12.89 12.71 12.79 11047500 10.566858
"2012-02-06" 12.74 12.75 12.45 12.61 14348600 10.418148
"2012-02-07" 12.63 12.8 12.55 12.74 8784200 10.525549
"2012-02-08" 12.71 13.09 12.71 13 17888500 10.740357
"2012-02-09" 13 13.13 12.92 13.11 11423100 10.831237
"2012-02-10" 12.97 13.11 12.87 12.95 10442200 10.699049
"2012-02-13" 13.04 13.13 12.8 12.93 9921500 10.682523
"2012-02-14" 12.95 12.99 12.69 12.87 14889400 10.632956
"2012-02-15" 12.89 13.1 12.84 12.9 11299100 10.657738
"2012-02-16" 12.94 13.23 12.93 13.21 14152400 10.913856
"2012-02-17" 13.86 13.94 12.97 12.99 33947400 10.732097
"2012-02-21" 13.01 13.02 12.6 12.71 21443600 10.565837
"2012-02-22" 12.7 12.94 12.7 12.9 22623800 10.72378
"2012-02-23" 12.89 12.92 12.52 12.74 17934100 10.590773
"2012-02-24" 12.73 12.83 12.6 12.63 10255800 10.499329
"2012-02-27" 12.55 12.72 12.48 12.53 15746300 10.4162
"2012-02-28" 12.51 12.73 12.48 12.56 15675900 10.441141
"2012-02-29" 12.54 12.56 12.21 12.25 22131000 10.183438
"2012-03-01" 12.3 12.37 12.16 12.24 15312000 10.175126
"2012-03-02" 12.22 12.4 12.13 12.22 21939400 10.158499
"2012-03-05" 12.15 12.18 11.92 12.03 18739500 10.000552
"2012-03-06" 11.93 12.2 11.93 12.01 19251600 9.983927
"2012-03-07" 12.03 12.22 12.02 12.1 14878600 10.05874
"2012-03-08" 12.19 12.29 12.08 12.19 15581100 10.133556
"2012-03-09" 12.18 12.41 12.1 12.37 10748200 10.283193
"2012-03-12" 12.36 12.42 12.23 12.38 10280600 10.291505
"2012-03-13" 12.49 12.57 12.39 12.5 14960600 10.391265
"2012-03-14" 12.51 12.66 12.49 12.54 13491900 10.424516
"2012-03-15" 12.59 12.88 12.58 12.79 11979400 10.632338
"2012-03-16" 12.75 12.93 12.71 12.82 16898800 10.65728
"2012-03-19" 12.8 12.94 12.75 12.83 9365900 10.665592
"2012-03-20" 12.74 12.84 12.67 12.71 12306700 10.565837
"2012-03-21" 12.7 12.89 12.65 12.72 9747200 10.574148
"2012-03-22" 12.67 12.71 12.46 12.65 14910200 10.51596
"2012-03-23" 12.65 12.73 12.54 12.69 11338500 10.549212
"2012-03-26" 12.8 13 12.78 12.96 12781600 10.773662
"2012-03-27" 12.95 12.99 12.81 12.82 13512700 10.65728
"2012-03-28" 12.77 12.8 12.3 12.46 22290600 10.358009
"2012-03-29" 12.36 12.5 12.27 12.48 12771100 10.374638
"2012-03-30" 12.58 12.58 12.41 12.45 11287800 10.349697
"2012-04-02" 12.45 12.55 12.35 12.5 12480900 10.391265
"2012-04-03" 12.4 12.53 12.22 12.24 15238900 10.175126
"2012-04-04" 12.1 12.22 12 12.06 15856500 10.02549
"2012-04-05" 12.04 12.16 12 12.03 11857900 10.000552
"2012-04-09" 11.86 11.94 11.79 11.86 13325200 9.859229
"2012-04-10" 11.8 11.94 11.69 11.75 13862800 9.767785
"2012-04-11" 11.83 12 11.8 11.92 10200400 9.909108
"2012-04-12" 11.92 12.15 11.86 12.07 8476700 10.033805
"2012-04-13" 11.99 12.08 11.79 11.8 9016900 9.809351
"2012-04-16" 11.84 11.93 11.71 11.86 9891600 9.859229
"2012-04-17" 11.91 12.13 11.89 12.03 10386800 10.000552
"2012-04-18" 11.98 11.98 11.81 11.85 11011300 9.850916
"2012-04-19" 11.85 12.05 11.82 11.87 9807600 9.867545
"2012-04-20" 11.91 11.99 11.77 11.77 10119900 9.784413
"2012-04-23" 11.61 11.63 11.48 11.58 12516400 9.626466
"2012-04-24" 11.59 11.65 11.46 11.49 10858100 9.551649
"2012-04-25" 11.56 11.69 11.53 11.64 8851600 9.676343
"2012-04-26" 11.67 12.01 11.65 11.94 11964000 9.925735
"2012-04-27" 11.94 12.05 11.88 12.03 10774600 10.000552
"2012-04-30" 11.99 12.1 11.96 11.99 8445900 9.967299
"2012-05-01" 12.01 12.06 11.85 11.86 10757600 9.859229
"2012-05-02" 11.83 11.84 11.72 11.81 10064100 9.817664
"2012-05-03" 11.8 11.82 11.51 11.53 11657600 9.584902
"2012-05-04" 11.5 11.5 11.23 11.28 13761300 9.377074
"2012-05-07" 11.18 11.25 11.11 11.19 12523100 9.302259
"2012-05-08" 11.09 11.21 10.96 11.16 13724200 9.27732
"2012-05-09" 11.01 11.16 10.9 11.08 12048100 9.210816
"2012-05-10" 11.14 11.23 10.99 11.06 16032300 9.194188
"2012-05-11" 11.04 11.15 10.97 10.98 15742100 9.127683
"2012-05-14" 10.91 11.04 10.85 10.95 8960900 9.102747
"2012-05-15" 10.88 11.03 10.78 10.81 12692300 8.986366
"2012-05-16" 10.82 10.9 10.65 10.66 12209000 8.86167
"2012-05-17" 10.67 10.74 10.48 10.48 14533300 8.712034
"2012-05-18" 10.46 10.67 10.35 10.36 16363200 8.612279
"2012-05-21" 10.36 10.69 10.36 10.66 17115800 8.86167
"2012-05-22" 10.53 10.68 10.3 10.54 14803000 8.836517
"2012-05-23" 10.59 10.72 10.41 10.67 16400000 8.945506
"2012-05-24" 10.66 10.7 10.26 10.38 20934100 8.702379
"2012-05-25" 10.41 10.63 10.4 10.54 10078200 8.836517
"2012-05-29" 10.64 10.77 10.57 10.71 13307500 8.97904
"2012-05-30" 10.59 10.67 10.44 10.46 19425900 8.769446
"2012-05-31" 10.45 10.46 10.26 10.33 21572400 8.660459
"2012-06-01" 10.19 10.27 9.97 10.01 28393400 8.392177
"2012-06-04" 10.08 10.16 9.99 10.1 14961500 8.467631
"2012-06-05" 10.06 10.32 10.06 10.29 16388200 8.626921
"2012-06-06" 10.39 10.67 10.39 10.65 16207700 8.928739
"2012-06-07" 10.77 10.8 10.57 10.61 17349300 8.895207
"2012-06-08" 10.59 10.8 10.56 10.76 11764600 9.020961
"2012-06-11" 10.9 10.9 10.58 10.59 11645800 8.878432
"2012-06-12" 10.61 10.85 10.58 10.83 13340100 9.07965
"2012-06-13" 10.79 10.94 10.72 10.76 12389100 9.020961
"2012-06-14" 10.78 10.84 10.65 10.78 13373400 9.037727
"2012-06-15" 10.83 11.02 10.67 10.99 18900800 9.213788
"2012-06-18" 10.94 11.06 10.91 11 11441900 9.222172
"2012-06-19" 11.06 11.25 11 11.18 11712400 9.373078
"2012-06-20" 11.46 11.59 11.38 11.55 23143600 9.683279
"2012-06-21" 11.51 11.7 11.13 11.17 18374000 9.364698
"2012-06-22" 11.24 11.32 11.14 11.24 23737900 9.423386
"2012-06-25" 11.12 11.13 10.9 10.94 13901500 9.171871
"2012-06-26" 10.94 11.06 10.91 10.99 11751600 9.213788
"2012-06-27" 11.04 11.2 10.99 11.13 8149000 9.331161
"2012-06-28" 11.02 11.11 10.92 11.09 10423200 9.297625
"2012-06-29" 11.3 11.47 11.26 11.45 11453600 9.59944
"2012-07-02" 11.44 11.45 11.21 11.28 8925400 9.456915
"2012-07-03" 11.25 11.47 11.23 11.47 4511800 9.616208
"2012-07-05" 11.41 11.49 11.25 11.32 11933600 9.490451
"2012-07-06" 11.26 11.26 10.96 11.04 12733200 9.25571
"2012-07-09" 11.05 11.11 10.93 11.01 9766200 9.230556
"2012-07-10" 10.51 10.93 10.4 10.71 23012000 8.97904
"2012-07-11" 10.65 10.7 10.51 10.57 10875300 8.861669
"2012-07-12" 10.47 10.51 10.29 10.37 14315400 8.693991
"2012-07-13" 10.37 10.52 10.35 10.48 10460600 8.786216
"2012-07-16" 10.48 10.48 10.31 10.38 7929100 8.702379
"2012-07-17" 10.42 10.47 10.25 10.39 10582700 8.710759
"2012-07-18" 10.34 10.69 10.34 10.68 11226900 8.953887
"2012-07-19" 10.69 10.84 10.57 10.7 12960400 8.970659
"2012-07-20" 10.68 10.73 10.46 10.51 11763300 8.811365
"2012-07-23" 10.32 10.55 10.22 10.49 10927400 8.794598
"2012-07-24" 10.46 10.5 10.26 10.38 10328000 8.702379
"2012-07-25" 10.41 10.66 10.38 10.47 15145300 8.777828
"2012-07-26" 10.7 10.79 10.51 10.64 11533600 8.920354
"2012-07-27" 10.72 10.94 10.61 10.9 10893100 9.138332
"2012-07-30" 10.96 11 10.77 10.82 12880700 9.071265
"2012-07-31" 10.85 11.01 10.84 10.89 9428900 9.129947
"2012-08-01" 10.94 10.98 10.79 10.92 10289000 9.155101
"2012-08-02" 10.78 11.1 10.72 10.92 11871300 9.155101
"2012-08-03" 11.07 11.25 11 11.22 8498200 9.406615
"2012-08-06" 11.29 11.47 11.25 11.28 11821100 9.456915
"2012-08-07" 11.59 11.89 11.45 11.87 20459500 9.951561
"2012-08-08" 11.76 11.96 11.71 11.92 8952800 9.993481
"2012-08-09" 11.9 12 11.85 11.89 11797900 9.96833
"2012-08-10" 11.88 11.97 11.8 11.95 7784100 10.01863
"2012-08-13" 11.91 11.95 11.76 11.81 8571800 9.90126
"2012-08-14" 11.9 11.95 11.68 11.71 9029500 9.817421
"2012-08-15" 11.73 11.91 11.72 11.8 9283700 9.892875
"2012-08-16" 11.34 12.05 11.3 11.98 25910800 10.043786
"2012-08-17" 11.98 12 11.82 12 11957400 10.060553
"2012-08-20" 11.96 12.02 11.88 11.97 11226300 10.035398
"2012-08-21" 11.89 11.99 11.73 11.78 12443400 9.950927
"2012-08-22" 11.8 11.89 11.72 11.78 13170500 9.950927
"2012-08-23" 11.76 11.85 11.68 11.8 10745700 9.967821
"2012-08-24" 11.73 11.8 11.66 11.77 10976200 9.942482
"2012-08-27" 11.79 11.8 11.59 11.62 12800000 9.815769
"2012-08-28" 11.57 11.71 11.53 11.63 12072100 9.824219
"2012-08-29" 11.63 11.76 11.52 11.7 9637800 9.883346
"2012-08-30" 11.61 11.63 11.45 11.47 9928500 9.689059
"2012-08-31" 11.58 11.77 11.55 11.69 10945800 9.874898
"2012-09-04" 11.65 11.82 11.56 11.74 17396300 9.917138
"2012-09-05" 11.8 11.89 11.66 11.72 12779000 9.90024
"2012-09-06" 11.76 11.95 11.75 11.91 19311500 10.060742
"2012-09-07" 11.7 11.86 11.64 11.86 16147200 10.018507
"2012-09-10" 11.86 11.87 11.67 11.69 13561700 9.874898
"2012-09-11" 11.67 11.77 11.57 11.65 12645100 9.841109
"2012-09-12" 11.68 11.74 11.57 11.6 11643000 9.798875
"2012-09-13" 11.58 11.86 11.51 11.85 14894900 10.010056
"2012-09-14" 11.85 12.07 11.8 12.05 23667800 10.179004
"2012-09-17" 12.02 12.03 11.85 11.94 10783000 10.086083
"2012-09-18" 11.9 11.91 11.66 11.71 14625500 9.891792
"2012-09-19" 11.49 11.56 11.36 11.5 17402700 9.714401
"2012-09-20" 11.44 11.47 11.31 11.44 10002200 9.663717
"2012-09-21" 11.49 11.57 11.39 11.45 17086100 9.672163
"2012-09-24" 11.43 11.43 11.31 11.36 8301500 9.596138
"2012-09-25" 11.44 11.44 11.13 11.15 11539400 9.418747
"2012-09-26" 11.17 11.2 10.98 11.14 10778700 9.410295
"2012-09-27" 11.18 11.37 11.09 11.29 10122900 9.537007
"2012-09-28" 11.22 11.26 11.09 11.17 13132400 9.435644
"2012-10-01" 11.18 11.32 11.08 11.13 10458700 9.401852
"2012-10-02" 11.19 11.22 11.06 11.17 11260500 9.435644
"2012-10-03" 11.2 11.25 11.12 11.16 10492000 9.427192
"2012-10-04" 11.18 11.19 11.02 11.1 17241000 9.37651
"2012-10-05" 11.13 11.26 11.1 11.13 9167300 9.401852
"2012-10-08" 11.08 11.08 10.97 11.01 9569500 9.300485
"2012-10-09" 10.99 11.01 10.85 10.9 11723900 9.207562
"2012-10-10" 10.93 11.03 10.86 10.9 12980000 9.207562
"2012-10-11" 11 11.05 10.91 10.95 8278600 9.249802
"2012-10-12" 10.92 11.03 10.87 10.9 10173300 9.207562
"2012-10-15" 10.91 10.99 10.85 10.96 12561700 9.258247
"2012-10-16" 10.99 11.29 10.97 11.2 13193100 9.460981
"2012-10-17" 11.12 11.22 11.09 11.16 14302500 9.427192
"2012-10-18" 11.14 11.23 11.1 11.19 13693700 9.452537
"2012-10-19" 11.21 11.21 10.78 10.84 17085000 9.156881
"2012-10-22" 10.81 10.94 10.78 10.86 12093800 9.173774
"2012-10-23" 10.75 10.85 10.62 10.8 12121300 9.123092
"2012-10-24" 10.9 10.91 10.67 10.69 11885900 9.030169
"2012-10-25" 10.75 10.85 10.63 10.68 16366900 9.021722
"2012-10-26" 10.71 10.77 10.6 10.65 15165300 8.99638
"2012-10-31" 10.65 10.72 10.54 10.6 12630000 8.954144
"2012-11-01" 10.63 11.05 10.59 10.95 21400100 9.249802
"2012-11-02" 10.95 10.98 10.74 10.81 13419900 9.131536
"2012-11-05" 10.71 11.14 10.71 11.09 11931800 9.368061
"2012-11-06" 11.11 11.51 11.07 11.46 17001000 9.680613
"2012-11-07" 11.3 11.3 10.9 10.95 17878700 9.249802
"2012-11-08" 10.92 10.98 10.5 10.5 23188100 8.869673
"2012-11-09" 10.52 10.8 10.51 10.67 11434100 9.013274
"2012-11-12" 10.69 10.76 10.61 10.63 8005400 8.979485
"2012-11-13" 10.55 10.66 10.43 10.48 11151100 8.852778
"2012-11-14" 10.57 10.57 10.32 10.36 13551300 8.75141
"2012-11-15" 10.38 10.47 10.24 10.3 15464800 8.700723
"2012-11-16" 10.32 10.34 9.95 10.15 24263200 8.574017
"2012-11-19" 10.16 10.43 10.12 10.36 15542400 8.8297
"2012-11-20" 10.32 10.39 10.24 10.39 10707600 8.855271
"2012-11-21" 10.35 10.5 10.29 10.43 8699700 8.88936
"2012-11-23" 10.44 10.55 10.35 10.4 6927300 8.863793
"2012-11-26" 10.35 10.56 10.34 10.47 9730500 8.92345
"2012-11-27" 10.4 10.5 10.36 10.36 9574000 8.8297
"2012-11-28" 10.33 10.62 10.24 10.6 11383300 9.034253
"2012-11-29" 10.66 10.8 10.65 10.74 9554700 9.153571
"2012-11-30" 10.74 10.8 10.7 10.73 13237800 9.145049
"2012-12-03" 10.78 10.85 10.65 10.66 9273100 9.08539
"2012-12-04" 10.69 10.89 10.63 10.88 12033400 9.272892
"2012-12-05" 10.87 10.93 10.77 10.8 10727000 9.204712
"2012-12-06" 10.8 10.89 10.74 10.89 8415100 9.281414
"2012-12-07" 10.93 10.98 10.83 10.97 8275000 9.349598
"2012-12-10" 10.92 11.13 10.91 11.05 9550300 9.417783
"2012-12-11" 11.1 11.2 11.06 11.08 10379400 9.44335
"2012-12-12" 11.11 11.25 11.08 11.09 11821900 9.45187
"2012-12-13" 11.14 11.22 10.94 11.11 14793200 9.468918
"2012-12-14" 11.03 11.18 11.01 11.08 7604500 9.44335
"2012-12-17" 11.09 11.17 10.99 11.11 9299300 9.468918
"2012-12-18" 11.09 11.25 11.02 11.18 10522600 9.528578
"2012-12-19" 11.24 11.38 11.22 11.34 11180100 9.664944
"2012-12-20" 11.34 11.39 11.2 11.38 9755900 9.699033
"2012-12-21" 11.2 11.5 11.02 11.5 31340200 9.801311
"2012-12-24" 11.39 11.49 11.3 11.37 5279500 9.690512
"2012-12-26" 11.37 11.45 11.3 11.39 8168900 9.70756
"2012-12-27" 11.37 11.45 11.19 11.35 11111400 9.673468
"2012-12-28" 11.25 11.38 11.22 11.26 10012200 9.596759
"2012-12-31" 11.25 11.44 11.2 11.44 9255000 9.750173
"2013-01-02" 11.64 11.84 11.61 11.84 12963700 10.091087
"2013-01-03" 11.84 11.9 11.7 11.81 8741500 10.06552
"2013-01-04" 11.82 11.87 11.71 11.81 7446400 10.06552
"2013-01-07" 11.47 11.71 11.39 11.67 14497900 9.9462
"2013-01-08" 11.58 11.65 11.48 11.51 8260500 9.809835
"2013-01-09" 11.52 11.72 11.49 11.68 11170300 9.954721
"2013-01-10" 11.72 11.85 11.62 11.64 10049100 9.920629
"2013-01-11" 11.67 11.74 11.63 11.71 8091600 9.980291
"2013-01-14" 11.67 11.79 11.59 11.75 7886000 10.014381
"2013-01-15" 11.72 11.82 11.6 11.77 10354600 10.031427
"2013-01-16" 11.74 12.05 11.7 11.93 15492500 10.167793
"2013-01-17" 11.95 12.45 11.94 12.4 27137200 10.56837
"2013-01-18" 12.5 12.89 12.41 12.65 48524600 10.78144
"2013-01-22" 12.59 12.73 12.54 12.71 14624600 10.832578
"2013-01-23" 12.74 12.74 12.59 12.7 11479900 10.824055
"2013-01-24" 12.7 12.79 12.57 12.6 10370800 10.738829
"2013-01-25" 12.76 12.98 12.74 12.83 18953100 10.934853
"2013-01-28" 12.87 13.04 12.82 12.96 11216100 11.04565
"2013-01-29" 12.89 12.9 12.73 12.8 9317300 10.909283
"2013-01-30" 12.76 12.94 12.73 12.86 10831500 10.960421
"2013-01-31" 12.85 12.98 12.8 12.91 9730300 11.003035
"2013-02-01" 12.93 13.19 12.87 13.17 17042500 11.224631
"2013-02-04" 13.02 13.28 12.99 13 13451900 11.079741
"2013-02-05" 13.06 13.45 13.04 13.42 23279300 11.437704
"2013-02-06" 13.32 13.44 13.25 13.4 14286200 11.420651
"2013-02-07" 13.39 13.41 13.11 13.3 14791600 11.335428
"2013-02-08" 13.41 13.68 13.36 13.61 16950500 11.599637
"2013-02-11" 13.56 13.75 13.48 13.66 13240600 11.642251
"2013-02-12" 13.67 13.69 13.47 13.66 11712600 11.642251
"2013-02-13" 13.77 13.79 13.62 13.77 11664800 11.736003
"2013-02-14" 13.86 13.99 13.65 13.89 20125200 11.838278
"2013-02-15" 13.83 13.9 13.63 13.74 10918200 11.786807
"2013-02-19" 13.71 13.95 13.67 13.89 10944100 11.915484
"2013-02-20" 13.9 13.91 13.56 13.59 13893400 11.658131
"2013-02-21" 13.51 13.52 13.09 13.25 17873600 11.366463
"2013-02-22" 13.33 13.6 13.3 13.57 9134300 11.640972
"2013-02-25" 13.67 13.8 13.22 13.23 15608600 11.349304
"2013-02-26" 13.5 13.67 13.37 13.63 22783500 11.692444
"2013-02-27" 13.6 13.83 13.55 13.74 15463200 11.786807
"2013-02-28" 13.74 13.86 13.67 13.71 13483900 11.761073
"2013-03-01" 13.58 13.68 13.4 13.59 12821000 11.658131
"2013-03-04" 13.56 13.6 13.43 13.57 8107000 11.640972
"2013-03-05" 13.65 13.78 13.62 13.74 9723400 11.786807
"2013-03-06" 13.8 13.87 13.65 13.67 11513200 11.726757
"2013-03-07" 13.65 13.78 13.45 13.55 15011300 11.623816
"2013-03-08" 13.64 13.67 13.4 13.54 11335000 11.615239
"2013-03-11" 13.48 13.56 13.44 13.52 7355400 11.598083
"2013-03-12" 13.45 13.55 13.34 13.4 8362800 11.495135
"2013-03-13" 13.45 13.65 13.34 13.63 10364600 11.692444
"2013-03-14" 13.63 13.76 13.63 13.68 7978700 11.735339
"2013-03-15" 13.6 13.71 13.26 13.31 17885900 11.417933
"2013-03-18" 13.13 13.2 13 13.05 9798200 11.194892
"2013-03-19" 13.05 13.09 12.8 12.96 18027200 11.117689
"2013-03-20" 13.03 13.22 12.93 13.18 12832900 11.306415
"2013-03-21" 13.1 13.13 12.92 12.96 10005400 11.117689
"2013-03-22" 13 13.28 13 13.26 13933500 11.375038
"2013-03-25" 13.37 13.4 13.23 13.32 10630700 11.42651
"2013-03-26" 13.4 13.49 13.32 13.4 10751100 11.495135
"2013-03-27" 13.3 13.42 13.09 13.41 10585500 11.503715
"2013-03-28" 13.42 13.54 13.33 13.48 11878200 11.563766
"2013-04-01" 13.48 13.49 13.27 13.36 11026400 11.460826
"2013-04-02" 13.46 13.46 13.19 13.24 8535600 11.357883
"2013-04-03" 13.24 13.24 13.02 13.15 14428100 11.280677
"2013-04-04" 13.1 13.24 13.03 13.22 7399800 11.340732
"2013-04-05" 13.02 13.22 12.91 13.2 10349000 11.323568
"2013-04-08" 13.17 13.42 12.96 13.38 15210500 11.477983
"2013-04-09" 13.34 13.48 13.2 13.3 13917200 11.409356
"2013-04-10" 13.3 13.83 13.27 13.81 15002400 11.846857
"2013-04-11" 13.73 13.97 13.7 13.8 11024700 11.838279
"2013-04-12" 13.77 13.79 13.51 13.63 6933300 11.692444
"2013-04-15" 13.49 13.65 13.23 13.31 16472400 11.417933
"2013-04-16" 13.37 13.5 13.34 13.46 10697100 11.546609
"2013-04-17" 13.27 13.43 13 13.05 16516400 11.194892
"2013-04-18" 13.17 13.23 12.89 12.92 13911400 11.083374
"2013-04-19" 12.83 13.02 12.65 12.93 12634800 11.091949
"2013-04-22" 12.94 13.15 12.85 13.08 11135400 11.220631
"2013-04-23" 13.18 13.49 13.14 13.43 10313800 11.520876
"2013-04-24" 13.41 13.66 13.39 13.63 10010100 11.692444
"2013-04-25" 13.74 14.2 13.67 14.15 20829700 12.138523
"2013-04-26" 13.91 14.22 13.8 14.14 17233900 12.129948
"2013-04-29" 14.15 14.44 14.07 14.4 16446800 12.352986
"2013-04-30" 14.37 14.51 14.29 14.51 10094900 12.44735
"2013-05-01" 14.5 14.75 14.44 14.47 13788200 12.413035
"2013-05-02" 14.47 14.8 14.41 14.79 14534600 12.687545
"2013-05-03" 14.89 15.18 14.79 14.83 15303800 12.721859
"2013-05-06" 14.84 14.92 14.71 14.81 8393500 12.7047
"2013-05-07" 14.84 14.85 14.7 14.72 8008900 12.627497
"2013-05-08" 14.7 14.98 14.56 14.85 14143900 12.739018
"2013-05-09" 14.86 15 14.82 14.92 9214100 12.799065
"2013-05-10" 14.85 14.98 14.85 14.97 6112100 12.841957
"2013-05-13" 14.92 14.95 14.68 14.69 8557300 12.601761
"2013-05-14" 14.95 15 14.73 14.79 16563900 12.687545
"2013-05-15" 14.77 15 14.69 14.8 15612700 12.696125
"2013-05-16" 14.84 14.93 14.32 14.66 22150900 12.576026
"2013-05-17" 14.56 14.96 14.44 14.96 22522900 12.833378
"2013-05-20" 14.9 15.03 14.84 14.91 9654300 12.790486
