"Index" "KMI.Open" "KMI.High" "KMI.Low" "KMI.Close" "KMI.Volume" "KMI.Adjusted"
"2015-07-28" 35.509998 35.919998 35.130001 35.57 17220800 23.771803
"2015-07-29" 34.900002 35.279999 34.59 35.240002 19895300 23.880224
"2015-07-30" 35.27 35.389999 34.889999 35.029999 12778500 23.737913
"2015-07-31" 34.869999 35.150002 34.57 34.639999 14217900 23.47364
"2015-08-03" 34.349998 34.380001 33.709999 33.75 19066500 22.870531
"2015-08-04" 33.889999 34.02 33.450001 33.66 12619300 22.809544
"2015-08-05" 33.779999 34.09 32.189999 32.240002 25141200 21.84729
"2015-08-06" 32.009998 32.740002 31.09 32.689999 24389900 22.152229
"2015-08-07" 32.529999 32.82 32.060001 32.139999 13378200 21.779522
"2015-08-10" 32.23 32.619999 32.150002 32.5 16658900 22.023479
"2015-08-11" 32.279999 32.950001 32.060001 32.889999 15593000 22.28775
"2015-08-12" 32.59 34.060001 32.59 33.849998 20997300 22.938299
"2015-08-13" 33.810001 33.869999 32.970001 33.139999 11537900 22.45717
"2015-08-14" 34.259998 34.299999 33.849998 33.959999 17777100 23.01284
"2015-08-17" 34.009998 34.810001 33.959999 34.360001 15873000 23.283895
"2015-08-18" 34.43 34.439999 33.709999 33.939999 11530000 22.999283
"2015-08-19" 33.810001 33.98 33.169998 33.580002 13184400 22.755331
"2015-08-20" 33.349998 33.490002 32.689999 32.689999 13786200 22.152229
"2015-08-21" 32.5 32.75 31.790001 31.790001 17683600 21.542353
"2015-08-24" 29.549999 31.450001 28.5 30.280001 21738000 20.519102
"2015-08-25" 31.5 31.540001 29.93 29.93 17602200 20.281927
"2015-08-26" 30.27 30.91 29.860001 30.790001 16906300 20.864704
"2015-08-27" 31.379999 32.169998 31.1 32 18991700 21.684654
"2015-08-28" 32 33.07 32 32.630001 16667000 22.111565
"2015-08-31" 32.439999 32.830002 31.73 32.41 19084600 21.962486
"2015-09-01" 31.82 32.09 31.07 31.389999 17001500 21.271284
"2015-09-02" 31.77 31.77 30.75 31.309999 13794300 21.217077
"2015-09-03" 31.469999 31.790001 30.91 31.08 12123100 21.06122
"2015-09-04" 30.780001 31.030001 30.6 30.77 12081800 20.851147
"2015-09-08" 31.040001 31.209999 30.66 31.09 13803600 21.067995
"2015-09-09" 31.34 31.530001 30.6 30.639999 11298600 20.763056
"2015-09-10" 30.74 30.93 30.34 30.5 11384800 20.668186
"2015-09-11" 30.26 30.299999 29.809999 30.1 13886600 20.397123
"2015-09-14" 29.99 30.17 29.700001 29.860001 9674100 20.234491
"2015-09-15" 29.860001 30.219999 29.860001 30.190001 10595400 20.458111
"2015-09-16" 30.379999 30.790001 30.309999 30.690001 14039900 20.79694
"2015-09-17" 30.75 31.280001 30.559999 30.83 15865700 20.891804
"2015-09-18" 30.41 30.879999 30.299999 30.379999 30589800 20.58687
"2015-09-21" 30.51 30.870001 30.34 30.67 9636800 20.783381
"2015-09-22" 30.309999 30.639999 29.950001 30.110001 9837600 20.403906
"2015-09-23" 30.18 30.25 29.049999 29.059999 13009800 19.692373
"2015-09-24" 29.01 29.389999 28.360001 29.34 24926600 19.882114
"2015-09-25" 29.610001 29.68 29.120001 29.42 13195300 19.936327
"2015-09-28" 29.17 29.26 27.540001 27.549999 21313200 18.669134
"2015-09-29" 27.629999 27.809999 25.809999 26.16 31528600 17.727201
"2015-09-30" 26.969999 27.73 26.450001 27.68 28022300 18.757225
"2015-10-01" 28.219999 28.42 27.690001 28.129999 17190700 19.062162
"2015-10-02" 27.889999 29.639999 27.76 29.629999 21982700 20.078634
"2015-10-05" 30.01 31.09 29.950001 30.950001 20112700 20.973125
"2015-10-06" 30.99 31.85 30.93 31.780001 16970300 21.535566
"2015-10-07" 32.040001 32.740002 31.52 32.139999 20770900 21.779522
"2015-10-08" 32.150002 32.889999 31.790001 32.68 13559600 22.145454
"2015-10-09" 32.779999 32.869999 32.060001 32.349998 11714200 21.921831
"2015-10-12" 32.43 32.48 31.809999 32.290001 10832400 21.881168
"2015-10-13" 32.029999 32.279999 31.450001 31.48 11646800 21.332277
"2015-10-14" 31.42 31.809999 31.190001 31.73 10165500 21.50169
"2015-10-15" 31.860001 32.32 31.18 32.23 8701500 21.840509
"2015-10-16" 32.57 32.790001 31.780001 32.209999 9741500 21.826956
"2015-10-19" 31.68 32.110001 31.139999 31.719999 11211200 21.494913
"2015-10-20" 31.5 32.040001 31.32 31.93 9148100 21.637218
"2015-10-21" 31.940001 32.200001 31.309999 31.42 11902500 21.29162
"2015-10-22" 31.42 31.42 28.92 29.75 42030300 20.159952
"2015-10-23" 29.709999 29.75 28.959999 29.23 19729300 19.807573
"2015-10-26" 28.07 28.540001 27.48 27.559999 41037500 18.675909
"2015-10-27" 27.299999 27.52 26.959999 27.280001 28020000 18.486164
"2015-10-28" 27.35 27.799999 27.27 27.74 23600100 18.797882
"2015-10-29" 27.25 27.549999 27.07 27.200001 15677100 18.777172
"2015-10-30" 27.34 27.49 26.6 27.35 19809200 18.880724
"2015-11-02" 26.360001 27.120001 26.280001 26.620001 26276200 18.376778
"2015-11-03" 26.66 27.780001 26.43 27.51 20129900 18.991177
"2015-11-04" 27.52 27.639999 26.450001 26.809999 22767500 18.507938
"2015-11-05" 26.799999 27 25.57 25.91 23001100 17.886641
"2015-11-06" 25.66 26.09 25.200001 26.059999 23294600 17.990187
"2015-11-09" 26.139999 26.299999 25.4 25.559999 15609700 17.64502
"2015-11-10" 25.549999 25.76 25.309999 25.450001 13289300 17.56908
"2015-11-11" 25.41 25.48 24.23 24.4 24793100 16.844225
"2015-11-12" 24.15 24.15 23.389999 23.459999 26245100 16.195313
"2015-11-13" 23.450001 23.809999 22.57 23.35 26398700 16.11937
"2015-11-16" 23.35 24.07 23.309999 24.030001 20676100 16.588808
"2015-11-17" 24.049999 24.07 23.110001 23.360001 18029900 16.126272
"2015-11-18" 23.48 24.33 23.469999 24.299999 25328800 16.775196
"2015-11-19" 24.200001 24.309999 23.459999 23.66 16081000 16.333384
"2015-11-20" 23.700001 23.91 23.35 23.389999 19739900 16.146992
"2015-11-23" 23.48 24.09 23.280001 23.67 17791000 16.340282
"2015-11-24" 23.690001 24.43 23.620001 24.41 24222200 16.851128
"2015-11-25" 24.299999 24.620001 24 24.1 15940200 16.637129
"2015-11-27" 23.98 24.09 23.799999 23.870001 7419300 16.478348
"2015-11-30" 23.82 23.99 23.51 23.57 21295100 16.271252
"2015-12-01" 23.6 23.620001 22.360001 22.42 29355600 15.477364
"2015-12-02" 22.18 22.190001 20.389999 20.66 67556600 14.262362
"2015-12-03" 20.610001 20.66 19.139999 19.26 73717300 13.295897
"2015-12-04" 18.91 19 16.559999 16.82 153024500 11.611471
"2015-12-07" 15.66 16.59 15.13 16.42 137200200 11.335339
"2015-12-08" 15.29 16.16 15.06 15.72 159174900 10.852101
"2015-12-09" 15.72 17.35 15.72 16.809999 196318100 11.604569
"2015-12-10" 16.549999 17.450001 16.5 17.01 77769300 11.742637
"2015-12-11" 16.48 17.08 16.030001 16.66 85328100 11.501018
"2015-12-14" 16.309999 16.49 15.5 16 70692900 11.045398
"2015-12-15" 16.1 16.469999 15.81 15.84 46945300 10.934941
"2015-12-16" 15.73 16.219999 15.64 15.94 41548600 11.003975
"2015-12-17" 15.86 15.94 15.11 15.37 42606100 10.610483
"2015-12-18" 15.37 15.6 15.01 15.14 59706500 10.451705
"2015-12-21" 15.07 15.18 14.22 15.14 42261500 10.451705
"2015-12-22" 15.03 15.92 15.03 15.32 34631200 10.575968
"2015-12-23" 15.57 16.59 15.52 16.41 49429300 11.328435
"2015-12-24" 16.360001 16.66 15.92 16.08 16649600 11.100621
"2015-12-28" 15.79 15.83 15.16 15.26 28998300 10.534549
"2015-12-29" 15.47 15.75 14.91 15.1 31517800 10.424092
"2015-12-30" 14.6 15.15 14.47 14.54 35201600 10.037502
"2015-12-31" 14.4 15.05 14.4 14.92 30263100 10.299832
"2016-01-04" 14.89 15.5 14.83 15.27 33649600 10.541449
"2016-01-05" 15.35 15.65 14.99 15.58 29113900 10.755455
"2016-01-06" 15.16 15.28 14.62 14.77 28462600 10.196281
"2016-01-07" 14.46 14.86 14.13 14.25 27846800 9.837306
"2016-01-08" 14.52 15.05 14.16 14.77 29611000 10.196281
"2016-01-11" 14.87 14.92 13.9 14.16 31359000 9.775177
"2016-01-12" 14.31 14.61 12.93 13.6 46923100 9.388586
"2016-01-13" 13.81 14.09 12.75 12.95 41765400 8.939866
"2016-01-14" 13.06 14.05 12.95 13.98 37319000 9.650914
"2016-01-15" 13.06 13.55 12.78 13 41974700 8.974383
"2016-01-19" 13.17 13.42 12.21 12.55 34748900 8.663732
"2016-01-20" 12.05 12.26 11.2 12.01 49810400 8.29095
"2016-01-21" 12.83 14.62 12.47 13.88 69707200 9.58188
"2016-01-22" 14.92 15.82 14.65 15.34 62530800 10.589771
"2016-01-25" 15.14 15.74 14.18 14.19 36429300 9.795886
"2016-01-26" 14.4 15.16 14.1 14.97 31242900 10.334351
"2016-01-27" 14.69 15.3 14.07 14.22 39059200 9.816596
"2016-01-28" 15.17 15.7 14.89 15.29 44750700 10.648864
"2016-01-29" 15.57 16.469999 15.48 16.450001 44148200 11.456758
"2016-02-01" 15.97 16.049999 14.91 15.19 39813700 10.579219
"2016-02-02" 14.76 14.87 14.4 14.65 29444000 10.203129
"2016-02-03" 14.87 15.65 14.31 15.61 30033500 10.87173
"2016-02-04" 15.7 16.200001 15.32 15.66 31668500 10.906556
"2016-02-05" 15.43 15.71 15.04 15.66 22066500 10.906556
"2016-02-08" 14.94 15.12 13.99 14.92 39388700 10.391174
"2016-02-09" 14.6 15.4 14.19 14.61 26664200 10.175273
"2016-02-10" 14.56 15.09 14.03 14.6 22830500 10.168309
"2016-02-11" 14.06 14.55 13.26 13.96 34935600 9.722574
"2016-02-12" 14.25 14.97 14.23 14.96 21842100 10.41903
"2016-02-16" 15.54 15.8 15.34 15.62 26860800 10.878697
"2016-02-17" 17.459999 17.620001 16.77 17.18 56675100 11.965173
"2016-02-18" 17.780001 17.950001 17.07 17.889999 38347200 12.459658
"2016-02-19" 17.610001 17.610001 17.02 17.370001 27373600 12.097503
"2016-02-22" 17.370001 18.139999 17.370001 17.9 25510500 12.466625
"2016-02-23" 17.799999 17.9 17.35 17.42 19113200 12.132322
"2016-02-24" 16.959999 17.77 16.719999 17.709999 20362900 12.334293
"2016-02-25" 17.459999 17.91 17.23 17.75 17650000 12.362156
"2016-02-26" 18.120001 18.209999 17.709999 17.76 19703300 12.369121
"2016-02-29" 17.98 18.48 17.82 18.09 25549800 12.598949
"2016-03-01" 18.280001 18.299999 17.809999 18.110001 19100400 12.612879
"2016-03-02" 18.049999 18.700001 17.82 18.620001 25913800 12.968074
"2016-03-03" 18.58 19 18.35 18.9 30061900 13.163087
"2016-03-04" 19.08 19.32 18.07 18.52 32679600 12.898432
"2016-03-07" 18.58 18.93 18.5 18.790001 26735700 13.086475
"2016-03-08" 18.629999 18.690001 17.799999 17.799999 22986900 12.396976
"2016-03-09" 18.08 18.52 17.879999 17.99 19378900 12.529306
"2016-03-10" 18.1 18.1 17.35 17.709999 29243700 12.334293
"2016-03-11" 18.049999 19.01 18.049999 18.620001 28249300 12.968074
"2016-03-14" 18.379999 18.84 18.190001 18.74 19145200 13.051651
"2016-03-15" 18.530001 18.559999 17.67 18.07 17542700 12.58502
"2016-03-16" 18.219999 19.01 18.200001 18.889999 24480900 13.15612
"2016-03-17" 19.040001 19.110001 18.780001 18.84 18210600 13.121294
"2016-03-18" 19.200001 19.200001 18.549999 18.73 29933300 13.044682
"2016-03-21" 18.709999 18.77 18.18 18.360001 14001800 12.786996
"2016-03-22" 18.209999 18.65 18.209999 18.5 16667100 12.884501
"2016-03-23" 18.469999 18.629999 17.709999 17.75 21831900 12.362156
"2016-03-24" 17.360001 18.09 17 18.09 22244100 12.598949
"2016-03-28" 18.110001 18.129999 17.59 17.809999 11399900 12.403942
"2016-03-29" 17.530001 17.77 17.190001 17.65 19568000 12.292508
"2016-03-30" 17.940001 18.18 17.84 17.860001 23309000 12.438766
"2016-03-31" 17.75 17.969999 17.51 17.860001 20078200 12.438766
"2016-04-01" 17.41 17.52 17.049999 17.309999 19031400 12.055712
"2016-04-04" 17.32 17.58 17.09 17.190001 15161400 11.97214
"2016-04-05" 17.139999 17.299999 16.84 17.01 17496100 11.846774
"2016-04-06" 17.200001 17.73 17.110001 17.6 17201100 12.257685
"2016-04-07" 17.49 17.809999 17.440001 17.530001 13617500 12.208935
"2016-04-08" 17.92 18.110001 17.76 17.940001 13133900 12.494482
"2016-04-11" 18.02 18.129999 17.780001 17.790001 11400400 12.390017
"2016-04-12" 17.889999 18.889999 17.780001 18.76 23881500 13.065578
"2016-04-13" 18.870001 18.870001 18.43 18.559999 14725100 12.926287
"2016-04-14" 18.75 18.75 18.389999 18.5 13136700 12.884501
"2016-04-15" 18.290001 18.5 18.059999 18.16 14091400 12.647701
"2016-04-18" 17.620001 18.559999 17.5 18.5 15459600 12.884501
"2016-04-19" 18.66 19.4 18.559999 19.16 26032200 13.344161
"2016-04-20" 19.01 19.33 18.67 19 26881100 13.232725
"2016-04-21" 18.950001 19.040001 18.1 18.16 26426900 12.647701
"2016-04-22" 18.280001 18.41 18.059999 18.120001 18536700 12.619849
"2016-04-25" 18.1 18.110001 17.4 17.49 25534600 12.181072
"2016-04-26" 17.73 17.99 17.549999 17.9 15974600 12.466625
"2016-04-27" 18.059999 18.68 17.98 18.290001 20835300 12.738245
"2016-04-28" 18.1 18.129999 17.58 17.66 17479500 12.384109
"2016-04-29" 17.74 18.030001 17.43 17.76 14697100 12.454237
"2016-05-02" 17.73 17.76 17.299999 17.59 12943600 12.335023
"2016-05-03" 17.280001 17.4 16.950001 17.26 15165200 12.103609
"2016-05-04" 17.25 17.469999 16.85 17.15 15054900 12.026472
"2016-05-05" 17.4 17.690001 17.030001 17.139999 14154000 12.019456
"2016-05-06" 16.99 17.35 16.83 16.85 17014100 11.816097
"2016-05-09" 16.85 17.049999 16.629999 17.01 17470800 11.928296
"2016-05-10" 17.09 17.389999 17 17.18 13452300 12.04751
"2016-05-11" 17.120001 17.280001 16.84 17.059999 14618000 11.963358
"2016-05-12" 17.25 17.34 16.92 17.030001 12697800 11.942321
"2016-05-13" 16.940001 17.370001 16.93 17.129999 11019500 12.012444
"2016-05-16" 17.34 17.48 17.09 17.219999 15454600 12.07556
"2016-05-17" 17.27 17.959999 17.120001 17.67 23088200 12.391125
"2016-05-18" 17.65 17.719999 16.91 17.040001 17693800 11.949336
"2016-05-19" 16.93 17.370001 16.82 17.26 13079400 12.103609
"2016-05-20" 17.41 17.83 17.32 17.75 15428900 12.447224
"2016-05-23" 17.530001 17.73 17.41 17.43 11063800 12.222823
"2016-05-24" 17.5 17.559999 17.120001 17.32 11439300 12.145685
"2016-05-25" 17.49 17.950001 17.469999 17.84 12644400 12.510338
"2016-05-26" 18.02 18.07 17.629999 17.92 17287700 12.566435
"2016-05-27" 17.780001 17.91 17.459999 17.85 13028800 12.517351
"2016-05-31" 17.860001 18.25 17.85 18.08 16119000 12.678636
"2016-06-01" 18.08 18.08 17.75 17.959999 12696500 12.594486
"2016-06-02" 17.82 18 17.719999 17.959999 9285500 12.594486
"2016-06-03" 17.969999 18.139999 17.75 17.99 9299700 12.615524
"2016-06-06" 18.15 18.629999 18.139999 18.57 17258000 13.022252
"2016-06-07" 18.700001 18.75 18.440001 18.459999 13279900 12.94511
"2016-06-08" 18.59 18.6 18.08 18.120001 13700000 12.70669
"2016-06-09" 17.950001 18.129999 17.75 18.08 12851800 12.678636
"2016-06-10" 17.85 17.940001 17.469999 17.51 13505400 12.27892
"2016-06-13" 17.24 17.719999 17.209999 17.379999 11248000 12.187757
"2016-06-14" 17.27 17.58 17.07 17.49 11518900 12.264895
"2016-06-15" 17.450001 17.99 17.34 17.65 13433500 12.377096
"2016-06-16" 17.43 17.66 17.09 17.6 11474400 12.342033
"2016-06-17" 17.790001 18.040001 17.700001 18.040001 16210800 12.650584
"2016-06-20" 18.32 18.370001 18.01 18.1 16449800 12.692663
"2016-06-21" 18.040001 18.950001 18.030001 18.790001 26358100 13.176529
"2016-06-22" 18.799999 18.92 18.42 18.51 13901500 12.980175
"2016-06-23" 18.709999 18.9 18.530001 18.9 11073200 13.253665
"2016-06-24" 17.85 18.42 17.85 17.99 26780700 12.615524
"2016-06-27" 17.67 17.82 17.16 17.4 21536300 12.201786
"2016-06-28" 17.690001 17.9 17.389999 17.709999 16841500 12.419171
"2016-06-29" 17.9 18.75 17.85 18.530001 25032100 12.994201
"2016-06-30" 18.51 18.73 18.32 18.719999 16205600 13.127436
"2016-07-01" 18.68 18.799999 18.58 18.700001 14652700 13.113414
"2016-07-05" 18.459999 18.52 18 18.290001 13259700 12.825901
"2016-07-06" 18.16 18.309999 17.950001 18.290001 16009800 12.825901
"2016-07-07" 18.41 18.68 18.16 18.4 12946900 12.903037
"2016-07-08" 18.620001 18.719999 18.35 18.540001 13043400 13.001212
"2016-07-11" 19 19.35 18.860001 19.219999 21657800 13.478062
"2016-07-12" 19.5 20.07 19.4 19.809999 19348900 13.891802
"2016-07-13" 19.9 20.24 19.67 20.209999 22632700 14.172302
"2016-07-14" 20.299999 21.110001 20.25 20.9 32321000 14.65617
"2016-07-15" 21.030001 21.110001 20.77 21.030001 15261600 14.747328
"2016-07-18" 21 21.9 20.860001 21.76 25748100 15.259244
"2016-07-19" 21.77 22 21.42 21.940001 19863400 15.385473
"2016-07-20" 21.809999 22.309999 21.549999 22.09 27602900 15.490654
"2016-07-21" 21.200001 21.629999 20.76 20.950001 35023500 14.691226
"2016-07-22" 21.030001 21.370001 20.85 21.219999 24263400 14.880568
"2016-07-25" 21.09 21.129999 20.83 20.860001 14156500 14.628117
"2016-07-26" 20.75 21.1 20.58 20.73 14218700 14.536953
"2016-07-27" 20.809999 20.92 20.200001 20.25 17863400 14.200354
"2016-07-28" 20.129999 20.290001 19.9 20.219999 13433200 14.267384
"2016-07-29" 20.129999 20.370001 19.950001 20.33 16576400 14.345001
"2016-08-01" 20.09 20.15 19.49 19.559999 18015700 13.801684
"2016-08-02" 19.809999 20 19.459999 19.790001 12871800 13.963976
"2016-08-03" 19.85 20.129999 19.629999 20.129999 13474900 14.203883
"2016-08-04" 20.07 20.25 19.85 20.120001 9546900 14.19683
"2016-08-05" 20.200001 20.450001 20.129999 20.360001 9250800 14.366174
"2016-08-08" 20.52 21 20.48 20.780001 10546500 14.662526
"2016-08-09" 20.790001 20.99 20.4 20.450001 9651100 14.429676
"2016-08-10" 20.59 20.959999 20.4 20.459999 11984200 14.436732
"2016-08-11" 20.52 20.9 20.52 20.879999 9542200 14.733086
"2016-08-12" 20.9 21.389999 20.85 21.07 13481800 14.867152
"2016-08-15" 21.27 21.48 21.219999 21.299999 14321400 15.029443
"2016-08-16" 21.379999 22.08 21.27 21.780001 21117900 15.368139
"2016-08-17" 21.700001 21.969999 21.459999 21.75 16158400 15.346966
"2016-08-18" 22.15 22.790001 22.01 22.709999 22879100 16.024345
"2016-08-19" 22.549999 22.6 22.190001 22.280001 10609900 15.720941
"2016-08-22" 22.030001 22.17 21.59 21.92 12893000 15.466918
"2016-08-23" 21.959999 22.32 21.92 22.09 13164800 15.586871
"2016-08-24" 22 22.139999 21.690001 21.809999 12179300 15.389306
"2016-08-25" 21.76 21.860001 21.43 21.51 12852200 15.177617
"2016-08-26" 21.59 21.83 21.379999 21.469999 10852800 15.149394
"2016-08-29" 21.389999 21.799999 21.23 21.77 10225400 15.361078
"2016-08-30" 21.85 21.950001 21.700001 21.91 9114700 15.459863
"2016-08-31" 21.5 21.91 21.41 21.85 13213100 15.417528
"2016-09-01" 21.76 21.790001 21.309999 21.610001 12442300 15.248183
"2016-09-02" 21.799999 22.040001 21.73 21.92 7635600 15.466918
"2016-09-06" 22.030001 22.41 21.76 22.4 13721700 15.805609
"2016-09-07" 22.459999 22.75 22.17 22.700001 13395200 16.017298
"2016-09-08" 22.84 23 22.440001 22.690001 32143300 16.010239
"2016-09-09" 22.48 22.48 22.120001 22.120001 20099700 15.608038
"2016-09-12" 21.709999 22.6 21.450001 22.4 22352100 15.805609
"2016-09-13" 22.120001 22.32 21.68 21.860001 17567600 15.424584
"2016-09-14" 21.709999 22.01 21.459999 21.549999 19026300 15.205841
"2016-09-15" 21.67 21.92 21.540001 21.559999 13929100 15.212898
"2016-09-16" 21.280001 21.620001 21.219999 21.469999 30436600 15.149394
"2016-09-19" 21.67 22.219999 21.530001 21.9 17056300 15.452807
"2016-09-20" 21.98 22.139999 21.870001 21.879999 14542400 15.438696
"2016-09-21" 22.09 22.23 21.969999 22.139999 17538600 15.622154
"2016-09-22" 22.34 22.440001 22.030001 22.110001 13129600 15.600985
"2016-09-23" 22.040001 22.469999 21.870001 21.940001 15729100 15.481033
"2016-09-26" 22 22.360001 21.709999 21.780001 11506800 15.368139
"2016-09-27" 21.6 21.9 21.43 21.83 15198100 15.403414
"2016-09-28" 21.959999 22.76 21.620001 22.74 18953500 16.045521
"2016-09-29" 22.719999 23.200001 22.48 22.76 15824800 16.059631
"2016-09-30" 22.889999 23.190001 22.6 23.129999 15056300 16.320702
"2016-10-03" 23.18 23.360001 22.860001 23.01 9525900 16.236031
"2016-10-04" 22.67 22.950001 22.209999 22.26 12860900 15.706824
"2016-10-05" 22.57 22.690001 22.370001 22.379999 11127800 15.791494
"2016-10-06" 22.49 22.629999 22.059999 22.09 11032700 15.586871
"2016-10-07" 22.17 22.17 21.57 21.68 15421900 15.29757
"2016-10-10" 21.84 21.959999 21.370001 21.42 14998900 15.114115
"2016-10-11" 21.35 21.379999 20.790001 20.82 18770400 14.690751
"2016-10-12" 20.77 21.08 20.719999 20.75 16214100 14.641356
"2016-10-13" 20.65 20.780001 20.290001 20.549999 22102300 14.500235
"2016-10-14" 20.82 21.059999 20.360001 20.360001 15661800 14.366174
"2016-10-17" 20.360001 20.57 20.139999 20.190001 13060400 14.246216
"2016-10-18" 20.389999 20.459999 19.969999 20.18 13857700 14.23916
"2016-10-19" 20.370001 20.74 20.219999 20.709999 25777400 14.613132
"2016-10-20" 21.4 21.450001 20.9 21.190001 32863600 14.951826
"2016-10-21" 21.059999 21.17 20.57 21.110001 23122100 14.895379
"2016-10-24" 21.299999 21.639999 21.120001 21.620001 19785100 15.255239
"2016-10-25" 21.67 21.73 21.290001 21.32 17869600 15.043552
"2016-10-26" 21.15 21.620001 20.950001 21.49 14410300 15.163506
"2016-10-27" 21.6 21.65 20.969999 20.969999 15569000 14.796587
"2016-10-28" 20.809999 20.99 20.370001 20.43 19638800 14.502009
