"Index" "CHD.Open" "CHD.High" "CHD.Low" "CHD.Close" "CHD.Volume" "CHD.Adjusted"
"2011-08-01" 20.280001 20.299999 19.815001 20.065001 1213000 16.746834
"2011-08-02" 20.004999 20.08 19.84 19.895 1483000 16.604944
"2011-08-03" 19.93 20.165001 19.655001 20.030001 1927600 16.717627
"2011-08-04" 19.74 19.815001 18.745001 18.764999 2142600 15.661817
"2011-08-05" 18.965 19.565001 18.66 19.27 3299600 16.083305
"2011-08-08" 18.75 19.125 18.389999 18.504999 3471000 15.444804
"2011-08-09" 18.875 19.959999 18.639999 19.945 5440200 16.646677
"2011-08-10" 19.715 20.375 19.615 19.985001 5250200 16.680059
"2011-08-11" 19.969999 20.950001 19.75 20.705 2961200 17.354813
"2011-08-12" 20.91 20.924999 20.545 20.715 2820200 17.363192
"2011-08-15" 20.870001 21.040001 20.5 20.945 2275800 17.555973
"2011-08-16" 20.754999 21.040001 20.67 20.934999 1955600 17.547592
"2011-08-17" 21 21.105 20.504999 20.68 1514200 17.333855
"2011-08-18" 20.275 20.440001 19.889999 20.209999 2949600 16.939901
"2011-08-19" 20.014999 20.5 19.950001 20.219999 1754000 16.948288
"2011-08-22" 20.594999 20.68 20.215 20.41 1349000 17.107548
"2011-08-23" 20.43 21.01 20.315001 21.01 1176000 17.610458
"2011-08-24" 20.934999 21.105 20.719999 21.045 1359800 17.639793
"2011-08-25" 21.17 21.190001 20.76 20.785 777600 17.421865
"2011-08-26" 20.639999 21.215 20.42 21.215 1215600 17.782295
"2011-08-29" 21.504999 21.629999 21.32 21.52 1115600 18.037943
"2011-08-30" 21.405001 21.92 21.27 21.815001 1265000 18.285202
"2011-08-31" 21.915001 21.99 21.59 21.77 1271200 18.247492
"2011-09-01" 21.815001 22.045 21.639999 21.719999 1087200 18.205574
"2011-09-02" 21.34 21.57 21.115 21.15 1033200 17.727804
"2011-09-06" 20.625 21.555 20.584999 21.43 1661200 17.962498
"2011-09-07" 21.674999 21.674999 21.34 21.555 1795600 18.067278
"2011-09-08" 21.370001 21.594999 21.25 21.32 1552200 17.8703
"2011-09-09" 21.205 21.639999 20.91 21.084999 1463400 17.673326
"2011-09-12" 20.84 21.084999 20.629999 21.065001 1165800 17.656563
"2011-09-13" 21.129999 21.379999 20.92 21.325001 1124000 17.874491
"2011-09-14" 21.43 21.950001 21.195 21.705 1356200 18.193001
"2011-09-15" 21.825001 21.825001 21.35 21.495001 1421200 18.016985
"2011-09-16" 21.450001 22.094999 21.42 22.045 2105600 18.477991
"2011-09-19" 21.775 22.16 21.65 22.07 1017200 18.498949
"2011-09-20" 22.115 22.625 22 22.23 1988800 18.633055
"2011-09-21" 22.200001 22.33 21.58 21.66 1768800 18.155283
"2011-09-22" 21.18 21.59 20.959999 21.495001 1727400 18.016985
"2011-09-23" 21.375 21.395 20.92 21.375 2446800 17.916397
"2011-09-26" 21.375 22.26 21.315001 22.205 1715600 18.61211
"2011-09-27" 22.635 23.145 22.26 22.440001 2653400 18.809076
"2011-09-28" 22.450001 22.615 22.105 22.135 1829800 18.553427
"2011-09-29" 22.4 22.51 21.93 22.245001 1378000 18.64563
"2011-09-30" 22.065001 22.424999 21.995001 22.1 2225800 18.524088
"2011-10-03" 21.905001 22.18 21.245001 21.355 1647800 17.899635
"2011-10-04" 21.24 21.434999 21 21.4 2e+06 17.937357
"2011-10-05" 21.48 21.68 21.205 21.635 2079400 18.134331
"2011-10-06" 21.68 22.309999 21.655001 22.205 1359800 18.61211
"2011-10-07" 22.25 22.469999 21.93 22.07 1143200 18.498949
"2011-10-10" 22.25 22.25 21.870001 22.25 1239600 18.649824
"2011-10-11" 22.025 22.25 22.01 22.110001 1108400 18.532467
"2011-10-12" 22.25 22.495001 22.190001 22.344999 1476400 18.729448
"2011-10-13" 22.184999 22.405001 22.01 22.375 2218600 18.754599
"2011-10-14" 22.48 22.5 22.190001 22.469999 947600 18.834221
"2011-10-17" 22.475 22.58 22.254999 22.315001 1104600 18.704308
"2011-10-18" 22.09 22.200001 21.775 21.950001 2108400 18.398359
"2011-10-19" 21.65 22.040001 21.52 21.834999 2011800 18.301979
"2011-10-20" 21.834999 22.105 21.83 22.105 1440200 18.528286
"2011-10-21" 22.344999 22.485001 22.209999 22.41 1159600 18.783934
"2011-10-24" 22.434999 22.459999 22.059999 22.225 1601800 18.628868
"2011-10-25" 22.115 22.34 21.955 21.98 1385000 18.423512
"2011-10-26" 22.23 22.41 21.924999 22.219999 1148600 18.624674
"2011-10-27" 22.565001 22.76 22.235001 22.280001 1779000 18.674967
"2011-10-28" 22.334999 22.485001 22.07 22.155001 1322400 18.570192
"2011-10-31" 22.055 22.379999 21.995001 22.09 2288000 18.515703
"2011-11-01" 21.795 21.875 21.280001 21.375 1765200 17.916397
"2011-11-02" 21.565001 21.74 21.309999 21.389999 1424400 17.928974
"2011-11-03" 21.51 21.725 21.32 21.615 2906200 18.117571
"2011-11-04" 21.375 21.75 21 21.695 1524000 18.184622
"2011-11-07" 21.865 21.865 21.355 21.629999 1642000 18.13014
"2011-11-08" 21.635 21.885 21.5 21.825001 1273000 18.293587
"2011-11-09" 21.555 21.775 21.344999 21.475 1181200 18.070595
"2011-11-10" 21.695 21.945 21.5 21.780001 2699200 18.327244
"2011-11-11" 21.924999 22.08 21.75 21.855 1499800 18.39036
"2011-11-14" 21.76 22 21.719999 21.950001 1209800 18.470297
"2011-11-15" 21.885 22.290001 21.885 22.23 1138200 18.705912
"2011-11-16" 22.07 22.225 21.754999 21.92 1521200 18.445049
"2011-11-17" 21.92 22.049999 21.695 21.825001 1121400 18.365114
"2011-11-18" 21.825001 21.950001 21.700001 21.754999 1377200 18.306213
"2011-11-21" 21.52 21.59 21.23 21.379999 1148000 17.99066
"2011-11-22" 21.395 21.775 21.299999 21.684999 1150400 18.247303
"2011-11-23" 21.549999 21.584999 21.309999 21.32 950600 17.940174
"2011-11-25" 21.18 21.530001 21.129999 21.424999 624600 18.028524
"2011-11-28" 21.855 22.01 21.700001 21.825001 1604600 18.365114
"2011-11-29" 21.85 22.01 21.764999 21.889999 1521000 18.419806
"2011-11-30" 22.235001 22.389999 22.075001 22.125 2590800 18.617552
"2011-12-01" 22.059999 22.355 21.950001 21.955 1577600 18.474506
"2011-12-02" 22.055 22.285 21.84 21.965 1570400 18.482918
"2011-12-05" 22.145 22.195 21.940001 22.17 1439600 18.65542
"2011-12-06" 22.125 22.344999 22.065001 22.254999 1441800 18.72695
"2011-12-07" 22.245001 22.385 21.934999 22.379999 1301000 18.832129
"2011-12-08" 22.24 22.450001 22.16 22.245001 1300200 18.71854
"2011-12-09" 22.325001 22.5 22.209999 22.465 1499000 18.903658
"2011-12-12" 22.365 22.485001 22.27 22.48 1518800 18.916281
"2011-12-13" 22.51 22.594999 22.08 22.17 1930000 18.65542
"2011-12-14" 22.055 22.190001 21.879999 22.02 1319000 18.529198
"2011-12-15" 22.16 22.434999 21.975 22.325001 1542600 18.785851
"2011-12-16" 22.42 22.58 22.285 22.405001 4749000 18.853167
"2011-12-19" 22.415001 22.719999 22.41 22.49 1565200 18.924692
"2011-12-20" 22.629999 22.715 22.450001 22.620001 1372200 19.03409
"2011-12-21" 22.625 22.93 22.555 22.91 1079200 19.278107
"2011-12-22" 23 23.065001 22.73 22.885 1192400 19.257076
"2011-12-23" 22.969999 23.040001 22.815001 23 610800 19.353842
"2011-12-27" 23 23.17 22.84 23.110001 1100200 19.446405
"2011-12-28" 23.125 23.145 22.950001 22.959999 771800 19.320189
"2011-12-29" 22.975 23.225 22.969999 23.17 678400 19.496897
"2011-12-30" 23.155001 23.190001 22.834999 22.879999 1155000 19.252867
"2012-01-03" 23 23.025 22.51 22.700001 1764200 19.101402
"2012-01-04" 22.299999 22.615 22.105 22.41 1550400 18.857372
"2012-01-05" 22.434999 22.655001 22.264999 22.575001 1773800 18.99622
"2012-01-06" 22.635 23.135 22.565001 22.93 2018200 19.294935
"2012-01-09" 22.975 23.105 22.85 22.969999 956000 19.328598
"2012-01-10" 23.01 23.1 22.285 22.4 3656200 18.848959
"2012-01-11" 22.375 22.719999 22.325001 22.51 2158800 18.941523
"2012-01-12" 22.584999 22.754999 22.469999 22.65 1307800 19.059324
"2012-01-13" 22.525 22.715 22.5 22.66 1207000 19.067745
"2012-01-17" 22.745001 22.879999 22.635 22.84 1058400 19.219212
"2012-01-18" 22.865 23.18 22.799999 23.139999 1239600 19.471649
"2012-01-19" 23.16 23.385 23.02 23.370001 1381800 19.665186
"2012-01-20" 23.315001 23.5 23.084999 23.165001 1252800 19.492689
"2012-01-23" 23.17 23.275 23.004999 23.094999 1140600 19.433779
"2012-01-24" 22.969999 22.995001 22.620001 22.895 1383400 19.26549
"2012-01-25" 22.91 23.075001 22.91 22.950001 929200 19.311771
"2012-01-26" 23.075001 23.43 22.889999 22.945 1196800 19.307564
"2012-01-27" 22.889999 23.049999 22.764999 22.764999 985400 19.156096
"2012-01-30" 22.690001 22.709999 22.379999 22.65 1448600 19.059324
"2012-01-31" 22.74 22.975 22.575001 22.684999 1378200 19.088785
"2012-02-01" 22.700001 22.99 22.655001 22.945 1318800 19.307564
"2012-02-02" 22.965 23.125 22.73 22.875 1203200 19.248663
"2012-02-03" 23.045 23.200001 22.834999 22.85 1780000 19.227619
"2012-02-06" 22.825001 22.924999 22.540001 22.620001 2223000 19.03409
"2012-02-07" 23.120001 23.965 23.025 23.815001 4010400 20.039644
"2012-02-08" 23.695 24 23.67 23.795 2127200 20.022814
"2012-02-09" 23.84 23.85 23.535 23.799999 1424800 20.02702
"2012-02-10" 23.695 23.844999 23.52 23.715 1024200 19.955488
"2012-02-13" 23.844999 23.99 23.700001 23.855 953800 20.073307
"2012-02-14" 23.82 23.959999 23.57 23.725 2186800 19.963907
"2012-02-15" 23.77 23.995001 23.6 23.855 1213800 20.073307
"2012-02-16" 23.799999 23.965 23.719999 23.754999 1220400 20.090216
"2012-02-17" 23.764999 23.785 23.58 23.639999 1003200 19.99296
"2012-02-21" 23.719999 23.754999 23.584999 23.73 1191000 20.069067
"2012-02-22" 23.6 23.73 23.525 23.655001 1393400 20.005644
"2012-02-23" 23.725 23.945 23.43 23.905001 1182800 20.217077
"2012-02-24" 23.870001 23.985001 23.695 23.93 925400 20.238222
"2012-02-27" 23.805 23.915001 23.635 23.825001 1196600 20.149416
"2012-02-28" 23.889999 23.975 23.780001 23.895 1695400 20.208618
"2012-02-29" 23.815001 23.995001 23.73 23.870001 2175400 20.187471
"2012-03-01" 23.915001 24.1 23.785 23.955 2284000 20.259359
"2012-03-02" 23.995001 24.235001 23.9 24.02 1544200 20.314325
"2012-03-05" 24.059999 24.165001 23.885 24.07 766000 20.356613
"2012-03-06" 23.940001 23.975 23.709999 23.75 1149600 20.085987
"2012-03-07" 23.77 23.91 23.65 23.889999 1366800 20.204391
"2012-03-08" 24.01 24.25 23.99 24.110001 1480000 20.390448
"2012-03-09" 24.26 24.5 24.145 24.334999 1464800 20.58074
"2012-03-12" 24.315001 24.559999 24.26 24.434999 1638600 20.665306
"2012-03-13" 24.59 24.59 24.334999 24.584999 1667200 20.792164
"2012-03-14" 24.58 24.65 24.264999 24.379999 1246000 20.618797
"2012-03-15" 24.415001 24.540001 24.235001 24.26 1604400 20.5173
"2012-03-16" 24.49 24.49 24.165001 24.23 3318000 20.491934
"2012-03-19" 24.25 24.395 24.174999 24.325001 1422600 20.572279
"2012-03-20" 24.195 24.495001 24.18 24.360001 1284400 20.601873
"2012-03-21" 24.415001 24.620001 24.385 24.450001 1590600 20.677994
"2012-03-22" 24.35 24.665001 24.299999 24.625 1210400 20.825993
"2012-03-23" 24.635 24.695 24.309999 24.51 800400 20.728739
"2012-03-26" 24.645 24.795 24.6 24.795 980800 20.969767
"2012-03-27" 24.844999 24.870001 24.635 24.66 1151200 20.8556
"2012-03-28" 24.655001 24.705 24.530001 24.700001 1014400 20.889423
"2012-03-29" 24.610001 24.735001 24.405001 24.700001 989000 20.889423
"2012-03-30" 24.775 24.805 24.59 24.594999 1205800 20.800627
"2012-04-02" 24.705 24.955 24.635 24.77 1644000 20.948633
"2012-04-03" 24.805 24.98 24.75 24.975 1299400 21.122
"2012-04-04" 24.825001 24.945 24.715 24.799999 1187600 20.973999
"2012-04-05" 24.764999 24.92 24.73 24.860001 1048000 21.02474
"2012-04-09" 24.610001 24.924999 24.610001 24.895 1032000 21.054342
"2012-04-10" 24.905001 24.92 24.58 24.605 1356600 20.80908
"2012-04-11" 24.75 24.965 24.700001 24.91 1306400 21.067026
"2012-04-12" 24.995001 25.129999 24.754999 25.084999 1330800 21.215033
"2012-04-13" 25.02 25.280001 24.98 25.055 1424600 21.189657
"2012-04-16" 25.139999 25.215 24.975 25.059999 1841000 21.19389
"2012-04-17" 25.139999 25.275 25.065001 25.184999 1537600 21.299603
"2012-04-18" 25.09 25.325001 25.045 25.215 1472200 21.324972
"2012-04-19" 25.25 25.475 25.145 25.309999 1273600 21.405317
"2012-04-20" 25.389999 25.684999 25.370001 25.469999 1589000 21.540636
"2012-04-23" 25.290001 25.32 24.924999 25.02 1501400 21.160063
"2012-04-24" 25.049999 25.129999 24.799999 24.91 2382800 21.067026
"2012-04-25" 25.09 25.584999 25.09 25.495001 1538000 21.561783
"2012-04-26" 25.440001 25.67 25.440001 25.535 1372400 21.59561
"2012-04-27" 25.469999 25.5 25.040001 25.094999 2719000 21.223488
"2012-04-30" 25.040001 25.43 25 25.4 1928600 21.481434
"2012-05-01" 25.395 25.559999 25.295 25.495001 2004000 21.561783
"2012-05-02" 25.325001 25.57 25.215 25.549999 1661800 21.608299
"2012-05-03" 25.594999 25.790001 25.549999 25.705 2136200 21.739376
"2012-05-04" 25.645 26 25.424999 25.77 1587800 21.794352
"2012-05-07" 25.674999 26.195 25.665001 26.184999 2216200 22.145329
"2012-05-08" 26.15 26.34 25.905001 26.27 2087000 22.217213
"2012-05-09" 26.125 26.584999 26.07 26.514999 1878600 22.424417
"2012-05-10" 26.475 26.639999 26.275 26.594999 1713200 22.59433
"2012-05-11" 26.59 26.725 26.450001 26.540001 1676000 22.547602
"2012-05-14" 26.405001 26.674999 26.334999 26.594999 1231400 22.59433
"2012-05-15" 26.645 27.174999 26.610001 27.110001 2262200 23.031864
"2012-05-16" 27.195 27.295 26.93 26.959999 1901600 22.904425
"2012-05-17" 27 27 26.549999 26.559999 1809000 22.564598
"2012-05-18" 26.645 26.780001 26.360001 26.43 1595000 22.454149
"2012-05-21" 26.469999 26.504999 26.17 26.360001 1189800 22.394684
"2012-05-22" 26.440001 26.795 26.365 26.709999 1257800 22.692026
"2012-05-23" 26.6 26.705 26.434999 26.690001 1462000 22.675039
"2012-05-24" 26.764999 26.995001 26.67 26.875 1757200 22.832216
"2012-05-25" 26.889999 26.995001 26.684999 26.780001 1627400 22.751503
"2012-05-29" 26.91 27.115 26.805 27.055 1038000 22.985136
"2012-05-30" 26.924999 26.975 26.764999 26.84 972000 22.802479
"2012-05-31" 26.795 26.860001 26.5 26.620001 1823000 22.61557
"2012-06-01" 26.450001 26.594999 26.32 26.434999 1313000 22.458397
"2012-06-04" 26.455 26.555 26.290001 26.51 1420600 22.522121
"2012-06-05" 26.434999 26.59 26.379999 26.57 1332800 22.573092
"2012-06-06" 26.754999 26.834999 26.594999 26.75 1547600 22.726017
"2012-06-07" 26.9 27.094999 26.775 26.870001 1270000 22.827965
"2012-06-08" 26.865 27.084999 26.799999 26.905001 1241000 22.857695
"2012-06-11" 26.985001 26.985001 26.725 26.75 2321800 22.726017
"2012-06-12" 26.799999 26.860001 26.645 26.754999 1695800 22.730259
"2012-06-13" 26.764999 27.045 26.66 26.764999 1686400 22.73876
"2012-06-14" 26.775 26.99 26.700001 26.85 1278200 22.810972
"2012-06-15" 26.780001 26.870001 26.434999 26.530001 3647600 22.539108
"2012-06-18" 26.475 26.959999 26.440001 26.905001 1925400 22.857695
"2012-06-19" 27.08 27.25 26.825001 26.955 2000400 22.900181
"2012-06-20" 26.84 26.879999 26.52 26.684999 2120800 22.67079
"2012-06-21" 26.65 26.65 26.254999 26.35 1530800 22.386187
"2012-06-22" 26.465 26.92 26.434999 26.73 2974200 22.709019
"2012-06-25" 26.745001 26.754999 26.375 26.525 1353800 22.534857
"2012-06-26" 26.565001 27.08 26.565001 26.92 1569000 22.870441
"2012-06-27" 26.995001 27.305 26.955 27.135 1115800 23.053104
"2012-06-28" 27 27.115 26.764999 27.115 1820000 23.036104
"2012-06-29" 27.385 27.75 27.165001 27.735001 1610400 23.562841
"2012-07-02" 27.67 27.985001 27.52 27.985001 1800600 23.77523
"2012-07-03" 28.040001 28.49 27.985001 28.360001 1356600 24.093821
"2012-07-05" 28.315001 28.395 28.1 28.365 1796600 24.098076
"2012-07-06" 28.24 28.584999 28.200001 28.559999 1198400 24.263739
"2012-07-09" 28.549999 28.615 28.440001 28.465 1425600 24.183029
"2012-07-10" 28.525 28.684999 28.43 28.645 1717800 24.335951
"2012-07-11" 28.75 28.825001 28.645 28.75 1629000 24.425161
"2012-07-12" 28.719999 28.885 28.65 28.834999 1426000 24.497362
"2012-07-13" 28.905001 29.245001 28.879999 29.049999 1629400 24.680023
"2012-07-16" 29.075001 29.205 28.995001 29.025 1248800 24.658794
"2012-07-17" 29.049999 29.635 28.995001 29.379999 1839600 24.960382
"2012-07-18" 29.375 29.395 29.035 29.110001 1612000 24.731009
"2012-07-19" 29.139999 29.139999 28.629999 28.76 2205600 24.433655
"2012-07-20" 28.719999 28.790001 28.395 28.43 1539200 24.153297
"2012-07-23" 28.34 28.379999 28.065001 28.32 816000 24.059847
"2012-07-24" 28.225 28.370001 27.975 28.25 1395000 24.00037
"2012-07-25" 28.264999 28.4 28.075001 28.1 844800 23.872934
"2012-07-26" 28.344999 28.73 28.190001 28.674999 1466800 24.361441
"2012-07-27" 28.785 29.115 28.725 28.84 1140400 24.501614
"2012-07-30" 28.860001 29.040001 28.735001 28.825001 814600 24.488876
"2012-07-31" 28.870001 28.940001 28.74 28.805 969400 24.471884
"2012-08-01" 28.815001 28.885 28.375 28.450001 773000 24.170286
"2012-08-02" 28.334999 28.545 28.200001 28.540001 942200 24.24675
"2012-08-03" 28.76 28.82 28.355 28.365 959000 24.098076
"2012-08-06" 28.325001 28.360001 27.775 27.85 2310200 23.66054
"2012-08-07" 27.4 27.4 25.309999 26.27 7981400 22.31822
"2012-08-08" 26.775 27.049999 26.389999 26.620001 3221400 22.61557
"2012-08-09" 26.540001 26.540001 25.955 26.02 2235000 22.205933
"2012-08-10" 25.975 26.66 25.719999 25.870001 1588400 22.077913
"2012-08-13" 25.76 25.92 25.68 25.805 1722000 22.022442
"2012-08-14" 25.9 26.195 25.895 26.120001 1545600 22.291271
"2012-08-15" 26.16 26.344999 26.125 26.295 1499800 22.440619
"2012-08-16" 26.35 26.540001 26.290001 26.504999 1096600 22.619839
"2012-08-17" 26.525 26.555 26.344999 26.504999 1181000 22.619839
"2012-08-20" 26.379999 26.549999 26.344999 26.52 1525000 22.632645
"2012-08-21" 27.049999 28.23 27.049999 27.875 5e+06 23.789024
"2012-08-22" 27.809999 27.905001 27.469999 27.594999 1779000 23.550064
"2012-08-23" 27.525 27.610001 27.309999 27.379999 921200 23.366575
"2012-08-24" 27.334999 27.67 27.325001 27.575001 1464600 23.532995
"2012-08-27" 27.6 27.6 27.295 27.325001 1344400 23.319639
"2012-08-28" 27.360001 27.415001 27.200001 27.360001 1359800 23.34951
"2012-08-29" 27.415001 27.43 27.18 27.205 1330400 23.217234
"2012-08-30" 27.195 27.26 26.99 27.145 1427800 23.166025
"2012-08-31" 27.360001 27.51 27.045 27.370001 2259200 23.358049
"2012-09-04" 27.245001 27.565001 27.184999 27.540001 1219200 23.503126
"2012-09-05" 27.594999 27.725 27.155001 27.24 1767000 23.247101
"2012-09-06" 27.48 28.565001 26.885 27.645 1407800 23.592733
"2012-09-07" 27.620001 27.764999 27.475 27.629999 1558200 23.579931
"2012-09-10" 27.475 27.584999 27.35 27.405001 1464000 23.387911
"2012-09-11" 27.35 27.415001 27.059999 27.200001 1976800 23.212959
"2012-09-12" 27.190001 27.275 26.98 27.040001 1558800 23.076416
"2012-09-13" 27.025 27.145 26.870001 27.030001 1615600 23.067883
"2012-09-14" 27.035 27.125 26.66 26.68 1525400 22.769192
"2012-09-17" 26.625 26.674999 26.32 26.535 1670800 22.645441
"2012-09-18" 26.48 26.635 26.280001 26.309999 3157800 22.453421
"2012-09-19" 26.275 26.645 26.26 26.594999 1615800 22.696646
"2012-09-20" 26.549999 26.885 26.52 26.870001 1374200 22.931337
"2012-09-21" 27.014999 27.129999 26.790001 26.799999 2082600 22.871593
"2012-09-24" 26.51 27.120001 26.51 27.08 1361000 23.110556
"2012-09-25" 27.120001 27.35 26.889999 27 1662200 23.042282
"2012-09-26" 27 27.225 26.969999 26.99 1228600 23.033749
"2012-09-27" 26.99 27.1 26.74 26.940001 1375200 22.991072
"2012-09-28" 26.905001 27.040001 26.695 26.995001 1499600 23.038017
"2012-10-01" 27.025 27.235001 26.889999 27.225 2185000 23.234297
"2012-10-02" 27.32 27.370001 27.030001 27.16 1267800 23.178827
"2012-10-03" 27.145 27.309999 26.955 27.174999 2342400 23.191631
"2012-10-04" 27.26 27.34 27.065001 27.299999 1398200 23.298306
"2012-10-05" 27.5 27.565001 27.205 27.559999 1079800 23.520191
"2012-10-08" 27.535 27.535 27.27 27.305 818000 23.302574
"2012-10-09" 27.280001 27.315001 26.74 26.745001 1189400 22.824657
"2012-10-10" 26.780001 26.91 26.59 26.754999 1196400 22.833195
"2012-10-11" 26.915001 27.01 26.690001 26.855 1068000 22.918531
"2012-10-12" 26.764999 26.92 26.594999 26.684999 804200 22.773453
"2012-10-15" 26.68 26.905001 26.559999 26.684999 1027800 22.773453
"2012-10-16" 26.809999 26.9 26.665001 26.870001 1006200 22.931337
"2012-10-17" 26.865 26.965 26.690001 26.735001 1335400 22.816126
"2012-10-18" 26.795 26.915001 26.629999 26.809999 1121000 22.880127
"2012-10-19" 26.76 26.76 26.145 26.334999 1429200 22.474758
"2012-10-22" 26.065001 26.334999 26 26.200001 1186200 22.359547
"2012-10-23" 26.1 26.1 25.629999 25.735001 1276800 21.9627
"2012-10-24" 25.805 25.98 25.620001 25.75 1112200 21.975506
"2012-10-25" 25.879999 26.215 25.315001 25.49 1827400 21.753614
"2012-10-26" 25.545 25.584999 25.02 25.049999 2327200 21.378115
"2012-10-31" 25.195 25.389999 24.795 25.379999 2676000 21.65974
"2012-11-01" 25.395 25.83 25.174999 25.615 1732200 21.860296
"2012-11-02" 25.745001 25.83 25.530001 25.530001 1734800 21.787758
"2012-11-05" 25.620001 26.709999 25.575001 25.93 2747200 22.129126
"2012-11-06" 26.09 26.09 25.695 25.9 1895800 22.103519
"2012-11-07" 26.49 26.49 24.83 25.280001 3274200 21.674831
"2012-11-08" 25.295 25.58 24.965 25.360001 2061000 21.743412
"2012-11-09" 25.275 25.540001 25.275 25.379999 1377400 21.760561
"2012-11-12" 25.475 25.6 25.389999 25.43 1737600 21.803431
"2012-11-13" 25.379999 25.74 25.35 25.57 1872400 21.923471
"2012-11-14" 26.105 26.105 25.275 25.290001 1718400 21.683403
"2012-11-15" 25.26 25.504999 25.17 25.485001 2968000 21.85059
"2012-11-16" 25.41 26.040001 25.355 26.030001 2411200 22.317873
