"Index" "HBAN.Open" "HBAN.High" "HBAN.Low" "HBAN.Close" "HBAN.Volume" "HBAN.Adjusted"
"2012-05-09" 6.47 6.5 6.38 6.42 14520000 4.357577
"2012-05-10" 6.58 6.58 6.47 6.5 10836100 4.411876
"2012-05-11" 6.4 6.58 6.38 6.54 8219900 4.439027
"2012-05-14" 6.43 6.49 6.36 6.38 9021100 4.330425
"2012-05-15" 6.41 6.5 6.38 6.4 14249100 4.344003
"2012-05-16" 6.42 6.49 6.3 6.37 15200500 4.323638
"2012-05-17" 6.36 6.37 6.21 6.22 14548700 4.221827
"2012-05-18" 6.22 6.3 6.12 6.16 9416900 4.181101
"2012-05-21" 6.17 6.3 6.16 6.23 8662100 4.228614
"2012-05-22" 6.21 6.33 6.2 6.26 9993700 4.248976
"2012-05-23" 6.23 6.38 6.11 6.35 12728500 4.310063
"2012-05-24" 6.39 6.49 6.31 6.49 16978200 4.405089
"2012-05-25" 6.48 6.55 6.44 6.46 12328200 4.384727
"2012-05-29" 6.55 6.62 6.52 6.61 10486500 4.486539
"2012-05-30" 6.54 6.55 6.38 6.43 12716700 4.364362
"2012-05-31" 6.46 6.6 6.33 6.54 14550300 4.439027
"2012-06-01" 6.38 6.4 6.01 6.11 25631600 4.147163
"2012-06-04" 6.06 6.12 5.83 5.84 22884000 3.963902
"2012-06-05" 5.89 6.05 5.86 5.9 16483600 4.004626
"2012-06-06" 5.97 6.1 5.93 6.1 10776800 4.140376
"2012-06-07" 6.17 6.2 6.01 6.1 16479000 4.140376
"2012-06-08" 6.09 6.23 6.02 6.23 9572300 4.228614
"2012-06-11" 6.32 6.33 6.06 6.07 9827400 4.120014
"2012-06-12" 6.08 6.25 6.01 6.22 11139600 4.221827
"2012-06-13" 6.18 6.27 6.1 6.13 10876200 4.160738
"2012-06-14" 6.12 6.25 6.08 6.21 12038600 4.242724
"2012-06-15" 6.23 6.33 6.2 6.3 13293100 4.304212
"2012-06-18" 6.27 6.35 6.24 6.28 7568800 4.290548
"2012-06-19" 6.33 6.45 6.3 6.33 16257600 4.324709
"2012-06-20" 6.32 6.37 6.19 6.31 12987700 4.311046
"2012-06-21" 6.3 6.35 6.2 6.22 10595100 4.249556
"2012-06-22" 6.24 6.33 6.22 6.28 6820400 4.290548
"2012-06-25" 6.2 6.23 6.11 6.15 6550300 4.201731
"2012-06-26" 6.15 6.28 6.13 6.19 9130200 4.229059
"2012-06-27" 6.21 6.24 6.15 6.16 11117600 4.208563
"2012-06-28" 6.13 6.2 6.09 6.19 16335500 4.229059
"2012-06-29" 6.32 6.4 6.31 6.4 10338400 4.372535
"2012-07-02" 6.4 6.5 6.33 6.48 8644100 4.42719
"2012-07-03" 6.48 6.55 6.45 6.51 4217600 4.447687
"2012-07-05" 6.49 6.54 6.41 6.42 9590900 4.386199
"2012-07-06" 6.35 6.45 6.34 6.38 9436900 4.358868
"2012-07-09" 6.37 6.43 6.35 6.4 8711400 4.372535
"2012-07-10" 6.44 6.5 6.29 6.35 8011200 4.338372
"2012-07-11" 6.35 6.48 6.33 6.46 9186400 4.413526
"2012-07-12" 6.39 6.41 6.28 6.28 13607700 4.290548
"2012-07-13" 6.29 6.5 6.29 6.48 8784000 4.42719
"2012-07-16" 6.45 6.55 6.44 6.52 7208300 4.454517
"2012-07-17" 6.57 6.63 6.45 6.62 8574400 4.522841
"2012-07-18" 6.6 6.71 6.56 6.6 12763900 4.509175
"2012-07-19" 6.65 6.79 6.47 6.55 19656700 4.475015
"2012-07-20" 6.49 6.53 6.32 6.33 13790600 4.324709
"2012-07-23" 6.27 6.28 6.16 6.2 15148000 4.235891
"2012-07-24" 6.33 6.34 6.19 6.3 18579900 4.304212
"2012-07-25" 6.32 6.33 6.24 6.28 12594800 4.290548
"2012-07-26" 6.38 6.44 6.3 6.41 11128800 4.379364
"2012-07-27" 6.45 6.5 6.37 6.4 11461900 4.372535
"2012-07-30" 6.36 6.41 6.29 6.31 5866700 4.311046
"2012-07-31" 6.28 6.32 6.2 6.22 10471200 4.249556
"2012-08-01" 6.23 6.29 6.2 6.23 10898900 4.256388
"2012-08-02" 6.18 6.22 6.11 6.16 14832200 4.208563
"2012-08-03" 6.25 6.38 6.23 6.32 10078600 4.317878
"2012-08-06" 6.38 6.43 6.34 6.35 9034400 4.338372
"2012-08-07" 6.36 6.43 6.35 6.36 6048900 4.345206
"2012-08-08" 6.32 6.43 6.3 6.37 5115500 4.352037
"2012-08-09" 6.35 6.43 6.34 6.4 5310500 4.372535
"2012-08-10" 6.38 6.46 6.37 6.45 6013900 4.406693
"2012-08-13" 6.41 6.45 6.36 6.45 4434700 4.406693
"2012-08-14" 6.49 6.52 6.41 6.44 6626700 4.399862
"2012-08-15" 6.41 6.5 6.41 6.47 7874200 4.420358
"2012-08-16" 6.47 6.52 6.43 6.47 11767500 4.420358
"2012-08-17" 6.5 6.53 6.46 6.52 4224300 4.454517
"2012-08-20" 6.49 6.55 6.47 6.48 6674900 4.42719
"2012-08-21" 6.48 6.57 6.45 6.46 15032800 4.413526
"2012-08-22" 6.45 6.57 6.45 6.51 8630500 4.447687
"2012-08-23" 6.49 6.54 6.48 6.54 9326600 4.468183
"2012-08-24" 6.49 6.58 6.49 6.55 6291300 4.475015
"2012-08-27" 6.59 6.6 6.52 6.52 4577800 4.454517
"2012-08-28" 6.5 6.59 6.5 6.55 6617800 4.475015
"2012-08-29" 6.55 6.65 6.55 6.62 7200100 4.522841
"2012-08-30" 6.57 6.63 6.51 6.54 6015900 4.468183
"2012-08-31" 6.57 6.61 6.53 6.59 7857500 4.502345
"2012-09-04" 6.58 6.61 6.53 6.57 5849300 4.48868
"2012-09-05" 6.55 6.58 6.48 6.49 6158100 4.434023
"2012-09-06" 6.54 6.64 6.54 6.61 10403700 4.516007
"2012-09-07" 6.63 6.72 6.63 6.7 6390000 4.577495
"2012-09-10" 6.67 6.77 6.67 6.69 8124600 4.570662
"2012-09-11" 6.68 6.83 6.68 6.81 12599200 4.652647
"2012-09-12" 6.88 7.03 6.86 6.95 19815700 4.748296
"2012-09-13" 6.94 7.09 6.87 7.05 16675300 4.8445
"2012-09-14" 7.06 7.23 7.06 7.2 16837100 4.947575
"2012-09-17" 7.23 7.24 7.05 7.07 7704300 4.858245
"2012-09-18" 7.05 7.12 6.92 7.05 8785600 4.8445
"2012-09-19" 6.96 7.11 6.93 7.04 13542100 4.83763
"2012-09-20" 6.99 7 6.91 6.98 7965300 4.7964
"2012-09-21" 7.09 7.09 6.93 6.94 6878900 4.768912
"2012-09-24" 6.91 7.02 6.86 6.97 8338700 4.789528
"2012-09-25" 6.97 7.01 6.81 6.82 6894700 4.686452
"2012-09-26" 6.82 6.87 6.77 6.81 6861600 4.679581
"2012-09-27" 6.82 6.92 6.8 6.9 6586900 4.741426
"2012-09-28" 6.86 6.93 6.82 6.9 6687100 4.741426
"2012-10-01" 6.95 7.01 6.9 6.93 8564800 4.762042
"2012-10-02" 6.98 7 6.88 6.91 5794400 4.748296
"2012-10-03" 6.95 7.04 6.92 7.02 6662800 4.823885
"2012-10-04" 7.05 7.21 7.03 7.2 13121100 4.947575
"2012-10-05" 7.21 7.25 7.15 7.19 8385400 4.940704
"2012-10-08" 7.16 7.19 7.12 7.15 4403600 4.913216
"2012-10-09" 7.16 7.2 7.09 7.1 11664700 4.87886
"2012-10-10" 7.12 7.15 7.05 7.08 6653500 4.865116
"2012-10-11" 7.13 7.19 7.1 7.15 6977600 4.913216
"2012-10-12" 7.06 7.08 6.88 6.93 14467500 4.762042
"2012-10-15" 6.99 7.05 6.93 6.99 8273300 4.80327
"2012-10-16" 7.01 7.06 6.87 6.9 9169100 4.741426
"2012-10-17" 6.91 7.07 6.88 7.05 12299100 4.8445
"2012-10-18" 6.97 6.99 6.53 6.61 40617500 4.542151
"2012-10-19" 6.63 6.68 6.42 6.45 22917600 4.432203
"2012-10-22" 6.53 6.58 6.41 6.46 13001600 4.439075
"2012-10-23" 6.35 6.39 6.28 6.35 25569000 4.363486
"2012-10-24" 6.44 6.45 6.27 6.28 17166000 4.315384
"2012-10-25" 6.34 6.39 6.28 6.32 12056200 4.342873
"2012-10-26" 6.41 6.41 6.28 6.33 15965900 4.349743
"2012-10-31" 6.35 6.45 6.35 6.4 14098000 4.397845
"2012-11-01" 6.39 6.42 6.34 6.37 14524700 4.37723
"2012-11-02" 6.42 6.44 6.3 6.35 16601500 4.363486
"2012-11-05" 6.31 6.4 6.28 6.37 9027900 4.37723
"2012-11-06" 6.4 6.57 6.4 6.57 12993700 4.514662
"2012-11-07" 6.45 6.45 6.21 6.21 15572300 4.267284
"2012-11-08" 6.23 6.35 6.15 6.15 11774500 4.226053
"2012-11-09" 6.14 6.25 6.1 6.16 8207700 4.232926
"2012-11-12" 6.18 6.21 6.12 6.17 6226900 4.239798
"2012-11-13" 6.13 6.23 6.06 6.09 9024800 4.184823
"2012-11-14" 6.1 6.15 5.91 5.93 13083600 4.074878
"2012-11-15" 5.9 5.97 5.81 5.9 17465900 4.054264
"2012-11-16" 5.93 6.03 5.9 6.01 14063500 4.129851
"2012-11-19" 6.1 6.17 6.08 6.11 11448000 4.198567
"2012-11-20" 6.1 6.17 6.05 6.14 14332300 4.219181
"2012-11-21" 6.14 6.16 6.05 6.11 6008900 4.198567
"2012-11-23" 6.17 6.23 6.14 6.23 2794600 4.281027
"2012-11-26" 6.17 6.32 6.13 6.31 20392200 4.336001
"2012-11-27" 6.3 6.33 6.17 6.17 13773100 4.239798
"2012-11-28" 6.18 6.23 6.13 6.16 10926300 4.232926
"2012-11-29" 6.2 6.23 6.13 6.16 10295500 4.232926
"2012-11-30" 6.18 6.19 6.13 6.17 9844500 4.239798
"2012-12-03" 6.18 6.2 6.1 6.12 11172200 4.205439
"2012-12-04" 6.11 6.16 5.99 6.01 17964700 4.129851
"2012-12-05" 6.04 6.17 6.04 6.1 11408500 4.191695
"2012-12-06" 6.09 6.16 6.05 6.16 7706600 4.232926
"2012-12-07" 6.16 6.18 6.08 6.18 10350900 4.246669
"2012-12-10" 6.17 6.3 6.14 6.24 9893800 4.287899
"2012-12-11" 6.25 6.31 6.24 6.26 12646000 4.301642
"2012-12-12" 6.28 6.35 6.22 6.25 15484500 4.294771
"2012-12-13" 6.19 6.23 6.11 6.17 16847700 4.239798
"2012-12-14" 6.13 6.21 6.12 6.16 11223100 4.260547
"2012-12-17" 6.16 6.31 6.16 6.31 9162500 4.364294
"2012-12-18" 6.33 6.42 6.3 6.4 12474200 4.426542
"2012-12-19" 6.51 6.51 6.35 6.4 12364500 4.426542
"2012-12-20" 6.39 6.44 6.33 6.39 9774200 4.419626
"2012-12-21" 6.27 6.37 6.19 6.37 15105100 4.405794
"2012-12-24" 6.38 6.38 6.29 6.33 2289100 4.378126
"2012-12-26" 6.34 6.39 6.29 6.34 5133800 4.385043
"2012-12-27" 6.34 6.36 6.24 6.34 6252000 4.385043
"2012-12-28" 6.27 6.34 6.27 6.28 4408100 4.343544
"2012-12-31" 6.25 6.4 6.25 6.39 6685600 4.419626
"2013-01-02" 6.59 6.6 6.48 6.57 9507900 4.544123
"2013-01-03" 6.58 6.67 6.53 6.65 10460000 4.599453
"2013-01-04" 6.65 6.73 6.63 6.69 11162200 4.62712
"2013-01-07" 6.7 6.71 6.63 6.7 9202200 4.634036
"2013-01-08" 6.69 6.71 6.59 6.65 10895100 4.599453
"2013-01-09" 6.64 6.73 6.56 6.58 10451100 4.551038
"2013-01-10" 6.67 6.7 6.62 6.67 11404300 4.613286
"2013-01-11" 6.68 6.7 6.56 6.59 10120400 4.557954
"2013-01-14" 6.59 6.61 6.54 6.59 3947500 4.557954
"2013-01-15" 6.54 6.66 6.54 6.64 10025900 4.592537
"2013-01-16" 6.62 6.72 6.61 6.72 11739600 4.647867
"2013-01-17" 6.86 7.03 6.8 7 35543800 4.841531
"2013-01-18" 7.07 7.1 6.91 7 11525900 4.841531
"2013-01-22" 7.05 7.09 7.03 7.08 13144800 4.896862
"2013-01-23" 7.1 7.1 7 7.03 12819200 4.86228
"2013-01-24" 7.05 7.08 6.95 6.99 8350500 4.834614
"2013-01-25" 7 7.04 6.92 6.93 7989400 4.793116
"2013-01-28" 6.96 6.98 6.9 6.94 8029600 4.800032
"2013-01-29" 6.91 6.97 6.86 6.89 15664800 4.765449
"2013-01-30" 6.9 7 6.86 6.97 10290700 4.820781
"2013-01-31" 6.94 6.98 6.88 6.96 7149300 4.813865
"2013-02-01" 7.02 7.11 6.96 7.08 9893900 4.896862
"2013-02-04" 7.05 7.1 7.01 7.02 12837700 4.855363
"2013-02-05" 7.08 7.15 7.05 7.12 10672500 4.924527
"2013-02-06" 7.08 7.14 7.07 7.11 5287100 4.917612
"2013-02-07" 7.13 7.15 7.05 7.14 8097500 4.938361
"2013-02-08" 7.15 7.2 7.09 7.2 10740500 4.979859
"2013-02-11" 7.19 7.19 7.11 7.12 6325900 4.924527
"2013-02-12" 7.12 7.22 7.12 7.22 13159900 4.993692
"2013-02-13" 7.23 7.24 7.1 7.13 9643200 4.931444
"2013-02-14" 7.1 7.18 7.08 7.17 11092500 4.959111
"2013-02-15" 7.12 7.18 7.09 7.1 12188700 4.910697
"2013-02-19" 7.12 7.17 7.09 7.14 11956700 4.938361
"2013-02-20" 7.13 7.17 7 7.01 14155900 4.848447
"2013-02-21" 7.01 7.02 6.83 6.86 19455500 4.744699
"2013-02-22" 6.92 6.98 6.9 6.98 12689100 4.827697
"2013-02-25" 7.04 7.07 6.8 6.8 9527800 4.7032
"2013-02-26" 6.81 6.89 6.75 6.8 12172000 4.7032
"2013-02-27" 6.82 7.06 6.81 7.03 15476000 4.86228
"2013-02-28" 7.02 7.09 6.99 7.03 11466100 4.86228
"2013-03-01" 7 7.1 6.94 7.07 6962600 4.889947
"2013-03-04" 7.03 7.23 7.02 7.21 10125000 4.986777
"2013-03-05" 7.23 7.25 7.11 7.18 16411800 4.966026
"2013-03-06" 7.22 7.25 7.19 7.22 8205300 4.993692
"2013-03-07" 7.23 7.36 7.2 7.34 11209000 5.076691
"2013-03-08" 7.42 7.46 7.32 7.36 8971800 5.090523
"2013-03-11" 7.33 7.43 7.29 7.4 8650000 5.118189
"2013-03-12" 7.38 7.43 7.34 7.38 8429700 5.104355
"2013-03-13" 7.37 7.47 7.36 7.47 7831100 5.166603
"2013-03-14" 7.46 7.5 7.43 7.5 12371000 5.21528
"2013-03-15" 7.5 7.55 7.45 7.51 14791900 5.222234
"2013-03-18" 7.38 7.49 7.29 7.43 7654200 5.166604
"2013-03-19" 7.48 7.51 7.41 7.48 11007400 5.201373
"2013-03-20" 7.5 7.53 7.46 7.5 8106800 5.21528
"2013-03-21" 7.46 7.53 7.42 7.45 7950800 5.180511
"2013-03-22" 7.45 7.48 7.34 7.38 22775200 5.131837
"2013-03-25" 7.41 7.42 7.32 7.35 9011100 5.110975
"2013-03-26" 7.41 7.48 7.36 7.47 9384400 5.194417
"2013-03-27" 7.4 7.44 7.36 7.41 5233500 5.152696
"2013-03-28" 7.42 7.46 7.36 7.37 6387300 5.124882
"2013-04-01" 7.4 7.44 7.31 7.33 6307300 5.097067
"2013-04-02" 7.33 7.36 7.26 7.27 6672300 5.055346
"2013-04-03" 7.27 7.32 7.14 7.19 8478500 4.999715
"2013-04-04" 7.19 7.26 7.15 7.25 6662600 5.041438
"2013-04-05" 7.14 7.24 7.1 7.21 10482500 5.013623
"2013-04-08" 7.23 7.38 7.18 7.35 8691800 5.110975
"2013-04-09" 7.38 7.43 7.33 7.39 6412800 5.138789
"2013-04-10" 7.43 7.5 7.43 7.45 8118900 5.180511
"2013-04-11" 7.46 7.51 7.41 7.47 12434300 5.194417
"2013-04-12" 7.43 7.47 7.35 7.39 8137100 5.138789
"2013-04-15" 7.33 7.38 7.15 7.15 11352000 4.9719
"2013-04-16" 7.26 7.27 7.15 7.22 13484200 5.020576
"2013-04-17" 7.14 7.19 6.93 7.01 18631200 4.874549
"2013-04-18" 6.95 6.99 6.82 6.86 15942300 4.770244
"2013-04-19" 6.91 7.02 6.84 7 10057600 4.867596
"2013-04-22" 7 7.03 6.93 6.98 7030700 4.853687
"2013-04-23" 7.01 7.08 6.97 7.06 13094400 4.909316
"2013-04-24" 7.07 7.1 7.02 7.1 12601400 4.937134
"2013-04-25" 7.14 7.19 7.1 7.11 7702000 4.944086
"2013-04-26" 7.12 7.15 7.05 7.11 5792700 4.944086
"2013-04-29" 7.15 7.16 7.11 7.13 4769700 4.957993
"2013-04-30" 7.14 7.18 7.1 7.17 7918100 4.985809
"2013-05-01" 7.15 7.19 7.06 7.06 7256800 4.909316
"2013-05-02" 7.07 7.17 7.05 7.12 5344200 4.95104
"2013-05-03" 7.2 7.28 7.17 7.27 8021700 5.055346
"2013-05-06" 7.29 7.35 7.26 7.33 7332400 5.097067
"2013-05-07" 7.34 7.47 7.32 7.46 9494700 5.187464
"2013-05-08" 7.45 7.48 7.38 7.46 6294400 5.187464
"2013-05-09" 7.48 7.5 7.42 7.43 7159400 5.166604
"2013-05-10" 7.49 7.5 7.43 7.49 6820300 5.208327
"2013-05-13" 7.49 7.52 7.43 7.49 6254000 5.208327
"2013-05-14" 7.48 7.7 7.48 7.69 10846300 5.347402
"2013-05-15" 7.68 7.81 7.66 7.7 10673300 5.354354
"2013-05-16" 7.68 7.69 7.57 7.59 12217500 5.277864
"2013-05-17" 7.68 7.75 7.65 7.74 6756800 5.38217
"2013-05-20" 7.7 7.78 7.69 7.73 6312900 5.375216
"2013-05-21" 7.7 7.75 7.65 7.69 8932300 5.347402
"2013-05-22" 7.69 7.81 7.52 7.56 12329900 5.257003
"2013-05-23" 7.5 7.55 7.43 7.52 8727300 5.229188
"2013-05-24" 7.44 7.55 7.44 7.54 5387900 5.243095
"2013-05-28" 7.62 7.68 7.6 7.62 10122400 5.298724
"2013-05-29" 7.53 7.74 7.53 7.71 11202200 5.361309
"2013-05-30" 7.7 7.95 7.7 7.89 15903100 5.486475
"2013-05-31" 7.88 7.91 7.75 7.75 9132800 5.389123
"2013-06-03" 7.75 7.79 7.61 7.72 9069400 5.368261
"2013-06-04" 7.74 7.78 7.6 7.62 8473300 5.298724
"2013-06-05" 7.58 7.67 7.47 7.51 11802900 5.222234
"2013-06-06" 7.48 7.58 7.44 7.55 8927200 5.250049
"2013-06-07" 7.61 7.69 7.56 7.68 7544400 5.340446
"2013-06-10" 7.7 7.82 7.69 7.81 7180100 5.430845
"2013-06-11" 7.72 7.77 7.66 7.68 6278800 5.340446
"2013-06-12" 7.73 7.77 7.59 7.59 12027900 5.277864
"2013-06-13" 7.54 7.75 7.52 7.73 11088100 5.410861
"2013-06-14" 7.72 7.74 7.53 7.53 9668000 5.270864
"2013-06-17" 7.56 7.68 7.5 7.56 9004700 5.291863
"2013-06-18" 7.55 7.64 7.53 7.62 6196600 5.333861
"2013-06-19" 7.62 7.62 7.47 7.47 10601200 5.228863
"2013-06-20" 7.4 7.65 7.38 7.51 17656900 5.256865
"2013-06-21" 7.61 7.72 7.52 7.66 15523400 5.36186
"2013-06-24" 7.63 7.7 7.56 7.61 12196300 5.326861
"2013-06-25" 7.69 7.82 7.63 7.78 11143300 5.44586
"2013-06-26" 7.93 7.96 7.81 7.86 12042500 5.501858
"2013-06-27" 7.91 7.92 7.84 7.88 12628000 5.515858
"2013-06-28" 7.85 7.91 7.8 7.87 8345700 5.508857
"2013-07-01" 7.95 8.12 7.9 8.03 11313700 5.620855
"2013-07-02" 8.06 8.25 8.05 8.22 19237800 5.753851
"2013-07-03" 8.16 8.24 8.15 8.2 5710300 5.739852
"2013-07-05" 8.31 8.5 8.28 8.5 11280400 5.949847
"2013-07-08" 8.6 8.66 8.45 8.48 11212500 5.935847
"2013-07-09" 8.52 8.55 8.34 8.46 9543800 5.921846
"2013-07-10" 8.47 8.49 8.16 8.27 18709000 5.788851
"2013-07-11" 8.38 8.4 8.11 8.18 11777100 5.725852
"2013-07-12" 8.19 8.33 8.16 8.33 8727000 5.83085
"2013-07-15" 8.38 8.43 8.32 8.37 7801000 5.85885
"2013-07-16" 8.38 8.41 8.17 8.26 11603100 5.781853
"2013-07-17" 8.31 8.35 8.24 8.24 8497500 5.767851
"2013-07-18" 8.17 8.49 8.12 8.4 17055500 5.879849
"2013-07-19" 8.4 8.42 8.32 8.38 9639400 5.86585
"2013-07-22" 8.44 8.53 8.39 8.53 7787700 5.970845
"2013-07-23" 8.56 8.56 8.45 8.46 9614900 5.921846
"2013-07-24" 8.49 8.62 8.42 8.59 14558200 6.012845
"2013-07-25" 8.56 8.62 8.51 8.56 11688000 5.991846
"2013-07-26" 8.49 8.6 8.48 8.6 6571300 6.019845
"2013-07-29" 8.54 8.59 8.4 8.47 13214100 5.928846
"2013-07-30" 8.46 8.54 8.42 8.44 10220500 5.907847
"2013-07-31" 8.45 8.62 8.43 8.55 15758100 5.984846
"2013-08-01" 8.6 8.78 8.58 8.71 10463600 6.096843
"2013-08-02" 8.66 8.75 8.62 8.71 7132000 6.096843
"2013-08-05" 8.71 8.77 8.65 8.73 7664400 6.110843
"2013-08-06" 8.72 8.73 8.59 8.64 7548100 6.047842
"2013-08-07" 8.6 8.63 8.46 8.52 6942800 5.963846
"2013-08-08" 8.62 8.66 8.5 8.6 8360000 6.019845
"2013-08-09" 8.59 8.63 8.52 8.55 8651600 5.984846
"2013-08-12" 8.51 8.63 8.5 8.59 6623000 6.012845
"2013-08-13" 8.58 8.61 8.47 8.59 5943000 6.012845
"2013-08-14" 8.56 8.66 8.56 8.61 7866800 6.026844
"2013-08-15" 8.53 8.6 8.41 8.47 7845200 5.928846
"2013-08-16" 8.49 8.6 8.46 8.56 8324500 5.991846
"2013-08-19" 8.49 8.56 8.41 8.45 8558000 5.914847
"2013-08-20" 8.43 8.6 8.42 8.57 6996000 5.998846
"2013-08-21" 8.56 8.59 8.45 8.48 7231800 5.935847
"2013-08-22" 8.49 8.7 8.49 8.62 6809400 6.033844
"2013-08-23" 8.68 8.68 8.55 8.6 4856100 6.019845
"2013-08-26" 8.58 8.61 8.45 8.45 6031700 5.914847
"2013-08-27" 8.36 8.4 8.14 8.18 12061900 5.725852
"2013-08-28" 8.21 8.3 8.15 8.21 10951800 5.746854
"2013-08-29" 8.2 8.31 8.18 8.26 8081500 5.781853
"2013-08-30" 8.3 8.3 8.2 8.24 6340600 5.767851
"2013-09-03" 8.33 8.45 8.19 8.24 8365500 5.767851
"2013-09-04" 8.25 8.39 8.19 8.39 9762500 5.872849
"2013-09-05" 8.37 8.5 8.37 8.47 10048500 5.928846
"2013-09-06" 8.54 8.54 8.33 8.52 21305200 5.963846
"2013-09-09" 8.5 8.58 8.41 8.57 13302200 5.998846
"2013-09-10" 8.65 8.72 8.57 8.71 15560600 6.096843
"2013-09-11" 8.69 8.74 8.54 8.61 12195000 6.026844
"2013-09-12" 8.62 8.67 8.48 8.51 7663600 5.956845
"2013-09-13" 8.46 8.54 8.45 8.52 8462800 5.999094
"2013-09-16" 8.6 8.61 8.52 8.54 7351900 6.013175
"2013-09-17" 8.57 8.67 8.52 8.66 9325200 6.097669
"2013-09-18" 8.67 8.73 8.56 8.56 13384700 6.027258
"2013-09-19" 8.57 8.6 8.32 8.33 16297500 5.865309
"2013-09-20" 8.32 8.42 8.3 8.38 13323200 5.900517
"2013-09-23" 8.38 8.38 8.21 8.23 8450100 5.794899
"2013-09-24" 8.22 8.33 8.19 8.26 8346400 5.816023
"2013-09-25" 8.26 8.38 8.2 8.36 8644600 5.886435
"2013-09-26" 8.35 8.4 8.24 8.27 6150100 5.823064
"2013-09-27" 8.23 8.32 8.2 8.23 6262400 5.794899
"2013-09-30" 8.13 8.29 8.1 8.26 7881900 5.816023
"2013-10-01" 8.3 8.39 8.27 8.35 7877800 5.879394
"2013-10-02" 8.3 8.38 8.26 8.35 8633400 5.879394
"2013-10-03" 8.3 8.35 8.26 8.31 10374500 5.851229
"2013-10-04" 8.31 8.47 8.31 8.45 5597000 5.949805
"2013-10-07" 8.35 8.42 8.26 8.26 7976400 5.816023
"2013-10-08" 8.28 8.31 8.08 8.09 9876500 5.696321
"2013-10-09" 8.08 8.15 8.04 8.12 16739400 5.717446
"2013-10-10" 8.23 8.4 8.22 8.38 12802600 5.900517
"2013-10-11" 8.38 8.49 8.27 8.48 8204800 5.970929
"2013-10-14" 8.43 8.55 8.4 8.54 5938300 6.013175
"2013-10-15" 8.53 8.56 8.4 8.41 7314500 5.921641
"2013-10-16" 8.48 8.66 8.42 8.6 14650400 6.055422
"2013-10-17" 8.67 8.9 8.5 8.88 19338900 6.252577
"2013-10-18" 8.94 9.05 8.77 8.9 25049200 6.266659
"2013-10-21" 8.92 8.97 8.84 8.88 9196700 6.252577
"2013-10-22" 8.88 8.95 8.83 8.9 7581700 6.266659
"2013-10-23" 8.87 8.93 8.82 8.83 6872800 6.217371
"2013-10-24" 8.87 8.97 8.83 8.95 8361700 6.301864
"2013-10-25" 8.96 9.05 8.92 8.93 12258300 6.287784
"2013-10-28" 8.93 9.04 8.91 8.99 8009600 6.330028
"2013-10-29" 9.06 9.06 8.95 8.99 5009100 6.330028
"2013-10-30" 9 9.02 8.9 8.92 8703800 6.280741
"2013-10-31" 8.93 8.95 8.8 8.8 9794400 6.196247
"2013-11-01" 8.88 8.88 8.79 8.85 10457400 6.231453
"2013-11-04" 8.84 8.88 8.77 8.78 8081600 6.182164
"2013-11-05" 8.75 8.83 8.7 8.75 8083800 6.161039
"2013-11-06" 8.78 8.9 8.74 8.85 10515600 6.231453
"2013-11-07" 8.88 8.93 8.71 8.71 7896700 6.132877
"2013-11-08" 8.65 9.02 8.64 9.02 14150300 6.351152
"2013-11-11" 9.02 9.02 8.85 8.9 9148400 6.266659
"2013-11-12" 8.91 8.94 8.73 8.81 9048700 6.203289
"2013-11-13" 8.78 8.94 8.69 8.93 10201200 6.287784
"2013-11-14" 8.97 9 8.89 9 6086200 6.33707
"2013-11-15" 9.04 9.04 8.93 8.96 8646400 6.308906
"2013-11-18" 9 9.03 8.89 8.9 6887200 6.266659
"2013-11-19" 8.87 8.94 8.83 8.87 12108900 6.245535
"2013-11-20" 8.91 8.93 8.76 8.82 13229200 6.210328
"2013-11-21" 8.86 9.01 8.84 8.98 6255900 6.322988
"2013-11-22" 8.98 9.14 8.93 9.14 8867200 6.435647
"2013-11-25" 9.17 9.24 9.12 9.16 6123400 6.44973
"2013-11-26" 9.15 9.18 9.11 9.13 4626800 6.428607
"2013-11-27" 9.14 9.25 9.11 9.24 9696600 6.50606
"2013-11-29" 9.2 9.24 9.12 9.17 3430800 6.456773
"2013-12-02" 9.17 9.27 9.1 9.11 7711600 6.414523
"2013-12-03" 9.1 9.13 8.92 9.01 12810400 6.34411
"2013-12-04" 8.96 9.14 8.93 9.12 13513600 6.421566
"2013-12-05" 9.12 9.17 9 9.01 8316600 6.34411
"2013-12-06" 9.12 9.24 9.1 9.24 10959200 6.50606
"2013-12-09" 9.26 9.33 9.24 9.3 11708200 6.548307
"2013-12-10" 9.3 9.48 9.25 9.44 18720800 6.646882
"2013-12-11" 9.48 9.49 9.29 9.3 10157300 6.548307
"2013-12-12" 9.28 9.46 9.27 9.43 12030000 6.63984
"2013-12-13" 9.43 9.44 9.29 9.36 6803500 6.590553
"2013-12-16" 9.43 9.56 9.4 9.51 7881800 6.69617
"2013-12-17" 9.48 9.48 9.32 9.39 7425200 6.646622
"2013-12-18" 9.44 9.54 9.26 9.52 10362700 6.738641
"2013-12-19" 9.5 9.58 9.45 9.55 6164100 6.759876
"2013-12-20" 9.63 9.63 9.51 9.56 10779200 6.766955
"2013-12-23" 9.62 9.65 9.55 9.63 5185500 6.816504
"2013-12-24" 9.59 9.7 9.59 9.66 2230600 6.837739
