"Index" "KLAC.Open" "KLAC.High" "KLAC.Low" "KLAC.Close" "KLAC.Volume" "KLAC.Adjusted"
"2011-09-07" 34.73 36.009998 34.360001 35.779999 2368500 21.669987
"2011-09-08" 35.669998 36.470001 34.959999 35.369999 2855800 21.421673
"2011-09-09" 35.189999 36.34 34.860001 35.459999 3454800 21.476185
"2011-09-12" 34.98 36.41 34.98 36.41 3561000 22.051552
"2011-09-13" 36.5 37.82 36.41 37.709999 3867100 22.838888
"2011-09-14" 38 39.07 37.459999 38.709999 4715200 23.444532
"2011-09-15" 38.98 39.369999 38.580002 39.130001 3031400 23.698908
"2011-09-16" 39.330002 39.759998 38.91 39.349998 3017300 23.832146
"2011-09-19" 38.66 39.009998 37.860001 38.77 4172200 23.480871
"2011-09-20" 38.939999 39.209999 38.240002 38.330002 2658500 23.214396
"2011-09-21" 38.529999 39.439999 37.990002 38.16 4200100 23.111427
"2011-09-22" 37.189999 37.439999 36.279999 37.080002 4114600 22.457338
"2011-09-23" 36.990002 38.099998 36.529999 37.73 3594500 22.850998
"2011-09-26" 38.200001 39.790001 37.669998 39.689999 9021200 24.038065
"2011-09-27" 40.220001 40.970001 39.799999 40.040001 5399000 24.250036
"2011-09-28" 39.91 40.43 38.740002 38.860001 4291100 23.535381
"2011-09-29" 39.639999 39.869999 38.259998 39.029999 3775300 23.638334
"2011-09-30" 38.779999 39.18 38.150002 38.279999 3178800 23.184107
"2011-10-03" 38.060001 38.650002 36.950001 37.23 3834300 22.54818
"2011-10-04" 36.709999 38.77 36.619999 38.77 4498000 23.480871
"2011-10-05" 38.759998 40.240002 38.049999 40.150002 3539100 24.316666
"2011-10-06" 40.040001 40.360001 39.41 40.080002 5592700 24.274267
"2011-10-07" 40.189999 42.16 40.029999 41.540001 5502300 25.158506
"2011-10-10" 42.259998 43.200001 41.860001 42.91 4488000 25.988241
"2011-10-11" 42.560001 43.169998 42.380001 42.91 2801700 25.988241
"2011-10-12" 43.18 44.59 43.169998 43.830002 5026300 26.545437
"2011-10-13" 43.419998 44.080002 43.419998 43.759998 3777700 26.503042
"2011-10-14" 44.259998 44.259998 43.07 43.849998 2952600 26.557543
"2011-10-17" 43.700001 43.990002 42.830002 43.23 3348400 26.182045
"2011-10-18" 43.18 43.939999 42.669998 43.75 2988800 26.496992
"2011-10-19" 43.650002 44.330002 43.049999 43.220001 2786800 26.176001
"2011-10-20" 42.709999 42.82 41.57 42.540001 5071700 25.764154
"2011-10-21" 43.169998 43.900002 42.790001 43.299999 2469300 26.224443
"2011-10-24" 43.779999 45 43.68 44.82 3203600 27.145031
"2011-10-25" 44.990002 45.700001 44.279999 44.82 3018600 27.145031
"2011-10-26" 45.830002 45.830002 44.41 45.209999 3351900 27.381226
"2011-10-27" 46.52 48 46.52 47.310001 4468300 28.653086
"2011-10-28" 45.939999 47.57 45.779999 47.349998 3163800 28.677309
"2011-10-31" 46.779999 47.669998 46.73 47.09 3433000 28.519842
"2011-11-01" 45.490002 46.189999 45.16 45.200001 3506000 27.375168
"2011-11-02" 45.720001 46.040001 45.25 45.720001 2591300 27.6901
"2011-11-03" 46.240002 47.32 45.060001 47.259998 3039100 28.622795
"2011-11-04" 46.869999 47.619999 46.220001 47.48 2510000 28.756052
"2011-11-07" 47.669998 47.669998 46.360001 47.290001 2763500 28.640965
"2011-11-08" 47.77 48 46.779999 47.810001 2522500 28.955908
"2011-11-09" 46.259998 46.369999 45.380001 45.490002 3723200 27.753988
"2011-11-10" 46.189999 46.740002 45.369999 46.349998 2685600 28.278685
"2011-11-11" 46.970001 48.619999 46.73 48.450001 2934500 29.559916
"2011-11-14" 48.139999 48.75 47.380001 47.799999 2510700 29.16334
"2011-11-15" 47.700001 48.75 47.470001 48.419998 2234800 29.54162
"2011-11-16" 47.84 48.66 47.439999 47.540001 2230600 29.004717
"2011-11-17" 47.369999 47.369999 44.849998 45.490002 5061400 27.753988
"2011-11-18" 45.720001 45.93 44.220001 44.389999 4090900 27.082853
"2011-11-21" 43.990002 44.470001 43.34 44.259998 3701600 27.00355
"2011-11-22" 44.18 44.48 43.209999 43.310001 2501300 26.423944
"2011-11-23" 42.990002 43.169998 42.299999 42.509998 2370400 25.935856
"2011-11-25" 42.549999 43.220001 42.080002 42.080002 1020500 25.67351
"2011-11-28" 43.369999 43.759998 43.130001 43.52 2254500 26.552057
"2011-11-29" 43.450001 43.639999 42.77 43.299999 3324400 26.417843
"2011-11-30" 44.810001 46.25 44.18 46.099998 3737900 28.126154
"2011-12-01" 46.09 47.349998 45.610001 47.23 3000600 28.81558
"2011-12-02" 47.669998 48.07 46.919998 46.950001 3170600 28.644749
"2011-12-05" 47.959999 48.709999 47.290001 48.689999 3926500 29.706347
"2011-12-06" 48.470001 49.389999 48.459999 49.150002 3504200 29.986996
"2011-12-07" 49.139999 49.23 48.220001 49.049999 3111200 29.925976
"2011-12-08" 48.66 49.310001 47.950001 48.049999 2845800 29.315868
"2011-12-09" 47.830002 49.259998 47.34 49 2418200 29.895479
"2011-12-12" 48.23 48.490002 46.959999 47.59 3051800 29.035231
"2011-12-13" 47.919998 48.240002 46.560001 46.830002 2550900 28.571541
"2011-12-14" 46.75 46.990002 45.880001 46.220001 2667500 28.199369
"2011-12-15" 47.830002 47.830002 45.779999 45.959999 3274400 28.040735
"2011-12-16" 46.349998 46.709999 45.669998 46.040001 4176800 28.089558
"2011-12-19" 46.049999 46.560001 45.060001 45.189999 3333800 27.570953
"2011-12-20" 46.119999 47.900002 46.119999 47.810001 3847500 29.169443
"2011-12-21" 47.580002 47.810001 46.23 46.91 2731300 28.62035
"2011-12-22" 47.040001 48.279999 46.82 48.139999 2135000 29.370781
"2011-12-23" 48.290001 48.639999 47.669998 48.509998 820200 29.596527
"2011-12-27" 48.389999 49.25 48.360001 48.84 1279500 29.797867
"2011-12-28" 48.869999 49.150002 48.299999 48.369999 1325200 29.511106
"2011-12-29" 48.5 48.849998 48.279999 48.779999 1043500 29.761248
"2011-12-30" 48.720001 49.080002 48.23 48.25 1046600 29.437897
"2012-01-03" 48.720001 49.290001 47.389999 47.459999 3310800 28.955908
"2012-01-04" 47.380001 47.639999 46.880001 46.91 3049000 28.62035
"2012-01-05" 46.849998 47.57 46.75 47.52 3034400 28.992504
"2012-01-06" 47.490002 48.200001 47.169998 47.73 2765600 29.12064
"2012-01-09" 47.98 48.68 47.810001 48.18 2976800 29.395187
"2012-01-10" 48.73 49.27 48.43 48.57 2331600 29.633127
"2012-01-11" 48.490002 49.75 48.439999 49.32 2718100 30.090715
"2012-01-12" 49.389999 49.529999 48.73 48.799999 2937300 29.773457
"2012-01-13" 48.549999 48.779999 47.689999 47.900002 2309900 29.224363
"2012-01-17" 48.490002 49 48.419998 48.529999 2698000 29.608725
"2012-01-18" 48.919998 50.279999 48.700001 50.02 4924800 30.517788
"2012-01-19" 50.02 51.450001 50.02 51.029999 4331500 31.133993
"2012-01-20" 51.790001 52 50.82 51.5 4628000 31.420755
"2012-01-23" 51.310001 51.5 50.549999 50.57 2917400 30.853348
"2012-01-24" 50.77 51.330002 50.310001 51.259998 3203600 31.274338
"2012-01-25" 50.98 51.5 50.529999 51.240002 2683700 31.262129
"2012-01-26" 51.259998 52.110001 50.029999 50.259998 3878300 30.664227
"2012-01-27" 51.450001 53.049999 50.91 52.330002 6841800 31.927153
"2012-01-30" 51.509998 51.950001 50.880001 51.07 4263100 31.158415
"2012-01-31" 51.75 51.779999 50.5 51.110001 3991700 31.182808
"2012-02-01" 51.810001 52.150002 51.209999 51.700001 2548100 31.542784
"2012-02-02" 51.810001 51.990002 51.470001 51.529999 1869900 31.439062
"2012-02-03" 52.119999 52.290001 51.720001 51.98 2695500 31.7136
"2012-02-06" 51.650002 51.689999 50.779999 50.830002 2623000 31.011978
"2012-02-07" 50.66 51.189999 50.389999 51.099998 2887500 31.17671
"2012-02-08" 50.959999 51.720001 50.939999 51.32 1979400 31.310928
"2012-02-09" 51.5 51.5 50.549999 50.77 1943300 30.97537
"2012-02-10" 50.130001 50.349998 49.209999 49.41 2910700 30.145622
"2012-02-13" 49.759998 50.099998 48.439999 49.119999 3265700 29.968685
"2012-02-14" 49.09 49.630001 48.91 49.599998 2035700 30.261547
"2012-02-15" 49.82 50.380001 49.259998 49.330002 2371700 30.096813
"2012-02-16" 49.139999 50.84 49.029999 50.68 2691200 31.141403
"2012-02-17" 51 51.130001 49.91 50.169998 2273900 30.828037
"2012-02-21" 48.959999 49.279999 48.029999 48.209999 3832000 29.623669
"2012-02-22" 48.119999 48.490002 47.98 48.299999 2945500 29.678974
"2012-02-23" 48.439999 48.75 47.959999 48.549999 2177400 29.8326
"2012-02-24" 48.630001 48.98 47.639999 47.75 2469100 29.341009
"2012-02-27" 47.669998 48.75 47.290001 48.25 2129000 29.648252
"2012-02-28" 48.34 49.299999 48.139999 49.060001 1983200 30.145983
"2012-02-29" 49.09 49.299999 48.23 48.389999 2748600 29.734283
"2012-03-01" 48.529999 48.869999 47.889999 48.080002 2343400 29.543791
"2012-03-02" 47.950001 48.27 47.639999 47.75 1925900 29.341009
"2012-03-05" 47.630001 47.700001 46.580002 47 2949800 28.880152
"2012-03-06" 46.790001 47.48 46.66 47.330002 3634500 29.082949
"2012-03-07" 47.529999 47.810001 47.189999 47.630001 2430900 29.267282
"2012-03-08" 47.900002 48.029999 47.529999 47.950001 2831900 29.463905
"2012-03-09" 48.110001 49.549999 48.099998 49.459999 3807600 30.391766
"2012-03-12" 49.290001 49.959999 48.939999 49.82 2896100 30.612974
"2012-03-13" 50 50.639999 49.720001 50.580002 3488500 31.079967
"2012-03-14" 50.52 51.43 50.5 50.650002 2433000 31.122988
"2012-03-15" 50.799999 52.080002 50.779999 51.880001 3439500 31.87879
"2012-03-16" 51.790001 52.049999 51.220001 51.990002 2253100 31.946379
"2012-03-19" 51.93 52.560001 51.740002 52.360001 2116200 32.173729
"2012-03-20" 52.040001 52.810001 51.84 52.689999 2780500 32.376507
"2012-03-21" 52.82 52.93 52.360001 52.68 2652100 32.370358
"2012-03-22" 52.380001 52.740002 52.060001 52.279999 2630900 32.124584
"2012-03-23" 52.41 52.919998 52.029999 52.880001 1738500 32.493263
"2012-03-26" 53 54.110001 52.990002 54.080002 2431000 33.230629
"2012-03-27" 54.130001 55.029999 53.84 54.439999 3382900 33.451832
"2012-03-28" 54.950001 55.150002 53.549999 54.049999 2288300 33.212181
"2012-03-29" 53.630001 54.189999 53.259998 54.099998 2050400 33.24292
"2012-03-30" 54.349998 54.82 53.91 54.419998 1518400 33.439541
"2012-04-02" 54.209999 54.950001 53.91 54.669998 1480300 33.593159
"2012-04-03" 54.57 54.790001 53.73 53.950001 1981400 33.150745
"2012-04-04" 53.650002 53.869999 52.799999 53.139999 2350900 32.653019
"2012-04-05" 52.91 53.740002 52.849998 53.66 1246300 32.972549
"2012-04-09" 53.040001 53.490002 52.610001 53.279999 1604700 32.739044
"2012-04-10" 53.240002 53.43 51.860001 52.060001 2270900 31.98938
"2012-04-11" 52.540001 53.560001 52.43 53.200001 2599800 32.689888
"2012-04-12" 53.5 54.189999 52.669998 53.73 1921800 33.015556
"2012-04-13" 53.720001 53.75 52.720001 52.720001 1677800 32.394939
"2012-04-16" 52.91 53.130001 52.139999 52.68 1496300 32.370358
"2012-04-17" 52.98 53.950001 52.84 53.48 1524200 32.861938
"2012-04-18" 53.189999 53.630001 52.41 53.490002 2199400 32.868092
"2012-04-19" 53.490002 54.509998 52.93 53.369999 1720100 32.794342
"2012-04-20" 53.5 53.599998 52.48 52.630001 1853100 32.339638
"2012-04-23" 52.290001 52.299999 51.310001 51.889999 1474900 31.884924
"2012-04-24" 51.990002 52.290001 51.240002 51.630001 1654400 31.725176
"2012-04-25" 52.400002 53.220001 52.27 53.200001 1654600 32.689888
"2012-04-26" 53.419998 55.43 53.419998 55.110001 5189500 33.863529
"2012-04-27" 52.880001 53 51.279999 52.290001 4668600 32.130722
"2012-04-30" 52.27 52.369999 51.830002 52.130001 1945700 32.032406
"2012-05-01" 52.209999 52.849998 51.849998 52.23 1628200 32.093857
"2012-05-02" 51.849998 52.07 51.330002 51.860001 2017300 31.866497
"2012-05-03" 51.889999 51.889999 50.59 50.82 2395700 31.227448
"2012-05-04" 50.459999 50.619999 49.610001 49.860001 2114000 30.637554
"2012-05-07" 49.529999 49.91 49.400002 49.73 1871600 30.557661
"2012-05-08" 49.299999 50.130001 48.82 49.900002 2995000 30.662125
"2012-05-09" 49.130001 50.369999 48.93 50.029999 2596600 30.742012
"2012-05-10" 50.07 50.380001 49.549999 50 3107800 30.940027
"2012-05-11" 49.939999 50.549999 49.889999 50.029999 3850900 30.958607
"2012-05-14" 49.48 50.139999 49.150002 49.98 1921300 30.927649
"2012-05-15" 49.900002 50.290001 49.5 49.639999 2062100 30.717255
"2012-05-16" 48.830002 48.91 47.080002 47.110001 4243900 29.151709
"2012-05-17" 47.110001 47.48 46.240002 46.240002 2854600 28.613338
"2012-05-18" 46.32 46.700001 45.549999 45.560001 2872600 28.192554
"2012-05-21" 45.709999 46.27 45.389999 46.200001 2695200 28.588593
"2012-05-22" 46.290001 46.34 45.82 46 2220400 28.464819
"2012-05-23" 45.709999 45.970001 44.77 45.900002 4266400 28.402941
"2012-05-24" 46.130001 46.130001 45.27 45.740002 1759000 28.303934
"2012-05-25" 45.779999 46.490002 45.700001 46.150002 2000500 28.557644
"2012-05-29" 46.740002 47.139999 46.380001 46.84 2543400 28.984621
"2012-05-30" 46.400002 46.529999 45.860001 45.970001 2397500 28.446259
"2012-05-31" 45.860001 46.080002 45 45.830002 2184200 28.359629
"2012-06-01" 45.099998 45.439999 44.259998 44.560001 2614600 27.573759
"2012-06-04" 44.709999 45.32 44.060001 44.650002 1823700 27.629442
"2012-06-05" 44.75 45.389999 44.560001 44.970001 2221600 27.827463
"2012-06-06" 45.349998 46.560001 45.259998 46.529999 1909500 28.792799
"2012-06-07" 46.950001 47.07 45.889999 45.939999 1936600 28.427696
"2012-06-08" 45.889999 47.380001 45.689999 47.330002 2526700 29.287838
"2012-06-11" 47.889999 48.150002 46.93 46.990002 2206800 29.07744
"2012-06-12" 47.130001 47.66 46.75 47.650002 1922500 29.48584
"2012-06-13" 47.529999 48.389999 47.23 47.439999 2218400 29.355898
"2012-06-14" 47.529999 47.82 46.790001 47.310001 1638500 29.27545
"2012-06-15" 47.5 48.32 47.349998 48.310001 2432800 29.894257
"2012-06-18" 48.169998 49.48 48.029999 49.419998 1849300 30.581123
"2012-06-19" 49.68 50 49.27 49.549999 2316500 30.661562
"2012-06-20" 49.75 50.150002 49.299999 49.75 1741100 30.78533
"2012-06-21" 49.560001 49.799999 48.240002 48.419998 2086800 29.962315
"2012-06-22" 48.580002 48.959999 48.299999 48.490002 5278300 30.005634
"2012-06-25" 48.080002 48.09 46.75 47.060001 2262800 29.120752
"2012-06-26" 47.259998 47.66 46.759998 47.459999 1638700 29.36828
"2012-06-27" 47.849998 48.330002 47.57 48.110001 1335100 29.770496
"2012-06-28" 47.91 48 46.900002 47.5 1482900 29.393021
"2012-06-29" 48.5 49.459999 48.419998 49.25 1780000 30.475933
"2012-07-02" 49.07 49.5 48.560001 48.950001 1610800 30.290285
"2012-07-03" 48.869999 49.09 48.619999 48.959999 1043400 30.296478
"2012-07-05" 48.599998 49.169998 48.16 48.799999 1655000 30.197466
"2012-07-06" 48.259998 48.380001 45.849998 46.060001 3682200 28.501951
"2012-07-09" 45.990002 46.080002 45.049999 45.619999 2913000 28.229673
"2012-07-10" 44.93 46.82 44.77 45.490002 5578000 28.14924
"2012-07-11" 45.630001 46.23 45.130001 45.540001 2016300 28.180178
"2012-07-12" 45.16 45.900002 44.790001 45.619999 2029000 28.229673
"2012-07-13" 45.630001 46.310001 45.52 45.709999 1879000 28.285376
"2012-07-16" 45.41 45.830002 44.880001 45.59 1739600 28.211109
"2012-07-17" 45.950001 46.259998 45.41 46.02 2900100 28.477205
"2012-07-18" 45.959999 48.790001 45.880001 48.700001 3224100 30.135601
"2012-07-19" 48.880001 49.349998 48.549999 49.34 2314600 30.531616
"2012-07-20" 49.279999 49.389999 48.810001 49.220001 2364200 30.457369
"2012-07-23" 48.369999 48.439999 47.619999 48.23 2227300 29.844757
"2012-07-24" 48.23 48.450001 47.779999 48.099998 1816000 29.764311
"2012-07-25" 48.5 49.549999 48.23 48.939999 2342000 30.284105
"2012-07-26" 49.700001 50.630001 48.77 49.66 2753600 30.729645
"2012-07-27" 48.650002 51.169998 48.25 50.91 2711100 31.503136
"2012-07-30" 51.049999 51.450001 50.900002 51.150002 1768300 31.651655
"2012-07-31" 51.040001 51.419998 50.860001 50.91 2612100 31.503136
"2012-08-01" 51.349998 51.439999 50.57 50.779999 1726000 31.42268
"2012-08-02" 50.709999 52.34 50.48 51.599998 2746000 31.930117
"2012-08-03" 52.209999 52.400002 51.779999 52.099998 1895300 32.239517
"2012-08-06" 52.209999 52.560001 51.990002 52.029999 1487000 32.196182
"2012-08-07" 52.389999 53.209999 52.18 52.779999 1776500 32.660297
"2012-08-08" 52.75 53.169998 52.400002 52.91 1886600 32.740738
"2012-08-09" 52.650002 53.360001 52.580002 53.060001 1529900 33.083672
"2012-08-10" 52.759998 53.209999 52.599998 53.119999 896500 33.121082
"2012-08-13" 52.869999 53.119999 52.279999 52.950001 1583200 33.015087
"2012-08-14" 53.150002 53.18 52.130001 52.290001 1528400 32.603569
"2012-08-15" 52.299999 52.889999 52.299999 52.549999 1224000 32.765682
"2012-08-16" 52.880001 53.5 52.52 53.310001 1776700 33.239555
"2012-08-17" 53.43 53.650002 53.130001 53.34 1390300 33.258244
"2012-08-20" 53.349998 53.48 52.599998 53.299999 1221600 33.233307
"2012-08-21" 53.549999 54.110001 53.360001 53.59 1879000 33.414139
"2012-08-22" 53.389999 53.540001 52.880001 53.27 1565100 33.2146
"2012-08-23" 53.029999 53.450001 52.900002 53.060001 1401200 33.083672
"2012-08-24" 53.060001 53.66 53 53.360001 1451000 33.270725
"2012-08-27" 53.419998 53.59 52.869999 52.98 1795200 33.033787
"2012-08-28" 51.400002 51.84 50.369999 51.66 4090300 32.210747
"2012-08-29" 51.900002 52.439999 51.59 52.23 1787500 32.566158
"2012-08-30" 51.290001 51.77 50.869999 50.889999 2155200 31.730654
"2012-08-31" 51.380001 51.689999 50.720001 51.310001 1703600 31.99251
"2012-09-04" 51.27 52.34 50.93 52.119999 2112500 32.497562
"2012-09-05" 51.419998 52.200001 51.07 51.16 1948900 31.898991
"2012-09-06" 51.599998 52.490002 51.52 52.419998 1600300 32.684616
"2012-09-07" 51.310001 52.139999 50.799999 51.849998 2286800 32.329205
"2012-09-10" 51.810001 52.77 51.580002 52.169998 1932300 32.52874
"2012-09-11" 52.080002 52.57 51.68 51.830002 2176900 32.316742
"2012-09-12" 52.189999 52.68 51.439999 51.490002 1814300 32.104748
"2012-09-13" 51.48 51.639999 50.740002 51.48 2710700 32.098515
"2012-09-14" 51.73 52.990002 51.48 52.48 1771900 32.722034
"2012-09-17" 51.860001 52.209999 51.400002 51.849998 1864600 32.329205
"2012-09-18" 51.860001 51.860001 50.75 50.849998 2325100 31.705706
"2012-09-19" 49.189999 49.349998 48.279999 48.43 6282400 30.196798
"2012-09-20" 48.189999 48.189999 47.389999 47.59 3402400 29.673052
"2012-09-21" 47.419998 47.939999 47.41 47.66 2592600 29.716696
"2012-09-24" 47.529999 47.610001 46.889999 47.130001 1987500 29.38623
"2012-09-25" 47.5 47.790001 46.66 46.849998 2951300 29.211647
"2012-09-26" 46.959999 46.98 46.419998 46.84 3244900 29.205416
"2012-09-27" 47.060001 47.98 46.619999 47.900002 3198300 29.866344
"2012-09-28" 47.580002 48.099998 47.040001 47.709999 3175700 29.747873
"2012-10-01" 48 48.939999 47.209999 47.290001 3307800 29.485992
"2012-10-02" 47.330002 47.57 46.860001 47.549999 1993300 29.648117
"2012-10-03" 47.630001 47.77 47.099998 47.18 1892600 29.417404
"2012-10-04" 47.389999 47.669998 47.060001 47.150002 1670100 29.398708
"2012-10-05" 47.41 48.02 47.060001 47.119999 1245900 29.379992
"2012-10-08" 46.869999 46.970001 46.48 46.84 1336800 29.205416
"2012-10-09" 46.82 47.060001 46.200001 46.470001 2200900 28.974712
"2012-10-10" 46.380001 46.439999 45.439999 45.549999 2455500 28.401083
"2012-10-11" 45.619999 45.75 44.880001 44.900002 2813000 27.995798
"2012-10-12" 44.900002 45.77 44.700001 45.150002 2205000 28.151674
"2012-10-15" 45.380001 45.959999 45.169998 45.759998 2523800 28.532015
"2012-10-16" 45.880001 46.59 45.529999 46.310001 2363100 28.874945
"2012-10-17" 46.02 47.119999 45.599998 45.73 3419900 28.513313
"2012-10-18" 45.880001 46.630001 45.560001 46.57 3292500 29.037062
"2012-10-19" 46.580002 46.639999 45.419998 45.580002 2255900 28.419785
"2012-10-22" 45.77 47.009998 45.720001 46.939999 2574000 29.267771
"2012-10-23" 46.279999 46.880001 45.810001 46.599998 2808400 29.055769
"2012-10-24" 46.75 47.34 46.580002 47.130001 2775300 29.38623
"2012-10-25" 47.290001 47.48 46.220001 47.139999 4546500 29.39246
"2012-10-26" 46.830002 48.299999 46.200001 46.630001 4279000 29.074474
"2012-10-31" 46.709999 47 45.880001 46.549999 2608900 29.024597
"2012-11-01" 46.919998 48.790001 46.68 48.720001 2340900 30.377609
"2012-11-02" 48.610001 48.709999 47.529999 47.900002 2824400 29.866344
"2012-11-05" 47.709999 48.48 47.48 48.23 1909500 30.0721
"2012-11-06" 48.48 48.900002 48.189999 48.900002 2942200 30.489853
"2012-11-07" 48.360001 48.509998 46.740002 46.919998 2557900 29.255297
"2012-11-08" 46.830002 46.919998 45.52 45.66 3518800 28.469664
"2012-11-09" 45.650002 46.599998 45.599998 46.240002 3419400 28.831303
"2012-11-12" 47.049999 48 46.84 47.599998 2710700 29.679274
"2012-11-13" 47.23 47.439999 46.049999 46.07 2721400 28.725315
"2012-11-14" 46.5 46.68 45.060001 45.130001 3009300 28.139202
"2012-11-15" 44.810001 45.07 43.75 43.970001 3959500 27.661091
"2012-11-16" 44.139999 44.490002 43.209999 44.330002 3017500 27.887571
"2012-11-19" 44.419998 44.779999 43.990002 44.25 2543100 27.837236
"2012-11-20" 44.16 44.540001 43.790001 44.330002 1924500 27.887571
"2012-11-21" 44.330002 44.360001 44.02 44.130001 979000 27.761749
"2012-11-23" 44.5 45.349998 44.470001 45.169998 732100 28.416
"2012-11-26" 44.959999 45.369999 44.689999 45.119999 1695100 28.384546
