"Index" "PHM.Open" "PHM.High" "PHM.Low" "PHM.Close" "PHM.Volume" "PHM.Adjusted"
"2012-08-22" 13.01 13.58 12.96 13.29 23379900 11.555403
"2012-08-23" 13.25 13.53 13.17 13.32 15012600 11.581487
"2012-08-24" 13.29 13.66 13.22 13.51 10080400 11.746686
"2012-08-27" 13.57 13.66 13.15 13.24 11820400 11.511926
"2012-08-28" 13.24 13.41 13.08 13.28 9833300 11.546705
"2012-08-29" 13.27 13.5 13.21 13.4 8290800 11.651043
"2012-08-30" 13.29 13.5 13.1 13.35 8318100 11.607573
"2012-08-31" 13.53 13.77 13.31 13.68 10839700 11.8945
"2012-09-04" 13.68 13.89 13.42 13.75 10071300 11.955361
"2012-09-05" 13.72 14.08 13.63 14.04 13791400 12.20751
"2012-09-06" 14.13 14.68 14.07 14.61 14163300 12.703118
"2012-09-07" 14.68 14.83 14.5 14.75 13024900 12.824842
"2012-09-10" 14.7 14.85 14.45 14.51 8782800 12.616166
"2012-09-11" 14.47 14.75 14.47 14.67 10553500 12.755282
"2012-09-12" 14.86 15.7 14.77 15.55 22268800 13.520432
"2012-09-13" 15.58 16.34 15.18 16.02 20018300 13.929084
"2012-09-14" 16.18 16.639999 16.16 16.52 18266800 14.363825
"2012-09-17" 16.5 16.52 15.95 16.129999 15263500 14.02473
"2012-09-18" 16.129999 16.4 15.65 15.76 12229100 13.70302
"2012-09-19" 15.78 16.9 15.78 16.43 21656100 14.28557
"2012-09-20" 16.42 16.74 16.1 16.719999 16191700 14.537716
"2012-09-21" 16.950001 17.469999 16.73 16.98 26350300 14.763787
"2012-09-24" 17.01 17.07 16.459999 16.76 13846700 14.572503
"2012-09-25" 16.620001 16.940001 16.040001 16.059999 20106500 13.963862
"2012-09-26" 16.1 16.299999 14.99 15.3 23978300 13.303058
"2012-09-27" 15.42 15.94 15.23 15.64 15795500 13.59868
"2012-09-28" 15.46 15.64 15.39 15.5 10203900 13.476954
"2012-10-01" 15.41 15.67 15.2 15.31 11495600 13.311753
"2012-10-02" 15.37 15.72 15.21 15.56 12161600 13.529123
"2012-10-03" 15.68 16.6 15.64 16.5 16548200 14.346431
"2012-10-04" 16.639999 16.889999 16.25 16.57 12125300 14.4073
"2012-10-05" 16.780001 17.040001 16.559999 16.629999 10591200 14.459469
"2012-10-08" 16.530001 16.559999 16.030001 16.09 8824600 13.989951
"2012-10-09" 16.040001 16.1 15.72 15.77 10837900 13.711717
"2012-10-10" 15.74 16.219999 15.73 15.89 12640500 13.81605
"2012-10-11" 16.09 16.24 15.58 15.69 8296000 13.642156
"2012-10-12" 15.57 15.68 15.31 15.61 7832800 13.572595
"2012-10-15" 15.69 16.5 15.5 16.4 10898000 14.259487
"2012-10-16" 16.469999 16.719999 16.1 16.559999 9270400 14.398608
"2012-10-17" 16.99 17.84 16.99 17.440001 18713300 15.163748
"2012-10-18" 17.4 18.1 17.34 17.65 16165700 15.346338
"2012-10-19" 17.59 18 17.26 17.889999 15714500 15.555013
"2012-10-22" 17.809999 18.299999 17.6 17.790001 10827100 15.468062
"2012-10-23" 17.43 17.52 16.969999 17.309999 12505100 15.050717
"2012-10-24" 17.379999 17.6 17.209999 17.450001 9821200 15.172442
"2012-10-25" 17.639999 17.959999 16.5 17.01 20863200 14.789873
"2012-10-26" 17.1 17.43 16.549999 17.280001 14193100 15.024627
"2012-10-31" 17.530001 17.65 17.049999 17.34 9296600 15.076799
"2012-11-01" 17.43 18.040001 17.43 17.780001 13100900 15.459369
"2012-11-02" 17.969999 18.1 17.35 17.370001 8888700 15.102887
"2012-11-05" 17.25 17.99 17.18 17.84 7279200 15.511544
"2012-11-06" 17.92 18.27 17.74 17.889999 10677000 15.555013
"2012-11-07" 17.66 18.18 17.379999 17.76 12204700 15.441977
"2012-11-08" 17.799999 17.84 17.049999 17.370001 8535500 15.102887
"2012-11-09" 17.25 17.4 16.299999 16.799999 18865000 14.607279
"2012-11-12" 16.860001 17.24 16.219999 16.25 12837900 14.129063
"2012-11-13" 16.049999 16.67 15.82 16.17 13126900 14.059506
"2012-11-14" 16.280001 16.379999 15.15 15.24 16869800 13.250887
"2012-11-15" 15.23 15.93 14.55 15.24 21099400 13.250887
"2012-11-16" 15.23 15.98 15.14 15.68 15878800 13.63346
"2012-11-19" 15.99 16.48 15.72 15.9 14490800 13.824746
"2012-11-20" 16.200001 16.950001 16.200001 16.75 16168000 14.563807
"2012-11-21" 16.85 17.16 16.48 16.83 12197000 14.633368
"2012-11-23" 16.940001 17.15 16.66 17.030001 4183600 14.80726
"2012-11-26" 16.950001 17.139999 16.709999 17.08 11399700 14.850737
"2012-11-27" 17.07 17.49 16.889999 17.110001 11255600 14.876819
"2012-11-28" 17.049999 17.15 16.33 17 11198000 14.781174
"2012-11-29" 17.08 17.459999 16.959999 17.129999 12662600 14.8942
"2012-11-30" 17.059999 17.129999 16.41 16.809999 24124200 14.615977
"2012-12-03" 16.959999 17.18 16.73 16.950001 8180400 14.737701
"2012-12-04" 17.24 17.370001 16.76 17.09 11215800 14.859431
"2012-12-05" 17.110001 17.200001 16.15 16.200001 13681800 14.085591
"2012-12-06" 16.15 16.42 15.81 16.280001 9315500 14.155149
"2012-12-07" 16.360001 16.639999 16.120001 16.450001 7492000 14.302962
"2012-12-10" 16.469999 16.700001 16.280001 16.4 5085400 14.259487
"2012-12-11" 16.5 16.66 16.34 16.48 5940000 14.329046
"2012-12-12" 16.549999 17.34 16.459999 17.110001 11700400 14.876819
"2012-12-13" 17.059999 17.5 16.969999 17.16 7897400 14.92029
"2012-12-14" 17.139999 17.27 16.969999 17.139999 5002400 14.902899
"2012-12-17" 17.17 18.1 17.17 18.040001 13359700 15.685436
"2012-12-18" 18.120001 18.709999 18.110001 18.610001 12338600 16.181038
"2012-12-19" 18.719999 18.860001 18.129999 18.459999 9756100 16.050617
"2012-12-20" 18.33 18.66 18.110001 18.49 8679100 16.0767
"2012-12-21" 18.190001 18.24 17.889999 18.190001 9440100 15.815857
"2012-12-24" 18.15 18.4 18.1 18.15 1991000 15.781078
"2012-12-26" 18.200001 18.35 17.790001 17.790001 6168500 15.468062
"2012-12-27" 17.76 17.93 17.299999 17.76 9672300 15.441977
"2012-12-28" 17.639999 17.85 17.5 17.6 5733700 15.302869
"2012-12-31" 17.540001 18.23 17.379999 18.16 9665200 15.789773
"2013-01-02" 18.879999 19.01 18.4 18.6 9998200 16.17235
"2013-01-03" 18.639999 18.9 18.32 18.57 7803000 16.146263
"2013-01-04" 18.6 19.139999 18.440001 19.059999 8670500 16.572308
"2013-01-07" 18.99 19.469999 18.91 19.309999 8318600 16.789679
"2013-01-08" 19.389999 19.51 19.09 19.5 7994900 16.954878
"2013-01-09" 19.620001 19.799999 19.32 19.49 9398300 16.946184
"2013-01-10" 19.629999 19.65 18.969999 19.41 6878500 16.876629
"2013-01-11" 19.540001 19.700001 19.200001 19.34 7516600 16.815765
"2013-01-14" 19.48 19.59 19.01 19.1 8673600 16.60708
"2013-01-15" 18.940001 19.469999 18.93 19.469999 7983500 16.928795
"2013-01-16" 19.389999 19.57 19.18 19.34 5527400 16.815765
"2013-01-17" 19.6 20.540001 19.58 20.370001 14491700 17.71133
"2013-01-18" 20.43 20.540001 20.15 20.49 7975100 17.815666
"2013-01-22" 20.559999 20.65 20.219999 20.549999 7227400 17.867828
"2013-01-23" 20.549999 21.15 20.469999 20.84 11261100 18.119984
"2013-01-24" 20.99 21.48 20.709999 20.98 11280200 18.241707
"2013-01-25" 21.110001 21.67 20.870001 21.67 9664700 18.841654
"2013-01-28" 21.719999 21.969999 20.76 20.959999 10126900 18.224319
"2013-01-29" 21.17 21.49 20.82 21.110001 11243300 18.354738
"2013-01-30" 21.219999 21.43 20.82 21.049999 10237200 18.302572
"2013-01-31" 20.23 20.77 19.110001 20.74 17688600 18.033037
"2013-02-01" 20.84 21.24 20.299999 20.35 11047600 17.693941
"2013-02-04" 20.139999 20.459999 19.67 19.68 12384700 17.111378
"2013-02-05" 19.799999 20.030001 19.01 19.74 14856000 17.163559
"2013-02-06" 19.67 19.950001 19.5 19.690001 10486200 17.120083
"2013-02-07" 19.719999 19.809999 19.030001 19.4 10530200 16.867926
"2013-02-08" 19.42 19.540001 19.120001 19.469999 7336000 16.928795
"2013-02-11" 19.4 19.709999 19.17 19.299999 7828200 16.780983
"2013-02-12" 19.32 20.65 19.32 20.32 16711000 17.667854
"2013-02-13" 20.219999 20.549999 20.030001 20.23 6664200 17.589603
"2013-02-14" 20.18 20.4 20.120001 20.27 6464300 17.62438
"2013-02-15" 20.219999 20.620001 20.219999 20.309999 6649700 17.659151
"2013-02-19" 20.32 20.6 19.530001 19.950001 9445900 17.346138
"2013-02-20" 19.690001 19.719999 18.450001 18.6 12943100 16.17235
"2013-02-21" 18.52 19.09 17.98 18.75 13351200 16.302773
"2013-02-22" 18.93 19 18.629999 18.9 6158400 16.433197
"2013-02-25" 19.02 19.1 18.01 18.02 11077500 15.668053
"2013-02-26" 18.23 19.09 18.02 19.049999 14170400 16.563606
"2013-02-27" 19.01 19.6 18.85 19.299999 11264200 16.780983
"2013-02-28" 19.360001 19.690001 19.08 19.18 8342800 16.676647
"2013-03-01" 19.01 19.360001 18.6 19.25 7504900 16.737505
"2013-03-04" 19.15 19.790001 19.120001 19.719999 8334600 17.146164
"2013-03-05" 19.84 20.360001 19.82 20.219999 8700000 17.580904
"2013-03-06" 20.360001 20.5 19.9 20.08 7674800 17.459181
"2013-03-07" 20.17 20.26 19.9 20.190001 5286000 17.554817
"2013-03-08" 20.4 20.459999 19.82 20.26 7176000 17.615683
"2013-03-11" 20.25 20.440001 20.049999 20.15 5732000 17.520042
"2013-03-12" 20.129999 20.15 19.59 19.75 6934600 17.172253
"2013-03-13" 19.74 20.15 19.57 19.870001 11354600 17.27659
"2013-03-14" 20.049999 20.719999 19.950001 20.559999 12362600 17.876522
"2013-03-15" 20.5 20.860001 20.41 20.75 10771700 18.041729
"2013-03-18" 20.440001 20.98 20.33 20.75 8020700 18.041729
"2013-03-19" 21.139999 21.299999 20.639999 20.82 9589400 18.102589
"2013-03-20" 21.08 21.6 20.99 21.379999 9101200 18.5895
"2013-03-21" 21.299999 21.389999 20.860001 20.969999 14631400 18.233017
"2013-03-22" 21.09 21.129999 20.530001 20.65 6886000 17.954784
"2013-03-25" 20.75 21.09 20.209999 20.35 10064200 17.693941
"2013-03-26" 20.530001 20.540001 20.07 20.17 6348100 17.537428
"2013-03-27" 20.030001 20.370001 19.83 20.32 5675900 17.667854
"2013-03-28" 20.35 20.540001 20.09 20.24 5710800 17.598295
"2013-04-01" 20.190001 20.42 19.780001 20.120001 7354700 17.493954
"2013-04-02" 20.190001 20.469999 19.76 19.860001 8096300 17.267891
"2013-04-03" 19.83 19.99 18.58 19.01 16203000 16.528835
"2013-04-04" 19.120001 19.280001 18.860001 18.98 9000900 16.50275
"2013-04-05" 18.51 19.17 18.379999 19.129999 10253100 16.633175
"2013-04-08" 19.1 19.799999 18.9 19.73 9318300 17.15486
"2013-04-09" 19.610001 19.860001 19.26 19.450001 6115100 16.911407
"2013-04-10" 19.559999 19.58 19.01 19.25 8684200 16.737505
"2013-04-11" 19.24 19.690001 19.16 19.32 6969300 16.798368
"2013-04-12" 19.17 19.690001 19.129999 19.219999 5654000 16.711426
"2013-04-15" 19.02 19.030001 17.85 17.85 11352800 15.520241
"2013-04-16" 18.41 18.65 17.969999 18.6 13140500 16.17235
"2013-04-17" 18.33 18.35 17.790001 18.26 9467300 15.876719
"2013-04-18" 18.27 18.32 17.459999 17.540001 9833600 15.250694
"2013-04-19" 17.66 18.15 17.559999 17.99 9983300 15.64196
"2013-04-22" 18.030001 18.370001 17.6 18.309999 6561200 15.920197
"2013-04-23" 18.82 19.67 18.82 19.4 13685400 16.867926
"2013-04-24" 19.43 19.879999 19.09 19.690001 12446100 17.120083
"2013-04-25" 19.75 21.120001 19.629999 20.790001 16659600 18.076509
"2013-04-26" 21.200001 21.52 20.74 21.35 14438300 18.563421
"2013-04-29" 21.559999 21.74 21.02 21.209999 10236300 18.441685
"2013-04-30" 20.99 21.23 20.6 20.99 9012500 18.250401
"2013-05-01" 20.889999 21 20.440001 20.9 9490100 18.172152
"2013-05-02" 21.08 21.950001 21.040001 21.93 10879700 19.067722
"2013-05-03" 22.35 22.780001 21.889999 22.32 13533600 19.406815
"2013-05-06" 22.280001 22.75 22.1 22.639999 7451400 19.685045
"2013-05-07" 22.67 22.91 22.389999 22.870001 8332000 19.885025
"2013-05-08" 22.860001 22.9 22.41 22.860001 7800300 19.876337
"2013-05-09" 22.84 23.59 22.76 22.85 11834100 19.867649
"2013-05-10" 22.85 23.24 22.639999 23.219999 6292000 20.189344
"2013-05-13" 23.15 23.549999 23.059999 23.389999 5730000 20.33716
"2013-05-14" 23.540001 24.26 23.440001 24.25 7750900 21.084911
"2013-05-15" 24.200001 24.469999 23.790001 23.98 8502700 20.850153
"2013-05-16" 23.860001 24.15 23.030001 23.35 12015100 20.302383
"2013-05-17" 23.48 24.059999 23.48 23.950001 7006400 20.824074
"2013-05-20" 23.82 24.17 23.49 23.610001 6048700 20.52845
"2013-05-21" 23.67 23.889999 22.629999 23.049999 10709100 20.041531
"2013-05-22" 22.9 23.620001 22.190001 22.43 13818800 19.502451
"2013-05-23" 21.99 22.860001 21.700001 22.530001 14472900 19.589405
"2013-05-24" 22.42 22.75 22.09 22.73 7688100 19.763298
"2013-05-28" 23.16 23.450001 22.48 22.790001 6424900 19.81547
"2013-05-29" 22.57 22.58 21.82 22.049999 7061400 19.172054
"2013-05-30" 22.18 22.440001 21.809999 22.110001 4845400 19.224228
"2013-05-31" 21.959999 22.379999 21.57 21.59 6163100 18.772097
"2013-06-03" 21.82 21.82 20.74 21.32 9465900 18.537334
"2013-06-04" 21.34 21.559999 20.469999 20.559999 13349000 17.876522
"2013-06-05" 20.469999 20.5 19.950001 20.16 12963900 17.528732
"2013-06-06" 20.07 21.18 19.950001 21.1 10481500 18.346046
"2013-06-07" 21.32 21.73 20.68 21.059999 8728900 18.31127
"2013-06-10" 21.09 21.16 20.15 20.639999 8391100 17.946089
"2013-06-11" 20.299999 20.700001 20 20.110001 5795200 17.48526
"2013-06-12" 20.370001 20.41 19.92 20.01 6984200 17.398312
"2013-06-13" 20 21.02 19.98 20.940001 6870900 18.206932
"2013-06-14" 20.889999 21.25 20.83 20.860001 5685600 18.137367
"2013-06-17" 21.08 21.75 20.950001 21.42 7899400 18.624283
"2013-06-18" 21.389999 21.620001 20.870001 21.49 7105400 18.685148
"2013-06-19" 21.549999 21.6 20.73 20.76 7609400 18.050425
"2013-06-20" 20.129999 20.190001 18.33 18.870001 28389200 16.407106
"2013-06-21" 19.209999 19.25 18.110001 18.809999 14098700 16.354931
"2013-06-24" 17.93 18.66 17.75 18.309999 12191800 15.920197
"2013-06-25" 19.040001 19.469999 18.809999 19.02 15671600 16.537525
"2013-06-26" 19.219999 19.379999 18.84 19.030001 11838200 16.546227
"2013-06-27" 19.299999 19.43 18.889999 19.379999 11912500 16.850542
"2013-06-28" 19.35 19.379999 18.82 18.969999 13972100 16.494051
"2013-07-01" 19.129999 19.49 19.059999 19.110001 5602400 16.615778
"2013-07-02" 19.030001 19.32 18.870001 19 7758100 16.520142
"2013-07-03" 18.870001 19.200001 18.860001 19.15 3051700 16.65056
"2013-07-05" 19.309999 19.309999 18.27 18.59 7848700 16.163652
"2013-07-08" 18.67 18.799999 18.01 18.059999 8449800 15.702826
"2013-07-09" 18.209999 19.280001 18.209999 19.049999 13725600 16.563606
"2013-07-10" 19.08 19.309999 18.780001 19.02 6781600 16.537525
"2013-07-11" 20.120001 20.5 19.959999 20.389999 12566900 17.728712
"2013-07-12" 20.4 20.57 20.030001 20.219999 5211000 17.580904
"2013-07-15" 20.209999 20.290001 19.4 19.540001 7440000 16.989656
"2013-07-16" 19.52 19.959999 19.120001 19.280001 9457800 16.763594
"2013-07-17" 19.27 19.790001 18.98 19.49 7292800 16.946184
"2013-07-18" 19.530001 19.690001 19.040001 19.110001 5866600 16.615778
"2013-07-19" 19.08 19.5 18.98 19.360001 5058800 16.833147
"2013-07-22" 19.35 19.5 18.870001 19.139999 7792800 16.641865
"2013-07-23" 19.200001 19.450001 19.110001 19.34 4687600 16.815765
"2013-07-24" 19.32 19.540001 18.15 18.450001 12901500 16.041924
"2013-07-25" 17.09 17.200001 16.129999 16.549999 31729500 14.38991
"2013-07-26" 16.51 16.82 16.23 16.360001 18038900 14.224708
"2013-07-29" 16.25 16.700001 16.25 16.389999 13679800 14.250793
"2013-07-30" 16.559999 16.67 16.139999 16.18 17986400 14.068202
"2013-07-31" 16.190001 16.98 16.110001 16.629999 16020900 14.459469
"2013-08-01" 16.85 16.940001 16.469999 16.719999 8799800 14.581559
"2013-08-02" 16.77 17.290001 16.73 17.219999 10307200 15.017612
"2013-08-05" 17.129999 17.15 16.559999 16.860001 10832800 14.703662
"2013-08-06" 16.76 16.780001 16.16 16.190001 10854400 14.11935
"2013-08-07" 16.110001 16.110001 15.66 15.78 12406300 13.761787
"2013-08-08" 16.030001 16.09 15.72 15.76 8883300 13.744344
"2013-08-09" 15.71 15.83 15.44 15.67 10770900 13.665854
"2013-08-12" 15.65 15.92 15.62 15.73 9882200 13.718179
"2013-08-13" 15.78 15.78 15.1 15.37 15943600 13.404222
"2013-08-14" 15.29 15.3 14.93 15.11 12906100 13.177478
"2013-08-15" 14.66 16.1 14.23 15.91 26826200 13.875156
"2013-08-16" 16 16.65 15.96 16.280001 22727800 14.197839
"2013-08-19" 16.559999 16.559999 15.56 15.65 14072400 13.648408
"2013-08-20" 15.83 16.309999 15.69 16.190001 9928200 14.11935
"2013-08-21" 16.08 16.48 15.97 16.1 13100000 14.040859
"2013-08-22" 16.16 16.6 16.110001 16.32 6437000 14.232723
"2013-08-23" 16.43 16.43 15.62 16.059999 10116600 14.005973
"2013-08-26" 16.02 16.74 15.78 16.15 6704500 14.084463
"2013-08-27" 15.88 15.98 15.53 15.59 9568800 13.596086
"2013-08-28" 15.54 15.56 15.16 15.38 10373900 13.412945
"2013-08-29" 15.39 16.040001 15.36 15.86 9268200 13.831556
"2013-08-30" 15.88 15.88 15.34 15.39 7875000 13.421667
"2013-09-03" 15.59 15.78 15.38 15.39 9145100 13.421667
"2013-09-04" 15.4 15.62 15.23 15.32 10027000 13.360618
"2013-09-05" 15.39 15.47 15.14 15.25 7603300 13.29957
"2013-09-06" 15.6 15.83 15.35 15.47 9137600 13.491434
"2013-09-09" 15.51 16.75 15.51 16.629999 16023500 14.503074
"2013-09-10" 16.719999 16.719999 16.290001 16.290001 10034300 14.20656
"2013-09-11" 16.27 16.75 16.26 16.59 7510000 14.468191
"2013-09-12" 16.540001 17.24 16.48 16.530001 9309000 14.415863
"2013-09-13" 16.530001 16.68 16.280001 16.52 4717300 14.407145
"2013-09-16" 16.98 17.35 16.969999 17.139999 16845200 14.947845
"2013-09-17" 17.129999 17.35 16.9 17 6042400 14.825748
"2013-09-18" 17 18.1 16.65 17.93 15293200 15.636809
"2013-09-19" 18.040001 18.370001 17.540001 17.620001 11588600 15.366459
"2013-09-20" 17.6 17.620001 16.969999 17.120001 12582700 14.972895
"2013-09-23" 17.120001 17.129999 16.540001 16.75 9238100 14.649298
"2013-09-24" 16.809999 17.450001 16.65 17.1 11789000 14.9554
"2013-09-25" 17.299999 17.5 16.879999 17.18 7493500 15.025369
"2013-09-26" 17.209999 17.25 16.870001 16.98 6349100 14.850451
"2013-09-27" 16.85 16.93 16.440001 16.57 9914600 14.491871
"2013-09-30" 16.24 16.709999 16.129999 16.5 7487100 14.430647
"2013-10-01" 16.559999 16.719999 16.459999 16.67 7435900 14.579329
"2013-10-02" 16.559999 17.040001 16.450001 16.91 6848000 14.78923
"2013-10-03" 17.07 17.09 16.4 16.5 6994500 14.430647
"2013-10-04" 16.459999 16.530001 15.98 16.200001 7805200 14.168273
"2013-10-07" 16.02 16.34 15.95 16.02 4863000 14.010851
"2013-10-08" 16 16.219999 15.48 15.59 8210600 13.634777
"2013-10-09" 15.63 15.79 15.28 15.58 10730400 13.626031
"2013-10-10" 15.87 16.09 15.72 15.86 7698000 13.870916
"2013-10-11" 16.129999 16.25 15.9 16.110001 6101500 14.089561
"2013-10-14" 15.99 16.030001 15.58 15.99 6147100 13.984612
"2013-10-15" 15.91 15.98 15.49 15.54 7906200 13.591049
"2013-10-16" 15.74 16.15 15.51 16.02 9681600 14.010851
"2013-10-17" 15.93 16.73 15.87 16.66 11682600 14.570582
"2013-10-18" 16.799999 16.950001 16.440001 16.58 6190000 14.500618
"2013-10-21" 16.68 16.889999 16.030001 16.379999 7026800 14.325699
"2013-10-22" 16.469999 16.9 16.43 16.530001 10719900 14.456886
"2013-10-23" 16.379999 17.129999 16.379999 16.68 11186100 14.588072
"2013-10-24" 17.26 18.049999 17.23 17.85 22033100 15.611337
"2013-10-25" 17.9 18.07 17.690001 18.040001 12610900 15.777503
"2013-10-28" 18.049999 18.25 17.809999 18.02 8968500 15.76002
"2013-10-29" 18.07 18.209999 17.879999 18.209999 8352300 15.926189
"2013-10-30" 18.24 18.24 17.790001 18 8798600 15.742524
"2013-10-31" 17.940001 17.950001 17.59 17.65 10781300 15.436425
"2013-11-01" 17.66 17.82 17.26 17.549999 11102900 15.348966
"2013-11-04" 17.65 18.129999 17.629999 17.83 9226800 15.59385
"2013-11-05" 17.73 17.91 17.139999 17.530001 12239000 15.331469
"2013-11-06" 17.620001 17.93 17.4 17.77 11655700 15.54137
"2013-11-07" 17.969999 18.32 17.469999 17.51 7743700 15.313977
"2013-11-08" 17.360001 17.360001 16.48 16.85 18292600 14.736755
"2013-11-11" 16.91 16.91 16.5 16.709999 6705000 14.61431
"2013-11-12" 16.690001 16.99 16.5 16.76 11216600 14.658043
"2013-11-13" 16.690001 17.200001 16.639999 17.030001 6977300 14.894179
"2013-11-14" 17.1 18 17.049999 17.860001 11850800 15.620083
"2013-11-15" 17.969999 18.200001 17.950001 18.1 11973800 15.829988
"2013-11-18" 18.09 18.629999 18.07 18.280001 10414300 15.987411
"2013-11-19" 18.23 18.440001 18.07 18.209999 6758700 15.926189
"2013-11-20" 18.370001 18.6 17.9 18.120001 9336100 15.847476
"2013-11-21" 18.15 18.49 17.9 18.379999 7057600 16.074869
"2013-11-22" 18.43 18.5 18.110001 18.219999 5490200 15.934937
"2013-11-25" 18.35 18.360001 17.799999 18.15 5187200 15.873716
"2013-11-26" 18.209999 19.1 18.209999 18.950001 10772600 16.57338
"2013-11-27" 18.98 19.25 18.799999 18.85 4642300 16.485924
"2013-11-29" 18.92 18.99 18.6 18.76 2999500 16.407209
"2013-12-02" 18.790001 18.799999 18.370001 18.5 5455500 16.179821
"2013-12-03" 18.35 18.59 18.190001 18.43 7076600 16.118601
"2013-12-04" 18.18 18.59 17.92 18.35 7932800 16.048632
"2013-12-05" 18.24 18.32 17.84 17.99 8293100 15.733779
"2013-12-06" 18.25 18.469999 18.08 18.18 7826200 15.899954
"2013-12-09" 18.219999 18.639999 18.190001 18.33 6028800 16.031143
"2013-12-10" 18.49 18.969999 18.379999 18.43 5280000 16.118601
"2013-12-11" 18.4 18.41 17.9 18.07 6785800 15.803746
"2013-12-12" 18.059999 18.190001 17.879999 18.059999 4204400 15.794997
"2013-12-13" 18.1 18.290001 17.950001 18.030001 4544800 15.768762
"2013-12-16" 18.120001 18.43 18.09 18.110001 4425900 15.838729
"2013-12-17" 18.040001 18.1 17.65 18.02 5714100 15.80365
"2013-12-18" 18.389999 18.74 17.83 18.41 15700600 16.145685
"2013-12-19" 18.620001 18.629999 18.18 18.25 5657400 16.005362
"2013-12-20" 18.33 18.799999 18.280001 18.620001 9371800 16.329855
"2013-12-23" 18.83 19.76 18.77 19.709999 11411100 17.285791
"2013-12-24" 19.719999 20.02 19.32 19.73 4838900 17.303335
"2013-12-26" 19.85 20.32 19.75 19.98 6264600 17.522579
"2013-12-27" 19.98 20.24 19.82 20.07 4408900 17.601507
"2013-12-30" 20.08 20.309999 19.98 20.129999 5561700 17.654135
"2013-12-31" 20.24 20.49 20.09 20.370001 6132800 17.864613
"2014-01-02" 20.25 20.34 19.860001 20.08 5616900 17.610279
"2014-01-03" 20.120001 20.379999 19.98 20.040001 3716900 17.575203
"2014-01-06" 20.139999 20.26 19.709999 19.84 6601100 17.399803
"2014-01-07" 20.07 20.09 19.48 19.540001 7194900 17.136702
"2014-01-08" 19.51 19.91 19.360001 19.780001 8660800 17.347183
"2014-01-09" 19.870001 19.9 19.469999 19.790001 5202600 17.355946
"2014-01-10" 19.73 20.43 19.690001 20.16 11384400 17.680445
"2014-01-13" 20 20.01 19.26 19.4 8761700 17.013916
"2014-01-14" 19.530001 19.66 19.25 19.52 5193000 17.119162
"2014-01-15" 19.620001 19.639999 19.34 19.469999 4437000 17.075308
"2014-01-16" 19.43 19.76 19.129999 19.690001 5388200 17.26825
"2014-01-17" 19.67 19.67 19.309999 19.360001 4544200 16.978842
"2014-01-21" 19.440001 19.51 19.030001 19.200001 4930000 16.83852
"2014-01-22" 19.219999 19.74 19.1 19.629999 5522100 17.21563
"2014-01-23" 19.450001 19.68 19.25 19.65 4669300 17.233171
"2014-01-24" 19.459999 19.52 18.75 18.84 6972700 16.522795
"2014-01-27" 18.889999 19.33 18.209999 18.709999 7969400 16.408781
"2014-01-28" 18.940001 19.549999 18.9 19.450001 8873800 17.057768
"2014-01-29" 19.18 19.59 19.049999 19.43 9793800 17.040228
"2014-01-30" 20.309999 20.780001 19.360001 19.77 12568800 17.338413
"2014-01-31" 19.860001 20.780001 19.719999 20.32 14350900 17.820766
"2014-02-03" 20.65 20.65 19.459999 19.690001 11087700 17.26825
"2014-02-04" 19.73 20.1 19.51 19.870001 8536800 17.426111
"2014-02-05" 19.639999 19.719999 19.200001 19.49 9105300 17.092852
"2014-02-06" 19.6 20.299999 19.59 20.129999 7816900 17.654135
"2014-02-07" 20.219999 20.26 19.65 19.799999 9950500 17.364719
"2014-02-10" 19.780001 19.91 19.27 19.35 9673400 16.97007
"2014-02-11" 19.299999 19.73 19.200001 19.67 8756900 17.25071
"2014-02-12" 19.74 19.84 19.52 19.6 5005500 17.189323
"2014-02-13" 19.540001 19.85 19.360001 19.82 5186000 17.382259
"2014-02-14" 19.799999 20.030001 19.57 20.02 5436100 17.557663
"2014-02-18" 20.1 20.23 19.52 19.790001 6470400 17.355946
"2014-02-19" 19.75 19.98 19.549999 19.66 6009800 17.241943
"2014-02-20" 19.709999 20.040001 19.450001 20.02 10637100 17.557663
"2014-02-21" 20.049999 20.48 19.879999 20.370001 9679300 17.864613
"2014-02-24" 20.42 20.5 20.129999 20.42 8780800 17.90847
"2014-02-25" 20.379999 20.879999 20.18 20.68 7304700 18.136484
"2014-02-26" 20.700001 21.65 20.5 21.25 12628700 18.636375
"2014-02-27" 21.24 21.309999 20.9 21.290001 10833100 18.671461
"2014-02-28" 21.280001 21.290001 20.76 20.99 10117000 18.408361
"2014-03-03" 20.77 20.9 20.51 20.809999 6453100 18.250486
"2014-03-04" 21.389999 21.41 20.780001 20.91 12214700 18.338194
"2014-03-05" 20.91 21.049999 20.57 20.639999 7291200 18.101408
"2014-03-06" 20.66 20.799999 20.42 20.58 5180900 18.048784
"2014-03-07" 20.610001 20.620001 20.049999 20.309999 7003600 17.855371
"2014-03-10" 20.190001 20.35 19.950001 20 6054400 17.582838
"2014-03-11" 20.07 20.299999 19.74 19.93 6075700 17.521301
"2014-03-12" 19.639999 19.700001 19.290001 19.67 7893300 17.292719
"2014-03-13" 19.719999 19.77 18.950001 19.18 11300700 16.861944
"2014-03-14" 19.110001 19.33 19 19.15 6785300 16.835569
"2014-03-17" 19.190001 19.469999 19.030001 19.219999 4670700 16.897108
