"Index" "PPL.Open" "PPL.High" "PPL.Low" "PPL.Close" "PPL.Volume" "PPL.Adjusted"
"2012-02-03" 25.75321 25.883606 25.436535 25.650757 6548959 14.821386
"2012-02-06" 25.594872 25.688011 25.492418 25.604185 4876852 14.794472
"2012-02-07" 25.604185 25.874292 25.417906 25.818407 3214516 14.918253
"2012-02-08" 25.89292 25.911549 25.66007 25.874292 3663303 14.950543
"2012-02-09" 25.864979 25.89292 25.669384 25.809093 4468757 14.91287
"2012-02-10" 25.948805 26.582155 25.809093 26.498329 8034894 15.311122
"2012-02-13" 26.498329 26.628725 25.911549 26.004688 7637105 15.025888
"2012-02-14" 25.976746 26.014002 25.743896 25.939489 4759502 14.988217
"2012-02-15" 26.004688 26.144398 25.827723 26.032631 3932682 15.042036
"2012-02-16" 26.079201 26.619411 26.060572 26.423819 5843891 15.268075
"2012-02-17" 26.582155 26.628725 26.367933 26.516958 3826820 15.321887
"2012-02-21" 26.526272 26.591471 26.26548 26.339993 3540155 15.219626
"2012-02-22" 26.35862 26.749807 26.339993 26.591471 5606936 15.364943
"2012-02-23" 26.582155 26.740494 26.516958 26.647354 16273996 15.397228
"2012-02-24" 26.712551 26.964029 26.628725 26.87089 12815439 15.526394
"2012-02-27" 26.852262 27.010599 26.740494 26.759123 14720421 15.461817
"2012-02-28" 26.815006 26.889519 26.544901 26.712551 2999034 15.434903
"2012-02-29" 26.665981 26.703238 26.31205 26.591471 4830041 15.364943
"2012-03-01" 26.619411 26.73118 26.489016 26.610098 4349474 15.375705
"2012-03-02" 26.610098 26.712551 26.433132 26.507645 3167168 15.316509
"2012-03-05" 26.516958 26.628725 26.339993 26.600784 2812111 15.370322
"2012-03-06" 26.526272 26.572842 26.274794 26.31205 4200773 15.203488
"2012-03-07" 26.032631 26.088514 25.79978 26.032631 3628301 15.236195
"2012-03-08" 26.135084 26.228224 25.995375 26.153711 2899077 15.307061
"2012-03-09" 26.17234 26.339993 26.079201 26.321363 2583315 15.405178
"2012-03-12" 26.349306 26.582155 26.293423 26.554214 3018359 15.541462
"2012-03-13" 26.582155 26.600784 26.302736 26.433132 3692828 15.470595
"2012-03-14" 26.461075 26.535585 26.088514 26.17234 2728688 15.317961
"2012-03-15" 26.209597 26.274794 26.051258 26.246853 2398647 15.361572
"2012-03-16" 26.21891 26.395876 26.153711 26.367933 4795577 15.432441
"2012-03-19" 26.377249 26.479702 26.153711 26.163027 3029203 15.312511
"2012-03-20" 26.097828 26.135084 25.89292 25.902233 3783122 15.159877
"2012-03-21" 25.89292 25.967432 25.697327 25.809093 4125403 15.105366
"2012-03-22" 25.809093 25.902233 25.594872 25.771837 5418295 15.083561
"2012-03-23" 25.837036 25.976746 25.725267 25.771837 4490981 15.083561
"2012-03-26" 25.958118 26.023315 25.669384 25.837036 4630127 15.121713
"2012-03-27" 25.89292 26.330679 25.89292 26.228224 6076551 15.350668
"2012-03-28" 26.209597 26.302736 25.883606 26.004688 3787417 15.219843
"2012-03-29" 25.837036 26.107141 25.79978 26.088514 4887481 15.268897
"2012-03-30" 26.17234 26.330679 25.986059 26.321363 4395534 15.405178
"2012-04-02" 26.339993 26.489016 26.181654 26.26548 3545523 15.372473
"2012-04-03" 26.40519 26.40519 26.004688 26.237537 3406807 15.356122
"2012-04-04" 26.060572 26.163027 25.902233 25.976746 7159974 15.203483
"2012-04-05" 25.902233 25.967432 25.613501 25.734583 4197123 15.061754
"2012-04-09" 25.538988 25.874292 25.538988 25.762524 4071183 15.078107
"2012-04-10" 25.28751 25.38065 25.119858 25.203684 15802770 14.75103
"2012-04-11" 25.33408 25.343393 25.185057 25.212997 5298368 14.756487
"2012-04-12" 25.24094 25.362022 25.157114 25.24094 6081490 14.772837
"2012-04-13" 25.1478 25.19437 24.849752 24.933578 9006549 14.592946
"2012-04-16" 24.989462 25.28751 24.970835 25.082602 4113163 14.680168
"2012-04-17" 25.203684 25.250254 25.008089 25.231627 3594374 14.767392
"2012-04-18" 25.185057 25.24094 24.998775 25.054661 3913142 14.663815
"2012-04-19" 25.026718 25.138487 24.933578 25.054661 3853339 14.663815
"2012-04-20" 25.082602 25.371336 25.054661 25.28751 4441486 14.800099
"2012-04-23" 25.157114 25.250254 25.101231 25.203684 2791497 14.75103
"2012-04-24" 25.24094 25.492418 25.203684 25.399279 3216985 14.865511
"2012-04-25" 25.175741 25.324766 25.063974 25.231627 5146876 14.767392
"2012-04-26" 25.212997 25.538988 25.166428 25.501732 3091690 14.925477
"2012-04-27" 25.566931 25.604185 25.315453 25.436535 3133026 14.887317
"2012-04-30" 25.278196 25.483105 25.212997 25.473789 4098347 14.909119
"2012-05-01" 25.492418 25.725267 25.399279 25.688011 5289994 15.0345
"2012-05-02" 25.678698 25.70664 25.427219 25.576244 5149130 14.969081
"2012-05-03" 25.548302 25.743896 25.371336 25.38065 4138286 14.854607
"2012-05-04" 25.70664 25.734583 25.436535 25.473789 3605970 14.909119
"2012-05-07" 25.473789 25.576244 25.38065 25.492418 3374490 14.92002
"2012-05-08" 25.399279 25.70664 25.371336 25.688011 4913678 15.0345
"2012-05-09" 25.511045 25.715954 25.362022 25.566931 3992484 14.963634
"2012-05-10" 25.75321 25.874292 25.66007 25.818407 2866652 15.110816
"2012-05-11" 25.762524 25.855663 25.585558 25.632128 3212798 15.001792
"2012-05-14" 25.445848 25.622814 25.38065 25.501732 3151922 14.925477
"2012-05-15" 25.529675 25.604185 25.222313 25.231627 4488834 14.767392
"2012-05-16" 25.33408 25.566931 25.259567 25.492418 3928709 14.92002
"2012-05-17" 25.501732 25.678698 25.436535 25.445848 4629482 14.892771
"2012-05-18" 25.511045 25.725267 25.259567 25.324766 4964247 14.821908
"2012-05-21" 25.38065 25.427219 25.19437 25.250254 3675864 14.77829
"2012-05-22" 25.306137 25.483105 25.296824 25.445848 4305454 14.892771
"2012-05-23" 25.389963 25.632128 25.1478 25.24094 5070217 14.772837
"2012-05-24" 25.324766 25.688011 25.28751 25.529675 23750054 14.941829
"2012-05-25" 25.594872 25.697327 25.576244 25.632128 19265622 15.001792
"2012-05-29" 25.84635 25.84635 25.632128 25.715954 20131952 15.050857
"2012-05-30" 25.688011 25.864979 25.38065 25.417906 4582564 14.876412
"2012-05-31" 25.436535 25.632128 25.24094 25.492418 4199377 14.92002
"2012-06-01" 25.315453 25.669384 25.296824 25.585558 5136676 14.974528
"2012-06-04" 25.538988 25.66007 25.483105 25.66007 5555508 15.01815
"2012-06-05" 25.641441 25.84635 25.566931 25.70664 6641078 15.045401
"2012-06-06" 25.520361 25.669384 25.389963 25.669384 3909813 15.222151
"2012-06-07" 25.855663 25.89292 25.725267 25.75321 4442774 15.271854
"2012-06-08" 25.790466 26.069885 25.70664 25.967432 7193150 15.398892
"2012-06-11" 26.004688 26.041945 25.715954 25.743896 7015568 15.266329
"2012-06-12" 25.781153 25.79978 25.594872 25.715954 4972300 15.249763
"2012-06-13" 25.70664 25.84635 25.538988 25.697327 3802985 15.238716
"2012-06-14" 25.781153 25.89292 25.70664 25.827723 4978312 15.316039
"2012-06-15" 25.911549 25.939489 25.762524 25.902233 6714623 15.360227
"2012-06-18" 26.097828 26.097828 25.809093 25.948805 3722031 15.387844
"2012-06-19" 26.088514 26.274794 25.930176 26.079201 5549603 15.465175
"2012-06-20" 26.051258 26.153711 25.734583 25.818407 4203565 15.310516
"2012-06-21" 25.902233 26.051258 25.70664 25.734583 5643869 15.26081
"2012-06-22" 25.818407 25.818407 25.604185 25.604185 4209362 15.183484
"2012-06-25" 25.511045 25.632128 25.445848 25.566931 2858922 15.16139
"2012-06-26" 25.622814 25.734583 25.566931 25.604185 4078699 15.183484
"2012-06-27" 25.688011 25.911549 25.688011 25.79978 3279901 15.299468
"2012-06-28" 25.632128 25.874292 25.632128 25.855663 2913786 15.332613
"2012-06-29" 26.088514 26.088514 25.734583 25.902233 5373309 15.360227
"2012-07-02" 26.060572 26.237537 25.995375 26.237537 4044557 15.559064
"2012-07-03" 26.256166 26.367933 26.088514 26.190968 2173502 15.531447
"2012-07-05" 26.125771 26.181654 25.930176 25.958118 2989908 15.393365
"2012-07-06" 25.827723 26.051258 25.818407 25.995375 3287632 15.415457
"2012-07-09" 25.958118 26.060572 25.84635 25.911549 4141185 15.365754
"2012-07-10" 25.976746 26.079201 25.930176 26.069885 4448679 15.459644
"2012-07-11" 26.125771 26.31205 26.060572 26.284107 3810393 15.586684
"2012-07-12" 26.21891 26.302736 26.097828 26.209597 3328430 15.542496
"2012-07-13" 26.237537 26.516958 26.21891 26.516958 4043912 15.724764
"2012-07-16" 26.535585 26.665981 26.330679 26.638041 4265622 15.796574
"2012-07-17" 26.647354 26.787064 26.40519 26.787064 9734271 15.884934
"2012-07-18" 26.77775 26.842949 26.610098 26.787064 3621108 15.884934
"2012-07-19" 26.842949 27.001286 26.600784 26.954716 3842388 15.984355
"2012-07-20" 26.880203 27.103741 26.833633 27.038542 4526412 16.034067
"2012-07-23" 26.926773 27.010599 26.82432 26.880203 3920764 15.940169
"2012-07-24" 26.861576 26.926773 26.516958 26.665981 3855057 15.813141
"2012-07-25" 26.759123 26.852262 26.470388 26.572842 4468327 15.757914
"2012-07-26" 26.759123 26.880203 26.740494 26.815006 4126047 15.901506
"2012-07-27" 26.964029 27.215508 26.917459 27.168938 3727185 16.111391
"2012-07-30" 27.150311 27.280706 26.973345 27.19688 3572579 16.127966
"2012-07-31" 27.19688 27.24345 26.917459 26.917459 3561091 15.962263
"2012-08-01" 27.029228 27.476299 26.842949 26.889519 9932789 15.945691
"2012-08-02" 26.787064 26.82432 26.451759 26.628725 4171570 15.791044
"2012-08-03" 26.82432 26.889519 26.628725 26.712551 3987331 15.840749
"2012-08-06" 26.82432 26.926773 26.703238 26.768436 4558621 15.87389
"2012-08-07" 26.852262 26.898832 26.535585 26.535585 4096307 15.735812
"2012-08-08" 27.19688 27.262077 26.638041 27.131681 5244256 16.089298
"2012-08-09" 27.364532 27.616011 27.33659 27.532185 6033176 16.326799
"2012-08-10" 27.513556 27.886116 27.38316 27.867489 4079772 16.52564
"2012-08-13" 27.774347 27.923372 27.653267 27.876802 4768735 16.531158
"2012-08-14" 27.858173 27.923372 27.634638 27.699837 4201739 16.426216
"2012-08-15" 27.70915 27.718464 27.541498 27.66258 3989371 16.404123
"2012-08-16" 27.70915 27.783663 27.448359 27.476299 3848186 16.293657
"2012-08-17" 27.522869 27.569441 27.29002 27.392473 2492914 16.243958
"2012-08-20" 27.392473 27.476299 27.299334 27.466986 2642044 16.288137
"2012-08-21" 27.466986 27.513556 27.299334 27.299334 2479815 16.188721
"2012-08-22" 27.29002 27.373846 27.178251 27.280706 3340026 16.17767
"2012-08-23" 27.280706 27.29002 26.991972 27.075798 3535645 16.056162
"2012-08-24" 27.075798 27.308647 27.019915 27.271393 2820056 16.172152
"2012-08-27" 27.29002 27.373846 27.234137 27.271393 2356882 16.172152
"2012-08-28" 27.224821 27.33659 27.159624 27.29002 3344750 16.183193
"2012-08-29" 27.29002 27.420416 27.168938 27.38316 4856453 16.238428
"2012-08-30" 27.299334 27.373846 27.252764 27.345903 11080953 16.216333
"2012-08-31" 27.392473 27.429729 27.271393 27.317963 13283122 16.199768
"2012-09-04" 27.327276 27.606695 27.24345 27.578754 13438480 16.354418
"2012-09-05" 27.653267 27.75572 27.476299 27.606695 6460275 16.370985
"2012-09-06" 27.392473 27.392473 27.150311 27.206194 5406163 16.33185
"2012-09-07" 27.252764 27.33659 27.140997 27.234137 2729547 16.348619
"2012-09-10" 27.327276 27.327276 27.131681 27.131681 2729332 16.287115
"2012-09-11" 27.168938 27.271393 26.908146 26.945402 4831007 16.175293
"2012-09-12" 26.945402 27.047855 26.805693 26.833633 3750376 16.108204
"2012-09-13" 26.815006 27.234137 26.703238 27.234137 6009233 16.348619
"2012-09-14" 27.24345 27.262077 27.001286 27.075798 5944600 16.253572
"2012-09-17" 27.029228 27.103741 26.926773 26.982658 8382220 16.197662
"2012-09-18" 26.908146 27.019915 26.82432 26.852262 4170925 16.119385
"2012-09-19" 26.889519 26.973345 26.796377 26.796377 3609727 16.08584
"2012-09-20" 26.749807 26.833633 26.628725 26.73118 4743075 16.0467
"2012-09-21" 26.82432 26.833633 26.600784 26.759123 6048636 16.063471
"2012-09-24" 26.82432 27.168938 26.73118 27.075798 5841958 16.253572
"2012-09-25" 27.150311 27.24345 26.991972 26.991972 3783552 16.203255
"2012-09-26" 27.038542 27.19688 26.889519 26.889519 5529848 16.141747
"2012-09-27" 26.926773 26.973345 26.675297 26.675297 4403157 16.013149
"2012-09-28" 26.656668 27.094425 26.591471 27.057171 6025446 16.24239
"2012-10-01" 27.159624 27.280706 26.815006 26.82432 4298368 16.102613
"2012-10-02" 26.945402 27.047855 26.805693 26.973345 2615954 16.19207
"2012-10-03" 27.010599 27.224821 26.973345 27.187567 2967576 16.320667
"2012-10-04" 27.168938 27.420416 27.131681 27.345903 2631522 16.41572
"2012-10-05" 27.420416 27.420416 27.085112 27.122368 3598669 16.281527
"2012-10-08" 27.094425 27.234137 27.010599 27.234137 3386622 16.348619
"2012-10-09" 27.224821 27.401789 27.178251 27.308647 3653532 16.393351
"2012-10-10" 27.327276 27.355219 27.159624 27.29002 4529525 16.382174
"2012-10-11" 27.38316 27.569441 27.24345 27.448359 3659008 16.477219
"2012-10-12" 27.541498 27.643951 27.364532 27.420416 3508267 16.460447
"2012-10-15" 27.476299 27.476299 27.24345 27.429729 2968435 16.466036
"2012-10-16" 27.494928 27.616011 27.345903 27.494928 3312003 16.505178
"2012-10-17" 27.588068 27.932686 27.532185 27.811604 3714731 16.695272
"2012-10-18" 27.830233 28.109652 27.820917 28.081711 3615418 16.857422
"2012-10-19" 28.025826 28.100338 27.737091 27.737091 3389736 16.650545
"2012-10-22" 27.66258 27.858173 27.541498 27.699837 2752201 16.628183
"2012-10-23" 27.569441 27.681208 27.439045 27.532185 2489800 16.527542
"2012-10-24" 27.578754 27.727777 27.299334 27.355219 2834121 16.421312
"2012-10-25" 27.457672 27.578754 27.271393 27.522869 2527915 16.521946
"2012-10-26" 27.550812 27.597382 27.373846 27.466986 2713013 16.488403
"2012-10-31" 27.550812 27.746407 27.448359 27.541498 2858278 16.533134
"2012-11-01" 27.634638 27.70915 27.317963 27.411102 3294610 16.454857
"2012-11-02" 27.466986 27.550812 27.178251 27.187567 7127979 16.320667
"2012-11-05" 27.075798 27.150311 26.77775 26.805693 4536826 16.091427
"2012-11-06" 26.796377 27.029228 26.77775 26.833633 3996457 16.108204
"2012-11-07" 26.721867 26.77775 26.228224 26.35862 6395319 15.82305
"2012-11-08" 26.433132 27.150311 26.423819 26.759123 8666416 16.063471
"2012-11-09" 26.647354 26.917459 26.563528 26.712551 6086751 16.035513
"2012-11-12" 26.675297 26.68461 26.237537 26.321363 3302126 15.800687
"2012-11-13" 26.26548 26.628725 26.190968 26.377249 3625725 15.834237
"2012-11-14" 26.40519 26.461075 26.023315 26.060572 4047778 15.644134
"2012-11-15" 26.060572 26.228224 25.837036 26.032631 5003328 15.627358
"2012-11-16" 26.041945 26.600784 25.89292 26.582155 6671892 15.957243
"2012-11-19" 26.703238 26.712551 26.284107 26.423819 4718596 15.862189
"2012-11-20" 26.433132 26.535585 26.144398 26.386562 3377174 15.839826
"2012-11-21" 26.414503 26.433132 26.088514 26.293423 3448035 15.783916
"2012-11-23" 26.302736 26.35862 25.995375 26.153711 1895319 15.700046
"2012-11-26" 26.190968 26.610098 26.17234 26.489016 3816728 15.901326
"2012-11-27" 26.563528 26.936089 26.563528 26.833633 4577840 16.108204
"2012-11-28" 26.833633 26.954716 26.740494 26.954716 2945781 16.180887
"2012-11-29" 27.010599 27.113054 26.880203 27.066484 2880395 16.247982
"2012-11-30" 27.029228 27.373846 27.010599 27.33659 3986472 16.410128
"2012-12-03" 27.345903 27.373846 27.019915 27.075798 4028022 16.253572
"2012-12-04" 27.122368 27.187567 26.926773 26.973345 2393172 16.19207
"2012-12-05" 27.001286 27.476299 26.917459 27.33659 4356131 16.410128
"2012-12-06" 27.075798 27.094425 26.87089 27.010599 4800086 16.415787
"2012-12-07" 27.001286 27.075798 26.861576 26.991972 2998819 16.404465
"2012-12-10" 26.964029 27.122368 26.917459 27.010599 3149667 16.415787
"2012-12-11" 27.057171 27.19688 26.936089 26.991972 4489263 16.404465
"2012-12-12" 27.019915 27.280706 26.973345 27.066484 5409491 16.449751
"2012-12-13" 27.047855 27.140997 26.926773 27.103741 7820915 16.472391
"2012-12-14" 27.066484 27.103741 26.740494 26.815006 3516320 16.296917
"2012-12-17" 26.842949 27.271393 26.842949 27.262077 4623470 16.568626
"2012-12-18" 27.308647 27.513556 27.206194 27.429729 7828430 16.670506
"2012-12-19" 27.476299 27.476299 27.122368 27.140997 3405626 16.495033
"2012-12-20" 27.224821 27.252764 26.982658 27.113054 3844320 16.478054
"2012-12-21" 27.168938 27.178251 26.815006 26.936089 6015568 16.370501
"2012-12-24" 26.898832 26.973345 26.73118 26.936089 1268306 16.370501
"2012-12-26" 26.964029 27.001286 26.656668 26.656668 2727722 16.200684
"2012-12-27" 26.610098 26.721867 26.284107 26.563528 4057763 16.144079
"2012-12-28" 26.451759 26.582155 26.237537 26.246853 2603715 15.951614
"2012-12-31" 26.181654 26.68461 26.116455 26.665981 3602856 16.206343
"2013-01-02" 27.001286 27.159624 26.796377 27.094425 5077088 16.466732
"2013-01-03" 27.140997 27.327276 27.085112 27.19688 3883616 16.528999
"2013-01-04" 27.262077 27.308647 27.085112 27.206194 4046060 16.53466
"2013-01-07" 27.140997 27.206194 26.889519 26.936089 4760790 16.370501
"2013-01-08" 26.917459 26.991972 26.77775 26.815006 3141722 16.296917
"2013-01-09" 26.991972 27.047855 26.842949 26.973345 3775285 16.39315
"2013-01-10" 27.103741 27.103741 26.898832 27.010599 3732553 16.415787
"2013-01-11" 27.140997 27.140997 26.852262 26.964029 2816835 16.38748
"2013-01-14" 27.001286 27.122368 26.917459 26.964029 2074619 16.38748
"2013-01-15" 26.880203 26.973345 26.833633 26.926773 4832188 16.364836
"2013-01-16" 26.889519 26.926773 26.675297 26.740494 3385119 16.251621
"2013-01-17" 26.805693 27.122368 26.796377 27.001286 4171033 16.410128
"2013-01-18" 27.150311 27.364532 27.103741 27.364532 3949431 16.63089
"2013-01-22" 27.364532 27.690521 27.224821 27.569441 4772386 16.755423
"2013-01-23" 27.485615 27.541498 27.327276 27.373846 4263904 16.636547
"2013-01-24" 27.401789 27.550812 27.355219 27.485615 3255529 16.704481
"2013-01-25" 27.541498 27.625324 27.401789 27.569441 3110479 16.755423
"2013-01-28" 27.569441 27.597382 27.345903 27.569441 2797509 16.755423
"2013-01-29" 27.597382 27.839546 27.569441 27.820917 2857956 16.908253
"2013-01-30" 27.84886 27.858173 27.625324 27.75572 5162873 16.868637
"2013-01-31" 27.70915 28.277304 27.70915 28.212107 6450827 17.146004
"2013-02-01" 28.333187 28.454269 28.22142 28.286617 5786558 17.191286
"2013-02-04" 28.193478 28.212107 28.035139 28.063082 2797187 17.055431
"2013-02-05" 28.137594 28.240047 28.063082 28.091024 2555723 17.072414
"2013-02-06" 28.072395 28.202791 27.904743 28.193478 2386622 17.134684
"2013-02-07" 28.165537 28.295933 28.072395 28.22142 2911424 17.151661
"2013-02-08" 28.22142 28.277304 28.081711 28.230734 2349689 17.157322
"2013-02-11" 28.240047 28.342503 28.146908 28.305246 1651707 17.20261
"2013-02-12" 28.323874 28.454269 28.22142 28.426329 2650741 17.276201
"2013-02-13" 28.435642 28.500839 28.286617 28.379759 2287417 17.247896
"2013-02-14" 28.128281 28.491526 27.997885 28.435642 4572686 17.281858
"2013-02-15" 28.500839 28.500839 28.249363 28.323874 4385119 17.213936
"2013-02-19" 28.202791 28.472898 28.184164 28.379759 4952115 17.247896
"2013-02-20" 28.31456 28.621922 28.305246 28.389072 3166846 17.253555
"2013-02-21" 28.389072 28.444956 28.26799 28.333187 4588684 17.219593
"2013-02-22" 28.463585 28.677807 28.444956 28.677807 9698626 17.429039
"2013-02-25" 28.761633 28.82683 28.26799 28.26799 14105325 17.179976
"2013-02-26" 28.36113 28.575352 28.230734 28.4077 14825209 17.264872
"2013-02-27" 28.4077 28.621922 28.398386 28.603294 2790208 17.383753
"2013-02-28" 28.593981 28.808203 28.519468 28.705748 6626262 17.44602
"2013-03-01" 28.68712 28.789574 28.500839 28.705748 3873953 17.44602
"2013-03-04" 28.668491 28.938599 28.593981 28.91997 4076444 17.57621
"2013-03-05" 28.985168 29.19939 28.901342 29.162134 3648808 17.723387
"2013-03-06" 28.910656 28.910656 28.556725 28.659178 3493236 17.624298
"2013-03-07" 28.649864 28.761633 28.417013 28.426329 2709577 17.481108
