"Index" "CE.Open" "CE.High" "CE.Low" "CE.Close" "CE.Volume" "CE.Adjusted"
"2013-01-15" 45.75 46.040001 45.490002 45.830002 1250900 37.36779
"2013-01-16" 45.720001 46.82 45.34 46.75 1211600 38.117912
"2013-01-17" 47.060001 47.509998 46.700001 47.029999 972500 38.346222
"2013-01-18" 47.27 47.27 46.459999 47.220001 746800 38.501141
"2013-01-22" 47.380001 47.639999 46.900002 47.369999 1001300 38.623436
"2013-01-23" 47.220001 47.549999 47.02 47.369999 640000 38.623436
"2013-01-24" 47.259998 47.720001 46.869999 47.060001 783500 38.370682
"2013-01-25" 47.18 47.279999 46.68 46.970001 2083800 38.297295
"2013-01-28" 47.080002 47.16 45.889999 46.25 1910100 37.710228
"2013-01-29" 47.939999 48.889999 46.830002 48.080002 2528100 39.202343
"2013-01-30" 47.23 47.790001 46.990002 47.200001 1432000 38.484833
"2013-01-31" 46.869999 47.450001 46.599998 46.880001 1079600 38.223919
"2013-02-01" 47.119999 47.59 47.060001 47.369999 1022800 38.623436
"2013-02-04" 46.889999 47.169998 46.52 46.529999 719600 37.938538
"2013-02-05" 46.810001 47.27 46.810001 47.110001 874300 38.411442
"2013-02-06" 47.18 48.880001 46.900002 48.830002 1841900 39.813854
"2013-02-07" 48.84 48.900002 47.639999 48.5 1154900 39.544792
"2013-02-08" 48.52 49.880001 48.52 49.5 1326000 40.360149
"2013-02-11" 49.240002 49.68 49.060001 49.5 935600 40.360149
"2013-02-12" 49.43 49.759998 49.040001 49.139999 946800 40.066616
"2013-02-13" 49.490002 50.68 49.419998 50.34 1347600 41.04504
"2013-02-14" 49.990002 50.330002 49.799999 50.200001 941600 40.991962
"2013-02-15" 50.200001 50.650002 49.869999 50.16 1039400 40.959312
"2013-02-19" 50.150002 50.450001 48.98 49.740002 1446200 40.616344
"2013-02-20" 49.639999 49.73 47.240002 47.5 1380500 38.787216
"2013-02-21" 47.119999 47.119999 45.799999 46.32 1733300 37.823662
"2013-02-22" 46.549999 47.77 46.490002 47.549999 1208500 38.828056
"2013-02-25" 48.02 48.32 45.630001 45.66 1508500 37.284721
"2013-02-26" 45.93 46.279999 45.07 45.860001 1830300 37.448051
"2013-02-27" 46.040001 47.490002 45.950001 47.16 1028300 38.509579
"2013-02-28" 46.959999 47.220001 46.77 46.849998 1575900 38.256435
"2013-03-01" 46.68 46.68 45.349998 46.209999 1506800 37.733849
"2013-03-04" 45.98 46.139999 44.73 45.68 1490900 37.301064
"2013-03-05" 46.09 46.830002 46.09 46.389999 1052700 37.880814
"2013-03-06" 46.720001 46.75 46.259998 46.419998 944400 37.905342
"2013-03-07" 46.400002 47.099998 46.380001 46.630001 532800 38.076797
"2013-03-08" 47.07 47.490002 46.810001 47.310001 728400 38.632076
"2013-03-11" 47.189999 47.919998 46.84 47.880001 723500 39.097527
"2013-03-12" 47.759998 48.450001 47.560001 48.32 826900 39.456806
"2013-03-13" 48.23 48.259998 47.32 47.349998 1293800 38.66473
"2013-03-14" 47.610001 47.610001 46.830002 47.27 1029100 38.599419
"2013-03-15" 46.91 47.759998 46.84 47.060001 1052600 38.42794
"2013-03-18" 46.200001 46.43 45.360001 46.040001 1123500 37.595013
"2013-03-19" 46.049999 46.200001 44.389999 44.779999 1124400 36.566154
"2013-03-20" 45.330002 45.619999 44.099998 44.16 1866500 36.059864
"2013-03-21" 43.810001 43.959999 43 43.110001 2395800 35.202465
"2013-03-22" 43.32 43.939999 43.09 43.209999 1746400 35.284122
"2013-03-25" 43.360001 43.529999 42.34 42.43 1856600 34.647202
"2013-03-26" 42.689999 42.900002 42.330002 42.869999 1352800 35.006489
"2013-03-27" 42.439999 43.75 42.029999 43.540001 2174300 35.553604
"2013-03-28" 43.32 44.080002 42.990002 44.049999 1341500 35.970043
"2013-04-01" 43.830002 44.040001 42.57 43.02 1572700 35.128975
"2013-04-02" 42.939999 44.139999 42.349998 42.459999 2081800 34.671703
"2013-04-03" 42.450001 42.57 41.610001 42.040001 1372600 34.328728
"2013-04-04" 42.139999 43.27 42.049999 42.709999 1219400 34.875835
"2013-04-05" 41.709999 42.849998 41.549999 42.759998 1961200 34.91666
"2013-04-08" 42.84 43.080002 42.290001 43.07 1250400 35.169811
"2013-04-09" 43.279999 44.349998 43.029999 43.900002 1275300 35.847565
"2013-04-10" 44.099998 44.82 43.389999 44.509998 1592000 36.345665
"2013-04-11" 44.369999 45.529999 44.099998 44.970001 1467900 36.721275
"2013-04-12" 44.759998 44.830002 43.299999 43.959999 1200100 35.896564
"2013-04-15" 43.48 43.650002 41.75 41.970001 1611600 34.271572
"2013-04-16" 42.650002 43.689999 42.400002 43.689999 1760600 35.676086
"2013-04-17" 43.07 43.25 42.34 42.360001 1329700 34.590034
"2013-04-18" 42.689999 42.84 41.610001 42.23 2515300 34.483887
"2013-04-19" 48.18 49.18 45.860001 47.099998 5684200 38.460594
"2013-04-22" 47.119999 49.07 46.900002 48.77 2530600 39.824284
"2013-04-23" 49.139999 49.349998 48.189999 48.650002 1706400 39.726284
"2013-04-24" 48.75 49.220001 48.509998 48.549999 1228500 39.644627
"2013-04-25" 48.549999 49.009998 48.290001 48.330002 1272700 39.46497
"2013-04-26" 48.77 48.77 47.27 47.610001 885900 38.877045
"2013-04-29" 48.099998 48.299999 47.549999 48.259998 734500 39.407818
"2013-04-30" 48.259998 49.41 47.82 49.41 1470100 40.346882
"2013-05-01" 49.27 49.290001 47.490002 47.689999 947300 38.942371
"2013-05-02" 48.32 48.380001 47.52 47.98 635900 39.253258
"2013-05-03" 48.91 49.630001 48.830002 49.060001 731000 40.136818
"2013-05-06" 49.32 49.549999 48.849998 49.459999 564100 40.464062
"2013-05-07" 49.470001 49.509998 49.049999 49.439999 892900 40.44772
"2013-05-08" 49.290001 49.509998 48.779999 49.34 908900 40.365898
"2013-05-09" 49.299999 49.41 48.490002 48.580002 651600 39.74411
"2013-05-10" 48.82 48.82 47.720001 48.27 1016800 39.490509
"2013-05-13" 47.77 47.869999 47.02 47.400002 1317500 38.778748
"2013-05-14" 47.189999 48.48 47.139999 48.41 754100 39.605057
"2013-05-15" 48.389999 49 48.110001 48.849998 879200 39.965008
"2013-05-16" 48.75 49.209999 48.310001 48.389999 723800 39.588676
"2013-05-17" 48.779999 49.759998 48.66 49.43 874600 40.439529
"2013-05-20" 49.220001 49.91 49.110001 49.259998 513100 40.30043
"2013-05-21" 49.259998 50.130001 48.970001 50 871700 40.905861
"2013-05-22" 49.830002 51.580002 49.560001 50.049999 2196800 40.946758
"2013-05-23" 49.02 49.82 48.310001 49.48 1055700 40.480434
"2013-05-24" 48.98 49.360001 48.400002 49.110001 567000 40.177731
"2013-05-28" 49.799999 49.970001 49.139999 49.509998 742500 40.504978
"2013-05-29" 48.950001 49.810001 48.950001 49.669998 828100 40.635872
"2013-05-30" 49.669998 50.009998 49.27 49.869999 541000 40.799496
"2013-05-31" 49.57 50.150002 49.220001 49.349998 608300 40.374073
"2013-06-03" 49.490002 49.950001 47.77 49.040001 1245600 40.120453
"2013-06-04" 48.919998 49.75 48.290001 48.709999 601800 39.850491
"2013-06-05" 48.470001 48.52 47.509998 47.720001 619700 39.040539
"2013-06-06" 47.630001 48.599998 47.389999 48.59 706500 39.752312
"2013-06-07" 48.75 49.349998 48.009998 49.009998 582700 40.095921
"2013-06-10" 49.220001 49.220001 48.32 49.200001 770100 40.251358
"2013-06-11" 48.099998 48.610001 47.41 47.77 768600 39.081467
"2013-06-12" 48.150002 48.32 46.73 47.02 554100 38.467869
"2013-06-13" 46.919998 47.830002 46.549999 47.490002 1095700 38.852398
"2013-06-14" 47.380001 47.689999 47.049999 47.560001 762600 38.909657
"2013-06-17" 48.060001 48.150002 47.34 47.580002 740800 38.925995
"2013-06-18" 47.380001 48.060001 46.93 47.630001 486300 38.966915
"2013-06-19" 47.75 48.549999 47.509998 47.950001 1029600 39.228718
"2013-06-20" 47.09 47.16 45.25 46.52 1666400 38.058815
"2013-06-21" 46.66 46.77 45.240002 46.099998 1246600 37.715199
"2013-06-24" 44.900002 45.279999 43.57 43.689999 2490400 35.743546
"2013-06-25" 44.130001 44.490002 43.709999 44.119999 978700 36.095314
"2013-06-26" 44.43 44.950001 43.860001 44.689999 1208000 36.561646
"2013-06-27" 45 45.919998 44.639999 45.490002 830400 37.216156
"2013-06-28" 45.34 45.389999 44.389999 44.799999 1427600 36.651634
"2013-07-01" 45.27 46.07 45.080002 45.41 821000 37.150692
"2013-07-02" 45.419998 45.57 44.490002 45.02 604800 36.831627
"2013-07-03" 44.849998 45.549999 44.669998 45.369999 376700 37.117958
"2013-07-05" 45.700001 46.150002 45.18 45.639999 506000 37.338863
"2013-07-08" 45.830002 46.09 45.48 45.68 793700 37.371586
"2013-07-09" 46.16 46.799999 46 46.59 897400 38.11607
"2013-07-10" 46.549999 47.349998 46.09 46.830002 811800 38.31242
"2013-07-11" 47.400002 47.900002 47.389999 47.509998 1004700 38.868748
"2013-07-12" 47.529999 47.77 47.029999 47.68 710000 39.007828
"2013-07-15" 47.68 47.849998 46.959999 47.529999 1028100 38.885105
"2013-07-16" 47.779999 47.779999 46.799999 47.27 821500 38.672401
"2013-07-17" 47.32 47.68 47.110001 47.34 858300 38.729656
"2013-07-18" 47.790001 48.299999 47.389999 48.009998 1389300 39.277798
"2013-07-19" 46.259998 48.240002 45.869999 47.73 3578900 39.048721
"2013-07-22" 47.48 47.799999 47.27 47.77 1432300 39.081467
"2013-07-23" 48.110001 48.799999 47.919998 48.540001 1065800 39.711395
"2013-07-24" 48.700001 48.82 48.18 48.34 987900 39.547779
"2013-07-25" 48.189999 48.349998 47.779999 47.919998 637600 39.204163
"2013-07-26" 47.689999 47.709999 46.810001 46.98 1335600 38.435131
"2013-07-29" 46.860001 47.25 46.650002 47.09 1015300 38.525131
"2013-07-30" 47.549999 48.41 47.130001 48.09 1337000 39.343258
"2013-07-31" 48.279999 48.52 47.91 48.060001 880800 39.318714
"2013-08-01" 48.5 49.220001 48.360001 48.790001 828100 40.06599
"2013-08-02" 48.75 49.060001 48.299999 49.040001 929900 40.271294
"2013-08-05" 49.049999 49.080002 48.599998 48.900002 522800 40.156334
"2013-08-06" 48.75 48.82 47.98 48.25 918500 39.622559
"2013-08-07" 48.009998 48.540001 47.759998 48.07 956000 39.474728
"2013-08-08" 48.450001 49.18 48.419998 48.98 864600 40.222031
"2013-08-09" 48.900002 49.380001 48.130001 48.91 1146600 40.164547
"2013-08-12" 48.470001 48.93 48.389999 48.919998 1123100 40.172745
"2013-08-13" 48.959999 49.759998 48.84 49.599998 1165700 40.731144
"2013-08-14" 49.59 50.91 49.59 50.43 1330800 41.412746
"2013-08-15" 50.049999 50.049999 48.98 49.299999 1223200 40.484795
"2013-08-16" 49.040001 49.59 48.919998 49.5 698800 40.64904
"2013-08-19" 49.34 49.709999 49.060001 49.209999 690500 40.410892
"2013-08-20" 49.150002 49.27 48.700001 48.93 729700 40.18095
"2013-08-21" 50.040001 51.650002 49.75 50.68 2350300 41.618042
"2013-08-22" 50.75 51.23 50.23 50.459999 653600 41.437374
"2013-08-23" 50.459999 50.709999 49.799999 50.650002 721500 41.59341
"2013-08-26" 50.860001 51.310001 50.700001 50.75 511000 41.675533
"2013-08-27" 49.869999 49.939999 48.959999 49.040001 883400 40.271294
"2013-08-28" 49.07 49.240002 48.619999 48.82 573400 40.090618
"2013-08-29" 48.830002 49.880001 48.830002 49.540001 729000 40.681877
"2013-08-30" 49.529999 49.849998 48.869999 49.240002 655500 40.435524
"2013-09-03" 50.029999 50.310001 49.279999 49.57 607300 40.706505
"2013-09-04" 49.549999 50.259998 49.25 50 585300 41.059635
"2013-09-05" 49.919998 50.459999 49.369999 49.880001 386700 40.96109
"2013-09-06" 50.220001 50.48 49.07 49.139999 947400 40.353401
"2013-09-09" 49.259998 49.599998 48.970001 49.16 2211300 40.369835
"2013-09-10" 49.59 49.990002 49.439999 49.529999 2100900 40.673664
"2013-09-11" 49.59 49.869999 49.310001 49.73 975400 40.83791
"2013-09-12" 49.5 49.93 49.080002 49.09 793400 40.312351
"2013-09-13" 49.310001 49.43 48.919998 49.169998 1071800 40.378044
"2013-09-16" 49.830002 50.23 49.700001 49.73 1125000 40.83791
"2013-09-17" 49.799999 50.25 49.470001 50.040001 878600 41.092487
"2013-09-18" 50.029999 51.759998 50.02 51.610001 1130700 42.381763
"2013-09-19" 51.939999 52.540001 51.66 51.77 916600 42.513145
"2013-09-20" 51.77 52.110001 51.25 51.34 897000 42.160038
"2013-09-23" 51.099998 51.349998 50.68 50.880001 763200 41.782284
"2013-09-24" 50.900002 52.02 50.630001 51.509998 980600 42.299641
"2013-09-25" 51.529999 52.470001 51.34 51.970001 746500 42.677376
"2013-09-26" 52.27 53 52.200001 52.860001 672100 43.408249
"2013-09-27" 52.389999 52.830002 52.130001 52.5 782500 43.112617
"2013-09-30" 52.080002 52.849998 52.060001 52.790001 897600 43.350769
"2013-10-01" 52.599998 53.419998 52.549999 53.389999 1370600 43.843483
"2013-10-02" 53.25 53.52 52.389999 53.52 1024100 43.950237
"2013-10-03" 53.32 53.470001 52.349998 53.02 2124500 43.539642
"2013-10-04" 53.009998 54.060001 52.709999 53.830002 1112200 44.204807
"2013-10-07" 53.119999 53.950001 53.09 53.630001 761600 44.040558
"2013-10-08" 53.490002 53.490002 51.66 51.68 952600 42.439228
"2013-10-09" 51.68 52.040001 51.209999 51.529999 746800 42.316048
"2013-10-10" 52.09 53.169998 52.09 53.040001 635700 43.556057
"2013-10-11" 52.810001 53.139999 52.610001 52.91 634300 43.44931
"2013-10-14" 52.52 53.380001 52.32 53.23 517000 43.712093
"2013-10-15" 53.119999 53.580002 52.860001 53.209999 621900 43.695667
"2013-10-16" 53.799999 54.32 53.599998 53.759998 658200 44.147324
"2013-10-17" 53.619999 54.450001 53.560001 54.240002 898800 44.541485
"2013-10-18" 54.509998 54.73 53.790001 53.98 1525100 44.327984
"2013-10-21" 54.73 57.34 54.73 57.16 2244700 46.939377
"2013-10-22" 57.689999 58.560001 57.560001 58.25 2587300 47.834484
"2013-10-23" 57.77 58.07 57.119999 57.970001 1308100 47.604527
"2013-10-24" 57.950001 58.25 57.240002 57.970001 1245800 47.604527
"2013-10-25" 57.84 58.139999 56.549999 57.580002 938200 47.284267
"2013-10-28" 57.290001 57.389999 55.77 56.02 1474500 46.003212
"2013-10-29" 56.169998 56.82 56.07 56.779999 848200 46.627312
"2013-10-30" 56.709999 57.240002 55.720001 56.110001 879400 46.077126
"2013-10-31" 55.900002 56.459999 55.630001 56.009998 1172700 46.143013
"2013-11-01" 56.009998 56.189999 55.130001 55.889999 501300 46.044167
"2013-11-04" 55.880001 56.32 55.330002 55.91 785900 46.060631
"2013-11-05" 55.700001 56.93 55.369999 56.66 884700 46.678524
"2013-11-06" 56.950001 57.299999 56.43 56.880001 557500 46.859772
"2013-11-07" 56.919998 57.279999 56.060001 56.150002 901500 46.258362
"2013-11-08" 56.240002 57.330002 56.130001 56.82 789400 46.810333
"2013-11-11" 56.880001 57.959999 56.720001 57.889999 816300 47.691845
"2013-11-12" 57.810001 57.990002 57.130001 57.529999 788500 47.395256
"2013-11-13" 57 57.669998 56.959999 57.669998 697800 47.510597
"2013-11-14" 57.709999 58.279999 57.369999 58.099998 661700 47.864845
"2013-11-15" 57.830002 58 56.82 56.889999 2006500 46.868
"2013-11-18" 56.919998 57.470001 55.810001 55.939999 1449500 46.085361
"2013-11-19" 56.080002 56.5 55.5 55.700001 1242100 45.887646
"2013-11-20" 55.700001 55.919998 55.16 55.34 517900 45.591045
"2013-11-21" 55.650002 56.150002 55.419998 55.689999 551700 45.879402
"2013-11-22" 55.790001 56.290001 55.400002 56.09 618900 46.208927
"2013-11-25" 56.169998 56.41 54.689999 54.91 970400 45.236813
"2013-11-26" 54.919998 56.169998 54.919998 55.709999 891100 45.895882
"2013-11-27" 55.59 55.959999 55.52 55.939999 396300 46.085361
"2013-11-29" 56.150002 56.73 56.009998 56.130001 284700 46.241901
"2013-12-02" 56.380001 57.259998 56.040001 56.110001 407800 46.225414
"2013-12-03" 55.77 56.34 55.060001 55.509998 456000 45.731106
"2013-12-04" 55.400002 56.040001 55.130001 55.869999 853000 46.027683
"2013-12-05" 55.709999 56.310001 55.25 55.369999 927700 45.615776
"2013-12-06" 56.18 56.18 55.619999 55.880001 1311000 46.035931
"2013-12-09" 55.970001 56.970001 55.75 56.84 881900 46.826817
"2013-12-10" 56.970001 57.740002 56.57 56.66 727000 46.678524
"2013-12-11" 57.09 57.529999 55.209999 55.400002 885900 45.640491
"2013-12-12" 55.619999 55.720001 54.830002 55 571100 45.310959
"2013-12-13" 55.060001 55.400002 54.66 55.169998 564300 45.451015
"2013-12-16" 55.400002 56.18 54.560001 54.959999 821700 45.278011
"2013-12-17" 55 55.18 54.310001 54.759998 839500 45.113228
"2013-12-18" 54.669998 55.02 53.52 54.73 1002200 45.088528
"2013-12-19" 54.619999 54.990002 54.049999 54.34 1052000 44.767235
"2013-12-20" 54.639999 54.639999 53.799999 54.27 1056100 44.709553
"2013-12-23" 54.509998 54.950001 54.099998 54.470001 566200 44.874321
"2013-12-24" 54.450001 55.490002 54.240002 55.009998 432800 45.319191
"2013-12-26" 55.220001 55.400002 54.830002 55.200001 460200 45.475719
"2013-12-27" 55.259998 55.529999 54.919998 55.119999 381700 45.409809
"2013-12-30" 55.080002 55.299999 54.419998 55.189999 440800 45.46748
"2013-12-31" 55.169998 55.639999 55 55.310001 536600 45.566338
"2014-01-02" 55.150002 55.470001 54.889999 54.990002 734500 45.302711
"2014-01-03" 55.040001 55.580002 54.91 55.299999 471400 45.558109
"2014-01-06" 55.259998 55.330002 53.84 54.040001 1225900 44.520077
"2014-01-07" 54.18 54.950001 54.18 54.66 761300 45.030849
"2014-01-08" 54.669998 54.669998 53.02 53.759998 1263500 44.289402
"2014-01-09" 53.880001 54.18 52.59 54.029999 1300300 44.511829
"2014-01-10" 54.09 54.700001 53.790001 54.150002 739500 44.610699
"2014-01-13" 54.150002 54.18 53.509998 53.860001 889900 44.371777
"2014-01-14" 53.959999 55.43 53.869999 55.400002 1179400 45.640491
"2014-01-15" 55.48 56.18 55.290001 55.779999 839600 45.953537
"2014-01-16" 55.700001 56.209999 55.580002 56.060001 1001000 46.184223
"2014-01-17" 56.02 56.209999 54.860001 55.099998 1152200 45.393337
"2014-01-21" 55.52 55.889999 54.540001 54.689999 855600 45.055561
"2014-01-22" 54.720001 55.16 54.02 55.049999 1174800 45.352146
"2014-01-23" 54.209999 55.189999 54.209999 54.889999 1659700 45.220325
"2014-01-24" 52.59 55.5 51.23 52.669998 4115600 43.391403
"2014-01-27" 53.18 53.18 51.349998 51.43 2503700 42.369862
"2014-01-28" 51.419998 51.830002 50.599998 51.419998 1944000 42.361622
"2014-01-29" 51.23 52.389999 51.130001 51.5 1261600 42.427528
"2014-01-30" 51.91 52.209999 51.200001 51.509998 951600 42.435776
"2014-01-31" 51.040001 51.799999 50.610001 50.639999 1386900 41.719028
"2014-02-03" 50.740002 50.970001 48.779999 48.830002 1780500 40.227886
"2014-02-04" 49.150002 49.82 49.150002 49.599998 1728500 40.862228
"2014-02-05" 49.5 49.889999 48.830002 49.580002 1530700 40.84576
"2014-02-06" 49.860001 50.869999 49.790001 50.669998 2135800 41.743744
"2014-02-07" 51.759998 52.560001 50.27 51.209999 1646400 42.18861
"2014-02-10" 51.200001 51.700001 50.669998 51.299999 1389700 42.262756
"2014-02-11" 51.200001 51.630001 51.009998 51.439999 1424800 42.378109
"2014-02-12" 51.529999 52.48 51.459999 52.240002 1782200 43.188293
"2014-02-13" 51.810001 53.150002 51.790001 52.799999 1421900 43.651257
"2014-02-14" 52.790001 53.310001 52.68 53.099998 755500 43.899277
"2014-02-18" 53.349998 53.349998 51.91 52.419998 1510400 43.337093
"2014-02-19" 52.43 52.900002 51.889999 52.330002 930200 43.262699
"2014-02-20" 52.380001 52.950001 52.16 52.919998 823000 43.750454
"2014-02-21" 52.950001 53.09 52.099998 52.119999 917400 43.089085
"2014-02-24" 52.110001 53.07 51.970001 52.560001 764000 43.452843
"2014-02-25" 52.549999 52.939999 52.110001 52.34 743400 43.270966
"2014-02-26" 52.400002 53.310001 52.400002 52.919998 680400 43.750454
"2014-02-27" 52.84 53.66 52.75 53.630001 926300 44.337444
"2014-02-28" 53.580002 53.810001 53.07 53.389999 1002900 44.139034
"2014-03-03" 52.889999 53.009998 51.900002 52.169998 1413500 43.130421
"2014-03-04" 52.830002 52.93 52.360001 52.860001 757400 43.700855
"2014-03-05" 52.919998 52.93 52.34 52.419998 701100 43.337093
"2014-03-06" 52.52 53.459999 52.419998 53.360001 1141200 44.114231
"2014-03-07" 53.599998 54.290001 53.349998 54.009998 1578400 44.651608
"2014-03-10" 53.82 54.189999 52.939999 53.419998 1138700 44.16383
"2014-03-11" 53.560001 54.290001 53.419998 53.48 968300 44.213432
"2014-03-12" 53.150002 53.939999 52.799999 53.84 886000 44.511055
"2014-03-13" 54.049999 54.77 53.209999 53.34 1024300 44.097687
"2014-03-14" 53.16 54.169998 53.029999 53.720001 898200 44.411858
"2014-03-17" 54 54.68 53.919998 54.25 672500 44.850018
"2014-03-18" 54.360001 54.889999 54.360001 54.48 764600 45.040169
"2014-03-19" 54.700001 55.689999 54.27 54.990002 782500 45.461792
"2014-03-20" 54.82 55.169998 54.509998 54.849998 563100 45.346058
"2014-03-21" 55.360001 56.200001 55.049999 55.209999 1166900 45.643673
"2014-03-24" 55.509998 55.84 54.84 54.959999 666000 45.436989
"2014-03-25" 55.189999 55.66 54.57 55.060001 921200 45.519661
"2014-03-26" 55.509998 55.52 53.970001 53.970001 683600 44.618538
"2014-03-27" 53.900002 54.220001 53.25 53.549999 1054700 44.271294
"2014-03-28" 53.880001 54.080002 53.48 53.939999 697500 44.593731
"2014-03-31" 54.400002 55.580002 54.400002 55.509998 647300 45.891693
