"Index" "CFG.Open" "CFG.High" "CFG.Low" "CFG.Close" "CFG.Volume" "CFG.Adjusted"
"2022-05-05" 40.759998 41.18 39.709999 40.59 6161100 38.770008
"2022-05-06" 40.619999 40.720001 39.259998 40.009998 6960800 38.216015
"2022-05-09" 39.490002 39.779999 38.759998 39.419998 7839100 37.652466
"2022-05-10" 39.82 40.189999 38.040001 39.040001 6612600 37.289505
"2022-05-11" 39.189999 39.904999 37.974998 38.029999 5713100 36.324791
"2022-05-12" 37.720001 38.240002 36.830002 37.790001 6076700 36.095554
"2022-05-13" 38.23 38.611 37.630001 37.939999 4843400 36.238827
"2022-05-16" 38.669998 39.02 37.849998 37.990002 6559700 36.286587
"2022-05-17" 38.799999 39.544998 38.650002 39.41 4708700 37.642914
"2022-05-18" 38.880001 39 37.59 38 6143100 36.296131
"2022-05-19" 37.43 38.099998 37.349998 37.700001 5379900 36.009586
"2022-05-20" 38.259998 38.555 36.759998 37.75 5551800 36.057346
"2022-05-23" 38.860001 39.435001 38.290001 39.049999 5378700 37.299057
"2022-05-24" 38.849998 39.029999 37.77 38.709999 5420800 36.9743
"2022-05-25" 38.639999 39.880001 38.634998 39.599998 5310200 37.824394
"2022-05-26" 39.970001 40.599998 39.915001 40.299999 4997000 38.493008
"2022-05-27" 40.299999 41.040001 40.23 40.869999 3577600 39.037445
"2022-05-31" 40.34 41.665001 40.220001 41.380001 9257900 39.524582
"2022-06-01" 41.34 41.5 39.630001 40.040001 5284800 38.244667
"2022-06-02" 40.02 41.110001 39.91 41.09 3804000 39.247589
"2022-06-03" 40.650002 40.889999 40.279999 40.470001 3142800 38.65538
"2022-06-06" 40.900002 41.389999 40.529999 40.610001 3087700 38.789104
"2022-06-07" 40.110001 41.099998 39.950001 41.060001 3724700 39.218933
"2022-06-08" 40.700001 40.75 40.060001 40.380001 3914600 38.569424
"2022-06-09" 40.27 40.34 38.860001 38.869999 3950500 37.127125
"2022-06-10" 37.799999 38.105 36.5 36.59 5222000 34.949356
"2022-06-13" 35.509998 36.040001 35.110001 35.419998 7045600 33.831818
"2022-06-14" 35.66 36.240002 35.169998 35.66 6833400 34.061058
"2022-06-15" 36.130001 36.84 35.700001 36.290001 6990700 34.662811
"2022-06-16" 35.48 35.576 34.5 35.040001 6169000 33.468857
"2022-06-17" 35.099998 35.869999 34.830002 35.619999 11754500 34.02285
"2022-06-21" 36.59 36.860001 35.709999 36.169998 5090400 34.548187
"2022-06-22" 35.790001 36.514999 35.669998 36.349998 5361800 34.720119
"2022-06-23" 36.130001 36.27 34.790001 35.150002 6535600 33.573925
"2022-06-24" 35.27 37.095001 35.110001 37.029999 6903300 35.369629
"2022-06-27" 37.279999 37.43 36.169998 36.389999 4973300 34.758327
"2022-06-28" 37.419998 38.077999 36.625 36.740002 4750300 35.092636
"2022-06-29" 36.830002 36.900002 35.945 36.130001 3085200 34.509983
"2022-06-30" 35.290001 36.255001 34.810001 35.689999 4394700 34.08971
"2022-07-01" 35.509998 36.279999 34.955002 36.119999 4016200 34.500427
"2022-07-05" 35.23 35.900002 34.560001 35.880001 3858900 34.271194
"2022-07-06" 35.470001 35.915001 35.154999 35.560001 4330100 33.965542
"2022-07-07" 36.049999 36.549999 35.939999 36.450001 3068400 34.815636
"2022-07-08" 36.700001 36.810001 35.970001 36.310001 2549800 34.681915
"2022-07-11" 35.93 36.380001 35.599998 36.200001 2625700 34.576851
"2022-07-12" 35.73 36.849998 35.639999 36.060001 3405300 34.443127
"2022-07-13" 35.66 35.790001 34.82 35.380001 3468600 33.793613
"2022-07-14" 34.59 35.064999 34.345001 34.93 4019200 33.363796
"2022-07-15" 35.490002 36.990002 35.328999 36.799999 4332500 35.149944
"2022-07-18" 37.360001 38.119999 37.080002 37.169998 7564200 35.503353
"2022-07-19" 38 38.459999 37.540001 37.889999 5877800 36.191071
"2022-07-20" 37.599998 37.900002 36.93 37.57 6051900 35.885414
"2022-07-21" 37.330002 37.860001 36.939999 37.540001 4883600 35.856766
"2022-07-22" 37.5 37.939999 36.880001 37.169998 4851200 35.503353
"2022-07-25" 37.639999 37.935001 37.119999 37.709999 3332700 36.019138
"2022-07-26" 37.34 37.75 36.474998 36.610001 3744300 34.968464
"2022-07-27" 36.75 37.669998 36.59 37.330002 3485000 35.656181
"2022-07-28" 37.290001 37.580002 36.580002 37.349998 3333200 35.675282
"2022-07-29" 37.650002 38.150002 37.549999 37.970001 5277200 36.267483
"2022-08-01" 37.200001 37.619999 36.740002 37.580002 3223100 36.296459
"2022-08-02" 37.43 37.445 36.689999 36.73 2789000 35.475487
"2022-08-03" 37.09 37.450001 36.790001 37.279999 3917400 36.006702
"2022-08-04" 37.110001 37.279999 36.57 36.599998 2680200 35.34993
"2022-08-05" 36.540001 37.400002 36.41 37.209999 2627200 35.939091
"2022-08-08" 37.509998 37.68 37.099998 37.209999 4707000 35.939091
"2022-08-09" 37.220001 37.275002 36.889999 37.150002 2565400 35.881145
"2022-08-10" 37.75 38.761002 37.630001 38.41 6117000 37.098106
"2022-08-11" 38.93 39.98 38.93 39.380001 4246100 38.034977
"2022-08-12" 39.610001 39.93 39.110001 39.91 3327000 38.546879
"2022-08-15" 39.400002 39.950001 39.310001 39.830002 2522500 38.469612
"2022-08-16" 39.75 40.380001 39.619999 40.09 2715700 38.72073
"2022-08-17" 39.509998 39.779999 39.075001 39.509998 2973400 38.160538
"2022-08-18" 39.560001 39.799999 39.215 39.740002 2996100 38.382683
"2022-08-19" 39.439999 39.490002 38.740002 38.98 3402400 37.64864
"2022-08-22" 38.259998 38.299999 37.669998 38.099998 3366900 36.798691
"2022-08-23" 38.16 38.52 38.040001 38.09 2761600 36.789036
"2022-08-24" 37.970001 38.169998 37.68 37.98 2218500 36.682796
"2022-08-25" 38.09 38.720001 37.950001 38.700001 2622400 37.378204
"2022-08-26" 38.950001 39.029999 37.244999 37.259998 4262900 35.987385
"2022-08-29" 37 37.259998 36.57 36.779999 3156800 35.523781
"2022-08-30" 37.080002 37.080002 36.34 36.740002 3389100 35.485149
"2022-08-31" 36.849998 36.959999 36.485001 36.68 6227900 35.427197
"2022-09-01" 36.610001 36.68 35.865002 36.630001 3222100 35.378906
"2022-09-02" 37.139999 37.34 36.02 36.18 3023500 34.944271
"2022-09-06" 36.59 36.639999 35.490002 35.709999 3999400 34.490326
"2022-09-07" 35.419998 36.43 35.310001 36.209999 5198100 34.973248
"2022-09-08" 36.110001 37.848 35.830002 37.830002 4212100 36.537922
"2022-09-09" 38.099998 38.529999 38 38.32 3223600 37.011181
"2022-09-12" 38.509998 39.189999 38.509998 39.130001 3935700 37.793518
"2022-09-13" 38.139999 38.560001 37.110001 37.240002 3163300 35.968075
"2022-09-14" 37.34 37.640999 36.509998 36.900002 3420400 35.639687
"2022-09-15" 37.029999 38.310001 36.970001 37.709999 4205500 36.422016
"2022-09-16" 37.209999 37.209999 36.455002 36.869999 8385600 35.610706
"2022-09-19" 36.34 37.535 36.310001 37.279999 3134900 36.006702
"2022-09-20" 36.91 37.119999 36.490002 36.810001 2655900 35.552753
"2022-09-21" 36.84 37.5 36.375 36.490002 5814200 35.243687
"2022-09-22" 36.619999 36.810001 35.130001 35.150002 4234500 33.949455
"2022-09-23" 34.599998 34.779999 33.785 34.43 5593800 33.254044
"2022-09-26" 33.959999 34.610001 33.514999 33.66 4562400 32.510342
"2022-09-27" 33.759998 34.110001 32.654999 32.990002 7137300 31.863228
"2022-09-28" 33.130001 34.09 33.07 33.970001 8326300 32.809757
"2022-09-29" 33.439999 34.169998 33.200001 33.849998 7673900 32.693851
"2022-09-30" 34.099998 34.950001 33.84 34.360001 5693000 33.186436
"2022-10-03" 34.830002 35.580002 34.060001 35.040001 6804300 33.843212
"2022-10-04" 35.639999 36.645 35.610001 36.630001 4902800 35.378906
"2022-10-05" 36 36.419998 35.82 36.110001 3522700 34.876667
"2022-10-06" 35.779999 36.07 35.369999 35.43 3630600 34.219887
"2022-10-07" 35.09 35.18 34.459999 35.02 3716600 33.823895
"2022-10-10" 35.220001 35.459999 34.470001 34.669998 2618500 33.485847
"2022-10-11" 34.48 34.950001 34.077 34.299999 4089200 33.128483
"2022-10-12" 34.240002 34.68 33.950001 34.169998 3165500 33.002922
"2022-10-13" 33.860001 36.310001 33.490002 36.130001 4264800 34.895985
"2022-10-14" 36.360001 37.205002 35.75 35.82 4021700 34.596573
"2022-10-17" 36.77 36.915001 36.049999 36.290001 5146300 35.050518
"2022-10-18" 36.93 37.439999 36.34 36.939999 5265800 35.678318
"2022-10-19" 37.349998 38.419998 36.540001 36.720001 6101700 35.465832
"2022-10-20" 36.900002 37.75 35.639999 35.900002 5979200 34.67384
"2022-10-21" 35.849998 38.075001 35.639999 37.939999 6978300 36.644161
"2022-10-24" 38.25 39.650002 38.040001 39.389999 6397300 38.044636
"2022-10-25" 39.07 40.580002 38.849998 40.439999 6430700 39.058773
"2022-10-26" 40.52 40.82 40.060001 40.189999 4645500 38.81731
"2022-10-27" 40.52 40.869999 39.98 40.040001 3137500 38.672436
"2022-10-28" 40.259998 41 40.009998 40.98 3603200 39.58033
"2022-10-31" 40.779999 41.200001 40.650002 40.900002 4072100 39.503063
"2022-11-01" 40.959999 41.02 40.200001 40.439999 5974100 39.464027
"2022-11-02" 40.32 40.93 39.540001 39.560001 4356000 38.605267
"2022-11-03" 39 39.450001 38.32 39.130001 3192200 38.185642
"2022-11-04" 39.630001 40.540001 39.41 40.119999 5909400 39.151749
"2022-11-07" 40.369999 40.5 39.790001 40.23 4805500 39.259094
"2022-11-08" 40.169998 40.560001 39.790001 40.200001 3781500 39.22982
"2022-11-09" 39.779999 40.055 39.189999 39.66 4278100 38.702854
"2022-11-10" 40.91 41.639999 40.849998 41.419998 4425600 40.420376
"2022-11-11" 41.580002 41.880001 41.185001 41.549999 3244600 40.547237
"2022-11-14" 41.23 41.459999 40.275002 40.299999 3729000 39.327408
"2022-11-15" 40.860001 41.485001 40.139999 40.459999 3934500 39.483543
"2022-11-16" 40.400002 40.59 39.509998 39.709999 3223800 38.751644
"2022-11-17" 39.119999 39.785 38.849998 39.689999 2951000 38.732124
"2022-11-18" 40.419998 40.564999 39.860001 40.41 3735100 39.43475
"2022-11-21" 40.27 40.724998 40.259998 40.639999 3062500 39.659199
"2022-11-22" 41.040001 41.470001 40.98 41.389999 3140100 40.391102
"2022-11-23" 41.290001 41.740002 41.150002 41.560001 2597500 40.556999
"2022-11-25" 41.75 42.09 41.75 41.91 1304200 40.898548
"2022-11-28" 41.41 41.630001 40.985001 41.119999 2946800 40.127613
"2022-11-29" 41.209999 41.900002 40.999001 41.790001 3362500 40.781445
"2022-11-30" 41.59 42.380001 40.726002 42.380001 4682200 41.357208
"2022-12-01" 42.509998 42.759998 41.57 41.98 3301800 40.966862
"2022-12-02" 41.52 41.939999 41.32 41.700001 2580800 40.693619
"2022-12-05" 41.43 41.43 39.25 39.48 4661900 38.527195
"2022-12-06" 39.310001 39.900002 38.82 39.32 4907300 38.371059
"2022-12-07" 39.110001 39.959999 38.860001 39.5 4712700 38.546715
"2022-12-08" 39.68 39.950001 39.290001 39.580002 4389700 38.624783
"2022-12-09" 39.380001 39.955002 39.18 39.82 3372100 38.85899
"2022-12-12" 39.900002 40.549999 39.330002 40.43 3753200 39.454269
"2022-12-13" 41.349998 41.59 39.610001 39.900002 4687800 38.937061
"2022-12-14" 39.889999 40 38.880001 39.060001 4484300 38.117332
"2022-12-15" 38.380001 38.75 38.134998 38.32 5140200 37.395191
"2022-12-16" 37.919998 38.41 37.75 38.330002 6154400 37.404953
"2022-12-19" 38.290001 38.77 37.880001 38.200001 2836400 37.278088
"2022-12-20" 38.34 38.66 38 38.049999 4141800 37.131706
"2022-12-21" 38.59 39.09 38.560001 38.700001 3831800 37.766022
"2022-12-22" 38.369999 38.939999 37.965 38.889999 3047800 37.951431
"2022-12-23" 38.82 39.110001 38.610001 38.900002 1809100 37.961193
"2022-12-27" 38.950001 39.279999 38.779999 39.209999 1663200 38.26371
"2022-12-28" 39.259998 39.400002 38.865002 38.970001 1881600 38.029507
"2022-12-29" 39.060001 39.68 38.91 39.470001 2303300 38.517437
"2022-12-30" 39.240002 39.509998 39.115002 39.369999 2199900 38.419849
"2023-01-03" 39.5 40.02 39.195 39.529999 3784000 38.575985
"2023-01-04" 40.009998 40.93 39.900002 40.650002 3356200 39.668961
"2023-01-05" 40.400002 40.66 39.919998 40.470001 3819700 39.493305
"2023-01-06" 40.59 41.814999 40.509998 41.639999 3238300 40.635063
"2023-01-09" 41.66 41.849998 41.009998 41.099998 2411400 40.108097
"2023-01-10" 41.07 41.319 40.84 41.259998 2514000 40.264236
"2023-01-11" 41.32 41.735001 41.169998 41.470001 3414300 40.46917
"2023-01-12" 41.779999 42.244999 41.59 41.830002 3019900 40.820484
"2023-01-13" 41.279999 41.779999 40.689999 41.720001 3893000 40.713139
"2023-01-17" 41.490002 41.610001 40.470001 40.82 6119300 39.834854
"2023-01-18" 40.599998 41.485001 40.240002 40.900002 7269200 39.912926
"2023-01-19" 40.490002 40.68 39.860001 40.27 4851500 39.29813
"2023-01-20" 40.52 41.264999 40.110001 41.259998 7980600 40.264236
"2023-01-23" 41.490002 42.720001 41.259998 42.419998 4281400 41.39624
"2023-01-24" 42.419998 42.57 41.630001 41.82 4273500 40.810722
"2023-01-25" 41.580002 42.77 41.490002 42.75 5269800 41.718277
"2023-01-26" 43.049999 43.360001 42.48 43.119999 3858000 42.079346
"2023-01-27" 43.040001 43.470001 43.040001 43.290001 2856900 42.245247
"2023-01-30" 42.630001 43.02 42.189999 42.290001 3410500 41.673698
"2023-01-31" 42.41 43.34 42.18 43.32 2989700 42.688686
"2023-02-01" 43 44.029999 42.900002 43.66 3604300 43.023735
"2023-02-02" 43.880001 44.785 43.720001 44.459999 3647300 43.812073
"2023-02-03" 44.099998 44.82 44.09 44.439999 2969500 43.792366
"2023-02-06" 43.869999 44.139999 43.66 43.779999 2719600 43.141983
"2023-02-07" 43.599998 44.540001 43.549999 44.279999 2825100 43.634697
"2023-02-08" 43.82 44.189999 43.709999 43.810001 3138000 43.171547
"2023-02-09" 44.02 44.215 43.110001 43.169998 2869600 42.540871
"2023-02-10" 42.91 43.139999 42.599998 43.119999 2712000 42.4916
"2023-02-13" 42.990002 43.575001 42.82 43.470001 2650000 42.836502
"2023-02-14" 43.330002 43.549999 42.689999 43.360001 2694500 42.728107
"2023-02-15" 42.860001 43.529999 42.830002 43.43 1893800 42.797085
"2023-02-16" 42.950001 43.259998 42.709999 42.810001 2269600 42.186123
"2023-02-17" 42.98 43.466999 42.810001 43.18 4095100 42.550728
"2023-02-21" 42.709999 42.830002 41.814999 41.950001 3974000 41.338654
"2023-02-22" 41.830002 42.220001 41.610001 41.84 3600400 41.230255
"2023-02-23" 42.150002 42.465 41.5 41.93 4411300 41.318947
"2023-02-24" 41.439999 41.994999 41.32 41.889999 3760900 41.279526
"2023-02-27" 42.18 42.519001 41.560001 41.75 3074500 41.141567
"2023-02-28" 41.91 42.16 41.610001 41.759998 4626800 41.151421
"2023-03-01" 41.540001 41.84 41.365002 41.610001 3415600 41.003609
"2023-03-02" 41.23 41.389999 39.970001 40.349998 5668000 39.761971
"2023-03-03" 40.419998 40.990002 40.240002 40.98 4180900 40.38279
"2023-03-06" 41 41.369999 40.685001 40.77 4006000 40.17585
"2023-03-07" 40.43 40.549999 38.595001 38.689999 6548500 38.12616
"2023-03-08" 38.889999 38.889999 37.75 38.080002 5622300 37.525055
"2023-03-09" 37.73 37.900002 35.665001 35.75 9842000 35.229008
"2023-03-10" 34.57 35.810001 33.599998 34.439999 12623800 33.938099
"2023-03-13" 31.91 32.639999 29.719999 30.65 20903800 30.203331
"2023-03-14" 33.07 33.48 30.92 31.9 13167900 31.435114
"2023-03-15" 30.610001 32.040001 30.381001 31.51 16906800 31.050798
"2023-03-16" 31.049999 33.509998 30.83 32.59 14992000 32.115059
"2023-03-17" 32.150002 32.470001 30.575001 30.860001 17698400 30.410271
"2023-03-20" 31.540001 32.825001 31.25 31.549999 12167600 31.090214
"2023-03-21" 32.799999 33.490002 32.630001 33.02 7563100 32.538792
"2023-03-22" 32.91 32.939999 30.93 30.959999 8102900 30.508812
"2023-03-23" 31.190001 31.32 29.73 29.889999 8759600 29.454407
"2023-03-24" 29.18 31.43 28.790001 31.1 11488500 30.646774
"2023-03-27" 32.400002 32.485001 30.405001 30.48 12701600 30.035809
"2023-03-28" 30.5 30.82 30.245001 30.73 6859100 30.282166
"2023-03-29" 31.129999 31.43 30.870001 31.129999 9854800 30.676334
"2023-03-30" 31.74 31.809999 30.4 30.77 8100400 30.321583
"2023-03-31" 31.110001 31.26 29.955 30.370001 11001400 29.927412
"2023-04-03" 30.610001 30.84 29.825001 30.200001 7362100 29.75989
"2023-04-04" 30.5 30.52 28.809999 29.17 9700100 28.7449
"2023-04-05" 28.549999 29.120001 28.275 28.620001 9071200 28.202915
"2023-04-06" 28.709999 29.415001 28.639999 29.07 5575000 28.646357
"2023-04-10" 28.940001 29.52 28.82 29.290001 5505000 28.863152
"2023-04-11" 29.290001 29.594999 29.059999 29.41 6216600 28.981401
"2023-04-12" 29.690001 30.059999 29.15 29.379999 5767800 28.951838
"2023-04-13" 29.299999 29.57 28.940001 29.549999 7176200 29.11936
"2023-04-14" 30.07 30.110001 28.93 29.1 9370300 28.67592
"2023-04-17" 29.02 30.33 28.610001 30.32 8483200 29.878139
"2023-04-18" 30.4 30.504999 29.9 30.440001 7780900 29.996391
"2023-04-19" 29.120001 30.540001 28.950001 30.5 10555100 30.055517
"2023-04-20" 29.780001 29.950001 28.799999 29.059999 12453400 28.636501
"2023-04-21" 29.1 29.26 28.450001 28.799999 8635300 28.380291
"2023-04-24" 28.700001 28.860001 28.355 28.6 7526700 28.183207
"2023-04-25" 28.110001 29.084999 27.9 28.870001 15279100 28.449272
"2023-04-26" 28.879999 29.655001 28.48 29.16 18711100 28.735044
"2023-04-27" 29.379999 30.5 29.35 30.09 8392800 29.651491
"2023-04-28" 29.870001 31.575001 29.780001 30.940001 12849600 30.489105
"2023-05-01" 29.92 30.049999 28.709999 28.82 22079600 28.4
"2023-05-02" 28.450001 28.65 26.02 26.93 16331900 26.93
"2023-05-03" 26.950001 27.719999 26.02 26.219999 11423900 26.219999
"2023-05-04" 25.17 25.57 23.370001 24.85 26935500 24.85
"2023-05-05" 26.254999 26.485001 25.629999 26.440001 10434700 26.440001
"2023-05-08" 27 27 25.58 25.76 10999900 25.76
"2023-05-09" 25.52 26.110001 25.32 26.049999 6566000 26.049999
"2023-05-10" 26.440001 26.51 25.15 25.4 9605700 25.4
"2023-05-11" 24.99 25.360001 24.719999 24.799999 8251900 24.799999
"2023-05-12" 25 25.035 24.525 24.799999 5959000 24.799999
"2023-05-15" 24.799999 25.780001 24.790001 25.77 5989400 25.77
"2023-05-16" 25.799999 25.99 25.045 25.049999 5354400 25.049999
"2023-05-17" 25.57 26.525 25.34 26.379999 9696900 26.379999
"2023-05-18" 26.219999 26.41 25.870001 26.34 7865400 26.34
"2023-05-19" 26.459999 26.559999 25.59 26.18 7046000 26.18
"2023-05-22" 26.51 27.205 26.1 27.190001 4958700 27.190001
"2023-05-23" 27.280001 28.4 27.27 27.870001 9846800 27.870001
"2023-05-24" 27.610001 27.809999 26.924999 26.93 6736500 26.93
"2023-05-25" 26.799999 27.23 26.561001 26.85 6078800 26.85
"2023-05-26" 26.85 27.08 26.280001 27.01 4921100 27.01
"2023-05-30" 27.190001 27.65 26.639999 27.17 6659300 27.17
"2023-05-31" 26.75 26.860001 25.59 25.780001 9193900 25.780001
"2023-06-01" 26.120001 26.51 25.43 26.389999 5922000 26.389999
"2023-06-02" 27 27.969999 26.82 27.790001 6789500 27.790001
"2023-06-05" 27.950001 27.950001 26.92 27.49 3681600 27.49
"2023-06-06" 27.43 28.969999 27.290001 28.6 4911700 28.6
"2023-06-07" 28.879999 29.219999 28.205 29.01 8153700 29.01
"2023-06-08" 28.799999 28.888 28.209999 28.83 6613800 28.83
"2023-06-09" 28.74 28.91 27.950001 28.34 7208400 28.34
"2023-06-12" 28 28.92 25.719999 27.41 16313600 27.41
"2023-06-13" 27.370001 28.389999 26.969999 28.18 7523400 28.18
"2023-06-14" 28.5 28.870001 26.99 27.1 7213100 27.1
"2023-06-15" 26.940001 27.82 26.885 27.690001 6617300 27.690001
"2023-06-16" 28.120001 28.120001 27.190001 27.26 11760900 27.26
"2023-06-20" 27.290001 27.309999 26.73 27.200001 5030400 27.200001
"2023-06-21" 27.139999 27.35 26.73 26.940001 4338000 26.940001
"2023-06-22" 27.1 27.145 25.99 26.07 5286000 26.07
"2023-06-23" 25.6 26.120001 25.360001 25.469999 6465000 25.469999
"2023-06-26" 25.629999 26.059999 25.48 25.559999 4541000 25.559999
"2023-06-27" 25.66 26.190001 25.32 26.08 5583900 26.08
"2023-06-28" 25.809999 25.825001 25.200001 25.66 6073700 25.66
"2023-06-29" 25.360001 26.25 25.334999 25.93 8938800 25.93
"2023-06-30" 26.309999 26.388 25.76 26.08 5999600 26.08
"2023-07-03" 26.33 27.025999 26.299999 26.52 3847100 26.52
"2023-07-05" 26.030001 26.610001 25.955 26.25 4927600 26.25
"2023-07-06" 25.82 26.07 25.23 26.07 5818500 26.07
"2023-07-07" 26.059999 27.24 26.059999 26.93 7350400 26.93
"2023-07-10" 26.389999 27.15 26.35 26.700001 4964900 26.700001
"2023-07-11" 26.950001 27.639999 26.601999 27.58 6267700 27.58
"2023-07-12" 28.059999 28.870001 28.035 28.110001 6289500 28.110001
"2023-07-13" 28.209999 28.690001 28.01 28.379999 4768400 28.379999
"2023-07-14" 28.719999 28.719999 27.440001 27.780001 5653600 27.780001
"2023-07-17" 27.780001 28.26 27.620001 28.08 3563800 28.08
"2023-07-18" 28.299999 29.15 28.17 29.110001 8574600 29.110001
"2023-07-19" 29.09 31.610001 28.860001 30.969999 14997700 30.969999
