"Index" "NI.Open" "NI.High" "NI.Low" "NI.Close" "NI.Volume" "NI.Adjusted"
"2011-06-10" 7.658153 7.67387 7.614931 7.62279 6630234 5.189106
"2011-06-13" 7.614931 7.642436 7.559921 7.603143 4711813 5.175733
"2011-06-14" 7.650295 7.693517 7.595285 7.654224 4086252 5.210505
"2011-06-15" 7.611002 7.630648 7.497053 7.536346 8344546 5.130261
"2011-06-16" 7.544204 7.630648 7.532417 7.583497 6685715 5.162356
"2011-06-17" 7.62279 7.689587 7.599214 7.662083 7280482 5.215855
"2011-06-20" 7.626719 7.685658 7.603143 7.666012 5418814 5.218529
"2011-06-21" 7.713163 7.721022 7.654224 7.67387 12525218 5.223879
"2011-06-22" 7.646365 7.658153 7.603143 7.626719 7331382 5.191782
"2011-06-23" 7.563851 7.571709 7.477407 7.532417 9723936 5.127587
"2011-06-24" 7.536346 7.693517 7.536346 7.654224 10004904 5.210505
"2011-06-27" 7.669941 7.768173 7.658153 7.752456 5699528 5.277374
"2011-06-28" 7.768173 7.8389 7.756385 7.831041 5376313 5.33087
"2011-06-29" 7.854617 7.921415 7.854617 7.913556 5804127 5.387042
"2011-06-30" 7.94499 7.972495 7.88998 7.956778 7413840 5.416463
"2011-07-01" 7.968566 8.11002 7.956778 8.090373 7411804 5.507408
"2011-07-05" 8.074656 8.102161 8.035363 8.058939 6993915 5.486009
"2011-07-06" 8.058939 8.070727 7.988212 8.023576 10066493 5.461936
"2011-07-07" 8.086444 8.121807 8.019646 8.086444 6590532 5.504734
"2011-07-08" 8.019646 8.102161 8 8.094303 7622784 5.510081
"2011-07-11" 8.031434 8.043222 7.905697 7.929273 5417542 5.397741
"2011-07-12" 7.909627 8.003929 7.89391 7.941061 4706723 5.405765
"2011-07-13" 7.980354 8.039293 7.941061 7.956778 4225973 5.416463
"2011-07-14" 7.956778 8.047151 7.952849 7.992141 20391813 5.440536
"2011-07-15" 8.019646 8.051081 7.952849 8.031434 20062490 5.467285
"2011-07-18" 8.019646 8.019646 7.901768 7.960707 11104090 5.41914
"2011-07-19" 7.972495 8.153242 7.972495 8.137525 8597774 5.539505
"2011-07-20" 8.141454 8.314342 8.129666 8.247544 8205080 5.614399
"2011-07-21" 8.294695 8.396857 8.278978 8.353635 7110985 5.68662
"2011-07-22" 8.369352 8.369352 8.239686 8.275049 4931701 5.633125
"2011-07-25" 8.247544 8.282908 8.208251 8.267191 8655545 5.627775
"2011-07-26" 8.298625 8.302554 8.165029 8.192534 7071537 5.576953
"2011-07-27" 8.027505 8.078585 7.992141 8 9612974 5.506632
"2011-07-28" 8.015717 8.051081 7.952849 7.960707 4761950 5.479585
"2011-07-29" 7.909627 7.992141 7.8389 7.909627 8191846 5.444426
"2011-08-01" 7.988212 8.007859 7.858546 7.905697 9766183 5.441721
"2011-08-02" 7.870334 8.165029 7.870334 8.015717 14748530 5.517451
"2011-08-03" 8.007859 8.129666 7.886051 8.098232 15537480 5.574249
"2011-08-04" 8.011788 8.102161 7.72888 7.736739 17613945 5.325422
"2011-08-05" 7.815324 7.846758 7.489194 7.681729 18903751 5.287557
"2011-08-08" 7.516699 7.583497 7.143418 7.178782 26087777 4.941362
"2011-08-09" 7.269155 7.520629 7.053045 7.516699 22523250 5.173962
"2011-08-10" 7.394892 7.697446 7.363458 7.449902 18367265 5.127983
"2011-08-11" 7.485265 7.866405 7.394892 7.78389 13341145 5.357877
"2011-08-12" 7.846758 7.905697 7.654224 7.713163 7354796 5.309195
"2011-08-15" 7.768173 8.023576 7.740668 8.019646 6301420 5.520154
"2011-08-16" 7.94499 8.039293 7.886051 8.003929 6970755 5.509335
"2011-08-17" 8.027505 8.196464 8.027505 8.10609 5264842 5.579657
"2011-08-18" 7.929273 8.031434 7.846758 7.925344 8588357 5.455243
"2011-08-19" 7.866405 7.980354 7.815324 7.952849 11930706 5.474175
"2011-08-22" 8.05501 8.086444 7.854617 7.882122 12849705 5.425493
"2011-08-23" 7.901768 8.051081 7.8389 7.988212 12873374 5.498518
"2011-08-24" 7.988212 8.21611 7.980354 8.192534 8543565 5.639159
"2011-08-25" 8.21611 8.21611 7.976424 8.015717 7866086 5.517451
"2011-08-26" 7.960707 8.113949 7.803536 8.070727 6552103 5.555315
"2011-08-29" 8.149312 8.282908 8.133595 8.275049 4957915 5.695958
"2011-08-30" 8.251473 8.369352 8.21611 8.345776 6739924 5.744639
"2011-08-31" 8.357564 8.451866 8.333988 8.392927 9471981 5.777094
"2011-09-01" 8.404715 8.451866 8.32613 8.337917 7447688 5.739231
"2011-09-02" 8.200393 8.294695 8.149312 8.21611 5546573 5.655387
"2011-09-06" 8.003929 8.227898 7.968566 8.212181 6268590 5.652681
"2011-09-07" 8.330059 8.424361 8.286837 8.420432 10076419 5.796027
"2011-09-08" 8.408644 8.557957 8.392927 8.459725 7548216 5.823073
"2011-09-09" 8.373281 8.385069 8.165029 8.259332 8402318 5.685138
"2011-09-12" 8.165029 8.310413 8.117878 8.290766 6466082 5.706774
"2011-09-13" 8.290766 8.385069 8.196464 8.369352 6534033 5.760869
"2011-09-14" 8.392927 8.667976 8.314342 8.585462 9533316 5.909621
"2011-09-15" 8.679764 8.762279 8.59332 8.671906 10191453 5.969125
"2011-09-16" 8.726916 8.81336 8.683694 8.715128 7342071 5.998874
"2011-09-19" 8.589391 8.75835 8.557957 8.726916 5950210 6.006989
"2011-09-20" 8.785855 9.001965 8.734774 8.844794 8840312 6.088129
"2011-09-21" 8.840864 8.868369 8.506876 8.514735 10426356 5.86094
"2011-09-22" 8.298625 8.318271 8.129666 8.21611 11774697 5.655387
"2011-09-23" 8.200393 8.353635 8.172888 8.286837 9500485 5.704072
"2011-09-26" 8.357564 8.412574 8.243615 8.385069 8299245 5.771688
"2011-09-27" 8.43222 8.589391 8.424361 8.479371 11398546 5.836596
"2011-09-28" 8.530452 8.683694 8.365422 8.416503 12695733 5.793323
"2011-09-29" 8.522593 8.573674 8.365422 8.510806 10937901 5.858234
"2011-09-30" 8.455796 8.561886 8.388998 8.400786 9403266 5.782506
"2011-10-03" 8.396857 8.451866 8.196464 8.196464 11792767 5.641863
"2011-10-04" 8.129666 8.333988 7.980354 8.3222 10712414 5.728412
"2011-10-05" 8.330059 8.43222 8.200393 8.412574 8036092 5.790619
"2011-10-06" 8.400786 8.530452 8.330059 8.530452 6192749 5.871758
"2011-10-07" 8.550098 8.581532 8.451866 8.467583 7634237 5.828483
"2011-10-10" 8.585462 8.75442 8.585462 8.742633 6344685 6.017808
"2011-10-11" 8.687623 8.699411 8.471513 8.483301 10468603 5.839303
"2011-10-12" 8.522593 8.589391 8.440079 8.467583 9488524 5.828483
"2011-10-13" 8.451866 8.577603 8.400786 8.554028 8957891 5.887987
"2011-10-14" 8.656189 8.699411 8.499018 8.546169 12380407 5.882575
"2011-10-17" 8.640472 8.762279 8.585462 8.695481 10925431 5.985353
"2011-10-18" 8.730845 8.958743 8.569745 8.829077 15042223 6.077311
"2011-10-19" 8.848723 9.037328 8.715128 8.738703 13834620 6.015101
"2011-10-20" 8.777996 8.888016 8.742633 8.797642 19753781 6.055672
"2011-10-21" 8.907662 8.998035 8.872299 8.998035 16279856 6.193609
"2011-10-24" 8.986248 9.017682 8.946955 9.005894 18294733 6.199017
"2011-10-25" 8.962672 8.986248 8.880157 8.884086 6211327 6.115173
"2011-10-26" 8.998035 9.02947 8.789784 8.805501 13228401 6.061082
"2011-10-27" 8.868369 8.923379 8.707269 8.801572 18417147 6.1212
"2011-10-28" 8.801572 8.97446 8.750491 8.848723 16271458 6.153992
"2011-10-31" 8.785855 8.833006 8.671906 8.679764 8104044 6.036488
"2011-11-01" 8.471513 8.534381 8.333988 8.37721 11275368 5.826071
"2011-11-02" 8.475442 8.609037 8.475442 8.557957 9868747 5.951774
"2011-11-03" 8.64833 8.726916 8.59332 8.70334 5691129 6.052883
"2011-11-04" 8.679764 8.762279 8.561886 8.734774 7711605 6.074745
"2011-11-07" 8.750491 8.75442 8.601179 8.715128 8609481 6.061081
"2011-11-08" 8.738703 8.80943 8.636542 8.777996 8055943 6.104804
"2011-11-09" 8.679764 8.679764 8.491159 8.526523 11020105 5.929913
"2011-11-10" 8.628684 8.675835 8.514735 8.612967 7352505 5.990032
"2011-11-11" 8.719057 8.836935 8.719057 8.829077 6179769 6.140331
"2011-11-14" 8.785855 8.793713 8.660118 8.671906 4858405 6.031023
"2011-11-15" 8.675835 8.707269 8.620825 8.687623 5169404 6.041952
"2011-11-16" 8.620825 8.70334 8.577603 8.581532 6089422 5.96817
"2011-11-17" 8.569745 8.707269 8.530452 8.640472 8989195 6.009161
"2011-11-18" 8.687623 8.711198 8.632613 8.644401 7316112 6.011894
"2011-11-21" 8.569745 8.581532 8.428291 8.495088 6405002 5.908051
"2011-11-22" 8.479371 8.577603 8.416503 8.459725 7585627 5.883457
"2011-11-23" 8.396857 8.424361 8.330059 8.341847 6176715 5.801477
"2011-11-25" 8.330059 8.463654 8.318271 8.388998 2126857 5.83427
"2011-11-28" 8.565815 8.585462 8.408644 8.451866 6557193 5.877992
"2011-11-29" 8.48723 8.699411 8.48723 8.683694 7373120 6.039219
"2011-11-30" 8.860511 9.009823 8.844794 9.001965 8629332 6.260566
"2011-12-01" 8.946955 9.033399 8.939096 8.966601 5767479 6.235972
"2011-12-02" 9.021611 9.021611 8.856582 8.86444 6537342 6.164923
"2011-12-05" 8.97053 9.049116 8.844794 8.895874 6225325 6.186785
"2011-12-06" 8.868369 8.943026 8.821218 8.876228 5077275 6.173121
"2011-12-07" 8.833006 8.848723 8.734774 8.777996 5985331 6.104804
"2011-12-08" 8.762279 8.762279 8.585462 8.585462 8749710 5.970901
"2011-12-09" 8.632613 8.766208 8.609037 8.742633 7705751 6.08021
"2011-12-12" 8.70334 8.711198 8.514735 8.59332 5424922 5.976368
"2011-12-13" 8.628684 8.829077 8.59332 8.742633 7319929 6.08021
"2011-12-14" 8.742633 8.774067 8.59332 8.59332 7148396 5.976368
"2011-12-15" 8.64833 8.770138 8.632613 8.75442 7671139 6.088408
"2011-12-16" 8.797642 8.868369 8.777996 8.852652 14273887 6.156726
"2011-12-19" 8.899804 8.91945 8.667976 8.695481 5057170 6.047419
"2011-12-20" 8.801572 9.013752 8.781925 8.998035 6237286 6.257836
"2011-12-21" 9.013752 9.127701 8.962672 9.119843 6986025 6.342547
"2011-12-22" 9.159136 9.159136 9.068762 9.111984 3584378 6.337081
"2011-12-23" 9.163065 9.233792 9.131631 9.202358 2733839 6.399933
"2011-12-27" 9.222004 9.304519 9.166994 9.29666 2881704 6.465519
"2011-12-28" 9.288802 9.339882 9.24165 9.288802 5501781 6.460054
"2011-12-29" 9.288802 9.394892 9.288802 9.383104 3279487 6.525637
"2011-12-30" 9.355599 9.418468 9.35167 9.355599 5240155 6.506508
"2012-01-03" 9.453831 9.453831 9.159136 9.174853 9248530 6.380805
"2012-01-04" 9.170923 9.233792 9.076621 9.092338 9622645 6.32342
"2012-01-05" 9.068762 9.096267 9.017682 9.072692 10470130 6.309757
"2012-01-06" 9.072692 9.076621 8.982318 9.037328 5547082 6.285161
"2012-01-09" 9.037328 9.049116 8.978389 8.986248 4125954 6.249636
"2012-01-10" 9.104126 9.104126 8.927308 8.958743 7069501 6.230508
"2012-01-11" 8.911591 8.946955 8.789784 8.829077 7895099 6.140331
"2012-01-12" 8.86444 8.868369 8.770138 8.852652 21774002 6.156726
"2012-01-13" 8.821218 9.166994 8.80943 9.100196 27764169 6.328884
"2012-01-17" 9.174853 9.229862 9.009823 9.222004 22993057 6.413599
"2012-01-18" 9.214145 9.225933 9.115914 9.210216 6613946 6.405397
"2012-01-19" 9.198428 9.214145 8.935167 8.966601 7664777 6.235972
"2012-01-20" 8.962672 9.005894 8.876228 8.97446 10478020 6.241437
"2012-01-23" 8.958743 9.064833 8.950884 9.045187 5957591 6.290627
"2012-01-24" 9.009823 9.013752 8.923379 8.97446 3400629 6.241437
"2012-01-25" 8.946955 9.108055 8.868369 9.084479 6029869 6.317955
"2012-01-26" 9.127701 9.214145 9.076621 9.182711 8387811 6.386272
"2012-01-27" 9.155206 9.155206 8.950884 8.998035 4964532 6.257836
"2012-01-30" 8.958743 8.97446 8.868369 8.943026 6034195 6.219577
"2012-01-31" 8.998035 9.056974 8.903733 8.931238 6409074 6.21138
"2012-02-01" 8.935167 9.24558 8.899804 9.214145 10089907 6.40813
"2012-02-02" 9.18664 9.18664 8.946955 8.982318 10270602 6.30878
"2012-02-03" 9.033399 9.076621 8.939096 9.041257 7519203 6.350179
"2012-02-06" 9.005894 9.037328 8.939096 9.02554 9403521 6.339138
"2012-02-07" 9.009823 9.194499 8.990177 9.155206 6261464 6.430208
"2012-02-08" 9.170923 9.253438 9.131631 9.249509 9657512 6.496444
"2012-02-09" 9.249509 9.249509 9.068762 9.108055 6034450 6.397092
"2012-02-10" 9.064833 9.100196 8.998035 9.060904 3897668 6.363975
"2012-02-13" 9.096267 9.108055 8.994106 9.013752 5463352 6.330858
"2012-02-14" 8.994106 9.009823 8.915521 8.986248 6968465 6.31154
"2012-02-15" 8.994106 9.02947 8.923379 8.962672 5474550 6.294981
"2012-02-16" 8.978389 9.127701 8.966601 9.076621 5599764 6.375017
"2012-02-17" 9.131631 9.638507 9.08055 9.347741 31793413 6.565435
"2012-02-21" 9.40668 9.422397 9.284872 9.320236 9508629 6.54612
"2012-02-22" 9.292731 9.410609 9.225933 9.24165 9980472 6.490923
"2012-02-23" 9.225933 9.284872 9.18664 9.257367 7350724 6.501963
"2012-02-24" 9.288802 9.320236 9.24165 9.304519 5772569 6.535081
"2012-02-27" 9.249509 9.292731 9.198428 9.253438 3415136 6.499202
"2012-02-28" 9.269155 9.390963 9.249509 9.284872 8476123 6.521282
"2012-02-29" 9.308448 9.489194 9.233792 9.430255 12402294 6.623392
"2012-03-01" 9.422397 9.442043 9.35167 9.383104 9637915 6.590273
"2012-03-02" 9.390963 9.422397 9.304519 9.308448 7492735 6.53784
"2012-03-05" 9.269155 9.339882 9.210216 9.328094 5602054 6.551637
"2012-03-06" 9.249509 9.284872 9.155206 9.273084 7117093 6.513003
"2012-03-07" 9.273084 9.304519 9.18664 9.277014 5320323 6.515761
"2012-03-08" 9.324165 9.40668 9.261297 9.390963 3929735 6.595794
"2012-03-09" 9.383104 9.485265 9.328094 9.473477 4742099 6.653749
"2012-03-12" 9.473477 9.587426 9.469548 9.575639 8229003 6.725503
"2012-03-13" 9.607073 9.62279 9.465619 9.552063 7244343 6.708946
"2012-03-14" 9.516699 9.548134 9.363458 9.410609 4944426 6.609593
"2012-03-15" 9.40668 9.418468 9.316306 9.390963 3664291 6.595794
"2012-03-16" 9.379175 9.40668 9.229862 9.277014 8024131 6.515761
"2012-03-19" 9.292731 9.363458 9.24558 9.269155 4006848 6.510241
"2012-03-20" 9.24558 9.308448 9.225933 9.233792 5932141 6.485404
"2012-03-21" 9.375246 9.394892 9.237721 9.316306 7506223 6.54336
"2012-03-22" 9.273084 9.438114 9.261297 9.40668 7836564 6.606835
"2012-03-23" 9.398821 9.473477 9.363458 9.438114 5465642 6.628912
"2012-03-26" 9.493124 9.548134 9.426326 9.516699 5385729 6.684105
"2012-03-27" 9.524558 9.532417 9.445972 9.453831 7138980 6.639949
"2012-03-28" 9.442043 9.45776 9.320236 9.40668 5878696 6.606835
"2012-03-29" 9.355599 9.540275 9.304519 9.528487 8436675 6.692387
"2012-03-30" 9.559921 9.646365 9.504912 9.56778 7244343 6.719982
"2012-04-02" 9.571709 9.717092 9.528487 9.618861 6145412 6.755859
"2012-04-03" 9.630648 9.697446 9.548134 9.634578 4221901 6.766898
"2012-04-04" 9.555992 9.595285 9.500982 9.536346 5847392 6.697906
"2012-04-05" 9.493124 9.630648 9.481336 9.626719 5504835 6.761382
"2012-04-09" 9.536346 9.595285 9.489194 9.540275 3717482 6.700666
"2012-04-10" 9.51277 9.524558 9.284872 9.300589 8061797 6.532318
"2012-04-11" 9.363458 9.375246 9.308448 9.324165 6168826 6.548879
"2012-04-12" 9.320236 9.40275 9.269155 9.390963 16594164 6.595794
"2012-04-13" 9.394892 9.500982 9.359528 9.398821 17861319 6.601314
"2012-04-16" 9.414538 9.536346 9.410609 9.493124 18118364 6.667548
"2012-04-17" 9.552063 9.611002 9.477407 9.571709 3717227 6.722741
"2012-04-18" 9.532417 9.614931 9.508841 9.555992 3611101 6.711704
"2012-04-19" 9.548134 9.559921 9.40275 9.45776 7598607 6.64271
"2012-04-20" 9.473477 9.62279 9.453831 9.591356 5986349 6.736542
"2012-04-23" 9.524558 9.552063 9.469548 9.548134 3353292 6.706183
"2012-04-24" 9.524558 9.583497 9.493124 9.559921 4987437 6.714465
"2012-04-25" 9.626719 9.72888 9.56778 9.666012 6737888 6.788978
"2012-04-26" 9.555992 9.638507 9.532417 9.607073 5771551 6.811264
"2012-04-27" 9.642436 9.697446 9.571709 9.62279 5765698 6.822408
"2012-04-30" 9.607073 9.72888 9.599214 9.685658 8527786 6.866979
"2012-05-01" 9.744597 10.133595 9.713163 9.952849 13577066 7.056414
"2012-05-02" 9.88998 9.905697 9.791749 9.8389 7312040 6.975623
"2012-05-03" 9.823183 9.901768 9.72888 9.732809 5222340 6.900406
"2012-05-04" 9.713163 9.8389 9.713163 9.791749 7419184 6.942195
"2012-05-07" 9.752456 9.779961 9.67387 9.752456 3786197 6.914336
"2012-05-08" 9.697446 9.8389 9.697446 9.764244 10960297 6.922695
"2012-05-09" 9.67387 9.854617 9.666012 9.799607 8119823 6.947765
"2012-05-10" 9.870334 9.960707 9.803536 9.925344 6352829 7.036912
"2012-05-11" 9.89391 10 9.862475 9.921415 3866619 7.034125
"2012-05-14" 9.831041 9.933202 9.779961 9.870334 5361806 6.997912
"2012-05-15" 9.878193 9.94499 9.795678 9.858546 5317269 6.989556
"2012-05-16" 9.862475 9.89391 9.779961 9.834971 4856878 6.972839
"2012-05-17" 9.834971 9.834971 9.681729 9.689587 4222155 6.869763
"2012-05-18" 9.732809 9.760314 9.571709 9.599214 6979917 6.805691
"2012-05-21" 9.614931 9.748527 9.591356 9.748527 3273379 6.911553
"2012-05-22" 9.760314 9.787819 9.705305 9.732809 4710795 6.900406
"2012-05-23" 9.701375 9.748527 9.591356 9.721022 6533270 6.892052
"2012-05-24" 9.72888 9.858546 9.72888 9.807466 4480218 6.95334
"2012-05-25" 9.807466 9.89391 9.807466 9.8389 3341585 6.975623
"2012-05-29" 9.874263 9.948919 9.862475 9.925344 3298066 7.036912
"2012-05-30" 9.870334 9.933202 9.791749 9.8389 5123340 6.975623
"2012-05-31" 9.827112 9.917485 9.760314 9.858546 6454120 6.989556
"2012-06-01" 9.748527 9.807466 9.681729 9.713163 8102517 6.886479
"2012-06-04" 9.713163 9.740668 9.662083 9.717092 4239970 6.889265
"2012-06-05" 9.669941 9.791749 9.662083 9.72888 4027972 6.897624
"2012-06-06" 9.760314 9.819253 9.713163 9.811395 5573296 6.956124
"2012-06-07" 9.878193 9.909627 9.819253 9.866405 5365624 6.995126
"2012-06-08" 9.858546 9.937132 9.827112 9.921415 4528064 7.034125
"2012-06-11" 9.952849 10.007859 9.866405 9.870334 4073782 6.997912
"2012-06-12" 9.89391 9.992141 9.858546 9.988212 4850261 7.081483
"2012-06-13" 9.960707 9.972495 9.882122 9.929273 4276109 7.039699
"2012-06-14" 9.941061 10.003929 9.886051 9.948919 5083129 7.053629
"2012-06-15" 9.976424 10.007859 9.909627 9.956778 5931886 7.059196
"2012-06-18" 9.862475 9.984283 9.862475 9.956778 4936537 7.059196
"2012-06-19" 9.964637 9.992141 9.850688 9.850688 7962542 6.98398
"2012-06-20" 9.866405 9.878193 9.724951 9.779961 5902873 6.933838
"2012-06-21" 9.823183 9.842829 9.442043 9.45776 14024223 6.705402
"2012-06-22" 9.493124 9.571709 9.45776 9.552063 7396534 6.772264
"2012-06-25" 9.477407 9.571709 9.449902 9.544204 7401369 6.766688
"2012-06-26" 9.559921 9.587426 9.497053 9.532417 4349914 6.758331
"2012-06-27" 9.540275 9.62279 9.540275 9.599214 3080214 6.805691
"2012-06-28" 9.552063 9.634578 9.497053 9.634578 3759983 6.830762
"2012-06-29" 9.921415 9.937132 9.67387 9.724951 5569224 6.894836
"2012-07-02" 9.764244 9.803536 9.6778 9.752456 4362130 6.914336
"2012-07-03" 9.721022 9.764244 9.685658 9.748527 3247166 6.911553
"2012-07-05" 9.724951 9.724951 9.62279 9.650295 4283235 6.841906
"2012-07-06" 9.579568 9.736739 9.528487 9.724951 5195109 6.894836
"2012-07-09" 9.693517 9.744597 9.544204 9.591356 6904331 6.800119
"2012-07-10" 9.611002 9.697446 9.56778 9.607073 4610777 6.811264
"2012-07-11" 9.603143 9.658153 9.579568 9.642436 4551733 6.836334
"2012-07-12" 9.603143 9.732809 9.571709 9.697446 5471750 6.875337
"2012-07-13" 9.72888 9.882122 9.705305 9.882122 4939845 7.006269
"2012-07-16" 9.854617 9.874263 9.768173 9.815324 3603211 6.95891
"2012-07-17" 9.846758 9.929273 9.779961 9.929273 4470802 7.039699
"2012-07-18" 9.921415 9.972495 9.89391 9.937132 4733446 7.045269
"2012-07-19" 9.929273 9.996071 9.827112 9.956778 14424551 7.059196
"2012-07-20" 9.917485 10.098232 9.917485 10.074656 15627827 7.142769
"2012-07-23" 10.011788 10.027505 9.905697 9.94499 14468834 7.050842
"2012-07-24" 9.964637 9.980354 9.819253 9.866405 6602239 6.995126
"2012-07-25" 9.905697 9.968566 9.752456 9.870334 6682407 6.997912
"2012-07-26" 9.964637 10.047151 9.921415 10.003929 6887788 7.092629
"2012-07-27" 9.972495 10.098232 9.948919 10.058939 6702767 7.199497
"2012-07-30" 10.035363 10.153242 9.996071 10.070727 5721415 7.207934
"2012-07-31" 10.066798 10.275049 10.003929 10.05501 7959742 7.196682
"2012-08-01" 10.070727 10.251473 9.960707 9.972495 3965874 7.137626
"2012-08-02" 9.909627 9.960707 9.776031 9.834971 8038637 7.039194
"2012-08-03" 9.941061 9.964637 9.870334 9.933202 4593725 7.109502
"2012-08-06" 9.964637 10.039293 9.933202 9.94499 3553838 7.117939
"2012-08-07" 9.976424 9.992141 9.878193 9.897839 5420850 7.084193
"2012-08-08" 9.88998 9.964637 9.850688 9.933202 5184165 7.109502
"2012-08-09" 9.937132 9.992141 9.878193 9.917485 3838878 7.098254
"2012-08-10" 9.901768 9.952849 9.862475 9.88998 5105016 7.078565
"2012-08-13" 9.882122 9.897839 9.78389 9.791749 4850261 7.008261
"2012-08-14" 9.815324 9.874263 9.78389 9.842829 4187034 7.044816
"2012-08-15" 9.846758 9.878193 9.819253 9.819253 5539702 7.027945
"2012-08-16" 9.834971 9.8389 9.709234 9.752456 5690620 6.980135
"2012-08-17" 9.732809 9.760314 9.642436 9.705305 7432164 6.946388
"2012-08-20" 9.705305 9.705305 9.611002 9.681729 5233284 6.929515
"2012-08-21" 9.669941 9.713163 9.555992 9.563851 5776641 6.845145
"2012-08-22" 9.56778 9.599214 9.516699 9.532417 4284508 6.822646
"2012-08-23" 9.520629 9.520629 9.40668 9.430255 6257901 6.749527
"2012-08-24" 9.414538 9.508841 9.40275 9.485265 4422956 6.788899
"2012-08-27" 9.477407 9.536346 9.453831 9.536346 7312294 6.825461
"2012-08-28" 9.516699 9.626719 9.500982 9.599214 8047290 6.870456
"2012-08-29" 9.591356 9.618861 9.544204 9.575639 4888945 6.853583
"2012-08-30" 9.563851 9.583497 9.516699 9.555992 3155800 6.83952
"2012-08-31" 9.587426 9.618861 9.516699 9.563851 3975036 6.845145
"2012-09-04" 9.552063 9.705305 9.552063 9.705305 6825181 6.946388
"2012-09-05" 9.736739 9.807466 9.709234 9.791749 9305029 7.008261
"2012-09-06" 9.811395 10.011788 9.811395 9.996071 11333140 7.154501
"2012-09-07" 10.015717 10.078585 9.925344 9.941061 7053977 7.115127
"2012-09-10" 9.964637 9.992141 9.897839 9.897839 6029614 7.084193
"2012-09-11" 9.897839 9.948919 9.866405 9.929273 5582203 7.10669
"2012-09-12" 9.937132 9.980354 9.886051 9.960707 8720188 7.129189
"2012-09-13" 9.901768 10.086444 9.901768 10.062868 8974179 7.202308
"2012-09-14" 10.082515 10.153242 10.023576 10.062868 12002220 7.202308
