"Index" "ALB.Open" "ALB.High" "ALB.Low" "ALB.Close" "ALB.Volume" "ALB.Adjusted"
"2013-03-07" 64.739998 65.18 64.029999 64.209999 545900 55.204144
"2013-03-08" 64.68 65.639999 64.32 65.610001 648700 56.407772
"2013-03-11" 65.400002 65.480003 64.809998 65.419998 415000 56.244415
"2013-03-12" 65.470001 65.82 64.889999 64.900002 439200 55.797356
"2013-03-13" 64.889999 65.269997 64.449997 64.980003 388600 56.073494
"2013-03-14" 65.190002 65.599998 64.739998 65.559998 271400 56.574009
"2013-03-15" 65.330002 65.339996 63.099998 63.209999 1321200 54.546093
"2013-03-18" 62.349998 62.799999 62.080002 62.439999 1054200 53.881638
"2013-03-19" 62.560001 62.799999 61.990002 62.610001 597400 54.028343
"2013-03-20" 62.959999 63.169998 62.029999 62.200001 526500 53.674541
"2013-03-21" 61.75 62.470001 60.959999 62.189999 922000 53.665916
"2013-03-22" 62.389999 62.439999 60.98 61.169998 678600 52.785713
"2013-03-25" 61.34 62.150002 60.740002 61.82 737000 53.346622
"2013-03-26" 61.990002 62.450001 61.77 62.009998 471700 53.510593
"2013-03-27" 61.529999 62.330002 61.259998 61.75 658700 53.286232
"2013-03-28" 61.639999 62.68 61.330002 62.52 436100 53.950684
"2013-04-01" 62.220001 62.540001 60.919998 61.299999 746900 52.897892
"2013-04-02" 61.5 61.529999 60.93 61.16 581200 52.777084
"2013-04-03" 61.200001 61.68 59.779999 60.259998 597900 52.00045
"2013-04-04" 60.369999 61.290001 60.369999 61.049999 387400 52.682163
"2013-04-05" 60.119999 62.029999 60.07 61.77 770100 53.303482
"2013-04-08" 61.610001 62.639999 61.049999 62.189999 632600 53.665916
"2013-04-09" 62.41 62.689999 61.27 61.919998 676200 53.432915
"2013-04-10" 61.080002 62.279999 60.450001 62.240002 1075800 53.709045
"2013-04-11" 62.34 63.27 61.860001 61.93 937900 53.441544
"2013-04-12" 61.900002 62.060001 60.490002 60.869999 731200 52.526836
"2013-04-15" 60.360001 60.5 58.91 59.240002 861200 51.120251
"2013-04-16" 59.950001 61.639999 59.380001 61.610001 719500 53.165413
"2013-04-17" 60.810001 61.09 60.02 60.240002 950100 51.983185
"2013-04-18" 58.959999 58.990002 57.009998 57.75 2157100 49.834484
"2013-04-19" 57.07 58.970001 56.639999 58.82 1526500 50.757816
"2013-04-22" 58.790001 59.48 57.939999 58.990002 774800 50.904518
"2013-04-23" 59.25 59.66 58.810001 59.119999 843500 51.016701
"2013-04-24" 59.349998 59.91 58.790001 59 1667900 50.913147
"2013-04-25" 59.48 59.57 59.07 59.279999 1125800 51.15477
"2013-04-26" 59.400002 59.619999 58.490002 58.860001 610700 50.792336
"2013-04-29" 58.98 59.669998 58.740002 59.470001 845100 51.318733
"2013-04-30" 59.650002 61.25 59.25 61.25 1170600 52.854748
"2013-05-01" 60.82 61.240002 59.049999 59.130001 648000 51.02533
"2013-05-02" 59.419998 60 59.029999 59.880001 465700 51.672523
"2013-05-03" 60.540001 61.950001 60.540001 61.27 466100 52.872009
"2013-05-06" 61.220001 61.689999 60.950001 61.549999 563900 53.113632
"2013-05-07" 61.560001 62.450001 61.450001 62.18 686500 53.65728
"2013-05-08" 62 63.529999 61.91 63.529999 807400 54.822239
"2013-05-09" 63.380001 63.900002 62.93 63.369999 534400 54.684166
"2013-05-10" 63.560001 64.209999 63.380001 64.150002 600800 55.357265
"2013-05-13" 64.150002 64.209999 63.630001 63.970001 710200 55.201927
"2013-05-14" 63.860001 65 63.860001 64.860001 557100 55.969948
"2013-05-15" 64.690002 65.839996 64.68 65.830002 635600 56.806995
"2013-05-16" 65.68 66.669998 65.650002 66.269997 837000 57.186676
"2013-05-17" 66.610001 67.650002 66.480003 67.339996 715400 58.11002
"2013-05-20" 67.209999 67.209999 66 66.32 887800 57.229813
"2013-05-21" 66.459999 67.449997 66.459999 66.940002 431400 57.764866
"2013-05-22" 66.940002 67.959999 66.019997 66.43 444200 57.32476
"2013-05-23" 65.610001 66.620003 65.010002 66.610001 600700 57.480099
"2013-05-24" 66.220001 66.599998 66.080002 66.440002 439500 57.333385
"2013-05-28" 67.32 67.769997 67.190002 67.75 781700 58.463829
"2013-05-29" 67.080002 67.790001 66.919998 67.489998 448800 58.239471
"2013-05-30" 67.540001 69.029999 67.449997 69 1031500 59.542496
"2013-05-31" 68.32 68.550003 66.830002 66.919998 992000 57.747585
"2013-06-03" 66.900002 67.07 65.160004 65.739998 933800 56.729332
"2013-06-04" 65.790001 66.639999 65.349998 65.849998 345700 56.824261
"2013-06-05" 65.629997 65.910004 64.639999 64.790001 450700 55.909542
"2013-06-06" 64.800003 65.389999 63.41 64.370003 1116700 55.547119
"2013-06-07" 64.400002 64.529999 63.330002 64.139999 673400 55.348637
"2013-06-10" 64.32 64.510002 63.029999 63.5 942800 54.796356
"2013-06-11" 62.75 63.400002 61.959999 62.84 583400 54.226814
"2013-06-12" 63.110001 63.299999 61.830002 61.880001 593700 53.603127
"2013-06-13" 61.669998 63.560001 61.52 63.360001 398800 54.885159
"2013-06-14" 63.389999 63.689999 62.900002 62.98 409600 54.555988
"2013-06-17" 63.59 63.84 62.900002 63.299999 524100 54.833179
"2013-06-18" 63.220001 64.410004 63.220001 63.990002 267100 55.430904
"2013-06-19" 63.98 64.089996 63.360001 63.400002 368700 54.919819
"2013-06-20" 62.43 63.07 61.959999 62.25 851100 53.923637
"2013-06-21" 62.619999 62.720001 61.470001 61.970001 976900 53.681087
"2013-06-24" 61.299999 61.75 60.25 61.23 802800 53.040066
"2013-06-25" 61.93 62.470001 61.75 62.209999 600400 53.888988
"2013-06-26" 62.939999 63.18 62.18 62.66 468100 54.27879
"2013-06-27" 63.02 63.299999 62.549999 62.75 430300 54.35675
"2013-06-28" 62.57 63.790001 61.709999 62.290001 996300 53.958286
"2013-07-01" 62.59 63.59 62.580002 63.029999 780700 54.599312
"2013-07-02" 63.080002 63.689999 62.700001 63.040001 540500 54.607956
"2013-07-03" 62.73 63.240002 62.549999 62.849998 272600 54.443382
"2013-07-05" 63.419998 63.91 63.080002 63.669998 338800 55.153694
"2013-07-08" 63.700001 64.279999 63.07 63.369999 530600 54.89381
"2013-07-09" 63.82 65.150002 63.720001 64.690002 466900 56.03727
"2013-07-10" 64.779999 65.599998 64.660004 65.209999 518600 56.487717
"2013-07-11" 66.330002 66.389999 64.769997 65.059998 599200 56.357773
"2013-07-12" 65.029999 65.07 64.190002 64.800003 654200 56.132553
"2013-07-15" 64.800003 65.269997 64.339996 64.639999 587200 55.993954
"2013-07-16" 64.870003 65.239998 63.889999 64.699997 645000 56.045925
"2013-07-17" 64.959999 65.5 64.699997 64.790001 689400 56.12389
"2013-07-18" 63.07 63.27 60.16 62.77 2510200 54.374084
"2013-07-19" 62.459999 63.02 61.790001 62.82 1027800 54.417393
"2013-07-22" 62.720001 62.919998 62.09 62.560001 1004700 54.192169
"2013-07-23" 62.84 63.110001 62.470001 62.810001 603800 54.408726
"2013-07-24" 62.98 63.150002 62.299999 62.639999 798000 54.261467
"2013-07-25" 62.560001 62.950001 62.200001 62.48 1172100 54.12286
"2013-07-26" 62.200001 62.419998 61.48 61.740002 1034500 53.48185
"2013-07-29" 61.43 62.009998 61.25 61.75 946200 53.490513
"2013-07-30" 61.799999 62.900002 61.529999 61.880001 1418200 53.603127
"2013-07-31" 61.889999 62.990002 61.84 62.009998 1172000 53.715736
"2013-08-01" 62.490002 62.889999 62.310001 62.380001 1296900 54.036247
"2013-08-02" 62.299999 62.68 61.880001 62.32 1831200 53.984272
"2013-08-05" 62.330002 63.360001 62.130001 63.259998 1351900 54.798538
"2013-08-06" 63 63.27 62.740002 63.139999 1008200 54.694592
"2013-08-07" 62.810001 63.330002 62.57 63.119999 1038500 54.677277
"2013-08-08" 63.360001 63.599998 62.900002 63.169998 696000 54.720573
"2013-08-09" 62.990002 63.490002 62.73 62.91 589000 54.495361
"2013-08-12" 62.700001 63.639999 62.700001 63.400002 438400 54.919819
"2013-08-13" 63.299999 63.509998 62.869999 63.27 415900 54.807194
"2013-08-14" 63.25 63.639999 62.650002 62.919998 556700 54.504013
"2013-08-15" 62.43 62.669998 62 62.459999 788200 54.105541
"2013-08-16" 62.25 62.459999 61.869999 62.299999 494300 53.966949
"2013-08-19" 62.099998 62.630001 61.959999 62.400002 503600 54.053566
"2013-08-20" 62.330002 63.040001 62.209999 62.419998 335600 54.070885
"2013-08-21" 62.290001 62.75 61.91 62.029999 311800 53.733063
"2013-08-22" 62.240002 62.98 62.02 62.639999 253900 54.261467
"2013-08-23" 62.93 63.080002 62.380001 62.84 485200 54.434715
"2013-08-26" 62.869999 63.610001 62.82 62.919998 586600 54.504013
"2013-08-27" 62.349998 63.040001 62 62.59 633700 54.218147
"2013-08-28" 62.5 62.869999 62.369999 62.549999 467700 54.183498
"2013-08-29" 62.400002 63.23 62.369999 62.759998 407500 54.36541
"2013-08-30" 62.75 63.200001 62.07 62.369999 578100 54.027576
"2013-09-03" 63.049999 63.279999 61.700001 62.130001 1022300 53.819679
"2013-09-04" 62.080002 62.799999 61.77 62.259998 793500 53.932297
"2013-09-05" 62.41 62.970001 62.09 62.34 560300 54.001602
"2013-09-06" 62.580002 62.880001 61.610001 61.959999 674500 53.672421
"2013-09-09" 62.189999 62.709999 61.919998 62.200001 488100 53.880318
"2013-09-10" 62.740002 64.099998 62.689999 64.089996 1054900 55.517517
"2013-09-11" 63.919998 64.010002 62.75 63.529999 602600 55.239277
"2013-09-12" 63.380001 63.619999 62.650002 63.18 678300 54.934956
"2013-09-13" 63.110001 63.650002 62.709999 63.099998 432500 54.865395
"2013-09-16" 63.709999 63.740002 62.970001 63.52 838700 55.230583
"2013-09-17" 63.419998 63.75 62.880001 63.349998 641000 55.082771
"2013-09-18" 63.380001 63.509998 62.73 63.25 1035500 54.995811
"2013-09-19" 63.43 64.389999 63.330002 63.580002 653000 55.282757
"2013-09-20" 63.650002 64.160004 62.970001 63.169998 1176400 54.926258
"2013-09-23" 63 63.419998 62.709999 63.02 696000 54.795834
"2013-09-24" 62.27 62.740002 60.889999 62.470001 965000 54.317616
"2013-09-25" 62.369999 62.799999 62.040001 62.27 501800 54.143707
"2013-09-26" 62.439999 63.400002 62.439999 62.950001 738000 54.73497
"2013-09-27" 62.779999 63.07 62.41 62.77 352700 54.578465
"2013-09-30" 62.099998 63.040001 62.02 62.939999 643200 54.726276
"2013-10-01" 62.650002 64.239998 62.5 63.689999 884600 55.378391
"2013-10-02" 63.299999 63.82 62.990002 63.77 799800 55.447948
"2013-10-03" 63.59 64.309998 63.279999 63.950001 841600 55.604469
"2013-10-04" 63.880001 64.739998 63.689999 64.650002 909900 56.213131
"2013-10-07" 64.190002 64.790001 62.93 64.139999 559600 55.769684
"2013-10-08" 64.010002 64.120003 63.290001 63.330002 937200 55.065384
"2013-10-09" 63.360001 63.619999 62.77 63.040001 860000 54.813229
"2013-10-10" 63.380001 63.830002 63.349998 63.759998 559500 55.439262
"2013-10-11" 63.32 63.650002 63 63.529999 1220400 55.239277
"2013-10-14" 63.400002 64.190002 63.299999 63.990002 654400 55.639256
"2013-10-15" 64 64.559998 63.630001 64.239998 769600 55.856613
"2013-10-16" 64.57 64.839996 64.160004 64.419998 1072700 56.013142
"2013-10-17" 64.650002 67.449997 64.019997 67.449997 2281400 58.647717
"2013-10-18" 66.889999 67.410004 66.440002 67.300003 931600 58.517296
"2013-10-21" 67.440002 67.489998 66.550003 66.790001 850600 58.073864
"2013-10-22" 67.010002 67.440002 66.900002 67.190002 559500 58.421638
"2013-10-23" 67 67.440002 66.800003 67.389999 407800 58.595554
"2013-10-24" 67.300003 67.769997 67.169998 67.599998 417500 58.778137
"2013-10-25" 67.580002 67.980003 66.68 67.599998 378000 58.778137
"2013-10-28" 67.470001 67.779999 66.779999 67.120003 472400 58.360798
"2013-10-29" 67.099998 67.43 66.25 66.839996 564400 58.117329
"2013-10-30" 66.919998 67.129997 65.980003 66.260002 527300 57.613014
"2013-10-31" 66.349998 66.660004 65.919998 66.190002 654100 57.552143
"2013-11-01" 66.120003 67.010002 66.110001 66.769997 412700 58.05645
"2013-11-04" 66.790001 67.370003 66.790001 67.160004 484900 58.395569
"2013-11-05" 66.919998 67.260002 66.25 66.690002 296600 57.986893
"2013-11-06" 66.889999 67.449997 66.720001 67.080002 208500 58.326015
"2013-11-07" 67.18 67.519997 66.440002 66.580002 328400 57.891251
"2013-11-08" 66.459999 67.339996 66.459999 67.339996 513100 58.552059
"2013-11-11" 67.199997 67.540001 66.889999 67.349998 317200 58.560764
"2013-11-12" 67.230003 67.879997 66.910004 67.239998 620900 58.465118
"2013-11-13" 67.019997 67.589996 66.870003 67.410004 432100 58.612938
"2013-11-14" 67.57 67.910004 67.290001 67.550003 328100 58.734669
"2013-11-15" 67.510002 67.68 67.32 67.580002 372000 58.760738
"2013-11-18" 67.769997 67.82 67.25 67.529999 357300 58.717278
"2013-11-19" 67.470001 67.690002 66.910004 67.239998 381300 58.465118
"2013-11-20" 67.330002 67.580002 67.059998 67.279999 374700 58.499897
"2013-11-21" 67.410004 68.330002 67.089996 68.129997 468700 59.238968
"2013-11-22" 68.099998 68.389999 67.709999 68.290001 305600 59.378098
"2013-11-25" 68.25 68.690002 68.120003 68.5 395500 59.560688
"2013-11-26" 68.5 68.650002 67.919998 67.989998 678300 59.117229
"2013-11-27" 68.029999 69.029999 67.760002 69 522900 59.995441
"2013-11-29" 69.190002 69.5 68.68 68.709999 267000 59.743279
"2013-12-02" 68.870003 69.830002 68.510002 68.889999 643500 59.899811
"2013-12-03" 68.629997 69.080002 67.730003 68.260002 503300 59.352009
"2013-12-04" 68.029999 68.690002 67.309998 67.919998 407200 59.056393
"2013-12-05" 67.760002 68.720001 67.410004 68.300003 532700 59.38681
"2013-12-06" 68.93 69.68 68.839996 69.519997 349000 60.447582
"2013-12-09" 69.540001 69.790001 69.269997 69.550003 393400 60.473656
"2013-12-10" 69.379997 70 69.349998 69.489998 418900 60.421478
"2013-12-11" 69.400002 69.849998 67.980003 68.160004 462900 59.470451
"2013-12-12" 67.970001 68.410004 67.440002 67.540001 584600 58.929508
"2013-12-13" 67.75 67.980003 67.519997 67.93 281300 59.269779
"2013-12-16" 68.269997 69.330002 67.93 68.059998 320600 59.383205
"2013-12-17" 68.120003 68.809998 67.82 68.769997 519800 60.002678
"2013-12-18" 66 66.330002 63.630001 63.810001 2349100 55.675026
"2013-12-19" 63.43 63.689999 62.48 63.130001 1333600 55.081718
"2013-12-20" 62.91 63.919998 62.790001 63.59 1135800 55.483078
"2013-12-23" 63.830002 63.830002 62.419998 62.459999 1068500 54.497131
"2013-12-24" 62.299999 62.959999 62.02 62.66 412500 54.671631
"2013-12-26" 63.009998 63.560001 63 63.369999 363300 55.291119
"2013-12-27" 63.509998 63.939999 63.369999 63.560001 276600 55.456902
"2013-12-30" 63.560001 63.950001 63.259998 63.259998 476300 55.195145
"2013-12-31" 63.18 63.549999 63.119999 63.389999 386900 55.308567
"2014-01-02" 63.380001 63.599998 62.599998 63.139999 548800 55.090439
"2014-01-03" 63.240002 63.34 62.779999 63.25 402000 55.18642
"2014-01-06" 63.369999 63.369999 62.389999 63.110001 842700 55.064281
"2014-01-07" 63.529999 63.959999 62.900002 63.540001 662700 55.439442
"2014-01-08" 63.639999 64.900002 63.639999 64.870003 1125600 56.599888
"2014-01-09" 65.550003 66.379997 65 65.830002 1037300 57.437504
"2014-01-10" 65.870003 66.510002 65.419998 66.489998 929800 58.013351
"2014-01-13" 66.290001 66.559998 65.480003 65.75 744800 57.367691
"2014-01-14" 65.82 66.620003 65.5 66.610001 535700 58.118061
"2014-01-15" 66.629997 67.309998 66.629997 66.739998 444400 58.231483
"2014-01-16" 66.690002 66.860001 66.160004 66.370003 342000 57.908649
"2014-01-17" 66.389999 66.389999 65.739998 66 382000 57.585831
"2014-01-21" 66.190002 66.489998 65.910004 66.150002 420300 57.716698
"2014-01-22" 66.540001 66.769997 66 66.300003 254500 57.847561
"2014-01-23" 65.93 66.239998 65.220001 65.519997 389800 57.167023
"2014-01-24" 65.290001 65.290001 63.23 63.310001 758500 55.23877
"2014-01-27" 63.27 64.169998 62.66 63.59 550000 55.483078
"2014-01-28" 63.689999 63.779999 62.57 63.200001 717000 55.142788
"2014-01-29" 63.830002 66.529999 63.23 65.25 1610000 56.93145
"2014-01-30" 65.269997 65.639999 64.18 64.620003 723400 56.381756
"2014-01-31" 64.059998 65.099998 64.010002 64.18 646600 55.99786
"2014-02-03" 64.480003 64.540001 62.150002 62.23 1334800 54.296459
"2014-02-04" 63.18 63.18 61.880001 62.209999 1088200 54.278999
"2014-02-05" 62.099998 62.610001 60.919998 62.490002 820400 54.523315
"2014-02-06" 62.549999 63.040001 62.299999 62.880001 409600 54.86359
"2014-02-07" 63.099998 63.57 62.830002 63.48 337500 55.3871
"2014-02-10" 63.150002 64.110001 63.150002 63.709999 356300 55.58778
"2014-02-11" 63.599998 64.449997 63.459999 64.099998 377200 55.928055
"2014-02-12" 64.080002 64.589996 64.080002 64.470001 451500 56.250889
"2014-02-13" 64.160004 65.07 63.599998 64.809998 392500 56.547535
"2014-02-14" 64.870003 65.480003 64.589996 65.260002 245400 56.940174
"2014-02-18" 65.389999 65.389999 64.32 64.480003 451500 56.259621
"2014-02-19" 64.5 65.150002 64.360001 64.410004 749300 56.198536
"2014-02-20" 64.449997 64.75 64.360001 64.440002 553600 56.224705
"2014-02-21" 64.580002 64.839996 63.82 63.91 666900 55.762276
"2014-02-24" 63.919998 64.129997 63.59 63.84 513900 55.701187
"2014-02-25" 63.990002 64.660004 63.59 64.279999 481100 56.085114
"2014-02-26" 65.660004 65.660004 64.32 65.559998 565900 57.201935
"2014-02-27" 65.379997 65.669998 65.07 65.580002 274300 57.219387
"2014-02-28" 65.489998 66.470001 65.349998 65.989998 380700 57.577118
"2014-03-03" 65.230003 66.25 65.160004 65.739998 729600 57.358967
"2014-03-04" 66.169998 67.25 65.849998 66.040001 1408300 57.620739
"2014-03-05" 66.099998 66.379997 65.669998 66.040001 365300 57.620739
"2014-03-06" 66.18 66.959999 66.169998 66.580002 245700 58.091881
"2014-03-07" 66.779999 66.989998 66.190002 66.550003 405000 58.065712
"2014-03-10" 66.300003 66.699997 65.550003 65.970001 467300 57.559643
"2014-03-11" 65.459999 66.110001 65.449997 65.540001 479500 57.184479
"2014-03-12" 64.839996 65.209999 64.639999 65.010002 615600 56.961048
"2014-03-13" 65.040001 65.419998 64.120003 64.199997 606800 56.251324
"2014-03-14" 64.040001 64.800003 63.439999 63.529999 603200 55.664288
"2014-03-17" 64.07 64.510002 63.610001 64.349998 460900 56.382755
"2014-03-18" 64.540001 64.82 64.18 64.760002 437200 56.741993
"2014-03-19" 64.809998 65.07 64.080002 64.300003 241200 56.338955
"2014-03-20" 64.279999 64.440002 63.66 64.080002 690800 56.146187
"2014-03-21" 64.43 65.239998 64.190002 64.660004 1080700 56.654392
"2014-03-24" 64.830002 65.470001 64.160004 64.419998 643500 56.444088
"2014-03-25" 65.169998 65.489998 64.620003 64.849998 336100 56.820839
"2014-03-26" 65.050003 65.529999 64.349998 64.360001 420500 56.391521
"2014-03-27" 64.489998 65.110001 64.349998 64.889999 495000 56.855896
"2014-03-28" 64.879997 65.290001 64.690002 65.099998 351400 57.039906
"2014-03-31" 65.5 66.629997 65.230003 66.419998 510900 58.196476
"2014-04-01" 66.589996 66.870003 65.879997 66.449997 475300 58.222752
"2014-04-02" 66.669998 67.080002 66.110001 66.919998 329400 58.634563
"2014-04-03" 67.019997 67.5 66.629997 66.800003 444500 58.529438
"2014-04-04" 67.230003 67.230003 65.57 66.110001 546000 57.924866
"2014-04-07" 66.080002 66.089996 64.910004 65.029999 415500 56.978554
"2014-04-08" 64.879997 65.699997 64.690002 65.370003 499300 57.27647
"2014-04-09" 65.599998 66.470001 65.489998 66.07 754500 57.889809
"2014-04-10" 65.980003 66.370003 65.050003 65.129997 719500 57.066185
"2014-04-11" 64.900002 65.699997 64.650002 64.860001 497300 56.829617
"2014-04-14" 65.18 65.800003 64.889999 65.589996 572300 57.469242
"2014-04-15" 65.720001 65.839996 64.550003 65.620003 686200 57.495525
"2014-04-16" 66.050003 66.43 65.639999 66.279999 492600 58.073818
"2014-04-17" 66.949997 67.029999 65.300003 66.68 437400 58.424278
"2014-04-21" 66.550003 67.239998 66.150002 67.199997 706300 58.879894
"2014-04-22" 67.400002 67.860001 67.190002 67.739998 448500 59.353024
"2014-04-23" 67.790001 68.230003 66.82 67.07 705200 58.765984
"2014-04-24" 67.099998 67.190002 66.739998 66.839996 677100 58.564476
"2014-04-25" 66.610001 66.730003 65.75 65.849998 363800 57.697044
"2014-04-28" 66.220001 66.309998 65.370003 66.019997 507900 57.846001
"2014-04-29" 66.309998 67.080002 66.309998 66.589996 410500 58.345421
"2014-04-30" 66.610001 67.230003 66.269997 67.040001 481100 58.7397
"2014-05-01" 67.540001 67.959999 67.260002 67.739998 450600 59.353024
"2014-05-02" 67.830002 68.629997 67.459999 68.099998 633700 59.668472
"2014-05-05" 67.800003 68.910004 67.800003 68.57 548100 60.080257
"2014-05-06" 68.32 68.75 68.07 68.239998 803500 59.791134
"2014-05-07" 68.459999 68.690002 68 68.5 555800 60.018948
"2014-05-08" 68.330002 68.879997 67.970001 68.139999 628700 59.703522
"2014-05-09" 68.040001 68.5 67.68 68.269997 381400 59.817425
"2014-05-12" 68.599998 69.580002 68.599998 69.360001 383500 60.772457
