"Index" "JPM.Open" "JPM.High" "JPM.Low" "JPM.Close" "JPM.Volume" "JPM.Adjusted"
"2012-11-15" 39.060001 39.720001 38.970001 39.389999 24858700 29.19552
"2012-11-16" 39.43 39.669998 38.830002 39.529999 32458000 29.299284
"2012-11-19" 40.09 40.700001 40.09 40.59 26781200 30.084951
"2012-11-20" 40.330002 41.18 40.25 40.700001 19375900 30.166481
"2012-11-21" 40.939999 40.98 40.349998 40.73 13030200 30.188717
"2012-11-23" 41.099998 41.220001 40.970001 41.09 8316700 30.455549
"2012-11-26" 40.790001 40.880001 40.09 40.880001 20376600 30.299904
"2012-11-27" 40.869999 41.200001 40.639999 40.75 19875000 30.203545
"2012-11-28" 40.490002 40.880001 39.880001 40.830002 26106900 30.262838
"2012-11-29" 41.150002 41.349998 40.91 41.220001 18915000 30.551893
"2012-11-30" 40.990002 41.34 40.849998 41.080002 20066600 30.44813
"2012-12-03" 41.27 41.369999 40.75 40.810001 18955500 30.248014
"2012-12-04" 40.779999 40.919998 40.200001 40.57 24031100 30.070129
"2012-12-05" 40.689999 41.490002 40.5 41.200001 25515600 30.537081
"2012-12-06" 41.25 41.549999 41.110001 41.470001 20541700 30.737202
"2012-12-07" 41.84 42.57 41.73 42.560001 34552900 31.545092
"2012-12-10" 42.540001 42.669998 42.009998 42.310001 22394500 31.359793
"2012-12-11" 42.599998 43.09 42.419998 42.639999 21955000 31.604385
"2012-12-12" 43 43.380001 42.700001 42.77 23110600 31.70075
"2012-12-13" 42.650002 42.919998 42.5 42.779999 18457000 31.708157
"2012-12-14" 42.77 43.110001 42.709999 42.810001 16208600 31.730398
"2012-12-17" 43 43.509998 42.810001 43.48 23879800 32.22699
"2012-12-18" 43.830002 43.939999 43.310001 43.869999 33858600 32.51606
"2012-12-19" 43.990002 44.389999 43.419998 43.529999 34348500 32.264053
"2012-12-20" 43.689999 44.540001 43.41 44.529999 25014900 33.005245
"2012-12-21" 43.82 44.200001 43.34 44 38973500 32.612408
"2012-12-24" 43.720001 44.02 43.709999 43.919998 8621200 32.553108
"2012-12-26" 43.950001 44.18 43.720001 43.959999 11498900 32.58276
"2012-12-27" 43.959999 44.02 42.900002 43.630001 19567000 32.338169
"2012-12-28" 43.099998 43.689999 43.09 43.240002 15401200 32.049114
"2012-12-31" 43.099998 44 43.049999 43.970001 24209600 32.590176
"2013-01-02" 44.98 45 44.220001 44.66 31413000 33.328991
"2013-01-03" 44.740002 44.75 44.200001 44.57 24227700 33.261837
"2013-01-04" 44.450001 45.43 44.439999 45.360001 24487700 33.851402
"2013-01-07" 45.09 45.490002 45.02 45.41 24456900 33.888706
"2013-01-08" 45.400002 45.5 44.959999 45.5 19624200 33.955872
"2013-01-09" 45.560001 46.200001 45.139999 45.470001 25920600 33.933483
"2013-01-10" 45.889999 46.16 45.529999 46.150002 23413600 34.440964
"2013-01-11" 45.970001 46.150002 45.470001 46.139999 19723900 34.433487
"2013-01-14" 45.889999 46.18 45.48 45.880001 19079500 34.23946
"2013-01-15" 45.490002 46.470001 45.349998 46.349998 29898000 34.590221
"2013-01-16" 45.91 46.830002 45.57 46.82 43453600 34.940964
"2013-01-17" 46.400002 46.869999 46.290001 46.439999 41086800 34.657372
"2013-01-18" 46.380001 46.599998 46.18 46.459999 28679100 34.672295
"2013-01-22" 46.25 46.549999 46.130001 46.540001 24257300 34.732002
"2013-01-23" 46.23 46.439999 45.919998 46.23 19105100 34.500656
"2013-01-24" 46.240002 46.799999 46.080002 46.369999 20008200 34.605145
"2013-01-25" 46.740002 47.16 46.610001 47.16 26009100 35.194706
"2013-01-28" 46.84 47 46.48 46.639999 19706800 34.806633
"2013-01-29" 46.279999 47.16 46.25 47.119999 19907400 35.164845
"2013-01-30" 47.040001 47.349998 46.959999 47.130001 18631300 35.172325
"2013-01-31" 47.009998 47.220001 46.880001 47.049999 19536000 35.112617
"2013-02-01" 47.400002 48 47.209999 47.849998 24520000 35.709648
"2013-02-04" 47.540001 47.810001 47.380001 47.68 20822600 35.582775
"2013-02-05" 47.939999 48.799999 47.93 48.790001 28067500 36.411137
"2013-02-06" 48.419998 48.830002 48.32 48.610001 28282600 36.276814
"2013-02-07" 48.650002 48.75 47.900002 48.23 21429600 35.993225
"2013-02-08" 48.330002 48.689999 48.259998 48.630001 15218300 36.29174
"2013-02-11" 48.509998 48.900002 48.380001 48.66 13935900 36.314121
"2013-02-12" 48.799999 49.310001 48.599998 49.139999 16388000 36.672348
"2013-02-13" 49.349998 49.450001 48.5 48.68 21635600 36.329041
"2013-02-14" 48.400002 49.290001 48.369999 49.220001 18017800 36.732052
"2013-02-15" 49.349998 49.459999 48.57 48.880001 20016200 36.47831
"2013-02-19" 49.119999 49.68 49.119999 49.450001 20445900 36.903687
"2013-02-20" 49.349998 49.540001 48.360001 48.610001 24786700 36.276814
"2013-02-21" 48.41 48.450001 47.830002 48.25 24437700 36.00816
"2013-02-22" 48.630001 48.91 48.41 48.91 23584100 36.500706
"2013-02-25" 49.099998 49.200001 47.650002 47.700001 32775500 35.597698
"2013-02-26" 48.220001 48.259998 46.849998 47.599998 39401400 35.523067
"2013-02-27" 47.849998 49.400002 47.759998 49.279999 31921200 36.776833
"2013-02-28" 49.16 49.549999 48.75 48.919998 24711500 36.50816
"2013-03-01" 48.599998 49.419998 48.369999 48.91 25923400 36.500706
"2013-03-04" 48.73 49.139999 48.330002 49.099998 17695200 36.642502
"2013-03-05" 49.490002 50.110001 49.310001 49.490002 25561100 36.933552
"2013-03-06" 49.880001 50.189999 49.619999 50.029999 19607900 37.33654
"2013-03-07" 50.049999 50.860001 50.009998 50.630001 24245400 37.784306
"2013-03-08" 50.59 50.849998 49.610001 50.200001 32711900 37.463402
"2013-03-11" 50.23 50.77 49.91 50.48 19473000 37.672363
"2013-03-12" 50.349998 50.669998 50.049999 50.279999 18003400 37.523102
"2013-03-13" 50.290001 50.43 50.110001 50.16 16680200 37.433556
"2013-03-14" 50.25 51 50.189999 51 26378700 38.060436
"2013-03-15" 49.970001 50.290001 49.150002 50.02 60880800 37.329082
"2013-03-18" 49.189999 49.66 48.950001 49.509998 28011400 36.94846
"2013-03-19" 49.650002 49.990002 48.68 49.200001 24411500 36.717113
"2013-03-20" 49.57 49.639999 49.040001 49.119999 19385300 36.657402
"2013-03-21" 48.790001 49.23 48.349998 48.349998 23535900 36.082771
"2013-03-22" 48.630001 49 48.34 48.779999 22791500 36.403675
"2013-03-25" 49.040001 49.32 48.16 48.52 23581400 36.209648
"2013-03-26" 48.740002 48.970001 48.32 48.639999 16417500 36.299191
"2013-03-27" 48.200001 48.310001 47.560001 47.77 26530100 35.649929
"2013-03-28" 47.84 47.93 47.279999 47.459999 27506700 35.418591
"2013-04-01" 47.549999 47.990002 47.490002 47.830002 17442200 35.694702
"2013-04-02" 48.009998 48.380001 47.880001 48.279999 17273700 36.030525
"2013-04-03" 48.029999 48.07 46.529999 46.849998 33467400 35.181969
"2013-04-04" 46.959999 47.540001 46.900002 47.490002 21514000 35.662579
"2013-04-05" 46.790001 48.040001 46.75 47.91 22961500 35.977985
"2013-04-08" 47.880001 48.59 47.59 48.580002 18672300 36.481106
"2013-04-09" 48.740002 48.959999 48.459999 48.68 20066700 36.556202
"2013-04-10" 48.939999 49.560001 48.880001 49.25 20388900 36.984238
"2013-04-11" 49.209999 49.599998 48.830002 49.310001 22584700 37.029308
"2013-04-12" 48.900002 49.580002 48.450001 49.009998 37805900 36.804005
"2013-04-15" 48.389999 49.34 47.900002 47.93 31527300 35.992989
"2013-04-16" 48.43 48.52 47.59 48.490002 23865500 36.413528
"2013-04-17" 48.110001 48.18 46.380001 46.790001 43466300 35.136917
"2013-04-18" 46.799999 47.330002 46.049999 46.639999 26106800 35.024258
"2013-04-19" 47.150002 47.360001 46.700001 47.23 19746100 35.467316
"2013-04-22" 47.400002 47.490002 46.869999 47.349998 15230100 35.557446
"2013-04-23" 47.68 48.240002 47.389999 48.169998 20568500 36.173229
"2013-04-24" 48.32 48.919998 48.16 48.720001 16459300 36.586243
"2013-04-25" 49.02 49.630001 48.889999 49 19058800 36.796509
"2013-04-26" 48.860001 49.09 48.610001 48.880001 13929000 36.70639
"2013-04-29" 49.080002 49.099998 48.650002 48.919998 13496300 36.73642
"2013-04-30" 48.959999 49.25 48.720001 49.009998 13802600 36.804005
"2013-05-01" 48.759998 48.91 47.849998 48.009998 17686400 36.053066
"2013-05-02" 48.25 48.25 47.709999 48.080002 15529300 36.105629
"2013-05-03" 48.630001 48.700001 46.98 47.57 43257900 35.722641
"2013-05-06" 47.709999 48.389999 47.57 48.18 20829500 36.180733
"2013-05-07" 48.57 49.389999 48.259998 49.139999 24291600 36.901653
"2013-05-08" 49.220001 49.990002 49.110001 49.759998 23559300 37.367226
"2013-05-09" 49.700001 49.810001 48.919998 49.040001 18103100 36.826542
"2013-05-10" 49.049999 49.23 48.639999 48.959999 16199600 36.766476
"2013-05-13" 48.84 49.700001 48.610001 49.669998 23979500 37.299641
"2013-05-14" 49.77 50.419998 49.66 50.23 24188400 37.720177
"2013-05-15" 50.200001 51.43 50.150002 51.09 27467000 38.366001
"2013-05-16" 50.869999 51.66 50.84 50.970001 21389500 38.27589
"2013-05-17" 51.259998 52.330002 51.25 52.299999 26080300 39.274639
"2013-05-20" 52.279999 52.630001 51.91 52.290001 22020000 39.267132
"2013-05-21" 52.529999 53.669998 52.450001 53.02 37112600 39.815331
"2013-05-22" 53.43 54.959999 53.290001 53.630001 46968300 40.273399
"2013-05-23" 52.82 53.790001 52.66 53.349998 25294200 40.063145
"2013-05-24" 52.900002 53.66 52.720001 53.66 18342300 40.295929
"2013-05-28" 54.560001 54.650002 54.029999 54.599998 27162300 41.001831
"2013-05-29" 54.09 54.959999 53.91 54.669998 20482600 41.05439
"2013-05-30" 54.599998 55.900002 54.529999 55.619999 24890800 41.767799
"2013-05-31" 55.709999 55.830002 54.59 54.59 24990100 40.994312
"2013-06-03" 54.599998 54.860001 53.040001 54.490002 28279600 40.919216
"2013-06-04" 54.540001 55.389999 53.869999 54.040001 22022600 40.581291
"2013-06-05" 53.779999 54.27 52.700001 53.029999 24326000 39.82283
"2013-06-06" 52.84 53.52 52.27 53.5 23940900 40.175789
"2013-06-07" 53.77 54.48 53.41 54.27 21691000 40.754013
"2013-06-10" 54.639999 54.84 54.02 54.360001 16007000 40.821583
"2013-06-11" 53.459999 54.049999 53.110001 53.490002 17600800 40.16827
"2013-06-12" 53.900002 54.099998 52.970001 53.18 18479100 39.935474
"2013-06-13" 53 54.240002 52.970001 54.169998 17090200 40.678909
"2013-06-14" 54.040001 54.130001 52.91 53.130001 17185300 39.897938
"2013-06-17" 53.700001 54.259998 53.540001 53.849998 16856600 40.438614
"2013-06-18" 54.029999 54.27 53.720001 54.110001 13259100 40.633858
"2013-06-19" 53.990002 54.509998 53.52 53.549999 20840000 40.213322
"2013-06-20" 53.080002 53.18 52.27 52.48 31857100 39.409821
"2013-06-21" 52.959999 52.98 51.689999 51.959999 44412200 39.019318
"2013-06-24" 50.880001 51.450001 50.110001 50.919998 30736500 38.238319
"2013-06-25" 51.509998 52.560001 51.509998 52.080002 20951400 39.109425
"2013-06-26" 52.650002 52.799999 51.880001 52.5 19332000 39.424831
"2013-06-27" 53.029999 53.490002 52.880001 53.150002 17093600 39.912956
"2013-06-28" 53.119999 53.130001 52.580002 52.790001 18256000 39.642597
"2013-07-01" 53.220001 53.630001 52.43 52.490002 23511100 39.417324
"2013-07-02" 52.57 53.529999 52.119999 52.799999 23935300 39.939251
"2013-07-03" 52.310001 52.810001 52.209999 52.77 10442300 39.916553
"2013-07-05" 53.360001 54 53.110001 53.990002 17070200 40.839394
"2013-07-08" 54.540001 54.91 54.049999 54.700001 21786900 41.376453
"2013-07-09" 55.07 55.169998 54.189999 54.889999 20508700 41.52018
"2013-07-10" 54.77 55.150002 54.439999 54.830002 16915000 41.474796
"2013-07-11" 55.84 55.869999 54.549999 55.139999 21322600 41.709282
"2013-07-12" 55.509998 55.849998 54.75 54.970001 32569200 41.5807
"2013-07-15" 55.490002 55.5 54.599998 54.889999 28292000 41.52018
"2013-07-16" 54.900002 55.41 54.779999 55.009998 19222700 41.61095
"2013-07-17" 55.049999 55.580002 54.84 55.27 19166600 41.807621
"2013-07-18" 55.509998 56.529999 55.490002 56.369999 24563100 42.639694
"2013-07-19" 56.509998 56.560001 55.91 56.16 17762600 42.480831
"2013-07-22" 56.169998 56.669998 55.950001 56.560001 15999700 42.783417
"2013-07-23" 56.720001 56.889999 56.470001 56.669998 10577100 42.866611
"2013-07-24" 56.919998 56.93 56.380001 56.630001 16665000 42.836369
"2013-07-25" 56.450001 56.5 55.889999 56.5 13870200 42.738007
"2013-07-26" 56.060001 56.220001 55.599998 56.049999 16762300 42.397625
"2013-07-29" 55.98 56 55.380001 55.689999 10049100 42.125336
"2013-07-30" 55.869999 55.990002 55.080002 55.330002 14207400 41.85302
"2013-07-31" 55.580002 56.27 55.509998 55.73 19404900 42.155582
"2013-08-01" 56.360001 56.779999 56.200001 56.540001 15979400 42.768284
"2013-08-02" 56.27 56.52 56.009998 56.490002 11007300 42.730446
"2013-08-05" 56.330002 56.580002 56.009998 56.099998 9370200 42.435463
"2013-08-06" 55.990002 56.099998 55.310001 55.490002 10588600 41.97403
"2013-08-07" 55.060001 55.470001 54.779999 55.299999 12828400 41.830315
"2013-08-08" 55.419998 55.73 54.130001 54.830002 18587100 41.474796
"2013-08-09" 54.689999 55.150002 54.330002 54.52 12652500 41.240303
"2013-08-12" 54.040001 54.32 53.68 54.09 15133000 40.915043
"2013-08-13" 54.220001 54.700001 53.599998 54.290001 15078100 41.066326
"2013-08-14" 54.330002 54.849998 54 54.150002 15785800 40.96043
"2013-08-15" 53.52 53.68 52.889999 53.290001 16933200 40.309898
"2013-08-16" 53.07 53.779999 53.07 53.290001 17139000 40.309898
"2013-08-19" 52.889999 52.950001 51.799999 51.830002 22793300 39.205524
"2013-08-20" 51.779999 52.360001 50.66 52.119999 18701500 39.424885
"2013-08-21" 51.919998 52.220001 51.279999 51.630001 17136200 39.054237
"2013-08-22" 52 52.66 51.93 52.209999 14658500 39.492973
"2013-08-23" 52.27 52.419998 51.900002 52.32 11126800 39.57616
"2013-08-26" 52.16 52.540001 51.790001 51.799999 16548400 39.182827
"2013-08-27" 51.02 51.549999 50.549999 50.599998 23596800 38.275116
"2013-08-28" 50.330002 51.049999 50.130001 50.580002 18748100 38.259991
"2013-08-29" 50.59 51.18 50.450001 50.700001 13576000 38.350769
"2013-08-30" 50.82 50.830002 50.290001 50.529999 15863100 38.222164
"2013-09-03" 51.25 51.720001 50.830002 51.130001 15277200 38.676014
"2013-09-04" 51.16 52.099998 50.93 51.869999 19923800 39.235771
"2013-09-05" 52.029999 52.52 51.91 52.110001 13913200 39.417324
"2013-09-06" 52.41 52.709999 51.279999 52.560001 22339900 39.757702
"2013-09-09" 52.779999 53.189999 52.52 52.860001 19936400 39.984638
"2013-09-10" 53.830002 53.93 53.299999 53.669998 20233200 40.597343
"2013-09-11" 53.369999 53.759998 53.060001 53.259998 16028600 40.287209
"2013-09-12" 53.43 53.709999 52.080002 52.240002 21976700 39.515656
"2013-09-13" 52.290001 52.799999 52.23 52.59 11942900 39.780415
"2013-09-16" 53.450001 53.490002 52.98 53.139999 17055300 40.19643
"2013-09-17" 53.189999 53.32 52.880001 53.09 13207000 40.158604
"2013-09-18" 52.689999 53.869999 52.560001 53.41 20844500 40.400677
"2013-09-19" 53.630001 53.75 52.529999 52.75 22452200 39.901428
"2013-09-20" 52.950001 53.470001 52.799999 52.799999 30792200 39.939251
"2013-09-23" 52.080002 52.380001 51.389999 51.459999 28189500 38.925644
"2013-09-24" 51.009998 51.27 50.299999 50.32 34906900 38.063324
"2013-09-25" 50.220001 51.900002 50.060001 51.700001 39175500 39.107189
"2013-09-26" 51.93 52.560001 51.540001 51.889999 22298700 39.2509
"2013-09-27" 51.5 52.400002 51.389999 52.240002 23026000 39.515656
"2013-09-30" 51.73 52.09 51.439999 51.689999 21350600 39.099613
"2013-10-01" 51.639999 52.09 51.450001 51.959999 19188000 39.303856
"2013-10-02" 51.32 52.450001 51.290001 52.09 23841200 39.692478
"2013-10-03" 52 52.200001 51.5 51.939999 18614500 39.578167
"2013-10-04" 52.07 52.68 52.009998 52.669998 17407200 40.13443
"2013-10-07" 52.290001 52.360001 51.830002 51.830002 16159300 39.494347
"2013-10-08" 51.830002 51.959999 50.84 50.869999 19536000 38.76284
"2013-10-09" 51.169998 51.34 50.25 50.75 24721200 38.671394
"2013-10-10" 51.84 52.560001 51.380001 52.52 24328700 40.020134
"2013-10-11" 52.959999 53.349998 52.16 52.509998 32498800 40.012512
"2013-10-14" 51.939999 52.84 51.759998 52.709999 18881600 40.164913
"2013-10-15" 52.91 53.040001 52.18 52.310001 17566500 39.860119
"2013-10-16" 52.610001 54.049999 52.580002 54 24864000 41.147877
"2013-10-17" 53.790001 54.290001 53.610001 54.209999 17791000 41.307907
"2013-10-18" 54.259998 54.580002 53.799999 54.299999 24796600 41.376476
"2013-10-21" 54.27 54.849998 53.889999 54.27 19471700 41.353626
"2013-10-22" 54.650002 54.68 53.619999 53.619999 24820900 40.858337
"2013-10-23" 53.310001 53.360001 52.720001 52.75 21034400 40.195389
"2013-10-24" 52.84 52.889999 52.110001 52.48 17759000 39.989662
"2013-10-25" 52.16 52.91 52.07 52.77 20889600 40.210629
"2013-10-28" 52.889999 53.09 52.5 52.68 14836800 40.142056
"2013-10-29" 52.830002 52.990002 52.25 52.73 23363100 40.180149
"2013-10-30" 53 53.240002 52.5 52.599998 16157200 40.081093
"2013-10-31" 52.650002 52.709999 51.540001 51.540001 23738000 39.273384
"2013-11-01" 51.450001 52.709999 51.299999 52.509998 25794400 40.012512
"2013-11-04" 52.740002 52.759998 52 52.040001 18891300 39.654369
"2013-11-05" 51.849998 52.130001 51.66 51.950001 14532200 39.585793
"2013-11-06" 52.259998 52.34 51.830002 52.099998 14013000 39.7001
"2013-11-07" 52.130001 52.34 51.580002 51.650002 17348900 39.357193
"2013-11-08" 51.830002 53.970001 51.799999 53.959999 31183100 41.117409
"2013-11-11" 53.91 54.150002 53.700001 54.099998 12062800 41.224079
"2013-11-12" 53.93 54.080002 53.599998 53.970001 15964800 41.125034
"2013-11-13" 53.52 54.200001 53.150002 54.139999 22121900 41.254574
"2013-11-14" 54.259998 54.5 53.700001 54.400002 17634000 41.452694
"2013-11-15" 54.27 54.959999 54.189999 54.869999 20530100 41.810833
"2013-11-18" 55.490002 56 55.299999 55.740002 22318800 42.473763
"2013-11-19" 55.970001 56.639999 55.779999 56.150002 22979900 42.786194
"2013-11-20" 56.43 56.439999 55.77 56.099998 17682800 42.748085
"2013-11-21" 56.279999 57.400002 56.279999 57.220001 22843600 43.601521
"2013-11-22" 57.25 57.52 57.060001 57.459999 16730600 43.784397
"2013-11-25" 57.5 58.139999 57.41 57.650002 18649600 43.929192
"2013-11-26" 57.630001 57.959999 57.169998 57.169998 16263300 43.563412
"2013-11-27" 57.580002 57.830002 57.330002 57.48 11238900 43.799633
"2013-11-29" 57.580002 57.849998 57.200001 57.220001 7128800 43.601521
"2013-12-02" 57.099998 57.75 56.900002 56.98 12465300 43.418648
"2013-12-03" 56.889999 57.220001 56.139999 56.860001 20426800 43.327209
"2013-12-04" 56.439999 57.470001 56.209999 57.189999 20287200 43.578663
"2013-12-05" 56.709999 56.740002 55.75 55.82 21324900 42.534721
"2013-12-06" 56.57 56.759998 55.619999 56.060001 18661200 42.717602
"2013-12-09" 56.279999 56.529999 56.09 56.509998 12714000 43.060497
"2013-12-10" 56.490002 57.07 56.349998 56.700001 14543700 43.205288
"2013-12-11" 56.540001 56.77 55.959999 56.07 17836100 42.72522
"2013-12-12" 56.049999 56.599998 55.91 56.310001 15325300 42.908108
"2013-12-13" 56.369999 56.560001 56.040001 56.169998 11461300 42.801426
"2013-12-16" 56.34 56.939999 56.330002 56.419998 26379200 42.991924
"2013-12-17" 56.66 56.66 55.66 55.720001 18338500 42.458527
"2013-12-18" 55.84 57.27 55.400002 57.240002 27685900 43.616764
"2013-12-19" 57.099998 57.540001 56.82 57.23 16790000 43.609146
"2013-12-20" 57.209999 58 57.200001 57.700001 22001700 43.967289
"2013-12-23" 57.970001 58.389999 57.799999 58.240002 13990600 44.378757
"2013-12-24" 58.07 58.290001 58.040001 58.25 4532600 44.386379
"2013-12-26" 58.349998 58.459999 57.919998 58.200001 6677000 44.348278
"2013-12-27" 58.169998 58.349998 58.060001 58.139999 8943700 44.302559
"2013-12-30" 58.139999 58.27 57.709999 57.950001 8815800 44.157787
"2013-12-31" 58.200001 58.549999 58.049999 58.48 11017400 44.561649
"2014-01-02" 58.310001 58.5 57.970001 58.209999 15627600 44.646008
"2014-01-03" 58.290001 58.950001 58.209999 58.66 14214100 44.991154
"2014-01-06" 59.16 59.470001 58.830002 59 17550700 45.251926
"2014-01-07" 59.290001 59.43 58.110001 58.32 17851200 44.730373
"2014-01-08" 58.540001 58.91 58.299999 58.869999 14687400 45.152222
"2014-01-09" 58.98 59 58.330002 58.759998 13242500 45.067856
"2014-01-10" 58.669998 58.759998 58.18 58.490002 12694900 44.860764
"2014-01-13" 58.509998 58.669998 57.529999 57.700001 20711600 44.254852
"2014-01-14" 58.299999 58.580002 57.560001 57.740002 30272400 44.285515
"2014-01-15" 57.73 59.650002 57.73 59.490002 35186600 45.627739
"2014-01-16" 58.790001 59.82 58.740002 58.990002 21689400 45.244255
"2014-01-17" 59.209999 59.23 58.029999 58.110001 20997900 44.569313
