"Index" "USB.Open" "USB.High" "USB.Low" "USB.Close" "USB.Volume" "USB.Adjusted"
"2011-08-04" 24.85 25.059999 24.139999 24.15 24129000 16.992575
"2011-08-05" 24.469999 24.67 23.48 23.719999 26504200 16.690018
"2011-08-08" 23.02 23.65 21.48 21.59 37433600 15.19129
"2011-08-09" 22.049999 23.43 21.530001 23.370001 42253100 16.443741
"2011-08-10" 22.84 22.84 21.35 21.43 29929900 15.078712
"2011-08-11" 21.67 22.76 21.41 22.440001 23561700 15.789375
"2011-08-12" 23.1 23.32 21.73 21.91 17695100 15.416451
"2011-08-15" 22.16 22.75 22.040001 22.73 16138100 15.993426
"2011-08-16" 22.4 22.68 22.030001 22.18 12414700 15.606432
"2011-08-17" 22.32 22.65 22.18 22.43 10731300 15.782334
"2011-08-18" 21.639999 21.75 20.889999 21.07 21663500 14.825401
"2011-08-19" 20.82 21.559999 20.49 20.559999 17928400 14.466554
"2011-08-22" 21.15 21.209999 20.15 20.309999 20205200 14.290645
"2011-08-23" 20.5 21.51 20.1 21.51 21494500 15.135002
"2011-08-24" 21.5 22.299999 21.290001 22.24 18019700 15.648647
"2011-08-25" 22.98 23.370001 22.059999 22.35 28019500 15.726051
"2011-08-26" 21.969999 22.700001 21.629999 22.42 13279300 15.775304
"2011-08-29" 22.780001 23.17 22.709999 23.17 9998400 16.303011
"2011-08-30" 22.99 23.25 22.610001 23.030001 11526000 16.204515
"2011-08-31" 23.09 23.48 22.870001 23.209999 11850100 16.331165
"2011-09-01" 23.07 23.33 22.65 22.66 11093500 15.944165
"2011-09-02" 22.120001 22.23 21.5 21.610001 13604800 15.205358
"2011-09-06" 20.870001 21.299999 20.75 21.27 17318900 14.96613
"2011-09-07" 21.73 22.700001 21.49 22.690001 17442300 15.965283
"2011-09-08" 22.459999 23.16 22.280001 22.860001 25314200 16.08489
"2011-09-09" 22.440001 22.74 21.93 22 20100700 15.479776
"2011-09-12" 21.639999 22.370001 21.530001 22.35 18110400 15.726051
"2011-09-13" 22.389999 23.08 22.389999 22.959999 15944700 16.15526
"2011-09-14" 23.139999 23.809999 22.870001 23.51 18967600 16.542252
"2011-09-15" 23.540001 24.049999 23.52 24.049999 14045200 16.922213
"2011-09-16" 24.290001 24.4 23.51 24.110001 18567800 16.96442
"2011-09-19" 23.58 24.15 23.299999 23.889999 13796600 16.809629
"2011-09-20" 23.940001 24.549999 23.67 24.09 18894100 16.95035
"2011-09-21" 24.110001 24.110001 22.85 22.860001 19821300 16.08489
"2011-09-22" 22.18 23.049999 22.110001 22.91 25742000 16.120079
"2011-09-23" 22.74 23.43 22.68 23.209999 18073000 16.331165
"2011-09-26" 23.51 24.41 23.440001 24.360001 17092000 17.140333
"2011-09-27" 24.76 25.01 23.889999 24.07 20106000 16.936279
"2011-09-28" 24.059999 24.280001 23.32 23.35 16053400 16.515442
"2011-09-29" 23.9 24.35 23.450001 24.209999 24180800 17.123711
"2011-09-30" 23.84 24.139999 23.540001 23.540001 18362300 16.649826
"2011-10-03" 23.370001 23.91 22.629999 22.65 23128400 16.020332
"2011-10-04" 22.26 23.33 21.84 23.16 34300000 16.381056
"2011-10-05" 23.18 23.549999 22.76 23.450001 17900900 16.586168
"2011-10-06" 23.32 24.040001 23.01 24 16041300 16.975178
"2011-10-07" 24.1 24.15 23.18 23.33 18471900 16.501293
"2011-10-10" 23.870001 24.450001 23.860001 24.450001 15147700 17.29347
"2011-10-11" 24.129999 24.389999 23.84 23.879999 21949800 16.890308
"2011-10-12" 24.16 25.33 24.08 24.75 22261600 17.505655
"2011-10-13" 24.4 24.610001 23.969999 24.33 15475500 17.208599
"2011-10-14" 24.639999 24.889999 24.09 24.700001 15109600 17.470297
"2011-10-17" 24.08 24.219999 23.58 23.610001 16782200 16.699333
"2011-10-18" 23.799999 24.85 23.540001 24.48 22074300 17.31469
"2011-10-19" 24.6 25.18 24 24.129999 20913900 17.067127
"2011-10-20" 24.24 25 24.02 24.92 17274600 17.625896
"2011-10-21" 25.190001 25.459999 24.969999 25.389999 23221900 17.958334
"2011-10-24" 25.49 25.809999 25.32 25.57 14530900 18.085638
"2011-10-25" 25.26 25.4 24.75 24.84 15856700 17.569313
"2011-10-26" 25.27 25.639999 24.950001 25.49 15944500 18.029057
"2011-10-27" 26.16 26.639999 25.68 26.219999 34060600 18.545385
"2011-10-28" 25.98 26.299999 25.790001 26.030001 16032500 18.410995
"2011-10-31" 25.6 26.23 25.549999 25.59 15048200 18.099792
"2011-11-01" 24.459999 25.23 24.200001 24.530001 17964400 17.350054
"2011-11-02" 25.200001 25.49 24.91 25.309999 13514200 17.901739
"2011-11-03" 25.700001 25.83 25.07 25.6 12082600 18.106863
"2011-11-04" 25.26 25.629999 24.9 25.530001 16712200 18.057354
"2011-11-07" 25.6 25.91 25.49 25.889999 14742800 18.311983
"2011-11-08" 26.02 26.370001 25.67 26.27 12915100 18.580753
"2011-11-09" 25.59 25.790001 24.99 25.110001 16414500 17.760286
"2011-11-10" 25.52 25.719999 25.15 25.639999 13612300 18.135153
"2011-11-11" 25.98 26.16 25.75 25.940001 13394200 18.347342
"2011-11-14" 25.719999 25.799999 25.27 25.48 8652400 18.021984
"2011-11-15" 25.33 25.629999 25.219999 25.52 11679000 18.050274
"2011-11-16" 25.370001 26.129999 25.34 25.440001 16249200 17.9937
"2011-11-17" 25.33 25.99 24.959999 25.110001 14560100 17.760286
"2011-11-18" 25.26 25.43 24.98 25.379999 11446900 17.951258
"2011-11-21" 24.99 25.120001 24.469999 24.620001 14515400 17.413708
"2011-11-22" 24.629999 24.92 24.530001 24.67 9936100 17.44908
"2011-11-23" 24.33 24.360001 23.790001 23.790001 15687700 16.826653
"2011-11-25" 23.75 24.440001 23.719999 24.030001 5089700 16.996407
"2011-11-28" 24.82 24.870001 24.450001 24.719999 11499700 17.484438
"2011-11-29" 24.73 24.99 24.549999 24.610001 9198300 17.406631
"2011-11-30" 25.440001 25.969999 25.030001 25.92 18726500 18.3332
"2011-12-01" 25.66 25.790001 25.309999 25.700001 9248500 18.177595
"2011-12-02" 25.950001 26.15 25.610001 25.719999 15209300 18.191732
"2011-12-05" 26.030001 26.299999 25.74 25.940001 14883500 18.347342
"2011-12-06" 25.940001 26.42 25.790001 26.209999 11501200 18.538322
"2011-12-07" 25.950001 26.5 25.780001 26.41 12314700 18.679771
"2011-12-08" 26.34 26.4 25.559999 25.65 11920600 18.142227
"2011-12-09" 25.9 26.370001 25.74 26.290001 10268200 18.5949
"2011-12-12" 25.99 26.1 25.65 26.040001 14533000 18.418072
"2011-12-13" 26.120001 26.35 25.5 25.74 12324900 18.205879
"2011-12-14" 25.530001 26.18 25.459999 25.780001 12475100 18.234177
"2011-12-15" 26.139999 26.290001 25.77 25.799999 9709200 18.248322
"2011-12-16" 26.07 26.43 25.91 26 15139400 18.38979
"2011-12-19" 26.09 26.18 25.43 25.559999 10038300 18.078568
"2011-12-20" 25.91 26.719999 25.879999 26.5 14966800 18.743431
"2011-12-21" 26.530001 26.870001 26.08 26.809999 13006100 18.962698
"2011-12-22" 26.92 27.450001 26.9 27.34 13053800 19.337564
"2011-12-23" 27.5 27.540001 27.200001 27.49 5190600 19.443653
"2011-12-27" 27.49 27.58 27.309999 27.309999 4101400 19.316345
"2011-12-28" 27.280001 27.35 26.84 26.879999 6705400 19.099628
"2011-12-29" 26.969999 27.360001 26.950001 27.299999 6201700 19.398058
"2011-12-30" 27.34 27.370001 27 27.049999 5024800 19.220421
"2012-01-03" 27.610001 27.92 27.48 27.58 15765000 19.597017
"2012-01-04" 27.5 27.709999 27.209999 27.57 9373500 19.589903
"2012-01-05" 27.440001 28.309999 27.379999 27.98 16744800 19.881235
"2012-01-06" 28.059999 28.08 27.4 27.75 15693000 19.717804
"2012-01-09" 27.690001 28.32 27.690001 28.24 15336100 20.065981
"2012-01-10" 28.52 28.549999 28.059999 28.26 17290600 20.080189
"2012-01-11" 28.030001 28.440001 27.860001 28.41 14823700 20.186768
"2012-01-12" 28.469999 28.780001 28.15 28.74 11914100 20.421257
"2012-01-13" 28.389999 29.27 28.34 29.030001 23584100 20.627316
"2012-01-17" 29.02 29.42 28.549999 28.77 17608800 20.44257
"2012-01-18" 29.129999 29.299999 28.27 29.08 18626100 20.662842
"2012-01-19" 29.129999 29.129999 28.280001 28.559999 17775500 20.29335
"2012-01-20" 28.57 28.85 28.4 28.74 12708500 20.421257
"2012-01-23" 28.66 28.860001 28.280001 28.49 12430500 20.24362
"2012-01-24" 28.299999 28.549999 28.040001 28.450001 9604200 20.215199
"2012-01-25" 28.209999 28.709999 28.209999 28.6 12197400 20.321779
"2012-01-26" 28.709999 28.860001 27.68 27.790001 18743600 19.746227
"2012-01-27" 27.83 28.059999 27.66 27.860001 11854700 19.795963
"2012-01-30" 27.440001 28.120001 27.299999 28.01 10128000 19.902546
"2012-01-31" 28.139999 28.389999 27.98 28.219999 11931300 20.051765
"2012-02-01" 28.440001 28.92 28.290001 28.559999 16831400 20.29335
"2012-02-02" 28.709999 28.889999 28.43 28.57 8380600 20.300459
"2012-02-03" 29 29.26 28.9 29.200001 13863500 20.748108
"2012-02-06" 29.07 29.219999 28.91 29.16 8768800 20.719685
"2012-02-07" 28.959999 29.58 28.959999 29.450001 10020400 20.925743
"2012-02-08" 29.43 29.74 29.370001 29.629999 10251900 21.053642
"2012-02-09" 29.620001 29.67 29.209999 29.34 10527000 20.847588
"2012-02-10" 29.09 29.15 28.870001 29.01 9390100 20.613102
"2012-02-13" 29.190001 29.25 28.99 29.18 6712100 20.733902
"2012-02-14" 29.18 29.24 28.620001 29 10260300 20.605999
"2012-02-15" 29.120001 29.15 28.58 28.629999 9320200 20.343088
"2012-02-16" 28.65 29.17 28.51 29.08 10190400 20.662842
"2012-02-17" 29.08 29.41 28.950001 29.35 8846800 20.854689
"2012-02-21" 29.24 29.530001 29.02 29.120001 12012900 20.691261
"2012-02-22" 29.02 29.139999 28.76 28.809999 10810100 20.470993
"2012-02-23" 28.809999 29.15 28.77 28.99 8205500 20.59889
"2012-02-24" 29.02 29.16 28.66 28.73 7294000 20.414148
"2012-02-27" 28.57 29.41 28.5 29.299999 13324700 20.81916
"2012-02-28" 29.33 29.370001 29.09 29.17 8537800 20.726793
"2012-02-29" 29.25 29.620001 29.17 29.4 10432000 20.890217
"2012-03-01" 29.43 29.780001 29.370001 29.709999 11204400 21.110491
"2012-03-02" 29.790001 29.790001 29.219999 29.27 9861400 20.797844
"2012-03-05" 29.110001 29.129999 28.57 28.9 10129900 20.534939
"2012-03-06" 28.620001 28.73 28.26 28.370001 9107400 20.158348
"2012-03-07" 28.35 28.77 28.32 28.639999 7454300 20.350197
"2012-03-08" 28.85 29.27 28.700001 29.16 7102200 20.719685
"2012-03-09" 29.26 29.879999 29.17 29.719999 10550500 21.117599
"2012-03-12" 29.65 29.719999 29.309999 29.68 7671300 21.089165
"2012-03-13" 29.799999 31.07 29.74 31.01 25449800 22.034204
"2012-03-14" 31.040001 31.48 30.790001 31.48 24511700 22.36816
"2012-03-15" 31.530001 31.790001 30.969999 31.68 18680700 22.510279
"2012-03-16" 31.780001 31.889999 31.34 31.65 20693200 22.488955
"2012-03-19" 31.66 32.18 31.5 31.85 13957100 22.631069
"2012-03-20" 31.549999 31.85 31.4 31.700001 14261900 22.524483
"2012-03-21" 31.780001 31.91 31.469999 31.540001 12683500 22.410799
"2012-03-22" 31.43 31.52 30.969999 31.370001 11259200 22.290005
"2012-03-23" 31.32 31.719999 31.18 31.700001 12089600 22.524483
"2012-03-26" 32 32.23 31.870001 32.110001 12965400 22.815821
"2012-03-27" 31.92 32.02 31.68 31.690001 8853200 22.517378
"2012-03-28" 31.549999 31.91 31.5 31.82 12149400 22.749735
"2012-03-29" 31.469999 31.57 31.129999 31.549999 9966100 22.5567
"2012-03-30" 31.469999 31.68 31.200001 31.68 9690000 22.649651
"2012-04-02" 31.549999 31.809999 31.200001 31.709999 10440100 22.671097
"2012-04-03" 31.459999 31.66 31.16 31.59 12366800 22.585295
"2012-04-04" 31.41 31.51 31.09 31.309999 11173200 22.385117
"2012-04-05" 31.219999 31.52 31.1 31.35 9899500 22.413713
"2012-04-09" 30.93 31.200001 30.809999 31.01 8456000 22.17063
"2012-04-10" 30.91 31.16 30.33 30.34 13146500 21.691605
"2012-04-11" 30.77 31.049999 30.68 30.870001 9831000 22.070539
"2012-04-12" 30.92 31.41 30.75 31.34 11585100 22.406565
"2012-04-13" 31.25 31.370001 30.879999 30.9 10640200 22.091982
"2012-04-16" 31.219999 31.450001 30.9 31.16 11442400 22.277868
"2012-04-17" 31.35 31.610001 31.209999 31.549999 9258400 22.5567
"2012-04-18" 31.200001 31.6 31.17 31.299999 6779200 22.377964
"2012-04-19" 31.42 31.52 31.01 31.219999 9739400 22.32077
"2012-04-20" 31.34 31.43 31.049999 31.290001 9902600 22.370817
"2012-04-23" 31.16 31.24 30.950001 31.209999 9569500 22.313614
"2012-04-24" 31.290001 31.75 31.290001 31.620001 8608600 22.606752
"2012-04-25" 31.790001 31.870001 31.450001 31.68 10141400 22.649651
"2012-04-26" 31.68 32.139999 31.629999 32.099998 11210200 22.949921
"2012-04-27" 32.040001 32.549999 31.91 32.43 12032100 23.185854
"2012-04-30" 32.400002 32.400002 31.950001 32.169998 9889000 22.999969
"2012-05-01" 32.060001 32.98 32.060001 32.290001 9467000 23.085772
"2012-05-02" 32.16 32.220001 31.85 32.040001 8781300 22.907026
"2012-05-03" 32.25 32.380001 31.82 31.940001 9199700 22.835531
"2012-05-04" 31.83 32 31.48 31.67 9793400 22.642496
"2012-05-07" 31.450001 32.049999 31.450001 31.84 9784400 22.764038
"2012-05-08" 31.559999 31.790001 31.4 31.57 11302100 22.570997
"2012-05-09" 31.23 31.73 31.17 31.469999 11300500 22.499502
"2012-05-10" 31.85 32.040001 31.780001 31.91 8217400 22.814091
"2012-05-11" 31.6 32.419998 31.41 32.209999 14596500 23.028563
"2012-05-14" 31.93 32.209999 31.51 31.559999 12357200 22.563848
"2012-05-15" 31.51 31.76 31.23 31.299999 10731500 22.377964
"2012-05-16" 31.48 31.75 31.030001 31.059999 10553500 22.206381
"2012-05-17" 31.049999 31.17 30.629999 30.65 11254000 21.913248
"2012-05-18" 30.690001 30.719999 30.120001 30.27 14431300 21.641565
"2012-05-21" 30.43 30.790001 30.17 30.719999 12947800 21.963293
"2012-05-22" 30.889999 31.32 30.77 31 9914400 22.163481
"2012-05-23" 30.9 31.18 30.450001 31.09 11058500 22.227821
"2012-05-24" 31.27 31.27 30.85 31.129999 9213400 22.256424
"2012-05-25" 31.09 31.370001 30.76 30.93 8196000 22.11343
"2012-05-29" 31.120001 31.26 30.940001 31.209999 7984600 22.313614
"2012-05-30" 30.879999 31.02 30.65 30.75 8866100 21.984737
"2012-05-31" 30.76 31.360001 30.5 31.110001 10641600 22.242121
"2012-06-01" 30.52 30.6 29.51 29.6 19009400 21.162546
"2012-06-04" 29.57 29.629999 28.68 28.790001 19680200 20.583443
"2012-06-05" 28.58 29.33 28.58 29.219999 12690100 20.890867
"2012-06-06" 29.450001 29.700001 29.23 29.700001 11021100 21.234037
"2012-06-07" 29.969999 30.209999 29.58 29.58 14006100 21.148249
"2012-06-08" 29.48 30.1 29.370001 30.1 9279400 21.52002
"2012-06-11" 30.459999 30.65 29.84 29.870001 11443000 21.355585
"2012-06-12" 29.85 30.76 29.620001 30.629999 17221900 21.898941
"2012-06-13" 30.5 30.950001 30.43 30.559999 10753000 21.8489
"2012-06-14" 30.68 31.18 30.59 31.01 12608600 22.17063
"2012-06-15" 31.440001 31.58 30.969999 31.58 14197800 22.578152
"2012-06-18" 31.299999 31.799999 31.24 31.52 8054600 22.535248
"2012-06-19" 31.66 31.940001 31.559999 31.76 8001800 22.706831
"2012-06-20" 31.559999 31.83 31.280001 31.719999 10657600 22.678242
"2012-06-21" 31.93 32 31.15 31.23 10317600 22.327917
"2012-06-22" 31.5 31.83 31.43 31.719999 9562400 22.678242
"2012-06-25" 31.389999 31.49 31.040001 31.16 9205500 22.277868
"2012-06-26" 31.23 31.57 31.02 31.309999 7861200 22.385117
"2012-06-27" 31.33 31.559999 31.09 31.43 8865100 22.611731
"2012-06-28" 31.309999 31.57 30.889999 31.440001 10275900 22.618925
"2012-06-29" 32.02 32.18 31.780001 32.16 12510100 23.136917
"2012-07-02" 32.470001 32.5 32.049999 32.439999 8126500 23.338356
"2012-07-03" 32.240002 32.599998 32.110001 32.580002 5200200 23.439087
"2012-07-05" 32.43 32.549999 32.139999 32.290001 8433500 23.230446
"2012-07-06" 31.93 32.209999 31.84 32.009998 8577600 23.029009
"2012-07-09" 31.92 32.169998 31.799999 32.029999 7396300 23.043398
"2012-07-10" 32.240002 32.57 31.799999 31.9 9315400 22.94986
"2012-07-11" 31.84 32.360001 31.83 32.279999 9584200 23.223251
"2012-07-12" 31.98 32.209999 31.76 32.009998 8220000 23.029009
"2012-07-13" 32.099998 32.700001 32.009998 32.700001 9510300 23.525417
"2012-07-16" 32.68 32.939999 32.549999 32.779999 6716300 23.582966
"2012-07-17" 32.869999 33.259998 32.439999 32.950001 13084400 23.705261
"2012-07-18" 32.619999 33.610001 32.619999 33.48 12286500 24.086567
"2012-07-19" 33.369999 33.990002 33.240002 33.799999 15086000 24.316782
"2012-07-20" 33.619999 33.849998 33.52 33.599998 13301000 24.172905
"2012-07-23" 33.040001 33.490002 32.970001 33.419998 11506900 24.043404
"2012-07-24" 33.509998 33.619999 33.139999 33.470001 10139700 24.079369
"2012-07-25" 33.599998 33.700001 33.220001 33.290001 8033700 23.949875
"2012-07-26" 33.790001 33.869999 33.52 33.59 9933000 24.165709
"2012-07-27" 33.93 34.09 33.580002 33.919998 11449800 24.40312
"2012-07-30" 33.82 34.099998 33.580002 33.75 8155500 24.280821
"2012-07-31" 33.599998 33.799999 33.450001 33.5 7860000 24.100958
"2012-08-01" 33.630001 33.889999 33.290001 33.32 7502700 23.971458
"2012-08-02" 33.009998 33.220001 32.580002 32.900002 9860800 23.669296
"2012-08-03" 33.439999 33.689999 33.27 33.490002 9274500 24.093773
"2012-08-06" 33.470001 33.639999 32.990002 33.009998 8261500 23.74843
"2012-08-07" 33.139999 33.299999 32.950001 33.09 10325000 23.805986
"2012-08-08" 32.950001 33.139999 32.799999 33.02 5343300 23.755636
"2012-08-09" 32.939999 33.200001 32.75 33.029999 5109200 23.762823
"2012-08-10" 33.02 33.189999 32.830002 33.16 4252100 23.856354
"2012-08-13" 33.009998 33.23 32.91 33.18 4330900 23.870741
"2012-08-14" 33.25 33.34 32.950001 33.02 5437000 23.755636
"2012-08-15" 33 33.220001 32.880001 33.169998 4587900 23.863541
"2012-08-16" 33.220001 33.32 33.040001 33.209999 5320800 23.892319
"2012-08-17" 33.32 33.32 33.009998 33.110001 8320600 23.820377
"2012-08-20" 33.040001 33.23 32.900002 33.23 7946900 23.906713
"2012-08-21" 33.259998 33.529999 33 33.029999 11532200 23.762823
"2012-08-22" 33.110001 33.240002 32.84 32.900002 7082900 23.669296
"2012-08-23" 32.860001 32.970001 32.73 32.759998 5093000 23.568577
"2012-08-24" 32.619999 33.09 32.610001 33.029999 6008100 23.762823
"2012-08-27" 33.060001 33.34 32.889999 33.189999 6720200 23.877934
"2012-08-28" 33.080002 33.48 33.049999 33.310001 5267300 23.964264
"2012-08-29" 33.360001 33.610001 33.34 33.5 4736200 24.100958
"2012-08-30" 33.259998 33.419998 33.130001 33.290001 5248200 23.949875
"2012-08-31" 33.369999 33.57 33.25 33.41 6326600 24.036198
"2012-09-04" 33.330002 33.43 33.080002 33.119999 9313700 23.827568
"2012-09-05" 33.18 33.290001 33.009998 33.080002 9101100 23.7988
"2012-09-06" 33.25 33.939999 33.240002 33.93 12074400 24.410307
"2012-09-07" 34 34.169998 33.880001 33.98 8403800 24.446283
"2012-09-10" 34.029999 34.060001 33.810001 33.830002 6200400 24.338369
"2012-09-11" 33.82 34.080002 33.720001 34.040001 9528900 24.489454
"2012-09-12" 34.110001 34.25 33.869999 33.939999 8568700 24.417503
"2012-09-13" 33.970001 34.950001 33.970001 34.869999 14515000 25.08658
"2012-09-14" 34.91 35.150002 34.75 34.93 13796600 25.129742
"2012-09-17" 34.919998 34.939999 34.119999 34.189999 14001100 24.597363
"2012-09-18" 34.099998 34.330002 34.049999 34.189999 10512600 24.597363
"2012-09-19" 34.23 34.549999 34.169998 34.34 9446700 24.705284
"2012-09-20" 34.080002 34.23 33.900002 34.040001 10618700 24.489454
"2012-09-21" 34.310001 34.310001 33.849998 33.849998 13432400 24.35276
"2012-09-24" 33.790001 34.290001 33.689999 34.18 6900000 24.59017
"2012-09-25" 34.27 34.630001 34.080002 34.119999 9565400 24.547009
"2012-09-26" 33.950001 34.139999 33.73 33.950001 12702100 24.565092
"2012-09-27" 34.07 34.34 33.950001 34.16 7766800 24.717045
"2012-09-28" 34.16 34.490002 34.009998 34.299999 8341500 24.81834
"2012-10-01" 34.450001 34.619999 34.029999 34.09 8388100 24.666384
"2012-10-02" 34.240002 34.32 33.869999 34.080002 7463900 24.659161
"2012-10-03" 34.200001 34.459999 34.040001 34.380001 6138200 24.876232
"2012-10-04" 34.48 35.23 34.43 35.189999 11296700 25.462322
"2012-10-05" 35.34 35.459999 34.779999 34.919998 7965800 25.266956
"2012-10-08" 34.84 34.970001 34.700001 34.810001 4544700 25.187366
"2012-10-09" 34.860001 34.919998 34.509998 34.68 6514200 25.093304
"2012-10-10" 34.34 34.82 34.310001 34.599998 9646900 25.035404
"2012-10-11" 34.91 34.970001 34.380001 34.389999 6211500 24.883469
"2012-10-12" 34.07 34.139999 33.549999 33.720001 12208300 24.398676
"2012-10-15" 33.919998 33.93 33.240002 33.630001 13041100 24.333559
"2012-10-16" 33.900002 33.919998 33.330002 33.610001 10911300 24.319084
"2012-10-17" 33.84 34.389999 33.48 34.200001 12649300 24.745981
"2012-10-18" 34.66 34.689999 34.02 34.400002 8784900 24.890697
"2012-10-19" 34.41 34.459999 34.029999 34.23 10967400 24.767693
"2012-10-22" 34.099998 34.27 33.66 34.169998 8973900 24.724276
"2012-10-23" 33.650002 33.869999 33.110001 33.360001 9316300 24.138191
"2012-10-24" 33.41 33.59 33.02 33.130001 7141500 23.971771
"2012-10-25" 33.380001 33.650002 33.240002 33.48 7044800 24.225021
"2012-10-26" 33.419998 33.529999 33.009998 33.150002 6811200 23.986244
"2012-10-31" 33.279999 33.59 33 33.209999 8848700 24.02965
"2012-11-01" 33.279999 33.73 33.110001 33.66 7273600 24.355263
"2012-11-02" 33.970001 33.970001 33.32 33.43 7640100 24.188837
"2012-11-05" 33.279999 33.41 33 33.139999 6664400 23.979006
"2012-11-06" 33.209999 33.790001 33.189999 33.59 6643100 24.304613
"2012-11-07" 33.290001 33.290001 32.349998 32.389999 11400300 23.436329
"2012-11-08" 32.450001 32.959999 32.169998 32.169998 9192900 23.277142
"2012-11-09" 32.130001 32.59 32.049999 32.099998 9608700 23.226496
"2012-11-12" 32.169998 32.259998 31.98 32.060001 4423100 23.19755
"2012-11-13" 31.84 32.310001 31.639999 31.709999 8782100 22.944309
"2012-11-14" 31.77 31.950001 31.219999 31.33 9111300 22.669346
