"Index" "BK.Open" "BK.High" "BK.Low" "BK.Close" "BK.Volume" "BK.Adjusted"
"2012-06-19" 21.09 21.559999 21.09 21.440001 6487900 16.64706
"2012-06-20" 21.469999 21.610001 21.15 21.34 6725500 16.569418
"2012-06-21" 21.42 21.58 20.84 20.860001 6506100 16.196718
"2012-06-22" 21.08 21.32 20.99 21.200001 7404800 16.460714
"2012-06-25" 20.84 20.92 20.57 20.75 5033000 16.111311
"2012-06-26" 20.83 20.99 20.610001 20.85 4567800 16.188959
"2012-06-27" 20.879999 21.209999 20.77 21.139999 4207100 16.414131
"2012-06-28" 20.860001 21.08 20.610001 21.040001 7243600 16.336489
"2012-06-29" 21.530001 21.959999 21.5 21.950001 8185600 17.043053
"2012-07-02" 22.09 22.200001 21.82 22.18 5939200 17.221634
"2012-07-03" 22.18 22.379999 22.09 22.35 2873200 17.353628
"2012-07-05" 22.200001 22.26 21.9 21.969999 5207100 17.058577
"2012-07-06" 21.65 22.01 21.540001 21.790001 4917200 16.918821
"2012-07-09" 21.67 21.83 21.35 21.58 4590500 16.755768
"2012-07-10" 21.780001 21.83 21.219999 21.33 5141300 16.561653
"2012-07-11" 21.34 21.459999 21.17 21.309999 9745000 16.546116
"2012-07-12" 21.09 21.190001 20.93 21.049999 5191200 16.344244
"2012-07-13" 21.1 21.790001 21.1 21.77 4937000 16.903292
"2012-07-16" 21.610001 21.870001 21.530001 21.76 4460900 16.895527
"2012-07-17" 21.870001 21.91 21.24 21.719999 10096000 16.864468
"2012-07-18" 21.620001 22.370001 21.469999 21.690001 10298800 16.841171
"2012-07-19" 21.67 21.82 21.209999 21.290001 6634900 16.530602
"2012-07-20" 21.23 21.32 20.75 20.77 6372900 16.126846
"2012-07-23" 20.43 20.629999 20.24 20.530001 6048300 15.940491
"2012-07-24" 20.6 20.629999 20.129999 20.4 6022200 15.839553
"2012-07-25" 20.59 20.75 20.48 20.6 6345100 15.994845
"2012-07-26" 20.84 21.01 20.73 20.940001 7230200 16.362097
"2012-07-27" 21.190001 21.540001 20.98 21.389999 8025600 16.713711
"2012-07-30" 21.32 21.549999 21.209999 21.450001 7142100 16.760603
"2012-07-31" 21.34 21.450001 21.200001 21.280001 5874200 16.627766
"2012-08-01" 21.43 21.450001 21.059999 21.15 6193500 16.526184
"2012-08-02" 20.889999 21.07 20.42 20.67 7997700 16.151121
"2012-08-03" 21.030001 21.84 21.030001 21.75 7508400 16.99501
"2012-08-06" 21.860001 22.02 21.690001 21.719999 5085500 16.971569
"2012-08-07" 21.809999 22.450001 21.75 22.299999 7248500 17.424767
"2012-08-08" 22.17 22.6 22.1 22.57 7599700 17.635746
"2012-08-09" 22.5 22.65 22.24 22.290001 5460800 17.416964
"2012-08-10" 22.23 22.41 22.049999 22.25 3768100 17.385702
"2012-08-13" 22.139999 22.280001 22.059999 22.24 2766400 17.377888
"2012-08-14" 22.309999 22.59 22.07 22.15 4164100 17.307568
"2012-08-15" 22.24 22.360001 22.07 22.110001 4393500 17.276312
"2012-08-16" 22.24 22.610001 22 22.51 8338700 17.58886
"2012-08-17" 22.639999 22.799999 22.530001 22.73 5877400 17.760763
"2012-08-20" 22.639999 22.870001 22.469999 22.799999 5844100 17.815456
"2012-08-21" 22.790001 23.1 22.65 22.799999 5194600 17.815456
"2012-08-22" 22.700001 22.92 22.6 22.73 5042900 17.760763
"2012-08-23" 22.690001 22.76 22.42 22.440001 5596200 17.534168
"2012-08-24" 22.370001 22.5 22.15 22.43 4982200 17.526348
"2012-08-27" 22.49 22.5 22.27 22.280001 2962500 17.409147
"2012-08-28" 22.280001 22.610001 22.200001 22.41 4038400 17.510725
"2012-08-29" 22.42 22.629999 22.379999 22.559999 4716000 17.627926
"2012-08-30" 22.34 22.41 22.110001 22.299999 4250200 17.424767
"2012-08-31" 22.540001 22.65 22.360001 22.540001 5959800 17.612299
"2012-09-04" 22.49 22.67 22.27 22.549999 4697500 17.620119
"2012-09-05" 22.620001 22.719999 22.389999 22.52 3636400 17.596668
"2012-09-06" 22.799999 23.200001 22.719999 23.030001 5638800 17.995178
"2012-09-07" 23.139999 23.209999 22.879999 22.92 7685700 17.909229
"2012-09-10" 22.639999 22.950001 22.629999 22.700001 6315300 17.737322
"2012-09-11" 22.67 22.82 22.629999 22.74 6200200 17.768581
"2012-09-12" 22.889999 23.01 22.799999 22.889999 5495000 17.885786
"2012-09-13" 22.860001 23.65 22.690001 23.450001 9461900 18.32336
"2012-09-14" 23.49 23.719999 23.299999 23.620001 10807000 18.456192
"2012-09-17" 23.559999 23.860001 23.549999 23.709999 6216900 18.526516
"2012-09-18" 23.75 23.92 23.459999 23.66 6868800 18.48745
"2012-09-19" 23.629999 23.799999 23.440001 23.459999 5506600 18.331175
"2012-09-20" 23.200001 23.34 23.030001 23.15 6293000 18.088945
"2012-09-21" 23.379999 23.639999 23.299999 23.299999 7387200 18.206152
"2012-09-24" 23.139999 23.379999 23.040001 23.200001 4941000 18.128017
"2012-09-25" 23.43 23.43 22.629999 22.629999 6428000 17.682625
"2012-09-26" 22.59 22.77 22.450001 22.639999 7335600 17.690437
"2012-09-27" 22.809999 22.969999 22.57 22.82 4812800 17.831091
"2012-09-28" 22.629999 22.76 22.42 22.620001 6260300 17.674816
"2012-10-01" 22.84 23.129999 22.719999 22.93 7109800 17.917042
"2012-10-02" 23.02 23.139999 22.85 22.959999 4524400 17.940481
"2012-10-03" 23.049999 23.1 22.75 22.809999 5764000 17.823278
"2012-10-04" 22.91 23.379999 22.82 23.33 6196600 18.229591
"2012-10-05" 23.52 23.709999 23.34 23.42 5837100 18.299917
"2012-10-08" 23.299999 23.4 23.200001 23.379999 4293700 18.26866
"2012-10-09" 23.389999 23.48 23.219999 23.35 6202500 18.245224
"2012-10-10" 23.290001 23.360001 22.969999 23.16 5075000 18.096754
"2012-10-11" 23.41 23.51 23.32 23.389999 4532000 18.276476
"2012-10-12" 23.040001 23.120001 22.629999 22.84 7010400 17.846714
"2012-10-15" 22.93 23.1 22.77 23.09 5388300 18.042061
"2012-10-16" 23.280001 23.700001 23.040001 23.559999 8774900 18.409309
"2012-10-17" 24.290001 24.969999 23.67 24.860001 13004900 19.425102
"2012-10-18" 24.860001 25.26 24.59 24.98 9019400 19.518871
"2012-10-19" 25 25.09 24.6 24.68 7925100 19.28446
"2012-10-22" 24.48 24.860001 24.4 24.65 6434600 19.261011
"2012-10-23" 24.24 24.59 24.15 24.469999 8871600 19.120367
"2012-10-24" 24.530001 24.84 24.49 24.620001 7000800 19.237577
"2012-10-25" 24.780001 24.92 24.610001 24.76 7112400 19.449669
"2012-10-26" 24.209999 24.629999 24.02 24.370001 9190000 19.143305
"2012-10-31" 24.57 24.76 24.5 24.709999 6588800 19.410393
"2012-11-01" 24.82 25.129999 24.620001 25.1 5219200 19.716745
"2012-11-02" 25.25 25.299999 24.43 24.530001 7469500 19.268999
"2012-11-05" 24.68 25.18 24.57 25.110001 6581000 19.724596
"2012-11-06" 25.18 25.35 25.049999 25.280001 6748500 19.858139
"2012-11-07" 24.68 24.91 23.99 24 11129700 18.852663
"2012-11-08" 24.040001 24.530001 23.99 24.059999 6240200 18.899799
"2012-11-09" 23.93 24.5 23.93 24.110001 7592500 18.939072
"2012-11-12" 24.17 24.299999 23.969999 24.07 3987300 18.907646
"2012-11-13" 24.02 24.290001 23.860001 24.01 9412100 18.860521
"2012-11-14" 24.059999 24.190001 23.450001 23.540001 11735800 18.49132
"2012-11-15" 23.559999 23.790001 23.389999 23.57 7627800 18.514893
"2012-11-16" 23.620001 23.82 23.389999 23.639999 9040900 18.569874
"2012-11-19" 24.030001 24.16 23.82 24.01 8634300 18.860521
"2012-11-20" 23.969999 24.18 23.82 24.059999 6241300 18.899799
"2012-11-21" 24.1 24.110001 23.85 24.040001 3813300 18.884087
"2012-11-23" 24.24 24.43 24.110001 24.43 2448800 19.190437
"2012-11-26" 24.26 24.440001 24.08 24.42 5761700 19.182585
"2012-11-27" 24.42 24.459999 24.02 24.059999 6376000 18.899799
"2012-11-28" 23.879999 24.190001 23.73 24.190001 6387200 19.001919
"2012-11-29" 24.34 24.41 24.1 24.24 3588700 19.041191
"2012-11-30" 24.200001 24.219999 23.85 23.940001 5942300 18.805531
"2012-12-03" 24.07 24.23 24 24.030001 6323900 18.876228
"2012-12-04" 24.120001 24.129999 23.620001 23.76 5621400 18.664137
"2012-12-05" 23.59 23.83 23.26 23.74 9941100 18.648428
"2012-12-06" 23.73 23.870001 23.59 23.74 5379000 18.648428
"2012-12-07" 23.889999 24.23 23.85 24.219999 7410800 19.025478
"2012-12-10" 24.209999 24.370001 24.09 24.290001 4293400 19.080465
"2012-12-11" 24.4 24.65 24.280001 24.49 5368700 19.237577
"2012-12-12" 24.610001 24.9 24.52 24.530001 5794700 19.268999
"2012-12-13" 24.52 24.799999 24.49 24.75 6304500 19.441807
"2012-12-14" 24.620001 24.799999 24.6 24.719999 5882500 19.418245
"2012-12-17" 24.870001 25.42 24.82 25.4 7231800 19.952402
"2012-12-18" 25.43 26.040001 25.35 26.02 9576800 20.439434
"2012-12-19" 26.07 26.17 25.799999 25.870001 7500500 20.321602
"2012-12-20" 25.91 26.25 25.870001 26.200001 6224500 20.580824
"2012-12-21" 25.9 26.1 25.65 25.799999 10589900 20.266607
"2012-12-24" 25.799999 26.049999 25.709999 25.74 2335300 20.219482
"2012-12-26" 25.799999 25.93 25.610001 25.620001 5029600 20.125221
"2012-12-27" 25.67 25.77 25.200001 25.65 5250500 20.148783
"2012-12-28" 25.43 25.639999 25.309999 25.42 3934100 19.968113
"2012-12-31" 25.299999 25.73 25.26 25.700001 5883700 20.188066
"2013-01-02" 26.25 26.889999 26.129999 26.879999 9261200 21.114977
"2013-01-03" 26.860001 26.860001 26.41 26.58 6790800 20.879322
"2013-01-04" 26.43 27.32 26.27 27.290001 9072900 21.437054
"2013-01-07" 26.690001 26.91 26.299999 26.889999 6789200 21.122841
"2013-01-08" 26.799999 26.809999 26.379999 26.52 4763100 20.832195
"2013-01-09" 26.639999 26.92 26.469999 26.610001 5192500 20.902893
"2013-01-10" 26.879999 27 26.65 26.83 9802100 21.075705
"2013-01-11" 26.73 26.799999 26.42 26.780001 5467200 21.036434
"2013-01-14" 26.67 26.790001 26.48 26.719999 4898800 20.9893
"2013-01-15" 26.629999 26.9 26.58 26.780001 8425700 21.036434
"2013-01-16" 25.790001 26.200001 25.620001 26.040001 12347800 20.455143
"2013-01-17" 25.82 26.58 25.719999 26.440001 9632600 20.769354
"2013-01-18" 26.4 26.57 26.110001 26.530001 9711600 20.840046
"2013-01-22" 26.43 27 26.43 26.98 8868400 21.193533
"2013-01-23" 26.809999 27 26.76 26.93 7358000 21.154266
"2013-01-24" 26.809999 27.120001 26.799999 27.01 6878400 21.320023
"2013-01-25" 27.07 27.190001 26.85 27.08 5311600 21.375277
"2013-01-28" 27.15 27.26 26.84 27.09 8052700 21.383167
"2013-01-29" 26.92 27.280001 26.889999 27.280001 5887800 21.533144
"2013-01-30" 27.15 27.450001 27.030001 27.309999 4757800 21.55682
"2013-01-31" 27.200001 27.33 27.08 27.16 5717700 21.438419
"2013-02-01" 27.309999 27.67 27.200001 27.35 5355400 21.588394
"2013-02-04" 27.059999 27.35 27 27.190001 6636200 21.462101
"2013-02-05" 27.26 27.5 27.16 27.389999 5645500 21.619968
"2013-02-06" 27.209999 27.65 27.1 27.65 5456300 21.825197
"2013-02-07" 27.67 27.860001 27.5 27.809999 7343100 21.951487
"2013-02-08" 27.799999 28 27.76 27.9 6185900 22.022535
"2013-02-11" 27.83 27.940001 27.6 27.93 4296800 22.046207
"2013-02-12" 27.76 28 27.65 27.9 5801700 22.022535
"2013-02-13" 27.959999 28.450001 27.93 28.17 7482200 22.235653
"2013-02-14" 28.1 28.209999 28.030001 28.1 4819000 22.180407
"2013-02-15" 28.16 28.360001 27.799999 27.99 5952200 22.093571
"2013-02-19" 28.1 28.26 27.959999 28.24 5138000 22.290905
"2013-02-20" 28.200001 28.26 27.82 27.860001 4998700 21.990953
"2013-02-21" 27.84 27.860001 27.200001 27.32 4828300 21.564718
"2013-02-22" 27.58 27.66 27.42 27.629999 4116900 21.809408
"2013-02-25" 27.799999 27.879999 26.82 26.82 5871000 21.170048
"2013-02-26" 26.98 27.120001 26.67 27.07 5813200 21.367384
"2013-02-27" 27.030001 27.459999 26.9 27.4 4790900 21.627863
"2013-02-28" 27.4 27.5 27.120001 27.139999 7027000 21.422632
"2013-03-01" 26.99 27.35 26.74 27.200001 5707500 21.469995
"2013-03-04" 27.16 27.59 27.09 27.58 3701500 21.769949
"2013-03-05" 27.82 28.01 27.74 27.84 4401100 21.975172
"2013-03-06" 28.030001 28.200001 27.73 27.75 6376700 21.90414
"2013-03-07" 27.82 28.08 27.77 28.01 5108800 22.109358
"2013-03-08" 28.219999 28.65 28.18 28.52 5928100 22.511925
"2013-03-11" 28.4 28.709999 28.18 28.629999 3581200 22.598745
"2013-03-12" 28.559999 28.719999 28.49 28.610001 3928000 22.582962
"2013-03-13" 28.629999 28.969999 28.57 28.870001 4212000 22.788185
"2013-03-14" 28.92 29.129999 28.82 28.99 4715300 22.882912
"2013-03-15" 28.860001 29.07 28.52 28.85 11031400 22.772404
"2013-03-18" 28.290001 28.48 28.27 28.360001 6457600 22.385628
"2013-03-19" 28.469999 28.620001 28.07 28.209999 5373800 22.267229
"2013-03-20" 28.4 28.629999 28.15 28.26 5977100 22.306692
"2013-03-21" 28.1 28.23 27.809999 27.85 3527500 21.983059
"2013-03-22" 27.959999 28.379999 27.940001 28.27 4370800 22.314587
"2013-03-25" 28.32 28.48 28.08 28.190001 4117900 22.25144
"2013-03-26" 28.299999 28.48 28.209999 28.309999 3729100 22.346161
"2013-03-27" 28.120001 28.120001 27.77 27.9 5716400 22.022535
"2013-03-28" 27.92 28.07 27.76 27.99 4983500 22.093571
"2013-04-01" 27.91 28.23 27.690001 27.870001 4327000 21.998856
"2013-04-02" 27.93 28.139999 27.9 28.120001 3906700 22.19619
"2013-04-03" 28.190001 28.190001 27.379999 27.43 6493500 21.651537
"2013-04-04" 27.49 27.75 27.389999 27.469999 6988900 21.683115
"2013-04-05" 27.02 27.41 26.85 27.360001 4520200 21.596287
"2013-04-08" 27.33 27.530001 27.15 27.5 3902600 21.706797
"2013-04-09" 27.58 27.879999 27.450001 27.709999 3789200 21.872555
"2013-04-10" 27.780001 28.639999 27.780001 28.620001 5887400 22.590855
"2013-04-11" 28.66 29.02 28.43 28.65 5491000 22.614536
"2013-04-12" 28.370001 28.700001 28.360001 28.450001 3960700 22.456671
"2013-04-15" 28.35 28.360001 27.32 27.33 6900700 21.572615
"2013-04-16" 27.6 27.83 27.33 27.76 6656800 21.912024
"2013-04-17" 27.09 27.450001 26.76 27.190001 9781300 21.462101
"2013-04-18" 27.280001 27.379999 26.639999 26.700001 7224100 21.075323
"2013-04-19" 26.870001 27.01 26.639999 26.99 9328800 21.30423
"2013-04-22" 27.030001 27.280001 26.790001 27.15 6208900 21.430527
"2013-04-23" 27.370001 27.59 27.16 27.540001 7338200 21.738371
"2013-04-24" 27.610001 27.92 27.549999 27.85 5652500 21.983059
"2013-04-25" 27.83 28.07 27.690001 27.780001 5174000 22.046553
"2013-04-26" 27.74 27.950001 27.629999 27.889999 4628600 22.133852
"2013-04-29" 27.790001 28.15 27.790001 28.08 4004600 22.284632
"2013-04-30" 28.120001 28.299999 27.889999 28.219999 4418400 22.395746
"2013-05-01" 28.129999 28.219999 27.620001 27.700001 5966200 21.983061
"2013-05-02" 27.809999 28.16 27.73 27.940001 4498400 22.173532
"2013-05-03" 28.280001 28.5 28.23 28.379999 4615000 22.522718
"2013-05-06" 28.370001 28.58 28.15 28.200001 5561100 22.379868
"2013-05-07" 28.309999 28.469999 28.08 28.41 3209100 22.546524
"2013-05-08" 28.379999 28.42 28.1 28.389999 5380700 22.530651
"2013-05-09" 28.389999 28.469999 28.17 28.18 4233000 22.364
"2013-05-10" 28.200001 28.309999 28.1 28.290001 4998100 22.451305
"2013-05-13" 28.219999 28.969999 28.15 28.82 6582400 22.87191
"2013-05-14" 28.85 30 28.790001 29.950001 8576700 23.768696
"2013-05-15" 29.9 30.299999 29.709999 30.209999 5947200 23.975029
"2013-05-16" 30.030001 30.26 29.74 29.860001 5211700 23.697269
"2013-05-17" 29.93 30.559999 29.93 30.440001 4725400 24.157555
"2013-05-20" 30.4 30.639999 30.309999 30.41 4487200 24.133751
"2013-05-21" 30.41 30.6 30.040001 30.09 5835500 23.879799
"2013-05-22" 30.110001 30.52 29.67 29.780001 6735700 23.633783
"2013-05-23" 29.43 29.82 29.299999 29.639999 4426700 23.522675
"2013-05-24" 29.43 29.530001 29.24 29.51 6447900 23.419504
"2013-05-28" 29.9 30.389999 29.85 30.09 7443300 23.879799
"2013-05-29" 29.860001 30.440001 29.84 30.09 6523700 23.879799
"2013-05-30" 30.17 30.790001 30.040001 30.549999 7036400 24.244862
"2013-05-31" 30.48 30.85 30.059999 30.059999 6363600 23.855991
"2013-06-03" 30.16 30.450001 29.610001 30.209999 5188200 23.975029
"2013-06-04" 30.209999 30.49 29.790001 29.9 4186700 23.72901
"2013-06-05" 29.809999 29.879999 28.969999 29.01 6283400 23.022696
"2013-06-06" 29.01 29.530001 28.68 29.51 6893400 23.419504
"2013-06-07" 29.76 29.92 29.450001 29.85 7610700 23.689327
"2013-06-10" 30.02 30.459999 29.809999 30.16 7818400 23.935349
"2013-06-11" 29.870001 30.030001 29.459999 29.49 3858800 23.403635
"2013-06-12" 29.74 29.790001 29.040001 29.059999 3672100 23.062374
"2013-06-13" 28.99 29.51 28.889999 29.48 4946500 23.395697
"2013-06-14" 29.48 29.59 29.059999 29.129999 2798600 23.117931
"2013-06-17" 29.370001 29.610001 29.139999 29.370001 5411800 23.308399
"2013-06-18" 29.469999 29.879999 29.309999 29.77 5058500 23.625843
"2013-06-19" 29.76 30.209999 29.459999 29.65 8815200 23.530607
"2013-06-20" 29.379999 29.379999 28.860001 28.969999 7825000 22.990953
"2013-06-21" 29.26 29.290001 28.1 28.450001 10809300 22.578272
"2013-06-24" 28.139999 28.23 27.540001 27.860001 10502400 22.110043
"2013-06-25" 28.200001 28.379999 27.98 28.27 5108300 22.435425
"2013-06-26" 28.52 28.639999 28.290001 28.33 6629700 22.483042
"2013-06-27" 28.58 28.799999 28.389999 28.719999 5526900 22.792547
"2013-06-28" 28.58 28.610001 27.91 28.049999 10586300 22.26083
"2013-07-01" 28.219999 28.99 28.209999 28.469999 7807800 22.594147
"2013-07-02" 28.48 29.09 28.190001 28.42 5977700 22.554464
"2013-07-03" 28.18 28.639999 28.01 28.530001 2845400 22.641756
"2013-07-05" 28.790001 29.32 28.790001 29.26 5315400 23.221102
"2013-07-08" 29.450001 29.52 28.950001 29.120001 7956900 23.109997
"2013-07-09" 29.459999 29.459999 28.91 29.34 6710000 23.28459
"2013-07-10" 29.34 29.549999 29.07 29.33 5102600 23.276653
"2013-07-11" 29.82 29.879999 29.43 29.77 5688300 23.625843
"2013-07-12" 29.77 30.09 29.639999 30.059999 5864400 23.855991
"2013-07-15" 30.389999 30.719999 30.18 30.690001 6847800 24.355967
"2013-07-16" 30.68 30.74 30.209999 30.35 8113700 24.08614
"2013-07-17" 31.049999 31.780001 30.77 30.92 10179700 24.538498
"2013-07-18" 31.01 31.82 30.92 31.469999 7810000 24.974985
"2013-07-19" 31.48 31.799999 31.17 31.77 5227200 25.213064
"2013-07-22" 31.68 32.189999 31.610001 32.07 4549200 25.451149
"2013-07-23" 32.099998 32.360001 32.029999 32.209999 4242600 25.56225
"2013-07-24" 32.279999 32.299999 31.77 31.92 5295400 25.332109
"2013-07-25" 31.68 31.950001 31.49 31.85 4268600 25.395899
"2013-07-26" 31.549999 31.77 31.35 31.76 4078700 25.324135
"2013-07-29" 31.67 31.870001 31.51 31.530001 4282300 25.140743
"2013-07-30" 31.700001 31.950001 31.459999 31.549999 4292600 25.156685
"2013-07-31" 31.629999 31.98 31.41 31.450001 5202400 25.076954
"2013-08-01" 31.83 32.25 31.82 32 4996500 25.515505
"2013-08-02" 31.93 31.950001 31.700001 31.799999 3128100 25.356033
"2013-08-05" 31.74 31.83 31.530001 31.68 3203100 25.260349
"2013-08-06" 31.66 31.77 31.440001 31.52 3137700 25.132767
"2013-08-07" 31.32 31.48 31 31.17 4224900 24.853693
"2013-08-08" 31.370001 31.57 30.959999 31.059999 3234400 24.765976
"2013-08-09" 31.01 31.190001 30.879999 30.969999 3182200 24.69422
"2013-08-12" 30.75 31.02 30.620001 30.75 3688700 24.518805
"2013-08-13" 30.82 30.879999 30.559999 30.75 3659400 24.518805
"2013-08-14" 30.700001 30.99 30.66 30.690001 3319800 24.470961
"2013-08-15" 30.4 30.48 30.110001 30.42 3943600 24.255671
"2013-08-16" 30.32 30.73 30.309999 30.57 4748600 24.37528
"2013-08-19" 30.52 30.52 30.1 30.129999 4106900 24.024437
"2013-08-20" 30.33 30.66 30 30.559999 5027900 24.367308
"2013-08-21" 30.440001 30.610001 30.07 30.280001 3889300 24.144043
"2013-08-22" 30.379999 31.23 30.309999 31.02 4484200 24.734089
"2013-08-23" 31.129999 31.16 30.690001 30.85 3162400 24.598537
"2013-08-26" 30.83 31 30.65 30.66 2896100 24.447041
"2013-08-27" 30.209999 30.299999 29.620001 29.66 5485700 23.649685
"2013-08-28" 29.629999 29.9 29.52 29.75 3764700 23.721445
"2013-08-29" 29.690001 30.07 29.59 29.83 3549500 23.785231
"2013-08-30" 29.889999 29.9 29.610001 29.74 3714600 23.713467
"2013-09-03" 30.129999 30.540001 29.93 30.120001 4030000 24.016472
"2013-09-04" 30.07 30.549999 30.01 30.389999 4642900 24.231754
"2013-09-05" 30.389999 30.799999 30.34 30.66 3879600 24.447041
"2013-09-06" 30.76 30.799999 29.98 30.459999 4125200 24.287567
"2013-09-09" 30.549999 30.790001 30.4 30.790001 2640400 24.550697
"2013-09-10" 31.08 31.370001 31.049999 31.280001 3826400 24.941404
"2013-09-11" 31.27 31.32 31.049999 31.23 3315300 24.901525
"2013-09-12" 31.200001 31.299999 31 31.040001 3083500 24.750031
"2013-09-13" 31.09 31.200001 30.860001 31.110001 2481800 24.805853
"2013-09-16" 31.49 31.59 31.200001 31.4 3653500 25.037085
"2013-09-17" 31.42 31.49 31.25 31.450001 2845800 25.076954
"2013-09-18" 31.450001 31.91 31.299999 31.379999 7073300 25.021137
"2013-09-19" 31.530001 31.57 30.690001 31.08 5793600 24.781933
"2013-09-20" 31.209999 31.379999 30.73 30.85 6665800 24.598537
"2013-09-23" 30.709999 30.75 30.200001 30.299999 4990100 24.159992
"2013-09-24" 30.370001 30.52 30.09 30.190001 3509900 24.072281
"2013-09-25" 30.23 30.719999 30.059999 30.52 4710900 24.335409
"2013-09-26" 30.530001 30.809999 30.48 30.59 3465000 24.391224
"2013-09-27" 30.25 30.370001 30.110001 30.24 3076800 24.11215
"2013-09-30" 29.969999 30.34 29.82 30.190001 5629700 24.072281
"2013-10-01" 30.290001 30.76 30.219999 30.75 4954600 24.518805
"2013-10-02" 30.469999 30.610001 30.25 30.459999 3682100 24.287567
"2013-10-03" 30.4 30.41 29.719999 29.92 6022000 23.856997
"2013-10-04" 29.959999 30.559999 29.85 30.5 4028400 24.31946
"2013-10-07" 30.17 30.48 30.049999 30.23 3684500 24.104172
"2013-10-08" 30.24 30.299999 29.549999 29.57 4895900 23.577921
"2013-10-09" 29.65 29.940001 29.58 29.780001 4031400 23.745363
"2013-10-10" 30.23 30.809999 30.190001 30.809999 5003200 24.566645
"2013-10-11" 30.690001 30.950001 30.42 30.77 6441300 24.534748
"2013-10-14" 30.610001 31.190001 30.48 31.18 4033900 24.861666
